note,velocity,time,anomalies
57,34,127,0
69,3,127,2
67,31,0,1
65,31,120,0
67,9,120,1
58,30,127,0
69,36,127,1
65,36,127,0
60,34,127,0
69,42,127,0
67,32,120,0
59,0,127,3
67,32,0,1
58,30,127,0
67,36,127,2
65,36,127,0
72,45,127,0
74,38,120,0
63,42,28,2
74,0,120,1
72,47,127,0
65,38,127,0
64,20,127,1
68,42,127,0
72,48,127,0
65,40,127,1
77,83,127,2
60,40,127,0
72,50,127,0
71,37,120,0
69,5,127,2
71,0,0,2
62,36,127,0
72,6,127,2
69,43,127,0
64,40,127,0
72,50,127,0
71,73,127,2
69,38,120,0
71,77,120,1
62,36,127,0
72,63,127,1
57,40,127,2
76,50,127,0
77,42,120,0
79,46,120,0
91,7,120,2
76,51,127,0
69,41,127,0
68,75,127,1
72,45,127,0
70,51,127,1
69,42,127,0
94,19,127,3
68,57,78,1
67,61,127,0
66,70,127,0
78,53,127,0
74,53,127,0
75,53,127,0
70,30,127,2
65,42,127,0
77,53,127,0
74,72,127,1
84,41,127,1
73,101,127,2
81,53,127,0
67,47,127,2
74,49,127,0
75,53,127,0
76,54,127,0
65,73,127,2
77,62,127,0
86,17,127,2
69,56,127,0
70,58,127,0
71,63,127,0
72,58,127,0
69,53,127,0
61,47,127,0
62,43,127,0
64,44,127,0
65,9,127,1
56,42,0,2
69,39,127,0
73,31,127,0
65,25,60,0
77,57,60,2
74,32,60,0
69,26,60,0
74,26,60,0
77,33,60,0
81,40,60,0
77,32,60,0
74,32,60,0
64,40,127,0
60,40,127,0
68,30,120,1
60,30,120,0
62,0,120,1
64,34,127,0
70,72,0,3
59,30,120,0
51,30,0,2
62,30,120,0
64,71,127,2
60,29,127,0
52,3,127,1
74,22,127,1
72,27,127,0
91,52,127,2
71,23,127,1
57,34,127,0
69,42,127,0
58,31,56,2
65,31,120,0
67,31,120,0
58,30,127,0
69,76,127,1
65,36,0,1
68,7,127,2
69,42,127,1
67,32,120,0
65,32,120,0
67,32,120,0
72,1,127,3
69,36,127,0
71,70,127,2
70,45,127,2
74,38,120,0
72,67,127,3
74,38,120,0
72,47,127,0
65,38,127,0
63,71,127,2
68,42,127,1
72,48,127,0
65,39,127,0
77,13,127,1
65,40,127,2
72,50,127,0
71,6,0,2
69,37,120,0
71,6,120,1
62,36,127,0
72,43,127,0
69,43,127,0
70,74,127,2
72,50,127,0
71,38,120,0
69,38,120,0
65,59,0,3
62,36,127,0
69,79,127,3
60,69,127,2
76,50,127,0
66,42,120,1
79,81,120,1
77,42,120,0
76,51,127,0
69,41,127,1
68,70,127,1
68,11,0,3
77,21,127,2
69,42,127,0
78,87,127,2
68,57,127,0
67,61,127,0
66,70,127,0
78,26,0,2
74,53,127,0
75,53,127,1
76,53,127,0
65,42,127,0
68,53,127,1
74,50,127,0
57,72,127,2
66,64,127,0
81,53,127,0
64,86,127,3
74,17,127,1
75,53,127,0
76,54,47,1
65,42,127,0
72,60,127,2
73,53,127,2
77,56,127,2
70,58,127,1
71,32,127,1
72,58,127,0
69,53,127,0
61,10,127,2
62,43,127,0
64,44,127,0
65,46,127,0
68,7,127,1
67,12,127,2
73,31,127,0
65,25,60,0
69,25,60,0
74,32,60,0
69,26,127,1
83,26,0,2
77,33,60,0
81,40,60,0
89,32,127,2
74,32,60,0
64,40,127,0
60,40,127,0
59,30,120,0
60,30,120,0
62,30,120,0
64,11,127,2
66,8,127,2
62,30,67,2
68,30,0,2
59,63,127,3
64,34,127,1
60,29,127,0
52,0,0,2
64,22,127,0
61,0,0,3
73,28,127,2
76,23,127,0
62,34,127,1
67,42,127,0
66,31,120,0
67,31,120,0
81,69,120,2
70,5,127,2
70,36,3,2
57,34,127,2
69,36,120,0
70,38,120,0
73,69,120,2
83,44,127,2
61,42,127,2
67,48,120,0
61,74,120,2
70,42,120,0
67,46,120,0
70,42,127,1
74,71,120,1
70,27,90,1
80,41,0,2
78,41,90,0
70,45,90,0
91,39,127,2
74,39,90,0
74,81,90,1
81,37,90,0
88,37,90,1
74,43,90,0
96,36,127,2
79,36,90,0
79,41,90,0
85,14,127,2
82,34,90,0
79,38,90,0
86,33,90,0
84,33,127,2
91,48,0,1
67,77,127,2
72,46,127,0
71,34,120,0
80,35,120,1
74,35,120,0
75,41,127,0
69,42,127,0
79,41,127,2
74,44,120,0
78,24,0,3
80,50,120,1
79,55,127,0
66,42,127,1
72,48,120,0
78,42,120,0
75,42,0,1
72,46,120,0
75,42,120,0
79,42,120,0
75,47,127,1
82,17,90,2
83,41,90,0
73,45,90,1
77,39,0,2
78,39,90,1
79,43,0,1
86,37,90,0
84,37,90,0
79,43,90,0
87,16,90,1
84,1,90,1
84,41,90,0
90,34,90,0
89,13,21,3
84,38,90,0
105,54,90,2
75,33,90,1
96,48,16,1
82,31,120,0
86,31,120,0
88,11,0,2
79,30,120,1
86,30,120,0
89,35,120,0
86,31,120,0
82,31,0,1
86,61,127,2
80,0,0,3
75,74,127,3
86,32,120,0
82,32,120,0
89,62,127,2
79,56,120,2
94,31,120,1
82,34,120,0
86,34,120,0
88,39,120,0
82,34,120,0
86,34,120,0
89,41,120,0
86,37,120,0
82,37,120,0
86,37,120,0
82,37,0,1
88,45,120,0
86,41,120,0
82,41,127,1
89,46,120,0
82,42,120,0
91,72,127,3
83,42,120,0
86,42,120,0
88,47,120,0
83,39,127,1
86,39,120,0
89,45,120,0
86,39,120,0
92,39,127,2
86,56,120,1
90,36,120,1
98,42,0,2
86,37,120,0
83,74,120,1
89,77,127,2
87,65,120,2
86,5,120,1
83,31,120,0
73,31,0,2
88,35,120,0
83,30,0,1
86,30,120,0
89,35,120,0
86,31,120,0
71,0,120,2
88,30,127,2
83,0,120,1
88,1,120,1
90,59,0,3
83,32,120,0
89,75,0,2
83,31,120,0
86,31,120,0
82,31,120,0
85,31,0,1
88,35,120,0
82,30,120,0
85,30,120,0
89,35,120,0
85,8,120,1
80,0,127,3
99,30,127,2
87,30,70,2
88,36,120,0
85,0,120,1
77,32,120,1
89,36,120,0
82,32,120,0
85,32,120,0
86,35,127,2
91,13,0,3
88,40,120,0
82,36,120,0
85,36,0,1
89,44,120,0
85,40,120,0
92,72,120,2
85,2,127,2
82,40,120,0
96,50,127,2
83,46,127,2
82,46,120,0
89,53,120,0
82,49,120,0
85,49,120,0
82,82,120,1
85,46,120,0
88,52,120,0
82,43,120,0
85,43,120,0
89,50,0,1
85,44,120,0
82,44,120,0
76,43,120,1
85,43,120,0
102,53,120,1
82,46,120,0
85,46,120,0
89,53,120,0
85,46,120,0
92,78,127,3
82,43,120,0
85,43,120,0
88,53,120,0
85,45,10,2
85,45,120,0
87,22,120,2
85,44,120,0
82,44,127,1
85,45,0,1
73,45,120,1
89,49,120,0
82,43,120,0
85,43,120,0
90,24,127,2
95,76,127,3
92,42,127,2
85,56,120,0
82,56,120,0
90,63,120,0
82,53,120,0
83,53,120,1
91,24,120,1
85,52,120,0
82,52,0,1
85,56,120,0
82,56,120,0
90,61,120,0
82,53,120,0
85,53,120,0
101,36,120,2
89,52,120,1
82,52,120,0
85,51,120,0
82,51,120,0
90,58,120,0
78,49,127,2
85,49,120,0
91,57,120,0
85,48,120,0
82,48,120,0
82,51,120,0
79,51,120,0
87,56,120,0
79,49,120,0
85,27,120,2
88,56,120,0
82,48,120,0
79,48,120,0
71,45,127,2
76,45,120,0
84,50,120,0
76,42,120,0
79,42,120,0
85,48,120,0
84,39,120,1
73,60,127,3
76,41,120,0
73,78,120,1
76,70,0,3
73,38,120,0
76,38,120,0
82,83,120,1
76,36,120,0
71,36,120,1
73,38,120,0
70,38,120,0
78,42,120,0
70,59,120,1
73,35,120,0
87,40,120,1
62,59,120,2
70,33,120,0
70,34,120,0
74,34,120,1
75,37,120,0
54,31,120,1
70,31,120,0
76,67,120,1
70,30,120,0
68,2,127,3
67,29,120,0
70,29,120,0
72,35,120,0
63,62,0,3
70,30,120,0
73,35,120,0
67,31,120,0
70,31,120,0
67,29,120,0
70,29,120,0
72,35,120,0
54,31,120,1
65,62,120,2
73,35,120,0
67,30,120,0
70,0,120,1
77,27,127,2
64,29,120,0
70,5,120,1
77,12,127,3
64,32,120,0
70,32,120,0
74,38,127,1
64,71,120,1
70,35,120,0
64,34,120,0
70,34,120,0
73,42,120,0
64,37,120,0
70,37,120,0
62,9,120,2
64,38,120,0
70,38,120,0
79,62,127,0
56,68,127,2
70,50,127,0
72,43,127,0
73,52,127,0
63,43,127,2
66,83,127,2
63,60,127,3
69,77,127,2
70,39,127,0
61,35,127,0
62,56,127,1
64,39,127,0
72,25,127,1
67,34,127,0
68,56,127,1
57,30,127,1
57,0,127,2
67,56,120,1
65,27,120,0
60,0,120,2
58,27,127,0
69,32,127,0
65,32,0,1
