note,velocity,time,anomalies
76,68,120,2
88,11,0,3
64,38,120,1
73,32,127,2
74,35,127,1
78,29,120,0
81,8,120,2
79,26,0,1
74,30,120,0
78,30,120,0
72,45,120,1
74,34,120,0
67,65,120,2
84,52,120,2
74,36,120,0
87,0,120,2
76,0,120,1
79,27,120,0
74,0,120,1
78,32,120,0
88,49,0,2
83,8,120,1
78,10,36,2
83,0,0,3
63,43,120,1
79,36,0,1
65,41,17,2
78,36,127,1
73,44,120,0
63,4,120,2
78,28,120,1
83,39,120,1
76,44,120,0
79,38,120,0
74,43,120,0
78,0,120,1
63,68,120,2
76,64,120,1
71,44,120,0
63,20,120,2
72,45,120,1
71,76,127,3
86,25,120,2
74,51,120,0
78,20,0,2
76,52,120,0
79,22,127,2
88,32,120,2
77,75,120,2
70,15,120,2
73,50,0,1
84,5,127,3
74,51,120,0
78,45,0,1
76,52,120,0
79,47,120,0
86,84,120,2
64,86,120,2
84,98,120,2
78,22,120,1
73,81,120,1
76,58,120,0
71,41,120,1
74,99,0,2
70,70,120,0
63,58,120,1
71,72,120,0
74,64,127,1
73,94,127,2
76,65,120,0
71,30,127,1
78,57,127,2
73,80,127,0
68,79,127,2
72,9,120,2
74,34,0,1
73,38,120,0
85,5,120,2
74,35,0,1
75,29,127,2
70,67,120,2
92,49,120,2
74,9,0,2
78,0,120,1
84,45,120,1
62,69,127,3
73,16,0,2
76,56,0,2
74,6,56,2
78,0,120,1
68,31,127,2
79,55,0,2
67,30,127,2
82,7,127,3
79,49,120,0
91,70,55,3
78,44,127,1
81,11,63,2
76,79,0,2
69,61,0,3
74,41,0,1
77,36,120,1
73,73,14,2
76,44,120,0
79,23,0,3
81,63,0,2
76,44,0,1
79,38,120,0
71,70,127,3
76,75,120,2
73,77,127,2
89,69,0,3
71,19,120,1
74,23,0,2
65,65,0,3
73,50,120,0
76,45,120,0
74,51,127,1
78,23,120,1
76,23,127,2
68,47,127,2
72,53,120,1
78,53,120,0
74,45,120,0
73,50,127,1
76,45,120,0
74,23,120,1
65,23,0,3
76,52,120,0
86,47,120,1
72,24,0,3
78,17,127,2
80,86,0,3
78,54,120,0
73,97,19,2
80,58,120,1
71,30,120,1
62,59,120,1
70,70,120,0
65,32,0,3
71,47,120,1
74,90,127,2
83,72,120,1
86,65,120,1
71,68,127,0
71,80,127,2
74,108,127,2
70,52,127,0
81,18,127,2
73,32,120,0
79,36,127,1
65,54,120,2
78,0,127,2
64,0,0,3
78,28,120,0
73,25,120,0
78,39,120,0
85,40,0,2
64,32,120,1
79,36,127,1
74,8,0,2
88,29,127,2
67,47,127,3
78,28,120,0
74,25,127,1
78,69,120,1
83,40,120,0
75,32,120,0
81,12,0,2
75,32,0,1
75,29,127,2
75,25,120,0
79,28,120,0
68,0,120,2
79,11,127,2
70,40,0,2
76,0,127,2
88,36,127,2
76,2,120,1
76,29,60,2
62,25,120,1
79,0,0,2
62,25,120,1
79,39,120,0
84,90,120,1
76,39,120,0
82,18,0,2
76,61,127,2
81,36,0,1
76,30,120,0
74,35,0,2
76,0,20,2
71,16,120,2
84,83,0,2
87,42,127,2
82,49,0,1
77,81,120,1
81,39,127,1
79,11,127,3
81,15,120,1
77,61,120,1
81,52,120,0
86,88,120,1
76,7,120,2
84,90,120,1
78,12,0,2
96,42,127,2
64,0,127,3
82,41,127,1
78,72,120,1
80,57,127,2
72,46,120,2
90,50,120,1
79,85,0,3
69,89,127,3
82,18,127,2
70,39,8,2
82,69,120,1
79,39,120,0
86,62,120,1
84,95,0,2
79,82,120,1
85,58,120,1
84,19,127,3
84,66,120,0
67,25,120,2
82,79,0,2
80,50,120,0
84,66,127,1
79,21,127,2
86,80,0,3
79,50,120,0
82,66,120,1
76,81,120,2
90,86,120,2
73,50,127,1
70,66,0,2
77,50,127,1
79,58,120,0
77,26,127,2
72,41,127,3
81,28,0,3
74,18,120,2
76,50,120,0
78,66,127,1
70,50,120,0
78,58,120,0
70,27,0,2
78,67,120,0
62,51,120,1
67,25,120,2
74,89,120,1
72,69,120,1
74,78,0,3
76,61,120,0
73,53,0,1
72,95,127,3
74,54,120,1
76,83,120,1
75,54,120,1
78,70,120,0
79,55,127,2
86,88,127,3
71,55,0,1
64,69,127,2
71,25,120,1
76,65,120,0
73,57,120,1
84,43,120,2
63,54,127,2
65,66,127,2
67,93,120,1
74,65,120,0
67,31,127,2
73,34,120,1
56,26,38,3
72,66,120,1
64,50,120,0
62,32,120,2
60,16,0,3
67,47,120,1
62,23,120,2
66,66,120,0
58,55,120,0
59,73,120,1
62,0,127,2
61,0,120,1
64,23,120,0
59,0,120,2
66,44,120,1
70,22,127,2
67,18,120,0
62,57,120,1
66,21,127,1
59,33,127,1
62,25,120,0
61,0,0,2
63,23,13,2
62,25,127,1
66,0,0,2
57,22,120,1
67,58,127,2
62,21,120,0
60,21,0,2
67,36,127,1
71,6,120,1
66,33,120,0
69,0,127,2
64,10,120,1
54,27,120,1
62,30,120,0
66,27,120,0
61,59,0,2
73,57,120,2
66,36,120,0
69,29,120,0
64,33,0,1
70,28,120,1
69,32,120,1
66,57,127,2
61,30,127,1
65,27,127,2
59,33,120,0
55,58,55,3
63,2,127,3
45,83,127,3
65,50,127,2
61,79,0,2
59,75,0,2
62,45,0,1
70,73,0,3
72,47,120,1
62,27,127,2
59,30,120,1
60,36,120,0
64,13,0,2
62,72,127,2
54,15,120,2
64,51,120,0
74,81,0,3
53,17,0,3
78,85,56,3
75,53,127,2
64,25,120,2
62,53,0,3
58,65,127,2
72,30,120,1
68,0,120,2
56,4,120,2
69,71,120,2
57,29,120,1
58,29,120,0
62,35,127,1
66,8,120,1
68,30,120,1
