note,velocity,time,anomalies
78,15,127,0
85,22,127,0
82,15,127,0
78,15,127,0
79,22,127,1
82,15,127,0
78,16,127,0
85,24,127,0
72,16,127,1
85,15,127,2
83,47,6,3
74,0,127,2
75,15,127,2
74,49,127,2
82,15,127,1
75,15,127,1
85,22,127,1
82,42,127,1
78,15,127,0
85,22,127,0
82,0,127,2
86,16,127,1
85,0,62,2
82,16,127,0
78,14,127,0
85,21,127,0
82,0,127,2
78,14,127,0
79,42,127,2
95,49,127,2
73,15,127,1
85,50,127,1
82,15,127,0
89,15,127,1
84,48,127,3
82,15,127,0
84,0,47,3
85,44,127,1
82,16,127,0
78,14,127,0
85,0,127,1
82,45,127,1
78,14,127,0
83,0,127,3
82,52,127,1
76,16,127,1
82,16,127,0
87,24,127,0
78,16,127,1
82,16,127,0
87,24,127,0
78,16,127,0
82,16,127,0
80,46,23,3
73,43,127,2
82,26,127,0
78,16,127,0
71,46,127,1
75,19,127,0
78,28,127,0
71,19,127,0
75,59,127,1
78,28,127,0
71,18,127,0
88,46,127,3
74,50,127,3
71,18,127,0
75,18,127,0
80,27,127,0
73,16,127,0
78,16,127,0
82,24,127,0
73,16,127,0
64,45,5,3
85,64,127,2
77,18,127,2
78,18,127,0
82,27,127,0
80,46,127,2
78,0,127,2
82,61,127,2
75,42,127,2
78,16,127,0
82,24,127,0
78,20,127,0
85,57,127,2
82,43,127,1
78,20,127,0
82,20,127,0
85,30,127,0
78,47,127,2
82,50,127,1
89,34,127,0
87,0,127,2
82,21,127,0
71,51,127,2
74,0,127,3
82,21,127,0
85,32,127,0
78,23,127,0
87,35,127,0
82,23,127,0
71,43,127,2
82,21,127,0
85,33,127,0
73,23,127,0
92,64,127,2
86,57,127,2
70,21,127,0
73,21,127,0
70,0,127,3
71,20,127,0
72,20,127,1
69,58,127,2
71,20,127,0
75,20,127,0
78,30,127,0
71,23,127,0
75,23,107,1
82,35,127,0
64,54,127,3
75,0,127,2
80,31,127,0
71,20,127,0
75,20,127,0
70,0,127,2
73,20,127,0
79,0,127,3
82,30,127,0
73,40,127,1
78,20,127,0
82,30,127,0
76,0,127,2
78,21,127,0
82,33,127,0
73,20,127,0
78,52,127,2
82,30,127,0
83,45,127,2
78,40,127,1
69,30,127,2
74,27,127,0
88,51,127,2
82,32,127,0
74,27,127,0
77,63,127,2
71,32,127,1
81,64,127,2
78,57,127,1
82,36,127,0
74,33,127,0
78,33,127,1
81,76,127,2
75,32,127,0
78,32,127,0
82,38,127,0
65,1,127,2
65,54,127,3
82,38,127,0
66,27,127,0
70,27,127,0
75,33,127,0
71,27,127,1
70,59,127,1
75,33,127,0
88,27,127,1
81,6,127,3
82,72,127,2
74,27,127,0
80,67,127,2
82,56,127,1
74,30,127,0
66,30,127,1
83,7,127,1
82,33,127,1
78,33,127,0
85,39,127,0
75,35,127,0
78,35,127,0
82,42,127,0
64,36,127,1
78,36,127,0
82,43,127,0
75,0,127,2
78,5,127,1
90,11,127,2
66,39,127,1
78,39,127,0
82,46,127,0
75,40,127,0
78,40,127,0
82,48,127,0
68,33,49,2
78,0,127,2
82,40,127,0
74,33,127,0
78,33,127,0
82,72,127,2
74,33,127,0
78,8,127,2
82,40,127,0
74,34,127,1
64,34,102,2
82,41,127,0
77,34,127,1
78,34,127,0
81,41,32,1
65,60,127,2
77,33,127,0
81,62,127,2
73,32,127,0
77,32,127,0
81,38,127,0
73,31,127,0
77,31,127,0
80,0,127,1
66,31,127,1
77,31,127,0
80,37,127,0
72,33,127,0
76,62,127,1
80,39,127,0
72,33,127,0
76,33,127,0
80,39,127,0
72,58,0,2
76,0,122,2
82,39,127,0
76,34,127,0
94,21,127,3
73,34,127,0
77,3,127,2
69,21,127,2
73,34,127,0
77,0,127,1
70,72,127,3
93,77,127,3
77,60,127,2
82,73,127,3
85,47,127,0
72,39,127,2
80,39,127,0
84,77,127,2
73,38,127,0
65,38,127,2
83,45,127,0
73,38,127,0
77,76,127,1
83,45,127,0
70,39,127,1
77,39,127,0
83,47,127,0
73,77,127,2
77,37,127,0
82,44,127,0
73,37,127,0
77,37,127,1
81,44,127,0
73,37,127,0
77,0,127,1
81,44,127,0
60,61,127,3
77,37,87,1
81,44,127,1
73,67,127,1
77,37,127,0
80,44,127,0
61,9,127,2
77,37,127,0
81,17,127,2
75,5,127,2
87,37,127,1
82,70,127,1
75,39,127,0
78,39,127,0
82,46,127,0
78,44,127,0
75,44,127,0
85,52,127,0
75,40,127,0
78,40,127,0
84,48,127,0
75,60,127,1
89,40,127,2
75,48,127,2
77,10,127,2
80,41,127,0
85,48,127,0
67,36,127,1
80,36,127,0
85,44,127,0
77,33,127,0
80,33,127,0
85,39,127,0
79,2,127,2
80,29,127,0
85,34,127,0
77,26,127,0
85,60,127,2
85,31,127,0
78,15,127,0
78,22,127,1
82,15,127,0
86,50,127,3
85,22,127,1
82,15,127,0
78,0,127,1
85,0,127,1
89,0,127,3
78,14,127,0
85,21,127,0
82,14,127,1
78,14,127,0
87,21,127,0
70,0,127,2
78,16,127,0
86,0,127,2
87,0,127,1
78,16,127,0
82,55,127,1
87,24,127,0
78,16,127,1
82,16,127,0
95,26,127,1
73,16,127,0
82,26,127,0
78,16,127,0
71,19,127,0
75,19,127,0
79,0,127,3
71,19,127,0
75,19,127,1
78,28,127,0
77,18,127,1
75,18,127,0
90,0,0,3
71,56,127,1
75,18,127,0
80,27,127,0
76,52,127,3
78,16,127,0
80,24,25,2
73,16,127,0
78,16,127,0
71,24,127,1
73,18,127,0
78,18,127,0
82,65,127,2
73,16,127,0
65,0,127,2
89,24,127,2
73,16,127,0
78,16,127,0
81,0,0,3
78,20,127,1
85,30,127,0
82,20,127,1
78,59,127,2
82,20,127,0
85,0,127,2
78,23,127,0
78,1,127,3
89,34,127,0
87,54,127,2
82,53,127,1
87,21,127,2
78,21,127,1
82,21,127,0
85,0,63,2
78,23,127,0
92,69,127,2
82,23,127,0
78,21,127,0
82,21,127,0
80,9,127,2
73,23,127,0
82,34,127,0
76,1,127,2
70,21,127,0
73,21,127,0
78,32,127,0
71,0,127,1
75,20,127,0
78,30,127,0
71,20,127,0
75,20,127,0
78,30,127,0
71,23,127,0
75,23,127,0
82,0,127,2
71,20,127,0
85,20,127,2
80,31,127,0
71,20,127,0
75,20,127,0
78,31,127,0
73,0,127,1
78,20,127,0
82,30,127,0
73,59,127,2
78,20,127,0
82,58,127,1
