note,velocity,time,anomalies
69,50,127,0
65,42,127,2
57,10,127,2
77,6,127,3
78,38,80,0
79,47,80,0
78,38,127,1
74,38,80,0
69,71,127,2
74,0,80,1
78,37,80,0
79,49,80,0
78,68,127,2
84,21,80,2
71,55,127,1
74,85,0,2
93,45,127,2
81,52,80,0
79,42,80,0
74,17,80,1
66,20,127,2
74,45,80,0
79,45,80,0
79,52,80,1
79,42,80,0
74,42,80,0
69,29,127,1
74,41,0,1
78,41,80,0
79,48,80,0
78,1,80,1
74,39,80,0
74,50,127,0
87,41,127,2
81,41,80,0
83,48,80,0
81,39,80,0
78,39,17,1
78,86,0,2
86,18,80,2
81,42,80,0
74,55,80,1
85,48,127,1
86,48,80,0
88,62,80,0
103,50,0,2
91,51,80,0
100,67,80,1
95,59,80,0
93,53,127,1
91,72,80,0
93,60,80,0
91,60,80,0
90,70,80,0
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,59,80,0
86,69,80,0
88,58,127,1
72,24,127,3
85,68,80,0
81,78,0,3
85,56,80,0
83,65,80,0
85,55,80,0
83,55,127,1
81,64,80,0
74,17,80,2
81,55,80,0
79,64,80,0
81,54,0,1
79,33,127,2
78,70,80,0
71,89,80,2
78,55,0,1
90,63,80,1
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
80,21,127,3
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,21,80,1
68,47,80,0
71,36,80,0
84,36,80,1
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,0
74,38,80,0
74,38,80,1
79,47,80,0
78,38,80,0
74,38,80,0
69,13,127,1
74,37,80,0
78,37,80,0
72,49,80,1
78,77,0,2
74,81,80,1
71,55,127,0
74,22,80,1
84,45,80,1
81,52,80,0
65,42,80,1
84,72,80,2
71,55,127,0
74,45,80,0
69,84,0,3
85,52,80,1
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
85,1,80,2
66,48,0,2
79,14,80,2
74,39,80,0
74,50,127,0
66,64,127,3
81,41,80,0
71,69,127,3
71,39,80,1
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,76,0,2
86,48,80,0
88,62,80,0
89,72,80,2
91,51,80,0
92,67,80,0
95,35,80,1
93,53,80,0
86,77,80,0
104,73,0,2
97,63,80,0
95,70,80,0
93,61,80,0
79,22,127,3
95,96,0,3
79,36,80,2
86,58,80,0
88,33,127,3
86,57,80,0
85,30,0,3
81,42,127,2
91,63,0,1
80,90,127,3
88,65,80,0
86,52,80,0
85,52,80,0
75,105,127,3
81,55,80,0
79,55,80,0
78,63,80,0
87,56,80,1
76,56,80,0
74,71,80,0
78,56,0,1
81,57,0,1
83,63,80,0
70,54,0,2
78,54,80,0
74,67,80,0
81,62,0,2
80,88,0,3
95,36,80,2
90,77,80,0
93,81,80,0
98,93,120,0
57,23,127,3
71,42,120,0
69,87,127,2
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
67,0,127,3
78,37,80,0
79,49,80,0
77,41,22,2
74,41,80,0
71,55,127,0
74,11,0,2
79,81,80,1
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
86,45,80,1
82,45,127,2
81,52,80,0
79,42,127,1
81,42,0,2
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,62,80,1
81,41,80,0
83,78,127,2
92,39,127,2
85,0,80,2
78,48,80,0
79,42,80,0
72,42,80,1
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
87,23,0,3
99,30,127,3
92,67,80,0
95,59,80,0
93,24,80,1
91,72,80,0
100,60,127,2
91,60,80,0
90,70,80,0
91,58,127,1
90,58,80,0
96,41,80,2
90,61,80,0
88,59,80,0
86,42,4,2
88,58,80,0
86,58,80,0
85,68,80,0
75,56,80,1
85,56,80,0
96,41,127,3
85,55,80,0
83,55,80,0
81,64,80,0
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
79,54,80,0
78,70,30,1
79,55,80,0
78,55,127,1
76,63,80,0
78,50,80,0
64,26,127,3
74,60,80,0
76,49,80,0
74,49,80,0
73,60,0,1
74,47,80,0
73,47,0,1
72,55,80,1
61,70,127,3
71,46,80,0
69,54,80,0
71,43,80,0
75,8,0,3
68,14,80,1
77,36,80,1
73,36,80,0
63,24,80,2
71,37,0,1
68,37,80,0
69,88,127,2
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
68,45,80,1
79,45,80,0
81,52,80,0
87,42,0,2
74,42,80,0
71,55,127,0
74,83,80,1
79,11,80,1
81,52,80,0
79,42,80,0
74,42,80,0
69,28,127,1
74,41,80,0
66,41,0,2
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,61,0,2
78,39,80,0
78,48,80,0
79,42,127,1
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,0,1
92,67,80,0
95,59,80,0
102,33,80,2
89,117,0,3
98,73,80,0
110,63,80,1
95,70,80,0
93,92,127,2
79,86,0,3
90,70,80,0
88,90,0,2
86,59,80,0
85,67,80,0
86,58,80,0
76,98,80,2
81,70,80,0
91,39,127,2
90,56,80,0
88,62,80,0
86,52,80,0
85,52,80,0
74,42,127,3
85,55,80,1
79,55,80,0
78,62,80,0
79,55,80,0
76,55,80,0
74,71,80,0
83,56,80,1
81,57,80,0
83,63,80,0
81,18,80,1
78,54,80,0
74,67,80,0
78,62,80,0
81,62,80,0
86,74,80,0
90,77,80,0
93,81,80,0
112,93,127,2
71,38,80,0
73,38,0,1
74,47,80,0
73,38,80,0
71,38,80,0
69,77,80,2
76,37,0,1
78,49,0,1
89,41,0,2
79,10,0,3
70,45,80,0
78,46,80,0
71,45,80,0
80,21,80,2
73,51,80,0
78,52,80,0
76,50,80,0
78,51,80,0
74,57,80,0
78,62,80,0
83,66,80,0
79,88,80,2
74,56,80,0
74,52,80,0
88,31,80,2
83,63,80,0
78,88,0,2
69,78,80,2
71,50,80,0
84,80,80,2
83,63,80,0
74,51,80,0
71,88,0,2
71,55,80,0
81,55,0,2
83,63,0,1
74,29,127,2
71,68,80,0
80,77,11,2
74,61,80,0
79,34,80,1
83,66,80,0
79,42,127,2
74,55,80,0
86,78,127,0
79,61,80,0
83,26,127,2
86,68,80,0
83,59,80,0
83,24,127,3
91,76,127,0
83,61,127,1
86,58,80,0
91,67,80,0
93,61,80,1
83,61,80,0
95,78,127,0
86,58,80,0
84,58,127,2
95,67,80,0
91,54,0,1
86,54,80,0
93,77,127,0
86,61,80,0
92,95,127,3
90,67,80,0
88,63,80,0
86,63,80,0
86,63,80,0
88,65,80,0
90,68,80,0
88,64,80,0
86,59,80,0
86,57,80,0
88,61,127,1
90,28,80,1
88,59,80,0
86,58,80,0
93,78,127,0
86,58,80,0
88,61,80,0
90,43,80,1
88,61,80,0
100,17,80,2
93,79,127,0
81,83,80,1
86,62,80,0
88,70,80,0
86,63,80,0
81,63,80,0
93,82,124,1
81,63,80,0
86,63,80,0
88,72,80,0
86,63,80,0
82,63,0,2
81,66,80,0
85,66,80,0
93,80,0,1
87,70,80,1
81,70,80,0
79,36,80,1
85,41,80,1
91,80,127,0
91,66,127,2
79,66,80,0
83,72,80,1
75,36,80,2
90,87,127,0
85,77,80,0
78,77,80,0
85,72,80,0
90,72,80,0
97,85,127,0
90,68,80,0
85,108,80,1
86,75,80,0
77,82,0,2
98,86,15,1
90,68,80,0
86,68,80,0
86,70,80,0
89,70,80,0
95,82,127,0
89,73,80,0
76,58,127,3
92,57,80,2
98,88,80,0
97,75,80,0
105,64,0,3
93,73,80,0
91,70,80,0
90,85,80,0
88,66,80,0
86,66,80,0
79,84,127,2
86,67,80,0
83,67,80,0
81,68,0,2
91,75,80,0
90,98,127,2
88,83,80,0
86,67,80,0
94,67,0,2
83,81,80,0
81,64,80,0
79,62,80,0
78,75,80,0
79,63,80,0
76,63,80,0
74,85,80,0
75,34,80,2
72,46,80,2
96,74,127,2
81,62,80,0
78,62,80,0
74,109,127,2
78,69,80,0
73,90,80,2
86,81,80,0
90,111,127,2
93,88,80,0
98,100,120,0
71,38,127,1
73,38,80,0
74,47,127,1
73,38,80,0
71,38,80,0
74,37,80,0
76,37,127,1
78,12,127,2
88,41,80,1
74,41,80,0
70,45,80,0
78,46,80,0
71,45,127,1
78,83,0,2
73,51,80,0
88,52,127,2
76,50,80,0
78,51,80,0
74,57,80,0
78,62,80,0
91,34,80,2
78,56,80,0
74,56,80,0
74,52,80,0
90,58,0,2
83,63,80,0
78,56,80,0
74,56,80,0
71,50,80,0
74,55,80,0
83,63,80,0
74,51,80,0
71,51,80,0
71,55,80,0
74,22,0,2
83,83,80,1
74,62,80,0
71,102,80,1
83,77,127,0
74,61,80,0
79,61,80,0
69,35,0,3
79,62,80,0
74,55,0,1
86,78,127,0
79,61,80,0
83,61,80,0
86,68,80,0
96,59,80,1
69,59,30,2
91,109,127,2
83,61,80,0
86,58,80,0
91,67,80,0
86,61,80,0
83,61,80,0
95,78,127,0
97,58,127,2
91,58,80,0
95,67,0,1
91,54,80,0
86,54,80,0
93,77,127,0
86,61,80,0
88,89,80,1
90,45,127,2
88,63,80,0
86,63,80,0
86,63,80,0
78,85,127,3
90,68,80,0
88,64,80,0
86,59,80,0
86,57,80,0
88,61,80,0
94,25,80,2
95,59,127,2
86,58,80,0
93,78,127,0
86,58,80,0
88,61,80,0
90,64,80,0
88,61,80,0
95,34,0,3
93,79,127,0
81,62,80,0
86,62,127,1
88,70,80,0
72,87,127,3
88,93,80,2
93,82,127,0
81,63,80,0
86,63,80,0
81,72,0,2
86,63,80,0
92,63,80,1
81,66,80,0
85,66,80,0
93,80,127,0
85,70,80,0
81,70,80,0
79,66,80,0
77,66,80,1
91,80,127,0
95,94,127,3
73,33,127,3
78,104,19,2
85,72,80,0
99,90,127,1
85,77,80,0
78,77,80,0
85,72,80,0
90,72,80,0
95,85,0,2
90,68,80,0
85,68,80,0
86,75,80,0
90,82,80,0
98,86,127,0
90,68,80,0
86,68,80,0
86,70,80,0
89,70,80,0
95,82,127,0
89,73,80,0
86,78,80,0
93,92,80,0
98,88,80,0
97,75,80,0
95,121,0,2
93,73,80,0
91,70,80,0
90,80,80,0
88,66,80,0
79,106,127,3
85,79,80,0
86,67,80,0
83,67,80,0
79,66,80,2
91,75,80,0
90,67,80,0
88,85,80,0
86,95,0,2
85,67,80,0
83,76,80,0
81,59,80,0
79,57,0,1
74,69,25,2
79,58,80,0
76,58,80,0
74,78,0,1
78,61,80,0
81,61,80,0
83,68,80,0
81,57,80,0
78,49,80,0
74,64,80,0
78,49,80,0
81,79,80,1
83,28,0,2
81,75,127,2
78,47,80,0
74,59,80,0
81,50,80,0
84,49,80,0
93,56,80,1
89,17,0,3
81,45,80,0
61,54,80,1
81,42,80,0
84,42,80,0
86,56,80,0
84,45,80,0
81,45,0,1
74,63,127,1
79,58,80,0
83,61,80,0
86,72,80,0
91,69,80,0
95,76,0,1
98,86,80,0
95,41,80,1
91,64,80,0
86,69,80,0
83,59,80,0
84,79,0,3
74,59,80,0
79,50,80,0
81,49,80,0
82,56,80,0
81,45,127,1
79,45,80,0
74,54,80,0
79,42,80,0
93,19,80,2
82,56,80,0
81,5,127,2
79,45,127,1
74,63,80,0
78,18,80,1
94,41,80,2
86,72,80,0
90,69,80,0
93,76,127,1
111,87,127,2
107,43,80,2
90,69,80,0
72,33,0,3
81,52,127,1
78,26,127,2
74,51,60,0
70,48,80,1
73,50,127,2
77,79,80,1
76,47,80,0
74,48,0,1
74,49,80,0
76,56,80,0
77,92,0,2
76,51,80,0
77,51,80,1
73,55,80,0
74,79,127,2
76,35,0,2
74,55,80,0
73,56,80,0
67,57,80,0
69,99,0,2
79,62,0,2
69,58,80,0
67,58,80,0
61,60,127,1
62,68,80,0
64,66,80,0
58,98,127,3
61,62,80,0
41,105,127,3
57,75,96,0
58,79,96,0
57,78,96,0
55,66,80,0
54,51,96,0
55,57,96,0
57,55,96,0
55,51,96,0
41,78,127,3
55,73,96,0
57,75,96,0
58,79,96,0
57,78,96,0
55,66,127,1
54,51,96,0
55,57,96,0
53,55,127,2
55,29,96,1
66,68,127,3
55,34,96,1
46,75,96,1
58,79,96,0
57,78,96,0
45,105,127,3
54,51,96,0
55,85,96,1
57,55,96,0
55,51,96,0
53,71,80,2
50,17,127,2
52,58,96,0
55,57,96,0
52,54,96,0
50,49,127,1
50,56,96,0
58,98,96,1
62,63,96,0
58,59,96,0
50,54,80,0
59,64,127,2
45,104,96,2
45,68,127,2
52,64,96,0
50,58,80,0
54,62,96,0
55,63,96,0
57,64,96,0
59,65,96,0
50,31,0,3
68,47,96,2
64,67,96,0
66,67,96,0
67,67,96,0
69,68,96,0
71,69,96,0
73,42,96,1
74,42,96,1
76,71,96,0
78,71,96,0
79,72,96,0
81,72,127,1
83,74,54,0
85,74,53,0
86,77,54,0
88,80,54,0
90,81,53,0
91,57,127,2
85,58,0,3
95,87,127,1
97,93,51,0
98,101,127,0
78,98,127,0
74,83,127,0
69,83,127,0
66,83,127,0
62,88,127,0
57,74,127,0
64,99,127,3
48,95,127,2
