note,velocity,time,anomalies
65,81,127,2
58,77,90,0
57,77,90,0
58,73,90,0
49,122,127,3
57,97,90,1
61,87,90,0
60,87,90,0
56,75,90,0
56,94,90,1
62,74,0,2
54,71,90,0
58,72,90,0
56,67,90,0
58,49,0,1
70,47,90,1
57,78,90,1
54,72,90,2
54,46,90,0
48,45,90,1
61,78,90,1
60,82,90,1
56,46,90,0
56,45,90,0
61,45,0,2
54,45,90,0
58,74,0,2
56,43,90,0
54,72,90,0
57,71,90,0
44,80,90,1
60,102,0,2
63,85,0,1
64,80,127,2
60,43,90,1
46,71,90,1
56,49,90,1
56,79,90,0
67,79,127,2
49,84,90,1
56,79,90,0
58,79,90,0
57,43,127,2
57,43,90,0
70,14,90,2
60,45,90,0
63,68,0,2
65,85,90,2
60,45,90,0
58,45,0,1
56,49,90,0
44,49,90,1
61,46,90,0
60,46,127,1
56,46,15,1
65,14,90,2
66,62,90,0
70,70,90,0
66,55,90,0
70,62,90,0
69,77,0,3
69,63,90,1
70,71,90,0
66,63,90,0
65,64,90,0
70,70,90,0
60,62,90,1
62,63,90,0
63,57,90,0
66,100,90,1
65,41,90,1
59,35,127,2
70,70,90,0
66,103,127,3
69,59,0,2
72,65,90,0
68,65,0,1
71,24,127,3
65,57,0,1
74,90,127,3
65,38,90,1
68,63,90,0
57,73,90,1
65,65,90,0
51,67,90,1
56,65,127,2
63,40,90,1
65,72,90,0
66,18,90,1
82,64,0,2
65,65,90,0
65,74,127,1
65,60,127,1
66,41,90,0
70,68,0,2
74,29,90,1
70,10,0,2
66,31,0,1
74,13,0,3
70,40,127,1
59,35,0,2
65,35,0,1
70,68,0,2
66,32,90,0
76,36,127,2
66,33,90,0
63,29,90,0
65,69,90,1
66,33,127,0
70,37,90,0
87,11,0,3
68,39,90,0
72,39,90,0
65,36,90,0
57,41,127,2
68,12,90,1
71,29,90,1
65,3,127,2
75,33,90,1
68,70,0,2
52,1,127,3
61,36,90,0
66,36,90,0
63,36,90,0
65,42,127,1
73,6,0,3
61,67,0,3
76,69,90,2
