note,velocity,time,anomalies
76,54,80,0
82,46,127,1
85,40,80,0
76,56,120,0
74,51,80,0
93,43,80,1
86,40,80,0
74,53,120,0
74,84,80,1
90,7,0,3
83,40,80,0
70,73,120,2
72,49,80,0
79,64,0,2
84,70,80,1
72,51,120,0
72,51,80,0
79,40,80,0
81,37,80,0
75,49,120,1
75,54,127,0
79,58,127,0
84,62,127,0
87,40,127,1
62,29,127,2
66,46,80,0
66,77,80,2
62,10,0,2
67,40,127,0
53,68,127,3
58,40,127,0
86,54,80,0
86,46,127,2
98,40,80,0
94,50,127,1
82,31,80,2
82,46,80,0
86,40,0,1
74,59,127,0
72,50,120,0
70,15,0,2
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,14,127,1
70,46,127,0
79,54,80,0
86,46,80,0
89,68,80,2
79,50,127,0
67,54,80,0
74,46,80,0
83,66,80,2
67,59,127,0
63,50,127,0
62,58,127,0
71,54,127,1
69,49,117,0
69,42,60,0
59,65,127,3
69,50,127,0
53,18,127,3
86,54,80,0
94,46,80,0
98,40,80,0
86,50,127,0
74,54,80,0
82,46,80,0
86,40,80,0
74,59,127,0
72,50,120,0
71,49,60,1
72,49,60,0
70,58,127,0
69,49,120,0
65,42,60,1
72,50,127,0
70,46,127,0
79,22,127,2
86,46,80,0
82,15,80,2
65,15,127,3
67,54,80,0
77,46,127,2
79,40,80,0
67,59,127,0
63,50,0,1
70,18,127,3
70,82,127,2
72,16,117,2
80,79,127,3
70,42,60,0
69,50,127,0
67,46,127,0
77,54,80,0
82,46,80,0
89,40,80,0
88,50,127,1
65,54,80,0
80,74,80,2
83,40,80,1
57,59,127,1
72,50,120,1
63,58,80,0
65,71,0,2
70,48,80,1
62,55,127,0
60,50,120,0
60,14,60,1
63,50,127,0
62,46,127,0
74,54,80,0
79,46,80,0
86,40,80,0
74,50,127,0
48,87,0,3
67,46,80,0
74,40,127,1
62,59,112,1
60,50,127,1
60,58,80,0
51,84,80,2
60,48,0,1
58,55,127,0
62,50,120,1
61,45,118,2
60,50,127,1
58,46,127,0
67,54,80,0
75,46,80,0
78,40,80,1
67,57,127,0
68,59,80,0
75,50,80,0
68,44,0,2
60,86,127,3
66,104,127,2
76,55,80,1
78,48,80,0
66,68,127,0
65,28,0,3
74,57,80,0
79,50,80,0
72,87,127,2
63,73,80,0
57,102,0,3
77,88,80,2
63,78,127,0
60,80,80,0
67,69,80,0
72,59,80,0
60,85,127,0
62,107,127,2
67,74,80,0
62,64,80,0
51,53,120,2
62,93,120,0
67,96,120,0
72,122,127,3
70,61,127,2
79,127,120,1
81,54,0,2
73,50,120,1
75,54,127,2
67,50,120,0
74,54,120,0
62,50,120,0
80,30,127,3
71,34,127,0
67,28,127,0
71,62,127,2
67,0,71,2
76,59,127,0
71,38,127,0
67,31,0,1
71,38,127,0
79,3,127,2
76,64,127,0
69,33,127,0
66,28,127,0
70,33,127,2
67,51,127,3
62,76,120,2
74,70,80,0
81,49,80,0
86,49,0,1
74,28,127,1
74,54,127,0
67,34,127,0
64,28,127,0
67,34,127,0
64,28,127,0
81,93,100,3
67,38,127,0
68,56,127,2
74,45,127,0
72,61,127,0
66,33,127,0
63,7,127,1
66,33,127,0
63,28,127,0
62,31,0,3
71,65,80,0
80,46,127,2
92,46,80,1
77,65,127,1
71,54,127,0
67,56,127,2
62,28,127,0
67,34,127,0
62,28,127,0
67,59,127,0
52,7,127,2
51,8,127,2
62,34,127,0
48,28,127,1
64,25,127,2
63,33,127,0
67,39,127,0
63,33,127,0
67,39,127,0
72,68,127,0
67,34,127,0
74,66,87,3
67,34,127,0
58,71,127,2
71,64,127,0
62,33,127,0
67,39,127,0
62,32,127,0
67,39,127,0
58,63,127,2
56,12,127,2
60,29,127,1
62,34,127,0
60,28,127,0
67,63,127,0
59,27,127,0
52,53,127,2
59,25,127,0
57,30,127,1
