note,velocity,time,anomalies
62,36,60,0
64,36,60,0
56,36,60,1
67,13,60,1
69,38,120,0
69,68,120,2
62,34,120,0
65,34,120,0
62,34,120,0
74,34,120,0
69,10,120,2
73,11,120,1
62,34,120,0
65,34,120,0
73,36,58,1
62,36,120,0
65,64,0,2
65,34,120,0
62,34,120,0
72,34,120,0
72,34,120,0
62,34,0,1
65,34,120,0
62,34,120,0
71,34,120,0
65,56,127,2
71,36,120,0
55,36,0,2
65,36,120,0
70,33,120,0
62,33,120,0
65,33,120,0
65,33,120,0
62,33,120,0
60,33,127,2
69,32,127,1
62,32,120,0
65,32,120,0
70,20,120,2
68,43,120,0
64,43,120,0
64,43,127,0
68,43,127,0
67,81,127,2
67,36,60,0
69,36,127,1
70,36,60,0
79,8,0,3
74,38,120,0
55,54,0,3
70,34,120,0
81,1,120,2
70,34,120,0
79,34,120,0
69,0,0,3
78,34,120,0
67,34,120,0
70,34,120,0
70,0,127,2
78,36,120,0
67,36,120,0
68,73,120,2
70,34,120,0
66,62,0,3
70,6,127,2
83,34,127,2
67,10,120,1
70,34,120,0
67,34,120,0
76,34,120,0
71,36,120,1
70,36,120,0
60,36,120,1
75,56,127,2
67,32,120,0
70,32,120,0
75,32,120,0
67,32,120,0
70,32,120,0
67,3,127,3
67,32,120,0
83,66,120,2
66,44,120,1
73,12,127,2
69,44,120,0
64,17,32,2
73,44,127,0
69,6,127,2
86,46,121,2
86,35,0,2
75,4,60,2
79,35,60,0
81,40,120,0
79,46,60,0
77,36,60,0
76,36,60,0
74,36,60,0
85,40,120,1
70,45,60,0
86,58,60,2
74,36,60,0
65,36,60,1
78,4,0,3
89,22,60,2
74,37,60,0
72,37,60,0
67,61,0,3
77,72,0,3
67,46,60,0
75,69,0,3
83,11,60,2
72,37,60,0
74,44,120,0
72,47,60,0
77,37,60,1
69,37,0,1
67,37,60,0
77,80,120,2
64,75,127,1
57,45,127,0
86,10,0,2
84,37,127,1
82,37,60,0
81,37,60,0
79,3,0,2
74,48,60,0
72,37,60,0
70,37,60,0
67,0,60,2
67,40,120,0
64,45,127,0
61,45,127,2
78,47,122,2
84,37,60,0
82,37,60,0
93,0,0,3
77,73,120,2
74,48,60,0
72,37,60,0
70,37,60,0
69,37,127,1
67,40,120,0
55,45,127,1
64,45,127,0
74,40,60,0
72,36,60,0
70,36,60,0
68,75,60,2
67,40,120,0
64,38,127,0
57,10,127,2
74,34,60,0
60,34,60,1
70,34,60,0
69,34,60,0
81,0,127,3
64,37,127,0
57,77,127,1
74,32,60,0
72,32,60,0
58,69,127,3
69,32,60,0
67,29,120,0
64,35,127,0
57,35,127,0
74,32,60,0
72,8,0,2
70,32,60,0
69,32,60,0
67,29,120,0
57,37,120,0
64,37,120,0
61,37,127,1
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
59,2,127,3
61,34,120,0
61,35,120,0
57,35,120,0
64,35,120,0
64,36,120,0
58,36,0,1
61,36,120,0
59,40,120,0
64,40,120,0
61,40,120,0
74,67,36,3
61,9,127,3
61,16,120,1
64,43,120,0
49,43,120,1
61,43,127,1
61,45,0,1
58,45,120,0
64,45,120,0
64,48,120,0
57,48,120,0
61,48,120,0
56,49,120,0
64,49,120,0
61,49,120,0
55,17,120,2
47,51,120,1
58,51,120,0
61,53,120,0
58,53,120,0
54,53,120,0
61,55,120,0
58,55,120,0
53,33,0,2
61,58,120,0
40,58,127,2
57,58,120,0
55,59,120,0
61,59,120,0
51,59,120,0
57,30,127,2
74,86,60,0
76,86,60,0
77,86,60,0
79,86,60,0
81,122,0,2
76,81,47,2
64,68,120,1
77,68,120,0
86,107,0,2
74,33,120,1
70,88,120,2
77,68,120,0
74,68,120,0
85,81,120,0
85,86,120,0
62,96,120,2
77,73,120,0
74,68,120,0
87,43,120,2
77,68,120,0
84,81,120,0
67,68,0,2
77,68,120,0
81,49,120,2
74,68,120,0
77,68,120,0
77,73,120,0
74,105,127,2
83,86,120,0
77,69,120,0
61,69,0,2
82,108,120,1
82,82,0,1
77,69,120,0
74,97,120,1
81,82,120,0
74,69,120,0
77,82,120,0
76,79,120,0
65,79,127,2
80,93,120,0
80,97,127,0
71,82,127,0
76,82,127,0
79,86,60,0
81,86,60,0
82,86,60,0
84,86,60,0
95,121,127,3
79,68,120,0
82,68,127,1
91,81,120,0
82,68,120,0
84,81,120,1
79,68,120,0
90,54,120,1
79,47,120,1
82,68,120,0
82,73,120,0
90,86,120,0
79,73,120,0
89,81,120,0
82,68,120,0
79,68,120,0
82,99,0,2
89,81,120,0
79,68,120,0
82,68,120,0
88,68,120,1
88,114,120,1
88,86,120,0
79,43,120,1
82,73,120,0
82,69,120,0
87,82,120,0
79,69,120,0
87,82,120,0
79,69,120,0
82,69,120,0
82,69,120,0
86,82,120,0
79,69,120,0
81,79,120,0
76,79,120,0
85,118,127,2
85,97,127,0
95,82,127,1
76,82,127,0
86,106,60,0
88,83,60,0
89,83,60,0
91,83,60,0
93,83,120,0
91,104,60,0
89,84,60,0
88,84,60,0
96,64,0,3
95,119,120,2
82,104,60,0
84,84,60,0
85,51,127,3
88,84,60,0
89,84,120,0
88,104,60,0
86,118,60,1
84,84,127,1
82,84,60,0
81,84,120,0
79,104,60,0
81,86,60,0
82,86,60,0
84,86,60,0
86,86,120,0
84,104,60,0
82,49,127,2
81,85,60,0
79,85,60,0
77,85,127,1
76,94,120,0
81,94,120,0
88,94,127,1
80,94,127,1
88,94,127,0
81,94,127,0
82,92,60,0
84,83,60,0
86,83,60,0
88,83,60,0
89,83,120,0
88,92,60,0
86,84,60,0
84,84,60,0
82,84,60,0
81,85,120,0
73,92,60,1
81,84,60,0
82,84,60,0
84,84,60,0
86,84,120,0
84,92,60,0
82,84,60,0
81,84,60,0
79,84,60,0
86,50,0,3
75,94,60,0
77,83,60,0
79,83,60,0
81,83,60,0
82,83,120,0
81,92,60,0
79,106,0,2
77,83,60,0
75,83,60,0
65,83,127,2
69,86,120,0
86,65,120,2
76,86,120,0
76,86,127,0
81,86,127,0
69,86,127,0
74,75,60,0
89,66,60,1
77,66,60,0
79,104,60,1
81,66,127,1
79,77,60,0
77,65,60,0
78,25,60,2
74,65,60,0
72,65,120,0
70,73,60,0
72,65,60,0
74,64,60,0
76,64,60,0
77,64,0,1
76,72,60,0
74,64,60,0
72,63,60,0
78,83,60,2
69,63,120,0
67,71,60,0
69,63,60,0
70,63,60,0
83,62,60,1
74,62,120,0
72,71,60,0
70,62,60,0
69,62,60,0
67,60,60,0
65,60,120,0
67,97,120,2
82,71,5,2
69,60,120,0
69,85,127,1
64,61,127,0
76,72,127,0
70,58,60,0
72,23,0,2
74,54,60,0
76,19,127,2
77,54,120,0
76,60,60,0
74,32,60,1
72,54,60,0
70,54,60,0
74,33,127,3
