note,velocity,time,anomalies
75,49,127,0
75,40,127,0
75,44,127,0
75,49,127,0
63,29,127,1
77,55,127,0
61,85,127,1
75,50,127,0
77,29,127,1
75,55,127,0
65,27,127,1
75,87,127,1
72,24,103,1
78,87,127,1
87,41,127,1
73,107,127,1
80,69,127,0
80,73,127,0
80,70,127,0
80,77,127,0
84,43,127,1
83,113,86,1
82,77,127,0
79,46,127,1
87,33,127,1
77,72,127,0
79,72,127,0
78,50,127,1
78,100,99,1
70,70,127,0
72,62,127,0
73,63,127,0
63,55,127,0
73,83,3,1
75,44,127,0
74,79,127,1
72,91,127,1
77,55,127,0
75,52,127,0
75,50,127,0
73,81,127,1
73,89,127,1
68,90,127,1
72,51,77,1
82,43,127,1
82,72,127,0
68,46,127,1
90,48,0,1
80,82,127,0
80,80,127,0
80,81,127,0
80,84,127,0
82,84,127,0
84,88,127,0
79,82,127,0
79,80,127,0
83,99,127,1
88,95,127,1
79,66,127,0
86,44,127,1
78,21,127,1
87,75,127,1
72,52,127,0
72,53,127,0
74,21,127,1
76,25,33,1
72,44,127,0
61,28,37,1
58,72,127,1
72,52,127,0
74,55,127,0
76,58,127,0
69,99,127,1
70,24,127,1
70,34,127,1
87,98,127,1
66,97,127,1
75,72,127,0
77,111,11,1
91,100,127,1
80,82,127,0
73,56,127,1
79,81,127,0
80,84,127,0
65,44,42,1
76,64,127,0
82,93,127,1
77,61,127,0
76,57,127,0
76,64,127,0
65,26,31,1
77,61,127,0
76,57,127,0
84,39,127,1
86,94,0,1
78,69,127,0
78,100,127,1
76,72,127,0
75,106,127,1
97,56,40,1
76,39,127,1
91,121,0,1
82,82,127,0
85,86,127,0
65,118,127,1
73,107,127,1
66,107,78,1
84,82,127,0
75,79,127,0
72,61,0,1
76,81,127,0
86,104,127,1
75,79,127,0
65,59,47,1
77,97,127,1
63,43,127,1
73,102,127,1
84,84,127,0
71,44,127,1
76,55,127,1
85,46,127,1
83,113,17,1
74,115,127,1
73,44,28,1
88,118,127,1
75,69,127,0
90,38,127,1
66,113,127,1
77,69,127,0
77,78,127,0
79,79,127,0
93,56,127,1
79,78,127,0
79,85,127,0
75,69,127,1
81,89,127,0
98,116,127,1
89,94,127,0
82,84,127,0
85,86,127,0
92,116,127,1
81,102,127,1
75,23,23,1
75,64,127,0
75,69,127,0
82,42,127,1
66,41,127,1
84,73,127,0
79,69,127,0
69,104,127,1
75,61,127,0
75,64,127,0
62,37,0,1
77,75,127,0
75,61,127,0
82,97,127,1
79,61,127,0
80,64,127,0
62,84,127,1
77,55,127,0
75,56,127,0
73,60,127,0
81,15,127,1
74,20,127,1
72,51,127,0
56,99,127,1
68,49,127,0
70,52,127,0
68,49,127,0
83,85,46,1
61,0,51,1
70,50,127,0
68,42,127,0
73,2,127,1
92,41,127,0
80,41,127,0
83,64,127,1
76,0,127,1
60,33,127,0
68,37,127,0
