note,velocity,time,anomalies
72,40,120,0
65,42,127,2
76,46,120,0
68,49,127,2
78,83,120,1
79,54,120,0
81,95,0,2
79,51,127,1
78,53,120,0
79,50,120,0
81,53,120,0
93,71,120,2
84,46,120,0
86,15,120,1
88,52,120,0
93,89,120,2
90,59,120,0
91,62,0,1
93,95,120,1
91,58,120,0
95,90,56,3
91,36,120,1
93,60,120,0
95,56,0,1
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
100,69,120,0
85,64,127,2
94,108,0,3
95,59,120,0
93,68,0,1
91,25,127,2
89,66,127,1
88,61,120,0
77,63,127,2
88,27,120,1
89,65,120,0
91,30,0,3
74,85,0,3
96,59,120,1
83,86,127,2
80,51,127,2
77,53,0,2
77,48,120,0
85,87,0,3
84,19,0,3
72,15,127,2
63,64,120,2
74,18,0,3
77,49,127,1
78,52,120,0
79,54,120,0
85,82,127,3
79,90,120,1
78,53,120,0
73,79,120,2
81,53,0,1
94,81,120,2
84,84,120,1
79,48,0,2
88,12,120,1
85,94,120,2
90,59,127,1
91,26,120,1
87,36,120,2
91,33,120,1
90,60,120,0
96,91,41,3
93,60,120,0
95,56,120,0
90,65,120,1
99,67,127,2
100,69,120,0
109,102,0,3
104,44,0,3
97,102,120,2
93,68,127,1
95,59,120,0
104,47,127,3
108,61,32,2
93,66,0,1
91,61,120,0
90,63,120,0
88,64,120,0
75,22,127,3
84,62,120,0
83,61,120,0
87,33,29,3
79,51,120,0
78,63,120,1
81,48,120,0
77,0,0,3
71,6,0,3
74,35,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
82,89,120,2
81,34,127,3
81,55,120,0
79,13,120,1
78,53,120,0
79,50,0,1
81,75,57,2
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,93,39,2
90,59,120,0
93,62,120,1
95,86,127,3
91,21,120,1
90,85,0,2
79,57,120,1
84,97,127,3
95,33,120,1
96,65,120,0
100,67,120,0
103,95,127,2
110,28,120,2
100,39,120,1
98,64,127,1
98,104,0,3
106,59,120,1
93,68,120,0
81,61,120,1
89,66,120,0
88,61,120,0
95,63,0,2
81,95,120,2
89,65,120,0
82,62,127,2
90,26,120,2
84,20,127,2
88,57,127,2
81,51,120,0
67,53,120,1
79,48,120,1
76,54,127,1
74,46,120,0
62,66,120,2
74,81,0,2
76,46,120,0
77,49,120,0
69,74,127,3
79,54,120,0
81,55,120,0
79,51,120,0
78,53,127,1
79,16,127,2
86,26,127,3
83,49,120,0
84,46,120,0
86,48,120,0
