note,velocity,time,anomalies
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
57,74,127,3
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,36,120,0
76,15,127,3
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
56,61,120,1
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,68,120,1
65,30,120,2
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
53,57,127,0
55,58,127,0
53,59,127,0
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
57,63,0,1
55,63,127,0
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,49,120,0
54,65,120,0
62,59,120,0
40,57,127,2
55,70,120,0
62,46,120,1
55,60,120,0
56,74,120,0
62,66,120,0
60,61,0,2
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
71,85,120,2
61,60,127,0
58,59,127,0
57,56,127,0
54,55,41,2
57,54,127,0
55,49,127,0
52,49,0,2
52,48,127,0
50,37,127,0
49,32,127,1
50,37,127,0
48,64,0,3
52,33,127,0
47,37,127,2
50,37,127,0
49,33,127,0
43,9,0,3
53,37,127,0
52,32,127,0
53,34,127,0
50,36,127,1
62,47,120,0
50,40,120,0
65,52,120,1
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
