note,velocity,time,anomalies
63,46,127,0
74,21,15,1
71,0,127,1
49,9,127,1
68,46,127,0
56,74,127,1
76,10,127,1
70,39,127,0
61,34,127,0
63,34,127,0
68,46,127,0
54,64,127,1
67,46,127,0
68,59,127,1
71,66,0,1
80,24,127,1
52,72,127,1
80,30,33,1
71,0,0,1
53,18,127,1
61,31,127,1
60,11,127,1
59,71,127,1
72,55,127,0
61,18,127,1
72,66,127,0
60,49,127,0
63,49,127,0
53,74,127,1
64,88,127,1
64,87,127,1
75,67,127,1
79,21,0,1
63,42,127,0
63,48,127,0
69,32,127,1
48,8,127,1
55,78,127,1
53,71,127,1
70,58,127,0
72,52,127,0
63,39,127,0
51,8,0,1
46,79,127,1
63,41,127,0
70,56,127,0
75,0,46,1
68,52,127,0
61,7,127,1
66,106,60,1
58,14,127,1
70,49,127,0
65,92,127,1
68,37,127,0
72,71,127,1
63,37,127,0
78,79,127,1
70,65,127,1
72,34,127,0
89,86,127,1
85,0,127,1
72,34,127,0
80,57,127,0
82,50,127,0
73,34,127,0
80,57,127,0
75,34,127,0
79,57,127,0
83,12,127,1
72,0,127,1
71,28,0,1
68,82,127,1
80,59,127,0
71,0,127,1
73,37,127,0
71,86,127,1
72,0,127,1
75,40,127,0
80,9,127,1
82,30,127,1
88,41,127,1
96,96,127,1
67,6,127,1
72,44,127,0
75,44,127,0
72,79,127,1
84,74,127,0
84,36,127,1
72,37,127,0
84,58,127,0
80,67,127,1
74,6,127,1
66,56,127,1
82,52,127,0
95,25,125,1
72,36,127,0
82,49,127,0
79,5,127,1
88,85,0,1
71,54,40,1
77,34,127,0
93,87,127,1
85,14,0,1
79,52,80,0
72,31,0,1
71,66,127,1
66,61,108,1
76,36,127,1
82,63,120,0
89,79,127,1
72,36,127,0
62,73,127,1
55,0,96,1
63,34,127,0
68,46,127,0
68,46,127,0
60,34,127,0
69,8,127,1
70,39,127,0
69,0,127,1
68,46,127,0
63,34,127,0
71,23,127,1
63,34,127,0
73,1,127,1
70,37,127,0
84,20,127,1
58,78,127,1
68,51,127,0
63,39,127,0
63,65,127,1
70,52,127,0
60,85,127,1
56,4,127,1
69,16,127,1
63,55,127,0
69,29,112,1
54,19,127,1
79,37,118,1
73,29,127,1
46,30,127,1
73,102,127,1
63,42,127,0
61,42,127,0
60,26,127,1
60,48,127,0
59,27,127,1
58,101,127,1
60,26,127,1
63,43,127,0
58,43,127,0
72,52,127,0
52,13,127,1
63,71,127,1
63,76,127,1
77,20,89,1
70,56,127,0
55,69,106,1
59,69,127,1
65,74,127,1
68,76,127,1
51,84,127,1
63,104,127,1
73,60,120,0
61,61,127,1
68,37,127,0
77,84,127,1
82,35,124,1
73,22,0,1
76,56,39,1
69,71,127,1
67,69,127,1
80,57,127,0
75,34,127,0
82,84,127,1
66,68,127,1
80,57,127,0
76,59,127,1
73,34,127,0
79,57,127,0
75,34,127,0
82,57,127,0
82,21,127,1
62,66,127,1
94,19,127,1
75,37,127,0
71,97,127,1
79,72,127,1
75,40,127,0
63,16,127,1
84,66,127,0
75,65,127,0
86,77,66,1
98,51,127,1
75,44,127,0
70,12,127,1
85,48,127,1
62,66,127,1
98,98,112,1
76,36,127,1
76,37,127,0
72,37,127,0
81,17,127,1
80,62,127,1
71,62,127,1
90,15,127,1
77,36,127,0
80,24,74,1
80,3,127,1
75,10,127,1
72,34,127,0
66,0,127,1
77,78,127,1
80,52,80,0
79,52,80,0
76,13,0,1
83,12,127,1
82,100,127,1
87,9,127,1
82,63,120,0
76,2,127,1
69,16,127,1
76,93,0,1
81,107,127,1
78,50,127,1
68,99,127,1
82,69,113,1
54,99,127,1
69,34,127,1
53,99,127,1
75,88,127,0
63,68,127,0
72,80,127,0
64,41,127,1
63,77,127,0
70,120,127,1
60,77,127,0
60,73,127,0
61,44,127,1
58,106,127,1
75,88,127,1
58,115,127,1
60,67,127,0
65,67,127,0
71,54,127,1
59,105,127,1
67,44,127,1
70,45,127,1
70,51,107,1
60,32,0,1
61,92,121,1
80,104,25,1
83,114,127,1
59,40,0,1
60,103,127,1
60,68,127,0
63,68,127,0
75,109,127,1
77,93,127,0
78,57,0,1
78,45,127,1
65,85,127,0
77,100,127,0
55,46,127,1
55,58,127,1
77,124,127,1
83,68,127,1
73,93,127,0
69,39,127,1
68,79,127,0
71,60,127,1
81,117,127,1
63,127,127,1
76,62,127,1
60,124,127,1
76,60,127,1
75,106,127,1
62,66,0,1
55,127,89,1
64,106,127,1
66,111,0,1
60,106,127,1
60,127,127,1
78,122,0,1
78,99,127,0
73,120,127,1
63,45,0,1
77,99,127,0
59,53,127,1
59,115,127,1
73,84,127,0
78,102,127,0
63,49,127,1
73,86,127,0
78,103,127,0
63,107,127,1
66,87,127,0
76,61,127,0
79,83,127,1
79,23,127,1
62,81,127,1
87,34,127,1
61,57,120,0
68,68,120,0
78,42,127,1
65,22,127,1
70,35,60,0
68,35,60,0
58,71,127,1
58,74,127,1
68,52,127,0
62,52,127,0
71,52,127,0
61,29,127,1
70,78,127,1
60,34,127,0
52,74,127,1
49,14,127,1
72,72,127,1
55,34,127,0
56,0,127,1
63,40,127,0
56,55,127,1
63,40,127,0
60,14,127,1
68,46,127,0
63,34,127,0
60,34,127,0
77,6,127,1
63,34,127,0
60,34,127,0
69,2,0,1
55,68,127,1
61,34,127,0
67,76,57,1
49,56,127,1
63,34,127,0
69,22,127,1
59,70,127,1
70,46,127,0
68,62,127,1
68,51,127,0
63,39,127,0
70,52,127,0
57,8,39,1
58,8,127,1
72,55,127,0
47,60,127,1
59,92,127,1
50,75,127,1
59,82,127,1
75,35,127,1
60,108,127,1
63,53,127,0
57,74,127,1
71,19,127,1
65,24,127,1
70,70,127,0
74,52,127,1
58,56,127,0
70,94,127,1
70,20,127,1
79,49,127,1
51,79,127,1
53,88,127,1
58,50,127,0
70,67,127,0
58,18,127,1
70,71,127,0
68,90,127,1
73,24,127,1
55,81,127,1
56,43,127,0
67,60,127,0
55,44,127,0
54,76,45,1
55,3,127,1
68,59,127,0
48,16,127,1
81,91,127,1
74,25,127,1
72,62,127,1
86,68,127,1
88,33,127,1
71,0,127,1
64,60,127,1
82,52,127,0
79,35,127,1
66,59,127,1
78,0,127,1
75,34,127,0
62,7,127,1
72,94,127,1
73,25,127,1
77,18,127,1
77,32,94,1
75,35,127,0
88,83,127,1
89,17,38,1
83,9,127,1
78,10,127,1
72,40,127,0
73,103,127,1
85,101,127,1
80,82,127,1
94,99,116,1
69,85,127,1
63,23,127,1
65,27,127,1
83,103,127,1
82,70,127,0
83,17,99,1
81,30,0,1
70,56,127,0
82,75,127,0
73,56,127,0
91,94,127,1
74,88,127,1
62,89,127,1
74,37,127,1
83,22,127,1
73,50,127,0
70,26,127,1
60,87,127,1
93,45,127,1
82,36,127,1
85,6,127,1
55,4,127,1
71,29,127,1
83,11,127,1
54,5,127,1
67,79,127,1
80,59,127,0
72,43,127,0
81,102,95,1
56,44,0,1
68,68,127,0
63,77,127,0
80,47,101,1
75,91,127,0
64,35,127,1
75,88,127,0
59,54,127,1
71,96,127,1
63,68,127,0
72,80,127,0
58,44,12,1
75,54,127,1
72,41,127,1
81,52,127,1
54,94,127,1
60,73,127,0
65,111,109,1
66,103,39,1
63,28,0,1
60,67,127,0
68,93,127,1
68,79,127,0
58,89,8,1
61,68,127,0
83,110,10,1
62,38,127,1
70,68,127,0
83,108,127,1
66,37,127,1
67,68,127,0
66,44,127,1
56,42,127,1
63,68,127,0
68,109,127,1
63,55,127,1
65,79,127,0
86,127,127,1
72,113,127,1
65,85,127,0
