note,velocity,time,anomalies
74,17,83,1
82,84,101,1
73,73,127,1
63,34,127,0
64,6,127,1
60,34,127,0
76,0,127,1
76,17,0,1
61,34,127,0
60,7,127,1
68,46,127,0
61,34,127,0
67,46,127,0
77,62,127,1
70,37,127,0
70,46,127,0
63,38,127,0
72,29,127,1
63,39,127,0
61,39,127,0
57,81,14,1
68,74,127,1
57,70,127,1
62,15,127,1
63,55,127,0
72,66,127,0
60,49,127,0
53,79,127,1
67,29,127,1
60,50,127,0
72,67,127,0
61,42,127,0
86,90,2,1
63,42,127,0
63,48,127,0
71,34,127,1
66,81,127,1
58,43,127,0
63,43,127,0
70,58,127,0
85,26,127,1
73,60,127,1
71,8,0,1
61,64,27,1
51,19,127,1
70,56,127,0
58,76,127,1
68,52,127,0
58,65,29,1
75,66,127,0
63,49,127,0
70,49,127,0
73,59,120,0
68,37,127,0
70,20,127,1
70,72,127,1
67,24,127,1
75,34,127,0
72,34,127,0
71,86,76,1
75,34,127,0
72,34,127,0
80,57,127,0
82,50,127,0
86,56,127,1
80,57,127,0
75,34,127,0
79,57,127,0
76,60,127,1
73,34,127,0
82,57,127,0
82,57,127,0
91,97,127,1
75,35,127,0
73,37,127,0
82,62,127,0
75,37,127,0
75,40,127,0
62,9,127,1
84,66,127,0
75,65,127,0
76,106,127,1
82,22,27,1
72,44,127,0
69,6,127,1
58,5,127,1
84,74,127,0
85,67,127,0
72,37,127,0
78,94,127,1
76,37,127,0
76,36,127,0
72,36,127,0
92,91,127,1
72,78,90,1
72,36,127,0
72,12,127,1
87,59,127,1
75,15,127,1
72,64,127,1
70,0,127,1
75,83,127,1
92,79,127,1
79,52,80,0
80,52,80,0
73,39,127,0
80,0,127,1
98,106,43,1
79,24,0,1
80,56,127,0
66,12,127,1
70,82,127,1
71,70,127,1
63,34,127,0
57,20,127,1
66,14,127,1
60,34,127,0
63,34,127,0
83,78,127,1
65,5,99,1
68,46,127,0
50,6,127,1
67,46,127,0
63,34,127,0
56,56,127,1
62,6,0,1
56,16,127,1
62,70,0,1
68,51,127,0
63,39,127,0
61,39,127,0
71,78,127,1
61,80,127,1
53,6,127,1
51,78,127,1
58,87,127,1
60,49,127,0
63,49,127,0
72,66,127,0
63,50,127,0
60,50,127,0
71,105,127,1
75,14,127,1
62,11,127,1
73,36,127,1
64,77,127,1
56,19,127,1
72,65,127,0
70,58,127,0
55,82,127,1
58,43,127,0
66,18,127,1
63,39,127,0
60,39,127,0
63,73,127,1
76,69,13,1
70,56,127,0
56,39,127,0
63,39,127,0
68,52,127,0
82,89,0,1
63,49,127,0
73,94,127,1
67,34,127,1
63,37,127,0
71,9,127,1
72,50,127,0
63,86,127,1
80,54,127,0
68,55,127,1
72,34,127,0
72,34,127,0
80,57,127,0
75,34,127,0
82,53,127,0
73,13,127,1
79,80,127,1
89,0,127,1
77,3,127,1
79,57,127,0
75,34,127,0
96,77,127,1
82,57,127,0
75,35,127,0
86,79,127,1
75,37,127,0
71,40,127,1
73,37,127,0
75,40,127,0
82,12,127,1
73,89,127,1
61,29,127,1
72,44,127,0
84,73,127,0
75,44,127,0
75,44,127,0
84,74,127,0
76,83,127,1
72,34,127,1
72,79,58,1
76,37,127,0
64,75,127,1
82,52,127,0
74,6,127,1
72,36,127,0
84,54,127,0
77,36,127,0
82,49,127,0
58,74,127,1
80,47,127,0
72,34,127,0
64,74,127,1
82,52,80,0
67,74,127,1
79,52,80,0
80,52,80,0
73,39,127,0
84,67,127,0
79,39,127,0
82,63,120,0
72,36,127,0
80,85,127,1
59,93,127,1
74,98,127,1
75,80,127,0
51,109,127,1
75,91,127,0
77,41,102,1
75,97,127,1
71,47,127,1
70,66,127,1
63,68,127,0
60,116,99,1
60,68,127,0
63,77,127,0
59,60,127,1
60,77,127,0
60,73,127,0
63,73,127,0
72,86,127,0
66,33,127,1
59,49,127,1
48,34,0,1
54,36,101,1
57,108,127,1
60,67,127,0
56,108,127,1
63,68,127,0
70,80,127,0
63,68,127,0
65,88,127,1
67,68,127,0
70,114,127,1
81,39,127,1
79,111,127,1
60,68,127,0
52,93,127,1
76,102,127,1
84,59,127,1
64,115,116,1
72,114,0,1
73,111,127,1
90,80,78,1
61,114,127,1
59,54,127,1
65,85,127,0
77,100,127,0
73,93,127,0
60,106,127,1
68,79,127,0
79,52,52,1
68,85,127,0
73,100,127,0
65,85,127,0
68,85,127,0
83,127,127,1
54,57,0,1
68,113,127,1
59,127,0,1
65,84,127,0
76,120,127,1
72,123,127,1
73,99,127,0
66,84,127,0
78,99,127,0
56,57,127,1
81,121,127,1
63,59,127,1
65,84,127,0
68,84,127,0
73,84,127,0
78,102,127,0
66,86,127,0
65,119,91,1
73,126,127,1
73,87,127,0
66,87,127,0
83,37,127,1
67,51,127,0
77,84,127,1
75,61,127,0
73,60,127,0
58,31,0,1
76,98,127,1
60,105,127,1
60,27,127,1
70,35,60,0
59,13,127,1
71,57,127,1
70,74,0,1
68,52,127,0
70,73,127,1
68,19,127,1
84,89,37,1
68,53,127,0
60,34,127,0
63,40,127,0
43,0,127,1
63,78,127,1
55,34,127,0
53,61,127,1
63,40,127,0
61,34,127,0
63,40,127,0
63,40,127,0
75,17,127,1
63,34,127,0
57,0,127,1
68,46,127,0
58,10,127,1
60,34,127,0
70,39,127,0
51,70,127,1
55,66,127,1
68,46,127,0
51,65,127,1
63,34,127,0
70,6,127,1
69,68,127,1
70,46,127,0
55,68,46,1
62,16,127,1
63,39,127,0
70,52,127,0
61,39,127,0
74,13,127,1
72,55,127,0
50,11,127,1
63,52,127,0
73,85,127,1
63,31,127,1
71,38,127,1
63,100,127,1
72,32,127,1
60,53,127,0
66,26,0,1
58,51,127,0
58,36,0,1
70,75,127,0
63,21,127,1
61,56,127,0
73,91,127,1
70,100,127,1
57,53,127,0
61,50,127,0
72,73,127,1
59,44,127,1
49,24,127,1
58,106,127,1
48,90,127,1
68,59,127,0
70,79,5,1
66,79,127,1
65,88,127,1
66,66,127,1
58,44,127,0
64,20,127,1
68,59,127,0
56,43,127,0
75,56,127,0
80,54,127,0
75,0,127,1
76,61,127,1
80,57,127,0
75,34,127,0
72,34,127,0
75,75,0,1
66,93,127,1
73,34,127,0
77,4,127,1
75,34,127,0
71,70,127,1
79,57,127,0
82,57,127,0
93,78,127,1
70,86,127,1
75,35,127,0
82,62,127,0
65,11,127,1
79,5,127,1
81,79,127,1
86,8,127,1
75,43,127,1
75,72,127,0
87,19,127,1
84,72,127,0
74,30,127,1
72,53,127,0
84,75,127,1
90,37,127,1
69,30,127,1
73,51,127,0
70,29,127,1
70,56,127,0
78,44,127,1
67,22,127,1
88,93,127,1
69,53,127,0
72,53,127,0
82,67,127,0
70,50,127,0
73,50,127,0
69,74,127,1
61,82,127,1
75,34,127,1
80,59,127,0
58,80,127,1
64,83,127,1
79,60,127,0
70,44,127,0
61,9,127,1
81,18,127,1
80,59,127,0
59,79,127,1
75,80,127,0
63,68,127,0
78,48,30,1
63,77,127,0
72,115,127,1
75,91,127,0
63,74,127,0
75,88,127,0
68,74,127,0
60,68,127,0
76,32,127,1
79,105,127,1
