note,velocity,time,anomalies
75,45,120,1
80,61,127,3
76,76,0,3
88,32,120,1
74,58,120,1
84,64,0,3
70,57,58,3
79,26,120,0
75,30,120,1
78,65,40,2
71,45,127,1
74,0,120,1
73,38,120,0
76,32,120,0
66,0,127,3
76,29,120,1
76,32,127,1
79,27,120,0
74,3,127,2
72,0,120,2
79,72,120,1
83,39,120,0
78,44,0,1
81,38,127,1
76,43,0,1
90,59,120,2
74,41,120,0
65,73,51,3
73,44,120,0
89,44,50,2
73,85,120,2
81,39,30,1
76,64,120,1
79,38,120,0
74,6,120,1
78,36,120,0
73,62,127,2
76,36,0,1
78,5,0,3
67,23,0,3
77,45,120,1
78,75,120,2
79,45,120,1
74,51,120,0
91,66,120,2
76,86,127,2
86,47,120,1
80,82,50,3
78,82,127,2
86,45,0,2
80,50,127,2
76,45,120,0
74,51,127,1
78,81,127,2
76,52,120,0
79,78,120,1
74,53,120,0
78,85,120,1
74,61,127,1
86,54,127,2
73,61,127,1
76,30,0,2
78,65,57,2
74,88,120,1
70,70,0,1
73,31,120,1
71,72,120,0
74,27,120,1
73,93,120,1
74,104,0,3
71,68,127,0
80,43,127,3
67,80,127,2
60,52,127,2
71,16,120,1
81,69,127,3
68,74,0,3
86,54,120,2
83,57,120,2
65,29,0,2
89,31,127,2
79,26,120,0
76,50,127,3
78,30,120,0
71,81,120,1
86,34,120,1
73,0,120,1
76,32,120,0
74,0,120,1
67,29,127,2
76,0,120,1
79,0,127,2
64,30,120,1
78,30,120,0
79,17,120,1
83,72,120,1
80,44,120,1
74,75,120,2
76,43,120,0
91,36,127,2
74,16,127,2
77,36,127,2
73,66,127,2
76,71,120,1
64,12,120,2
81,39,127,1
76,23,127,2
79,38,120,0
74,43,120,0
78,72,120,1
73,20,0,2
64,63,120,2
71,70,120,1
65,44,59,2
74,45,120,0
85,88,120,2
63,45,120,1
83,88,120,2
85,45,127,2
76,12,0,2
93,47,120,1
65,53,127,2
78,91,120,1
72,45,120,1
61,29,0,3
76,71,120,1
85,51,120,1
78,45,120,0
76,82,120,1
79,14,0,2
74,53,120,0
87,53,127,2
74,61,127,1
78,54,127,1
73,21,127,2
76,58,120,0
71,65,120,0
74,59,120,0
78,70,0,2
73,58,127,1
76,104,120,2
74,40,120,1
73,72,120,0
76,65,120,0
79,48,127,3
78,80,127,1
86,80,127,1
69,81,127,2
81,40,120,0
73,0,120,1
79,69,120,1
73,9,127,2
78,29,120,0
73,25,120,0
78,28,120,0
71,4,127,3
78,39,120,0
81,40,0,1
74,59,120,1
84,61,120,2
74,6,120,1
78,61,120,1
83,58,0,3
78,0,0,2
84,25,120,1
78,39,127,1
83,2,127,2
69,32,127,2
83,36,120,1
75,32,120,0
79,29,120,0
85,25,127,2
83,5,127,3
75,25,120,0
70,75,120,2
83,40,120,0
76,0,0,2
81,36,120,0
76,32,127,1
75,29,127,2
74,65,120,2
76,0,120,2
70,25,120,1
79,39,120,0
91,77,127,3
80,77,120,2
82,45,0,1
82,66,127,3
81,36,120,0
76,30,120,0
81,35,120,0
76,8,120,1
68,48,120,1
78,93,127,3
77,22,120,1
82,24,120,1
74,81,0,3
93,16,0,3
77,54,120,1
85,38,120,1
77,60,127,2
81,78,0,2
75,32,127,3
79,46,0,2
84,53,120,0
78,46,120,0
82,42,120,0
71,36,120,1
82,6,120,1
78,36,120,0
82,57,0,1
86,66,120,0
79,50,0,1
84,28,120,1
90,89,120,2
77,46,120,1
85,39,120,1
82,45,0,1
87,67,0,3
82,62,120,0
82,66,120,1
82,50,127,2
82,58,120,0
79,19,120,1
84,66,120,0
74,50,120,1
96,83,120,2
80,50,0,1
76,66,0,2
90,26,120,2
82,58,120,0
79,77,54,2
81,66,120,0
86,50,127,2
72,37,120,2
73,14,120,1
89,34,120,2
77,50,0,1
79,38,127,2
77,50,120,0
74,66,0,2
76,83,0,2
79,58,0,1
76,50,127,1
92,66,127,2
61,50,120,1
84,26,16,3
64,75,127,3
78,67,0,1
72,77,120,2
76,91,127,2
74,13,120,1
78,69,120,0
66,52,120,1
76,61,120,0
73,20,120,1
71,93,120,2
76,24,120,2
76,62,120,0
72,54,127,1
78,70,120,0
74,78,120,2
66,64,120,1
71,55,0,1
78,30,127,2
62,56,120,1
76,34,120,1
71,57,127,1
79,74,127,2
84,54,120,1
69,66,127,2
79,55,127,2
74,101,127,2
67,53,120,0
73,62,120,0
64,55,120,0
71,66,120,0
64,50,120,0
70,58,127,1
61,74,120,1
67,51,120,1
61,54,127,1
66,66,120,0
58,55,120,0
64,33,120,1
62,25,120,0
66,27,120,1
66,23,127,2
62,25,46,1
75,21,120,1
64,0,0,2
67,18,120,0
62,21,120,0
61,21,120,1
59,33,0,1
62,47,120,1
53,27,0,2
64,2,120,1
72,25,120,1
73,21,120,1
59,0,0,3
73,0,10,3
62,0,120,1
71,58,120,2
78,6,120,2
71,7,0,2
66,33,120,0
74,28,120,1
54,32,120,1
56,48,120,2
62,0,120,1
74,66,127,3
61,67,127,2
64,33,120,0
66,7,120,1
69,29,127,1
64,33,120,0
67,62,127,2
62,32,120,0
71,27,4,2
61,30,120,0
64,27,120,0
48,33,0,2
57,0,127,3
55,36,120,0
68,18,120,2
57,50,120,0
70,45,120,1
59,51,0,1
75,25,127,3
61,52,120,0
64,47,120,0
50,53,0,2
59,27,127,2
60,36,120,0
71,45,0,2
62,50,120,0
66,81,120,1
61,80,127,3
81,23,120,2
66,52,0,1
69,47,120,0
55,53,120,1
65,53,0,2
75,55,127,3
61,0,0,3
64,30,120,0
66,28,0,1
58,52,127,2
63,54,120,1
77,29,120,1
58,29,127,1
62,35,120,0
56,56,0,3
58,30,120,0
61,36,120,0
80,62,0,3
57,30,127,1
60,36,127,1
52,70,127,3
59,35,127,1
69,40,120,1
73,53,127,2
79,0,120,1
73,71,120,1
78,29,120,0
76,48,120,2
81,0,0,3
65,50,18,3
78,18,0,2
81,40,120,0
74,32,120,0
67,10,120,2
62,4,120,2
78,64,120,1
70,64,0,3
78,56,120,1
72,3,120,2
80,39,120,1
83,40,120,0
71,32,127,2
71,8,120,2
75,32,127,1
79,29,120,0
75,5,120,1
68,2,120,2
67,64,127,3
79,39,120,0
73,40,127,2
83,32,127,2
83,36,127,2
76,68,127,2
93,61,120,2
76,0,127,2
93,0,127,3
76,25,0,1
69,3,127,3
84,50,120,0
65,39,127,2
82,9,127,2
76,18,120,1
81,36,127,1
76,30,120,0
81,35,120,0
78,1,0,3
90,48,0,2
85,55,120,1
66,42,127,2
82,77,0,2
77,42,0,1
81,39,120,0
83,60,52,3
69,0,120,2
77,33,127,1
68,52,120,1
86,60,120,0
78,46,127,1
84,53,120,0
75,79,120,2
90,42,0,2
78,4,120,1
69,11,120,2
78,0,120,1
94,57,127,2
86,66,127,1
70,50,120,1
74,91,120,2
87,50,120,1
69,15,19,3
75,39,120,1
82,20,127,2
79,39,120,0
