note,velocity,time,anomalies
63,72,127,1
67,32,127,2
75,88,127,1
75,73,127,1
75,62,127,3
70,70,127,1
63,109,127,2
72,106,127,2
67,64,127,0
63,64,127,1
67,45,67,2
70,117,127,1
63,67,127,0
67,95,127,2
59,62,127,1
67,36,127,1
70,81,127,0
77,70,127,1
71,38,127,2
67,54,127,1
70,68,127,1
70,80,127,1
67,40,127,2
63,34,127,1
50,44,127,2
66,42,127,2
74,111,127,3
84,116,127,3
65,70,127,0
82,99,127,2
79,77,0,1
59,33,127,2
75,70,127,2
77,84,127,1
80,68,127,2
60,68,127,0
72,43,127,2
58,66,127,1
74,78,127,0
81,84,127,2
63,42,127,2
69,70,127,2
75,36,127,2
65,105,127,2
75,80,127,0
62,98,127,1
82,69,127,2
72,75,127,0
58,96,0,3
68,38,127,2
74,64,127,0
64,53,127,2
64,39,127,3
70,93,127,3
65,27,127,2
70,77,127,0
58,72,127,0
60,71,127,2
68,38,127,2
69,59,127,2
67,40,127,1
70,73,127,0
58,60,127,1
63,60,127,0
58,101,127,1
65,59,127,0
56,59,127,2
63,71,127,2
64,106,127,2
80,73,127,2
79,58,127,3
64,39,0,3
84,84,127,2
67,108,127,2
63,31,127,1
72,78,127,0
67,64,0,1
63,42,97,2
67,110,127,2
70,80,127,0
67,67,127,0
63,32,127,2
67,66,127,1
71,62,127,2
72,81,127,2
72,70,127,0
69,99,127,3
59,118,127,2
77,107,127,3
57,67,127,2
61,102,127,2
67,29,127,1
70,81,127,1
67,68,127,0
63,68,127,0
63,84,127,1
75,70,127,1
70,70,127,0
78,84,127,2
69,114,127,2
56,30,127,3
80,113,127,3
72,121,127,2
66,68,127,2
56,68,127,2
53,66,127,1
74,98,127,1
56,96,127,2
63,38,127,1
75,115,127,1
63,107,127,1
63,67,127,1
72,80,127,2
59,83,0,3
74,69,127,0
84,75,127,2
63,41,127,3
68,63,127,0
73,64,127,2
62,91,127,1
70,73,127,0
70,89,127,2
63,62,127,0
74,70,0,2
62,46,127,1
80,59,127,1
72,71,127,1
60,101,127,2
62,58,127,0
60,74,127,1
74,62,127,2
60,41,127,3
49,63,0,2
55,80,127,0
60,75,120,0
59,66,127,1
67,106,127,1
74,61,127,1
67,67,127,1
65,67,127,1
67,109,127,1
58,91,127,2
63,73,0,1
48,28,127,3
65,34,127,1
65,90,127,2
60,49,127,2
57,66,127,2
54,80,127,1
66,98,127,2
78,99,127,3
66,35,127,2
60,66,127,0
67,80,99,1
72,98,127,2
49,67,101,2
57,42,34,2
65,66,127,1
81,41,127,3
59,67,127,0
67,75,127,1
63,96,127,1
58,104,127,2
60,28,127,1
82,42,127,2
79,122,0,2
67,71,127,1
73,111,127,3
53,81,127,1
55,47,127,1
72,75,127,0
67,75,0,1
63,43,127,1
51,54,127,3
72,66,127,2
70,80,127,1
62,97,127,2
84,108,127,3
63,66,127,1
63,66,127,2
68,67,127,2
80,105,127,2
61,114,127,2
63,75,127,1
75,75,127,1
72,75,127,1
62,91,127,2
74,80,127,1
72,80,127,0
64,104,0,3
52,87,127,2
67,66,127,1
67,42,127,2
74,80,127,0
56,33,127,2
56,81,127,1
60,79,127,1
72,46,127,1
61,74,127,1
85,88,127,1
81,74,127,2
72,109,68,2
57,71,127,2
75,56,127,1
68,39,127,2
67,72,127,0
68,49,127,2
73,108,127,3
75,86,127,0
63,97,127,2
60,73,127,0
72,121,127,1
75,99,19,1
75,99,127,2
62,83,127,1
60,83,127,1
77,100,127,1
80,100,127,0
68,83,127,1
72,110,127,2
70,48,127,1
74,81,127,0
87,127,127,2
82,121,127,1
59,49,127,3
83,101,61,3
86,127,0,3
67,92,127,2
72,53,127,2
67,78,127,1
72,78,127,2
79,64,31,2
77,99,127,1
71,83,127,2
68,83,127,1
80,123,127,1
77,99,127,1
89,99,127,2
74,83,127,0
57,121,127,3
67,81,127,0
63,81,127,2
75,96,127,1
79,96,127,0
87,40,39,2
79,111,120,1
75,70,120,0
75,70,120,0
86,79,120,0
65,45,120,2
63,62,120,1
79,27,127,3
84,77,127,1
82,77,120,1
73,42,0,3
76,89,120,2
74,49,127,2
82,75,120,1
79,35,120,2
71,38,120,1
72,29,0,3
70,101,120,2
82,37,120,2
80,102,127,3
68,96,120,1
82,61,0,2
77,96,127,3
80,40,127,3
67,92,127,2
65,58,120,1
69,52,120,2
57,49,127,3
83,73,0,2
62,95,120,2
65,57,120,0
63,46,127,1
75,86,127,0
79,108,127,2
71,95,127,3
67,83,127,1
72,50,127,1
72,127,127,2
89,99,0,2
68,83,127,1
72,83,127,0
80,127,127,2
77,100,127,1
70,96,127,2
74,81,127,1
70,81,82,1
82,120,127,2
75,92,127,1
70,78,127,1
67,104,127,1
76,92,127,1
75,121,127,1
67,127,127,2
63,50,127,2
72,38,127,1
68,83,127,0
78,127,127,2
77,63,127,1
72,83,127,0
70,83,127,0
96,99,127,2
86,83,127,1
77,99,127,1
56,81,127,1
70,57,127,1
75,96,127,0
68,127,127,2
79,109,120,1
63,79,0,2
71,48,127,3
67,70,120,0
93,79,120,1
78,41,120,2
68,62,120,0
68,35,120,1
87,100,120,2
75,98,120,1
70,38,120,1
70,94,127,2
86,75,127,2
77,75,0,2
78,33,120,2
72,62,0,1
71,77,127,2
83,77,120,0
71,60,120,0
71,89,127,2
84,75,120,0
89,75,120,1
72,82,127,2
72,58,127,1
86,73,120,0
89,43,127,3
74,57,127,1
75,36,120,2
80,46,127,3
67,99,127,3
87,86,127,0
75,114,127,1
79,83,127,0
87,99,127,0
84,122,127,2
89,100,127,0
75,120,127,2
77,83,127,1
85,57,127,1
77,116,10,2
73,48,127,2
74,51,127,2
79,92,127,1
84,92,127,1
78,92,127,1
87,92,127,0
86,78,0,2
79,116,127,2
82,83,127,2
84,99,127,1
89,61,127,1
59,116,75,3
77,99,127,0
81,99,127,1
80,75,120,1
85,52,120,2
