note,velocity,time,anomalies
76,36,0,1
75,33,120,0
76,39,120,0
79,10,120,2
76,70,58,2
61,70,47,3
66,47,120,1
72,39,120,0
69,26,127,1
60,34,127,1
64,38,120,0
69,71,120,1
71,46,127,0
67,36,127,2
68,14,0,2
58,72,120,2
61,10,127,3
64,35,120,0
65,73,127,3
75,34,120,0
70,41,127,2
75,37,120,0
76,46,120,0
71,39,120,0
74,80,0,2
72,39,120,0
69,48,127,0
60,34,120,0
64,67,120,1
69,41,120,0
71,45,127,0
64,0,127,2
72,40,120,0
71,70,120,1
69,2,0,2
79,5,120,2
75,33,120,0
76,39,0,1
75,8,127,2
76,45,120,0
71,40,0,1
74,86,0,2
72,39,120,0
55,77,127,2
60,34,120,0
64,14,127,2
69,70,120,1
67,73,127,2
50,1,127,3
68,39,120,0
71,20,127,2
72,7,127,2
64,0,127,2
76,38,120,0
89,64,0,3
76,65,0,2
86,37,120,1
76,71,120,1
71,61,0,2
74,48,120,0
72,39,120,0
69,88,127,2
60,34,120,0
67,64,127,3
79,16,120,2
68,45,0,2
64,72,3,2
61,40,127,2
57,38,120,1
69,12,127,1
71,42,120,0
72,45,120,0
73,48,120,1
76,51,127,0
67,40,120,0
77,75,120,1
76,43,120,0
74,72,0,2
65,40,120,0
76,46,120,0
69,70,6,3
77,28,127,3
64,40,120,0
81,46,120,1
72,43,120,0
83,50,127,2
64,39,127,1
76,45,90,0
76,43,120,0
88,48,90,0
75,74,0,2
84,71,127,3
76,35,120,1
76,37,0,1
75,34,127,1
76,18,120,1
75,36,120,0
76,40,120,0
71,65,120,1
79,42,127,2
59,37,0,2
69,45,127,1
47,34,127,2
64,74,120,1
63,79,127,3
71,46,0,1
64,36,120,0
68,39,120,0
71,42,127,1
78,82,127,2
64,35,120,0
76,38,120,0
75,34,120,0
81,1,0,3
75,7,127,2
76,46,120,0
71,39,14,1
74,48,120,0
78,63,120,2
69,46,127,0
60,34,120,0
64,76,120,1
71,21,120,2
71,16,127,2
64,37,120,0
59,6,127,3
76,10,17,3
69,40,127,0
62,14,0,3
72,18,127,2
74,78,0,2
73,19,127,3
67,13,120,1
77,46,120,0
83,43,120,1
75,50,127,2
79,40,127,2
76,46,120,0
87,43,0,2
72,50,127,1
64,40,120,0
74,46,120,0
72,43,127,1
71,50,127,0
64,39,120,0
76,45,127,1
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,4,127,2
63,6,120,2
71,64,120,2
64,39,34,2
62,36,120,1
76,39,127,1
71,7,127,2
77,40,120,1
72,33,120,0
69,46,127,0
47,67,54,3
64,17,120,1
69,42,120,0
58,8,127,2
64,36,120,0
62,12,127,3
57,64,127,3
64,21,0,3
75,35,127,2
76,38,120,0
74,34,0,2
84,62,0,3
76,0,127,3
76,46,120,0
71,39,127,1
84,48,120,1
74,39,120,1
69,48,127,0
60,34,120,0
57,65,120,2
67,41,0,2
71,79,127,1
64,75,0,2
