note,velocity,time,anomalies
59,57,127,0
64,60,127,0
50,81,127,3
63,57,127,0
61,55,127,1
59,49,127,0
61,53,127,0
57,45,127,0
56,44,127,0
64,52,127,0
73,70,127,3
69,54,127,1
61,43,127,0
66,51,127,0
59,41,127,0
66,9,127,1
66,48,127,0
51,40,124,2
68,52,127,0
59,44,127,1
68,64,127,0
73,71,127,1
73,69,127,0
61,99,127,3
69,69,127,0
68,63,127,0
71,69,127,1
69,69,127,0
53,60,127,1
64,53,127,0
68,62,127,0
61,56,127,0
52,66,127,1
57,47,127,0
66,56,127,0
66,56,127,0
59,47,127,0
57,47,127,0
64,73,127,1
64,45,127,0
59,37,127,0
48,70,127,2
71,52,127,1
68,31,127,0
73,52,127,0
75,69,127,2
66,41,127,0
82,17,127,3
74,6,127,2
71,20,1,2
68,51,127,0
57,49,127,1
63,39,127,0
71,47,127,0
71,58,127,0
68,36,127,0
73,85,127,1
66,46,127,0
75,79,30,2
79,50,127,2
64,43,127,0
88,57,127,2
73,55,127,0
71,47,127,0
68,34,127,1
70,53,127,0
63,42,127,0
57,17,43,3
59,57,127,0
64,60,127,0
64,57,127,0
63,57,127,0
74,91,127,2
59,55,127,0
61,53,127,0
70,45,127,2
49,24,127,2
64,52,127,0
75,47,127,2
66,56,127,0
66,90,127,1
57,77,127,1
59,44,127,0
63,44,127,1
56,52,127,1
64,49,127,0
69,16,127,2
48,74,127,2
64,46,127,0
71,87,127,1
68,31,127,0
73,52,127,0
75,69,127,2
66,41,127,0
75,53,127,0
64,40,127,1
58,45,127,1
68,43,127,0
70,45,127,0
63,11,127,1
71,47,127,0
71,58,127,0
75,36,127,2
73,52,127,0
74,55,127,2
66,46,127,0
71,50,0,1
64,43,127,0
75,57,127,0
73,55,127,0
71,50,127,0
68,53,127,0
70,50,127,1
63,61,127,1
71,48,127,1
56,57,127,1
64,60,127,0
64,57,127,1
63,23,127,2
61,27,127,2
58,20,127,2
57,24,127,1
61,53,127,0
56,44,127,0
64,52,127,0
61,41,127,0
66,49,127,0
66,47,127,0
54,39,127,1
59,33,127,0
57,33,127,0
66,39,127,0
64,37,127,0
64,33,127,0
59,28,127,0
56,28,127,0
63,31,127,2
64,68,127,2
67,37,127,0
69,33,127,1
67,0,127,1
71,39,127,1
67,12,127,1
71,15,127,1
76,8,127,2
67,38,127,0
71,38,127,0
76,45,127,0
64,37,127,0
67,37,127,0
68,44,127,2
59,42,127,0
64,42,127,0
67,51,127,0
54,51,127,1
67,51,127,0
71,21,127,2
61,60,127,1
71,60,127,1
69,97,127,2
72,70,127,2
52,38,0,2
65,38,127,0
58,45,71,2
65,46,127,0
69,46,127,0
72,15,127,1
69,54,127,0
72,54,127,0
77,65,127,1
69,65,127,0
72,65,127,0
77,77,127,0
65,51,127,0
77,51,127,1
72,60,127,0
57,12,127,2
65,45,127,0
69,30,127,2
69,39,127,0
72,6,127,1
64,39,127,0
63,37,127,1
71,44,127,0
61,71,127,3
61,29,127,1
64,29,127,0
67,35,127,0
68,33,127,2
67,33,127,0
71,39,127,0
67,36,127,0
71,36,127,0
76,43,127,0
67,74,127,2
71,39,127,0
76,46,127,0
64,39,127,0
67,39,127,0
85,46,127,1
59,44,127,0
64,44,127,0
67,52,127,0
64,52,127,0
67,13,127,1
59,63,127,2
62,62,127,0
66,62,127,0
69,62,127,0
74,73,127,1
60,33,127,0
65,33,127,0
69,70,127,2
65,42,127,0
69,42,127,0
68,25,127,3
69,77,127,2
72,53,127,0
84,63,127,2
69,63,127,0
78,29,127,3
77,53,127,1
66,51,127,1
72,61,127,0
54,27,127,2
60,48,127,0
65,48,127,0
69,57,127,0
69,38,127,0
72,45,127,0
58,38,127,2
72,32,127,1
68,32,127,2
71,38,127,0
70,52,127,1
68,31,127,0
77,24,127,2
75,49,127,0
66,8,127,1
64,40,127,0
75,53,127,0
81,51,127,2
68,51,127,0
70,50,127,0
63,21,127,1
71,49,127,0
71,58,127,0
68,36,127,1
73,52,127,0
57,26,127,2
75,84,127,2
71,87,0,2
75,57,127,0
64,43,127,0
73,51,127,0
71,51,127,0
66,55,127,1
70,51,127,0
71,49,127,0
63,41,127,0
59,62,127,0
64,66,127,0
64,63,127,0
55,62,127,1
61,62,127,0
59,16,127,1
61,58,127,0
57,49,127,0
64,57,127,0
56,48,127,0
61,11,127,1
66,93,127,2
61,48,127,0
66,89,90,2
61,45,127,0
69,78,127,1
55,45,79,2
69,53,127,0
68,26,127,1
60,41,127,0
68,64,127,0
73,71,127,0
73,67,127,0
71,30,127,2
69,90,127,2
68,65,127,0
50,30,127,2
69,69,127,0
63,57,127,0
64,56,127,0
68,66,127,0
60,51,127,0
61,47,127,1
66,56,127,0
57,45,127,0
53,54,127,1
57,41,127,0
59,11,127,1
66,49,127,0
64,36,127,0
65,3,127,2
59,23,127,0
64,27,127,0
