note,velocity,time,anomalies
56,45,127,3
70,70,127,0
62,91,127,3
79,83,127,1
69,16,120,2
76,53,120,1
71,53,120,1
79,89,120,1
92,54,127,2
82,86,0,3
77,54,120,0
77,57,33,2
77,54,18,1
74,54,120,0
72,54,120,0
70,98,127,2
67,54,120,0
62,53,120,0
66,28,120,2
81,52,127,2
60,44,127,0
72,48,127,2
67,48,120,0
82,47,120,1
67,47,127,1
74,18,127,3
65,80,127,2
61,49,120,1
79,83,127,3
72,53,120,0
69,53,0,1
65,76,0,3
57,88,0,3
64,45,127,0
53,26,0,3
65,77,0,2
56,13,127,3
69,49,120,0
67,48,127,0
54,45,127,2
65,49,120,0
67,51,120,0
69,52,127,1
74,56,120,0
69,93,120,1
60,76,127,3
75,33,127,3
62,49,127,0
56,52,120,1
73,24,120,2
77,57,127,1
74,27,127,1
81,60,127,0
72,52,127,0
75,94,127,3
86,52,127,1
92,54,127,2
77,49,120,0
68,51,120,1
79,71,0,2
77,54,127,0
68,49,120,1
69,26,120,1
70,51,127,0
77,46,9,2
74,16,127,2
65,64,94,2
82,43,127,2
67,13,127,2
74,70,127,1
70,70,127,1
70,105,127,2
68,99,127,3
78,53,120,1
82,53,0,1
81,84,0,2
91,76,120,2
81,54,0,1
79,54,120,0
84,54,120,1
74,57,0,1
77,89,120,1
81,79,127,3
72,88,0,2
70,58,127,1
67,54,120,0
62,53,120,0
50,53,127,2
68,74,127,3
72,73,120,2
67,48,120,0
69,47,127,1
67,46,127,0
70,12,120,2
64,49,120,1
69,52,127,1
72,53,120,0
59,53,120,1
81,53,120,1
72,53,127,2
67,30,0,2
76,49,120,1
67,51,120,0
69,49,120,0
67,48,127,0
63,45,127,1
65,49,120,0
67,85,120,1
64,89,120,2
74,92,120,1
58,54,127,2
61,54,120,1
65,54,127,1
74,53,127,1
78,63,127,2
72,51,127,1
76,60,120,0
74,22,0,2
69,59,120,1
72,54,127,0
67,64,0,2
74,55,120,0
78,46,120,1
70,25,120,2
72,6,0,2
74,62,127,0
70,52,127,0
62,56,127,1
67,47,127,0
72,32,127,1
66,47,127,1
74,94,127,1
81,49,127,2
67,48,127,1
61,48,0,2
76,58,0,1
74,52,127,0
93,96,0,3
70,52,127,0
87,34,127,2
72,99,127,2
70,55,127,1
69,54,127,0
64,54,127,1
81,64,127,0
74,33,127,1
76,63,127,1
72,72,120,1
90,60,120,1
74,50,120,0
79,33,0,3
61,15,127,2
76,64,127,0
70,46,0,1
74,87,120,1
86,83,120,2
76,56,120,0
74,40,127,1
81,52,127,1
72,56,127,0
62,47,127,2
74,27,127,2
67,47,127,0
77,86,127,2
70,51,127,0
72,52,127,0
69,52,127,0
76,98,127,1
88,91,127,2
70,77,127,2
74,26,127,1
79,66,127,0
67,55,127,1
60,55,127,1
78,75,127,3
73,25,127,2
81,30,127,1
74,12,127,1
84,92,127,1
81,16,127,2
79,57,127,2
85,34,0,3
86,57,127,2
77,54,120,0
79,52,120,0
81,52,120,0
69,57,127,1
62,72,127,2
84,17,127,2
65,56,127,0
72,53,127,0
70,52,120,0
56,52,120,1
67,54,120,0
71,20,127,3
65,52,120,0
67,53,120,0
73,53,0,2
58,56,127,0
64,66,0,1
62,96,127,1
77,29,67,3
60,61,120,0
52,25,120,1
70,51,46,2
66,59,120,1
50,50,120,0
40,30,120,2
55,51,120,0
60,61,120,0
39,20,120,2
57,33,127,1
60,63,80,0
62,63,80,0
66,32,4,3
53,55,127,1
57,97,127,2
63,34,127,3
58,43,0,3
63,29,127,3
54,21,127,3
78,88,127,2
60,48,127,0
68,54,127,2
62,45,127,0
72,49,127,2
69,49,80,0
61,22,80,2
62,45,127,0
65,54,127,0
64,51,127,0
55,63,127,2
65,51,127,0
62,83,127,2
64,0,0,3
57,33,127,0
58,36,0,1
41,30,127,1
60,33,127,0
57,27,127,1
101,69,0,3
76,33,127,0
78,43,127,2
81,25,127,1
76,42,127,0
62,32,0,2
71,39,60,0
58,18,60,2
71,39,60,0
65,39,0,2
83,48,84,2
