note,velocity,time,anomalies
67,90,127,0
65,49,127,1
70,89,127,1
74,108,127,3
77,73,127,0
74,86,127,0
72,85,0,1
77,74,127,0
74,105,127,1
70,86,127,0
72,86,127,0
57,82,127,2
65,81,127,0
58,69,127,0
67,82,127,0
71,69,127,2
60,43,127,1
57,68,127,0
74,80,127,2
61,68,127,1
58,68,127,0
70,80,127,0
48,44,127,2
72,82,127,0
69,69,127,0
70,78,0,2
69,68,127,0
74,81,127,0
65,68,127,0
60,33,127,2
69,68,127,0
72,81,127,0
77,77,127,0
70,71,127,1
65,71,127,0
69,106,62,3
67,66,127,0
62,66,127,0
61,78,127,1
67,65,127,0
64,65,127,0
72,77,127,0
60,59,127,0
66,70,127,1
55,59,127,1
65,66,127,0
57,56,127,0
60,83,127,2
65,72,127,1
67,88,127,0
62,83,127,0
65,86,127,0
67,74,127,0
60,80,127,0
67,54,127,2
68,72,0,2
65,79,21,1
58,71,127,2
65,71,127,0
69,71,127,1
77,84,127,0
65,69,127,0
62,69,127,0
74,82,127,0
72,104,127,1
60,68,127,0
65,68,127,0
70,74,127,1
63,29,127,2
65,79,127,0
65,92,127,0
67,88,127,0
62,85,127,0
65,118,127,1
67,107,127,2
63,85,127,1
70,94,127,0
72,78,127,0
68,81,127,0
68,71,127,0
72,71,127,0
75,71,127,1
80,61,127,1
77,80,127,0
68,68,127,0
65,68,127,0
63,45,0,2
86,78,127,1
80,66,127,1
61,66,127,0
73,78,127,1
68,74,127,0
63,48,127,0
56,48,127,0
68,57,127,0
58,49,127,0
70,58,127,0
68,58,127,0
57,83,127,2
63,49,127,0
58,49,127,0
70,58,74,1
60,49,127,0
72,58,127,0
75,63,127,1
72,53,127,1
58,49,127,0
70,58,127,0
56,78,127,1
68,55,127,0
73,73,127,0
68,62,127,0
61,62,127,0
65,62,127,0
72,58,127,0
75,69,127,0
68,87,118,2
63,58,127,0
65,62,127,0
77,43,127,2
68,62,127,0
73,62,127,0
68,63,127,0
80,75,127,0
66,61,127,0
78,72,127,0
61,41,127,3
75,24,127,1
65,57,127,0
77,68,127,0
69,57,127,1
67,80,127,2
79,63,127,1
75,75,127,0
58,63,127,1
63,63,127,0
78,69,127,0
66,58,127,0
73,58,127,0
77,69,127,0
65,93,127,1
70,58,127,0
61,57,127,0
73,68,127,0
68,54,127,0
63,54,127,0
72,54,127,0
75,64,127,0
63,51,127,0
56,51,127,0
59,61,127,1
63,51,127,0
70,32,127,2
59,51,127,1
56,51,127,0
63,51,127,0
68,61,127,1
58,49,127,0
63,49,127,0
70,91,127,2
72,27,127,1
60,49,127,0
63,53,127,0
80,40,127,3
58,49,127,1
70,58,127,0
72,62,127,0
67,52,127,1
60,52,127,0
74,64,127,0
53,83,127,2
60,53,127,0
72,63,127,0
67,52,127,0
62,52,127,0
74,62,127,0
65,52,127,0
77,30,127,2
79,64,127,0
65,23,0,3
66,63,127,1
62,53,127,0
72,61,127,0
60,51,127,0
72,67,127,0
65,67,127,0
69,67,127,0
77,79,127,0
72,61,127,0
79,72,127,0
76,86,127,1
67,61,127,0
69,69,127,0
81,82,127,0
77,69,127,0
72,69,127,0
84,72,127,0
72,61,127,0
79,68,127,0
70,68,127,0
74,93,93,2
82,81,127,0
72,63,127,0
81,75,127,0
77,63,127,0
69,63,127,1
67,68,127,0
79,81,127,0
72,68,127,0
76,68,127,0
70,63,127,0
82,75,127,0
74,67,127,0
69,67,127,0
77,67,127,0
81,79,127,0
65,99,127,1
77,113,127,1
72,35,127,2
67,58,127,0
79,69,127,0
76,84,127,2
81,82,127,2
62,51,127,1
60,51,127,0
74,61,127,0
54,83,127,2
67,51,127,0
72,61,127,0
67,51,127,0
60,51,127,0
74,58,127,0
67,49,127,0
62,49,127,0
77,58,127,0
65,49,127,0
67,53,127,0
79,63,127,0
62,87,11,2
74,58,127,0
69,56,127,0
81,41,127,2
73,25,127,1
73,54,127,1
69,87,127,2
79,64,127,1
73,55,127,0
69,55,127,0
81,65,127,0
74,61,127,0
70,51,127,0
64,51,127,0
79,83,127,2
69,90,127,2
81,60,127,0
75,74,127,2
74,56,127,1
59,47,127,2
69,56,127,0
77,66,119,1
65,94,127,1
72,60,127,0
65,54,127,0
74,64,127,0
70,54,127,0
69,52,127,0
77,62,34,1
65,52,127,0
70,69,127,2
65,47,127,0
82,77,127,2
69,54,127,0
77,64,127,0
65,54,127,0
72,60,127,0
74,62,127,0
65,52,127,0
70,52,127,0
72,63,127,0
63,53,127,0
67,86,127,2
64,46,127,0
60,49,127,0
69,58,127,0
65,49,127,0
68,19,127,3
70,55,127,0
62,84,111,2
72,64,127,0
62,100,0,3
67,54,127,0
64,56,127,0
58,73,127,3
65,23,127,1
69,58,127,0
65,63,127,0
72,105,127,2
55,63,127,2
78,106,127,2
77,88,127,0
65,74,127,0
63,69,127,0
67,69,127,0
75,82,127,0
64,29,127,2
62,66,127,0
74,78,127,0
60,63,127,0
65,63,127,0
77,37,127,3
72,75,127,0
70,71,0,1
58,60,127,0
65,69,127,0
72,82,127,0
60,69,127,0
69,71,127,1
65,71,127,0
74,84,127,0
64,61,127,3
69,73,127,0
65,73,127,0
72,86,127,0
66,90,0,2
70,76,127,0
75,76,127,0
67,50,127,2
68,69,127,1
82,82,127,0
77,89,127,0
65,43,127,1
70,68,127,0
75,81,127,0
67,39,0,2
51,104,127,3
70,35,0,3
62,60,127,0
72,73,127,0
69,62,127,0
65,62,127,1
60,62,127,0
58,60,127,0
70,71,127,0
65,24,127,1
60,63,127,0
72,75,127,0
69,76,127,1
62,76,127,0
74,90,127,0
66,35,127,3
72,74,127,0
65,74,127,0
77,88,127,0
79,91,127,0
67,77,127,0
76,91,127,0
72,77,127,0
82,82,127,0
70,69,127,0
77,88,127,0
65,74,127,0
67,77,127,0
79,91,127,0
65,74,127,0
77,88,127,0
62,93,127,1
65,90,127,0
62,73,127,0
70,87,127,0
58,73,127,0
72,85,127,0
60,72,127,0
70,102,127,2
65,68,127,0
77,80,127,0
74,86,127,0
62,97,127,2
70,73,127,0
60,72,127,0
73,102,127,3
72,112,127,1
65,66,127,0
77,113,127,2
74,85,127,0
73,72,127,1
70,72,127,0
62,49,127,2
58,72,127,0
70,50,127,2
67,71,127,0
53,71,127,1
72,84,127,0
55,66,127,0
60,66,127,0
67,78,127,0
65,74,127,0
57,62,127,0
60,62,127,0
45,78,127,1
62,108,127,1
58,92,127,1
57,77,127,0
60,77,127,0
79,91,127,1
65,77,127,0
70,91,127,0
62,77,127,0
48,103,31,3
69,72,127,0
65,72,127,0
60,72,127,0
72,85,127,0
77,78,127,0
65,66,127,1
70,72,127,0
76,72,42,2
65,72,127,1
74,85,127,0
65,72,127,0
69,72,127,0
55,72,127,2
72,85,127,0
91,78,127,2
65,66,127,1
78,118,127,2
65,72,127,0
81,72,127,1
62,72,127,0
73,88,127,2
62,74,127,0
67,74,127,1
58,74,127,0
75,79,127,2
75,127,127,1
72,79,127,0
63,79,127,0
60,75,127,0
72,89,127,0
79,55,127,2
69,75,127,0
65,76,127,0
70,90,127,0
62,76,127,0
70,89,120,0
69,77,120,0
70,80,60,0
70,80,60,0
70,85,120,0
82,77,127,2
65,119,127,3
70,109,0,2
64,89,0,2
68,98,120,2
75,117,60,2
83,78,60,1
65,81,127,2
71,89,120,2
70,70,60,0
70,72,60,0
70,85,60,0
69,74,60,0
72,76,60,0
63,70,0,2
84,59,60,2
74,74,60,0
77,76,60,0
75,38,0,2
78,78,60,0
67,111,60,2
84,86,120,0
82,77,120,0
80,81,120,0
79,74,120,0
77,78,120,0
75,73,120,0
83,73,60,0
77,69,0,1
82,100,120,0
80,102,120,1
83,74,60,0
73,36,0,3
82,100,120,0
80,76,120,0
83,96,60,0
77,73,60,0
82,93,60,0
75,34,60,2
81,57,60,1
87,46,60,2
80,84,60,0
74,68,60,0
70,81,60,0
69,74,60,0
71,76,0,2
70,70,127,1
75,80,60,0
74,74,60,0
77,76,60,0
