note,velocity,time,anomalies
67,56,60,0
81,52,127,2
69,72,40,1
65,48,40,1
66,57,127,0
78,7,0,3
71,15,127,3
73,29,120,2
78,40,0,3
78,69,120,0
79,68,127,0
68,85,120,2
74,61,127,0
55,37,127,0
58,37,127,0
62,41,127,0
62,42,127,0
60,42,127,0
57,38,127,0
67,80,127,2
58,42,127,0
65,42,127,1
47,69,127,3
60,38,127,0
67,56,127,1
53,91,127,3
69,48,127,1
67,48,40,0
68,61,78,2
69,53,120,0
67,92,0,2
70,62,127,1
74,66,120,0
78,69,120,0
79,73,127,0
77,67,120,0
77,67,39,1
67,5,127,1
75,22,127,1
78,52,81,2
74,91,0,2
82,68,127,3
59,67,127,3
72,68,90,0
66,57,90,0
67,62,90,0
69,58,90,0
60,46,127,0
70,58,127,1
58,20,127,3
69,86,127,2
67,42,127,0
69,37,127,2
58,37,127,0
74,64,127,0
85,63,127,2
86,99,25,2
74,69,127,0
69,55,120,0
70,56,60,0
73,26,60,1
74,62,60,0
75,66,60,0
89,67,60,1
76,28,60,2
82,70,60,0
81,68,60,0
81,64,127,1
84,77,127,0
82,67,90,0
82,68,20,0
87,35,127,3
81,70,60,0
88,67,20,1
86,44,60,1
81,69,60,0
81,68,20,0
86,75,120,0
76,68,0,2
82,70,127,0
78,64,127,0
81,68,127,0
72,41,46,3
79,67,0,1
81,81,25,2
75,58,25,0
74,46,127,2
69,55,120,0
70,56,60,0
73,35,127,2
65,62,60,1
86,64,60,1
77,29,0,2
78,68,60,0
75,70,0,2
81,101,60,1
83,39,20,2
89,54,127,2
82,46,127,2
78,37,20,1
95,73,60,1
71,92,0,3
71,83,127,3
71,38,60,2
71,64,127,2
78,62,20,0
83,50,0,3
74,23,0,2
79,61,90,0
74,23,0,2
65,66,60,1
76,58,60,1
61,57,0,2
70,64,0,1
78,85,0,3
74,17,20,1
69,106,127,1
67,64,45,1
62,58,70,0
62,50,25,0
63,50,127,1
62,62,127,0
57,60,120,0
58,62,0,1
61,40,60,1
62,64,60,0
63,66,127,1
65,67,60,0
66,68,60,0
70,70,60,0
69,104,60,1
69,64,20,0
67,72,127,1
82,90,90,2
70,61,20,0
78,46,60,2
68,64,60,1
67,24,0,3
74,73,60,0
73,62,60,1
76,99,0,3
74,70,120,0
75,93,127,2
67,61,90,0
62,61,0,1
67,43,3,2
62,100,60,2
71,57,20,1
67,68,60,0
61,62,60,0
62,58,20,0
67,68,127,0
43,26,127,2
66,54,0,1
62,49,40,0
66,49,40,1
62,49,40,0
66,29,127,2
62,86,60,1
66,66,30,0
68,62,30,0
69,94,30,1
73,67,30,0
60,69,127,2
66,89,60,2
79,58,20,0
85,94,126,3
79,58,20,0
78,67,127,0
78,41,127,3
86,74,120,0
74,104,127,1
62,64,120,1
62,52,40,0
63,17,40,1
49,52,40,1
61,61,127,0
62,57,60,0
66,64,30,0
68,61,30,0
69,64,30,0
73,68,127,1
60,97,127,3
79,38,127,2
79,59,20,0
72,34,0,3
92,85,20,2
78,65,127,0
79,64,127,1
86,76,120,0
74,54,127,0
62,35,120,0
79,64,60,0
79,59,20,0
74,26,20,2
79,60,20,0
64,65,0,2
84,65,60,1
86,77,120,0
74,64,127,0
56,21,0,3
73,63,127,0
61,41,120,0
74,64,127,0
62,41,120,0
73,59,127,0
61,41,120,0
74,57,127,0
64,6,120,2
74,55,127,0
71,62,118,2
67,56,60,0
67,49,40,0
58,49,40,1
67,48,40,0
61,28,127,3
69,53,120,0
67,58,0,1
70,35,120,1
74,66,120,0
78,68,120,0
79,68,127,0
78,64,120,0
66,62,127,2
58,37,127,0
55,37,127,0
62,41,127,0
57,38,127,0
60,67,127,1
62,42,127,0
58,13,127,1
62,20,127,1
57,38,0,1
60,38,0,1
68,10,127,3
67,56,60,0
67,52,127,1
69,52,40,0
67,52,40,0
66,61,127,0
69,53,120,0
67,54,120,0
70,57,120,0
74,60,120,0
78,63,0,1
79,35,127,2
77,57,120,0
77,56,127,0
63,27,127,2
72,72,127,1
67,40,127,0
74,60,127,0
67,41,0,1
71,12,127,2
72,86,0,2
70,49,0,2
67,54,90,0
75,50,90,1
60,37,127,0
70,46,127,0
66,37,127,0
69,48,120,0
70,3,0,3
67,42,127,0
54,35,127,1
72,80,0,3
62,41,0,2
55,41,40,1
67,41,40,0
66,48,127,0
78,40,0,2
70,76,120,2
56,46,120,1
74,49,120,0
78,90,120,1
79,92,127,1
78,50,120,0
74,69,127,1
62,36,42,1
55,29,120,0
58,29,120,0
71,60,0,3
57,28,120,0
74,7,120,2
62,30,120,1
68,33,120,1
62,3,120,1
62,13,127,2
57,58,0,2
60,63,120,1
75,61,0,3
58,28,120,0
57,25,120,0
62,28,120,0
60,25,120,0
58,28,120,0
62,33,120,0
62,28,120,0
57,25,120,0
60,25,127,1
62,0,127,1
58,24,127,0
55,24,127,0
62,26,127,0
55,22,127,0
58,22,127,0
58,20,127,1
55,0,127,1
49,0,127,3
65,18,0,2
56,53,127,2
55,18,127,0
