note,velocity,time,anomalies
65,44,127,0
69,82,127,2
77,52,127,1
63,49,127,2
67,44,127,0
84,53,127,2
65,36,127,0
68,42,127,2
74,52,127,0
68,54,127,0
61,26,127,2
62,42,127,0
69,42,127,0
74,80,127,2
72,47,127,0
67,15,127,1
70,52,127,0
70,59,127,0
59,49,127,2
60,44,127,1
66,57,127,0
58,36,127,0
53,36,127,1
67,57,127,0
67,36,127,0
56,34,127,2
82,93,127,2
74,58,0,1
64,36,127,0
67,36,127,0
74,39,127,1
73,83,127,2
63,82,127,3
82,55,127,2
73,80,127,2
61,34,0,3
65,87,127,3
81,29,127,2
69,61,127,0
72,57,127,1
73,61,127,1
74,65,127,0
76,68,127,0
81,72,127,0
85,67,127,2
79,69,127,0
77,101,127,1
67,64,0,2
66,62,127,2
77,62,30,1
80,69,127,2
86,30,0,3
74,93,127,2
77,45,127,2
76,63,127,0
74,57,127,0
73,104,127,2
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
65,55,127,0
64,79,30,1
65,50,127,1
64,56,0,1
62,54,127,0
69,20,127,2
77,53,127,2
73,57,127,0
60,49,127,2
73,75,127,2
72,53,127,0
70,52,127,0
69,51,127,0
67,57,127,0
62,89,127,1
79,67,127,2
62,63,103,2
69,80,127,1
67,97,8,2
56,92,127,2
65,55,48,2
75,78,127,2
72,69,127,0
85,103,127,3
76,73,0,1
82,70,127,1
79,31,127,1
64,74,127,1
69,71,127,0
78,46,127,2
73,51,45,2
71,70,78,2
74,93,127,2
70,74,127,1
64,96,100,1
65,70,0,1
73,51,100,2
81,70,100,1
69,71,127,2
70,71,127,0
69,67,127,1
68,69,127,0
71,66,127,2
73,88,127,2
53,62,127,1
60,96,0,3
56,61,127,2
42,38,127,1
64,71,127,2
61,32,127,1
67,83,127,2
62,50,127,0
62,92,0,3
81,79,127,3
70,57,127,0
71,60,127,0
72,63,127,0
77,98,127,2
76,30,127,1
76,91,0,2
74,63,127,0
74,64,127,0
64,27,107,2
65,80,32,2
66,56,127,1
61,67,127,2
79,56,127,1
58,56,127,1
77,67,127,2
72,56,127,0
71,88,127,2
74,29,127,2
60,15,127,3
72,58,127,1
67,58,127,1
69,58,14,1
82,87,0,3
71,60,127,0
72,63,127,1
77,102,127,1
86,63,127,2
82,65,38,2
74,63,127,1
74,64,127,0
64,54,127,0
63,34,127,1
52,56,127,2
73,67,127,0
65,56,60,1
68,90,127,2
70,67,127,0
74,64,127,0
73,23,127,2
69,86,127,2
76,91,127,2
74,58,127,0
83,101,127,2
64,95,127,2
80,96,127,2
67,70,127,0
76,70,127,0
69,60,127,0
67,82,127,1
75,45,13,3
77,103,25,2
76,67,70,0
67,21,127,2
73,63,127,0
82,71,127,0
82,17,127,2
81,65,127,0
80,42,127,1
82,70,127,1
85,64,48,2
73,67,127,2
79,59,127,0
67,61,0,2
81,62,127,0
79,86,0,2
79,65,127,0
78,98,127,2
78,67,127,1
93,35,4,3
79,69,74,1
81,66,127,1
78,64,0,2
66,70,127,2
77,62,127,1
91,65,127,1
76,63,127,0
75,45,127,2
77,65,127,0
90,69,127,2
72,66,127,1
74,64,127,0
77,103,0,2
76,67,127,0
74,65,127,0
67,61,127,0
66,41,127,3
70,30,0,2
77,62,127,0
76,58,127,0
74,64,127,0
73,28,127,2
72,59,127,0
59,62,127,1
69,26,0,2
74,32,34,3
80,53,0,1
82,58,127,0
81,54,127,0
81,56,127,0
79,52,127,0
78,50,127,0
93,20,127,3
89,29,127,3
92,33,127,2
78,53,127,1
69,58,127,2
79,53,127,0
76,57,127,2
77,56,127,0
76,54,127,0
