note,velocity,time,anomalies
97,60,127,1
94,76,80,0
73,32,127,1
82,68,127,1
90,43,127,1
77,35,0,1
85,92,80,0
93,47,127,1
89,100,127,1
99,120,127,1
78,72,80,0
82,68,80,0
86,36,0,1
69,103,0,1
84,27,0,1
89,95,127,1
66,41,127,1
84,25,127,1
71,47,0,1
78,56,80,0
75,83,0,1
73,67,80,0
66,55,80,0
70,53,80,0
67,35,0,1
73,69,80,0
58,40,127,1
87,109,0,1
82,94,127,1
70,22,0,1
63,51,0,1
80,68,80,0
75,61,80,0
66,57,0,1
87,103,0,1
79,42,0,1
75,82,80,0
95,110,0,1
92,34,0,1
87,86,80,0
80,69,80,0
101,34,127,1
80,89,80,0
92,77,80,0
82,41,127,1
92,92,80,0
89,54,127,1
85,58,127,1
99,127,0,1
94,78,80,0
85,75,80,0
90,95,80,0
97,102,0,1
90,74,80,0
81,72,127,1
90,76,80,0
76,54,127,1
85,85,80,0
78,75,80,0
82,70,80,0
70,94,127,1
79,41,0,1
75,101,127,1
66,104,0,1
68,46,0,1
77,88,127,1
72,114,127,1
78,67,80,0
64,30,127,1
73,100,16,1
66,65,80,0
67,92,0,1
75,98,127,1
75,69,80,0
57,30,0,1
75,77,80,0
56,31,0,1
69,49,0,1
75,77,80,0
90,46,127,1
75,70,80,0
75,82,80,0
82,102,0,1
92,75,80,0
82,88,80,0
94,78,80,0
82,70,80,0
85,53,127,1
85,39,127,1
94,50,0,1
82,68,80,0
94,62,80,0
77,13,127,1
85,36,18,1
80,81,0,1
92,76,0,1
91,118,127,1
94,73,80,0
85,67,80,0
94,127,127,1
79,28,0,1
90,59,80,0
88,127,0,1
76,95,27,1
96,45,127,1
85,84,80,0
78,66,80,0
68,43,127,1
78,74,80,0
82,66,80,0
73,63,80,0
71,96,0,1
85,86,0,1
78,62,80,0
61,37,0,1
78,65,80,0
61,81,127,1
60,44,0,1
66,67,80,0
70,65,80,0
67,94,127,1
74,100,127,1
71,91,127,1
67,51,0,1
58,92,127,1
80,65,80,0
68,72,80,0
82,103,0,1
75,67,80,0
80,78,80,0
75,74,80,0
87,72,80,0
67,120,0,1
91,102,28,1
66,51,127,1
84,101,0,1
72,49,0,1
92,73,80,0
79,113,0,1
92,81,80,0
93,41,127,1
89,127,127,1
79,119,127,1
93,109,0,1
100,120,127,1
94,74,80,0
94,34,0,1
90,93,80,0
87,72,80,0
99,48,127,1
97,68,25,1
82,40,127,1
87,104,0,1
89,117,127,1
76,30,0,1
79,39,0,1
72,105,0,1
70,99,127,1
64,98,127,1
78,71,80,0
75,65,80,0
79,107,127,1
65,36,127,1
67,91,127,1
75,21,0,1
82,38,0,1
52,87,127,1
79,95,127,1
71,103,0,1
79,104,0,1
78,46,127,1
63,47,0,1
67,34,0,1
92,42,0,1
67,102,127,1
68,107,127,1
75,67,80,0
86,50,127,1
80,79,80,0
95,112,127,1
86,119,127,1
95,105,0,1
82,34,0,1
87,88,80,0
65,116,127,1
85,72,80,0
86,50,127,1
85,73,80,0
71,44,0,1
92,70,80,0
90,26,127,1
106,92,0,1
92,72,80,0
91,41,127,1
101,22,127,1
91,108,127,1
99,67,80,0
87,58,80,0
81,38,0,1
79,114,0,1
85,68,80,0
93,43,127,1
101,109,0,1
80,66,80,0
80,72,80,0
92,105,127,1
80,65,80,0
61,49,0,1
91,92,0,1
85,88,127,1
81,110,0,1
84,41,127,1
65,32,0,1
62,107,127,1
80,35,0,1
80,67,80,0
71,35,127,1
80,70,80,0
75,42,127,1
73,71,80,0
68,102,0,1
72,34,0,1
86,110,127,1
85,69,80,0
82,67,80,0
84,102,0,1
87,69,80,0
92,67,80,0
88,52,127,1
85,42,0,1
83,20,127,1
85,77,80,0
92,73,80,0
106,94,0,1
110,111,0,1
86,41,127,1
88,88,0,1
92,72,80,0
82,89,0,1
92,63,80,0
100,37,0,1
99,67,80,0
87,72,80,0
72,57,0,1
87,73,80,0
94,105,0,1
91,103,127,1
95,95,127,1
68,43,127,1
91,107,0,1
82,70,80,0
90,37,0,1
69,44,127,1
87,68,80,0
75,65,80,0
71,52,0,1
80,108,127,1
87,99,127,1
73,44,34,1
80,67,80,0
71,30,0,1
81,49,127,1
91,28,0,1
72,100,0,1
76,110,0,1
89,101,127,1
81,94,127,1
76,110,0,1
78,67,80,0
73,30,0,1
68,64,80,0
80,68,80,0
78,63,80,0
84,91,127,1
78,65,80,0
80,62,80,0
102,115,127,1
94,42,127,1
92,30,0,1
80,69,80,0
73,90,16,1
73,43,127,1
70,70,80,0
75,53,0,1
78,66,80,0
75,100,127,1
78,70,80,0
68,44,4,1
90,83,80,0
82,71,80,0
78,68,80,0
70,56,127,1
73,102,127,1
69,102,127,1
70,73,80,0
69,51,0,1
92,102,127,1
82,78,80,0
87,50,0,1
81,90,0,1
94,60,127,1
82,74,80,0
84,35,127,1
68,50,0,1
83,42,0,1
82,74,80,0
71,102,0,1
94,44,0,1
85,48,0,1
94,87,80,0
70,97,127,1
67,107,127,1
90,69,0,1
88,97,0,1
89,46,0,1
97,61,0,1
70,113,0,1
78,109,127,1
93,108,0,1
82,73,80,0
80,115,0,1
83,110,127,1
82,76,80,0
85,100,127,1
92,94,80,0
82,103,0,1
78,76,80,0
99,127,127,1
87,116,127,1
78,79,80,0
86,109,127,1
79,110,0,1
87,41,127,1
85,114,0,1
93,112,127,1
97,80,80,0
100,60,0,1
102,110,0,1
85,107,0,1
85,89,80,0
77,46,0,1
85,82,80,0
87,124,127,1
72,47,0,1
90,110,127,1
83,115,127,1
85,85,80,0
91,62,127,1
104,127,0,1
87,54,0,1
85,84,80,0
99,59,127,1
82,85,80,0
98,110,0,1
83,68,0,1
85,85,80,0
68,42,0,1
81,115,127,1
91,120,127,1
91,42,127,1
86,71,0,1
105,107,127,1
84,63,127,1
85,95,80,0
67,70,0,1
92,122,127,1
71,77,0,1
75,115,127,1
78,85,80,0
85,93,80,0
82,111,127,1
70,64,0,1
66,60,0,1
66,123,127,1
61,85,80,0
67,126,127,1
48,112,0,1
61,85,80,0
64,50,0,1
64,33,127,1
56,92,127,1
69,55,0,1
48,44,0,1
57,43,0,1
68,49,0,1
66,78,80,0
57,114,127,1
63,83,80,0
66,77,80,0
86,42,127,1
63,87,80,0
58,111,0,1
71,117,0,1
75,49,0,1
57,115,127,1
73,75,80,0
71,52,0,1
75,40,127,1
76,49,0,1
88,67,127,1
89,48,23,1
78,75,80,0
75,89,80,0
80,109,127,1
81,59,0,1
85,85,80,0
70,40,0,1
75,84,80,0
97,104,127,1
78,76,80,0
75,111,0,1
82,113,127,1
78,71,80,0
75,75,80,0
73,74,80,0
70,97,127,1
69,103,0,1
73,71,80,0
52,37,127,1
63,69,80,0
78,103,0,1
55,93,127,1
51,92,0,1
61,64,80,0
66,59,80,0
68,85,0,1
56,52,80,0
63,54,80,0
66,89,0,1
60,25,127,1
63,56,80,0
66,54,80,0
68,58,80,0
75,58,80,0
62,81,127,1
61,27,0,1
79,35,127,1
78,58,80,0
68,62,80,0
75,58,80,0
75,96,0,1
80,62,80,0
75,54,80,0
78,58,80,0
80,62,80,0
80,98,127,1
78,60,80,0
80,62,80,0
100,90,127,1
100,28,127,1
80,59,80,0
69,19,127,1
92,94,0,1
73,92,0,1
78,57,80,0
65,83,0,1
80,56,80,0
74,79,0,1
65,89,0,1
68,54,80,0
78,52,80,0
75,52,80,0
68,52,80,0
66,51,80,0
75,51,80,0
68,50,80,0
66,49,80,0
70,76,127,1
68,48,80,0
78,19,127,1
63,48,80,0
56,46,80,0
63,69,127,1
63,44,80,0
60,41,0,1
77,87,0,1
82,33,0,1
73,65,80,0
65,59,80,0
84,91,127,1
73,70,80,0
80,66,80,0
60,45,0,1
73,70,80,0
72,27,127,1
73,62,80,0
53,101,127,1
73,63,80,0
68,58,80,0
84,87,127,1
68,63,80,0
73,78,127,1
73,65,80,0
77,95,0,1
68,55,80,0
75,33,127,1
68,63,80,0
81,87,0,1
50,96,0,1
71,27,0,1
68,56,80,0
77,44,0,1
74,82,0,1
95,16,0,1
92,97,127,1
85,85,127,1
73,62,80,0
77,45,127,1
69,96,127,1
76,31,0,1
65,97,127,1
80,59,80,0
73,54,80,0
69,104,0,1
80,58,80,0
90,20,0,1
86,33,127,1
92,57,80,0
85,38,0,1
91,32,0,1
84,100,127,1
82,80,0,1
80,25,127,1
75,62,80,0
79,82,0,1
97,43,127,1
88,94,127,1
87,29,127,1
85,100,127,1
99,65,80,0
87,97,127,1
82,106,0,1
90,110,0,1
86,48,127,1
73,81,80,0
86,53,127,1
63,108,127,1
87,78,80,0
75,101,0,1
110,111,0,1
99,96,0,1
99,70,80,0
106,103,127,1
85,70,80,0
88,106,0,1
92,31,0,1
