note,velocity,time,anomalies
76,64,127,1
83,115,0,1
77,39,0,1
90,93,80,0
87,79,80,0
101,93,127,1
85,92,80,0
90,78,80,0
82,71,80,0
85,84,80,0
78,72,80,0
70,46,0,1
78,74,80,0
82,64,80,0
73,58,80,0
70,101,0,1
75,63,80,0
76,29,0,1
73,69,80,0
78,56,80,0
70,56,80,0
73,67,80,0
64,91,0,1
70,53,80,0
75,47,0,1
73,69,80,0
68,63,80,0
79,53,0,1
68,67,80,0
88,99,127,1
81,55,28,1
88,89,0,1
82,101,127,1
80,81,80,0
75,74,80,0
87,70,80,0
75,82,80,0
89,102,127,1
86,97,127,1
87,86,80,0
91,36,127,1
93,90,127,1
80,89,80,0
99,37,0,1
96,40,127,1
87,122,0,1
96,47,0,1
97,78,80,0
98,60,10,1
94,78,80,0
85,75,80,0
90,95,80,0
79,112,127,1
94,45,127,1
85,95,80,0
90,42,0,1
82,74,80,0
85,85,80,0
78,75,80,0
92,31,0,1
78,74,80,0
75,43,127,1
63,26,127,1
73,96,0,1
76,46,0,1
78,66,80,0
73,74,80,0
82,104,0,1
70,70,80,0
73,74,80,0
71,89,0,1
70,68,80,0
49,105,127,1
72,34,127,1
68,66,80,0
75,77,80,0
68,67,80,0
80,71,80,0
75,77,80,0
71,107,127,1
75,70,80,0
69,59,0,1
80,73,80,0
106,54,127,1
82,88,80,0
94,78,80,0
81,109,127,1
94,81,80,0
82,75,80,0
95,47,127,1
86,39,0,1
91,91,127,1
82,53,80,0
85,85,0,1
92,81,0,1
94,45,80,0
86,69,127,1
94,73,80,0
91,103,0,1
90,90,80,0
89,90,127,1
90,32,0,1
85,93,80,0
90,68,80,0
86,29,127,1
98,109,0,1
78,66,80,0
82,63,80,0
78,74,80,0
82,66,80,0
87,93,0,1
78,68,80,0
86,93,127,1
78,62,80,0
73,74,80,0
77,35,127,1
71,33,127,1
73,74,80,0
66,67,80,0
80,91,127,1
61,74,80,0
73,71,80,0
68,67,80,0
75,102,127,1
77,92,127,1
79,36,127,1
68,72,80,0
82,90,127,1
75,67,80,0
91,116,0,1
75,103,0,1
74,47,0,1
75,82,80,0
87,78,80,0
69,46,0,1
87,80,80,0
80,77,80,0
92,73,80,0
86,63,127,1
92,81,80,0
85,73,80,0
87,125,127,1
85,83,80,0
92,121,127,1
91,62,0,1
94,74,80,0
85,70,80,0
98,127,127,1
87,72,80,0
89,50,0,1
85,96,80,0
82,36,0,1
82,68,80,0
85,84,80,0
72,92,0,1
91,88,0,1
78,74,80,0
82,68,80,0
73,62,80,0
78,71,80,0
75,65,80,0
78,67,80,0
81,114,0,1
78,65,80,0
56,32,0,1
73,74,80,0
62,104,0,1
70,59,80,0
60,40,127,1
89,42,0,1
76,96,127,1
61,100,0,1
68,67,80,0
71,108,127,1
82,40,127,1
80,71,80,0
62,90,0,1
87,82,80,0
80,79,80,0
94,112,127,1
89,56,127,1
87,74,80,0
71,103,127,1
87,88,80,0
66,38,0,1
85,72,80,0
80,81,80,0
92,52,0,1
80,67,80,0
104,104,127,1
85,66,80,0
97,64,80,0
99,103,0,1
94,67,80,0
100,29,0,1
92,35,0,1
99,67,80,0
87,58,80,0
94,98,127,1
87,74,80,0
87,97,127,1
80,75,80,0
104,98,127,1
86,98,127,1
80,72,80,0
84,87,127,1
80,65,80,0
