note,velocity,time,anomalies
79,42,120,1
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
73,74,0,3
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
92,46,70,1
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,21,70,1
98,45,70,0
100,48,70,0
101,74,70,1
103,51,70,0
72,42,127,0
74,42,120,0
76,0,15,2
77,39,70,0
79,40,70,0
81,40,70,0
83,41,70,0
84,42,70,0
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
69,40,70,1
81,41,70,0
96,42,70,1
84,45,30,0
84,39,70,0
86,40,70,0
77,40,127,2
89,41,0,1
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
72,59,127,0
69,60,120,0
71,56,70,0
72,91,0,2
74,58,70,0
76,58,70,0
77,83,0,2
79,61,70,0
81,64,30,0
84,23,127,3
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
91,62,70,0
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
84,51,70,0
86,55,70,0
88,55,70,0
89,56,127,1
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
69,17,70,2
81,47,70,0
83,49,70,0
84,51,70,0
86,59,0,1
86,51,70,0
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
65,19,0,3
79,46,70,0
81,47,70,0
83,88,127,2
84,51,30,0
84,45,70,0
86,46,70,0
88,79,70,1
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
82,24,127,3
69,20,0,3
77,39,70,0
79,39,70,0
81,63,70,1
81,4,0,3
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
88,21,70,2
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
101,44,0,2
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
79,40,70,0
81,40,70,0
83,41,70,0
84,42,70,0
93,19,0,3
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
95,67,0,2
96,46,70,0
72,61,127,0
79,60,127,2
71,56,70,0
72,56,70,0
74,58,70,0
76,25,127,2
90,59,70,1
79,61,70,0
73,86,127,3
81,56,70,0
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
91,97,70,1
93,67,70,0
72,58,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,30,0
79,49,70,0
69,72,70,2
83,50,70,0
84,51,0,1
86,55,70,0
88,55,70,0
87,56,0,2
86,36,127,3
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
87,51,70,1
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
96,53,70,0
74,58,60,0
86,69,120,0
84,64,70,0
83,64,70,0
81,64,70,0
79,64,70,0
78,64,70,0
76,89,70,1
74,69,30,0
74,61,70,0
64,90,70,2
71,60,70,0
80,60,70,1
67,59,70,0
66,59,70,0
64,59,70,0
62,59,70,0
83,61,127,0
91,69,120,0
90,64,70,0
88,97,70,1
86,64,70,0
84,64,70,0
83,64,70,0
81,64,70,0
79,69,30,0
79,61,70,0
78,61,70,0
65,98,127,3
74,60,70,0
60,26,70,2
71,59,70,0
69,59,70,0
63,59,70,1
83,69,127,0
74,67,60,0
86,79,120,0
84,69,70,0
83,69,70,0
81,68,70,0
79,68,70,0
78,68,70,0
76,64,70,0
74,69,30,0
74,61,70,0
72,61,70,0
71,60,70,0
69,60,70,0
67,59,70,0
66,59,70,0
64,59,70,0
62,59,70,0
81,67,127,0
83,74,120,0
84,64,70,0
86,64,70,0
88,62,70,0
90,62,70,0
91,61,70,0
93,58,70,0
95,69,30,0
79,61,70,0
81,61,70,0
83,60,70,0
84,58,70,0
86,56,0,1
88,56,70,0
90,55,70,0
91,66,70,0
74,60,70,0
76,58,70,0
82,95,0,3
79,55,70,0
81,55,70,0
83,53,70,0
84,52,70,0
86,57,120,0
84,44,70,0
83,44,70,0
81,44,70,0
79,44,70,0
78,44,70,0
76,44,70,0
74,46,30,0
74,41,70,0
72,41,70,0
71,41,70,0
69,41,70,0
67,40,70,0
66,40,70,0
64,39,70,0
62,39,70,0
83,41,127,0
95,53,120,0
93,49,70,0
91,47,70,0
78,46,70,1
88,44,70,0
86,44,70,0
84,44,70,0
83,46,30,0
83,41,70,0
81,41,70,0
83,41,0,2
78,41,70,0
76,40,70,0
74,40,70,0
72,39,70,0
71,39,70,0
83,64,127,0
74,60,60,0
86,72,120,0
84,61,70,0
83,61,70,0
81,60,70,0
79,60,70,0
78,60,70,0
76,58,70,0
74,62,0,1
85,89,70,2
72,55,70,0
71,55,70,0
59,55,70,1
67,53,70,0
66,19,0,2
64,51,70,0
62,51,70,0
81,66,127,0
83,59,60,0
79,69,60,0
50,62,127,2
57,64,70,0
59,66,70,0
60,66,70,0
62,68,70,0
64,68,70,0
65,78,30,0
67,62,70,0
69,63,70,0
71,64,70,0
72,64,70,0
74,66,70,0
76,67,70,0
77,79,30,0
67,64,70,0
69,64,70,0
71,66,70,0
72,68,70,0
74,72,70,0
75,78,70,0
76,88,120,0
66,68,70,1
79,68,70,0
81,70,70,0
83,109,127,2
84,71,70,0
86,73,70,0
88,83,30,0
88,73,70,0
89,73,70,0
91,74,70,0
93,77,70,0
95,78,70,0
96,80,70,0
98,81,70,0
100,86,70,0
76,73,127,0
79,73,120,0
81,68,70,0
83,68,70,0
84,70,70,0
86,70,70,0
88,71,70,0
89,73,70,0
91,83,30,0
91,71,70,0
93,73,70,0
95,73,70,0
96,74,70,0
98,77,70,0
100,79,70,0
101,80,70,0
103,84,70,0
72,73,127,0
74,73,120,0
76,68,70,0
77,68,70,0
79,70,70,0
81,70,70,0
77,50,70,2
84,73,70,0
86,83,30,0
86,73,70,0
88,74,70,0
89,75,70,0
91,78,70,0
93,110,70,1
95,81,70,0
96,82,70,0
98,85,70,0
73,73,127,1
72,73,120,0
74,68,70,0
76,68,70,0
77,70,70,0
79,70,70,0
81,71,70,0
83,73,70,0
84,79,30,0
84,101,127,2
86,70,70,0
88,49,70,1
89,71,70,0
91,73,70,0
101,48,127,3
95,77,70,0
108,55,70,2
72,70,127,0
69,68,120,0
71,62,70,0
72,101,70,1
74,64,70,0
76,64,70,0
77,66,70,0
79,69,70,0
81,72,30,0
81,62,70,0
83,64,70,0
84,64,70,0
86,66,70,0
88,68,70,0
89,69,70,0
91,70,70,0
93,74,70,0
72,64,127,0
67,61,120,0
69,56,70,0
71,56,70,0
72,27,70,1
74,57,70,0
76,58,70,0
77,38,127,2
79,64,30,0
79,56,70,0
81,57,70,0
83,57,70,0
84,58,70,0
86,61,70,0
95,61,70,1
89,62,70,0
96,66,120,2
72,57,127,0
74,57,120,0
76,51,70,0
77,51,70,0
79,52,70,0
81,52,70,0
83,55,70,0
84,37,0,2
86,66,30,0
86,58,70,0
88,60,70,0
94,61,70,1
99,27,70,2
101,92,70,2
95,66,70,0
96,67,70,0
98,68,70,0
76,48,127,0
72,48,120,0
74,44,70,0
76,44,70,0
68,66,70,2
79,45,70,0
81,46,70,0
83,49,70,0
84,51,30,0
84,44,70,0
86,45,70,0
88,45,70,0
102,6,0,3
91,48,70,0
93,49,70,0
95,50,70,0
96,52,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
98,40,70,1
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,44,70,0
111,83,0,3
100,48,70,0
101,49,70,0
103,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
86,75,0,3
77,40,70,0
91,40,70,1
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
86,40,70,0
88,67,127,2
89,41,70,0
91,42,70,0
93,42,0,1
95,44,70,0
96,46,70,0
76,41,120,0
81,37,120,0
79,38,120,0
81,55,127,2
83,34,70,0
84,36,70,0
86,36,70,0
88,37,70,0
89,38,70,0
91,42,30,0
91,37,70,0
91,38,70,1
95,38,70,0
96,39,70,0
98,40,70,0
100,42,70,0
101,42,70,0
110,45,127,2
76,42,127,0
72,76,0,2
74,39,70,0
76,39,70,0
77,40,70,0
79,40,70,0
81,42,70,0
90,44,0,2
84,46,30,0
76,41,70,0
77,42,70,0
79,45,70,0
81,46,70,0
83,49,70,0
84,51,70,0
86,52,70,0
88,53,70,0
79,48,70,0
81,49,70,0
83,51,70,0
84,52,70,0
86,53,70,0
88,56,70,0
89,77,70,1
91,60,70,0
88,51,70,0
89,52,70,0
91,56,70,0
93,56,70,0
95,61,70,0
96,63,70,0
98,70,70,0
100,86,70,0
64,72,120,0
67,72,120,0
76,81,120,0
72,81,120,0
55,108,127,2
52,77,127,0
60,86,127,0
