note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
57,61,127,0
61,61,127,0
69,63,127,0
57,54,127,0
57,70,127,0
69,70,127,0
62,59,127,0
57,68,127,0
69,68,127,0
60,57,127,0
64,57,127,0
69,75,127,0
60,47,127,0
66,59,127,0
57,48,127,1
66,62,127,0
60,52,127,0
81,73,127,2
60,48,127,0
66,55,127,0
57,51,127,0
66,48,127,0
69,71,127,1
60,45,127,0
57,54,127,0
69,66,120,0
68,78,120,2
64,72,127,0
73,61,127,2
57,61,127,1
52,61,127,0
59,72,127,0
56,61,127,0
52,61,127,0
57,61,127,0
61,61,127,0
64,72,127,0
67,76,120,0
55,63,120,0
62,63,120,0
65,63,120,0
71,120,0,3
65,70,127,1
64,70,127,0
55,59,127,0
80,49,127,2
46,64,0,2
63,101,54,2
55,54,127,0
70,98,127,3
46,65,127,2
62,65,127,0
55,55,127,0
67,82,127,0
58,70,127,0
61,70,127,0
55,59,127,0
67,78,127,0
58,65,127,0
67,65,127,1
55,55,127,0
69,42,127,1
62,6,127,3
60,36,127,0
55,37,120,0
67,45,120,0
67,28,127,2
62,44,127,0
59,43,127,0
55,17,127,1
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
78,63,127,2
55,61,127,0
57,61,127,0
50,61,127,0
62,72,127,0
57,72,127,0
54,61,127,0
50,92,127,1
55,39,127,2
59,72,127,0
62,76,127,0
62,66,119,0
50,62,60,0
56,48,60,0
53,40,60,0
62,50,60,0
62,51,60,0
68,53,60,0
65,45,60,0
74,54,60,0
74,55,60,0
80,57,60,0
77,48,60,0
86,58,60,0
86,60,60,0
91,63,0,2
89,54,60,0
98,68,60,0
92,68,60,0
89,57,60,0
86,66,60,0
86,64,60,0
80,63,60,0
77,53,60,0
74,61,60,0
74,95,0,2
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
56,57,60,0
53,48,60,0
50,62,60,0
56,31,60,1
53,46,60,0
62,56,60,0
75,20,60,2
78,80,60,2
65,50,60,0
74,60,60,0
74,61,60,0
80,62,60,0
77,52,60,0
86,63,60,0
86,64,60,0
92,66,60,0
89,16,0,2
98,68,60,0
92,95,0,2
89,56,60,0
86,65,60,0
86,64,60,0
80,63,60,0
77,54,60,0
74,63,60,0
74,61,60,0
68,99,60,1
65,50,60,0
62,59,60,0
62,35,0,2
56,86,0,2
53,47,60,0
36,87,127,2
57,74,118,0
45,74,60,0
52,50,60,0
49,45,60,0
57,52,60,0
57,54,60,0
71,83,0,3
61,51,60,0
58,56,60,1
69,58,60,0
76,60,60,0
73,55,60,0
81,61,60,0
81,63,60,0
88,64,60,0
85,100,60,1
93,71,60,0
88,67,60,0
85,63,60,0
81,66,60,0
81,64,60,0
76,63,60,0
73,58,60,0
69,61,60,0
69,59,60,0
64,57,60,0
61,53,60,0
57,24,2,2
57,54,60,0
52,53,60,0
49,48,60,0
45,53,60,0
52,55,60,0
49,39,60,0
59,19,127,3
57,75,0,2
64,54,60,0
61,50,60,0
69,56,60,0
76,29,60,2
76,60,60,0
73,55,60,0
81,62,60,0
81,63,60,0
88,66,60,0
85,62,60,0
107,71,127,2
88,70,60,0
85,65,60,0
81,68,60,0
84,37,60,2
76,64,60,0
73,60,60,0
69,95,0,2
69,61,60,0
64,60,127,1
71,34,127,3
57,58,60,0
57,56,60,0
52,54,60,0
49,50,60,0
45,87,127,0
57,49,120,0
69,49,127,0
62,41,127,0
58,45,47,1
57,48,120,0
58,45,120,0
57,52,120,0
69,52,127,0
61,44,127,0
58,45,120,0
57,48,120,0
69,45,120,1
57,48,100,0
62,71,120,1
61,48,120,0
69,51,127,0
58,48,120,0
57,39,127,0
62,43,127,0
69,48,127,0
58,45,120,0
57,49,120,0
49,45,127,2
57,40,127,0
64,43,127,0
69,51,127,0
64,51,120,0
62,52,0,2
59,48,120,0
57,59,120,0
81,59,127,1
66,50,127,1
59,88,127,2
57,54,120,0
59,49,120,0
57,56,110,0
66,54,120,0
58,57,127,2
59,75,120,1
57,62,120,0
69,62,127,0
66,52,127,0
59,54,120,0
57,60,120,0
54,33,120,2
65,65,0,2
69,65,127,0
66,54,127,0
62,89,120,2
59,63,120,0
57,59,0,1
52,59,127,0
60,67,127,0
64,67,127,0
53,52,127,0
52,59,127,0
53,52,127,0
52,86,120,1
57,24,127,1
62,59,80,2
44,78,0,3
52,59,127,0
59,67,127,0
64,67,127,0
53,56,127,0
52,56,127,0
53,50,127,0
45,29,0,3
49,71,11,3
56,59,127,0
53,54,120,0
64,59,127,0
61,59,127,0
52,59,80,0
53,44,0,1
52,51,120,0
53,45,120,0
52,49,90,0
61,54,127,0
57,51,120,0
53,49,120,0
47,77,0,3
57,51,120,0
53,53,0,1
52,50,120,0
49,52,90,0
53,54,120,0
52,24,0,2
51,7,120,2
45,56,0,1
38,77,127,3
47,56,120,0
48,56,120,0
49,54,120,0
50,77,120,1
51,56,120,0
52,57,120,0
53,58,120,0
54,60,120,0
55,61,120,0
56,63,120,0
55,69,120,0
56,66,120,0
67,68,127,0
55,63,120,0
65,57,127,0
56,59,120,0
67,73,127,0
55,62,120,0
64,62,127,0
56,56,120,0
44,59,120,1
56,56,120,0
67,71,127,0
55,56,110,0
63,60,127,0
60,62,120,0
58,58,120,0
56,58,120,0
55,86,127,2
58,56,120,1
67,70,127,0
55,62,120,0
62,59,127,0
56,56,120,0
67,73,127,0
55,62,120,0
61,62,127,0
57,56,120,0
55,62,120,0
57,56,120,0
67,35,127,1
47,18,0,3
51,59,127,1
54,40,120,2
58,59,120,0
57,59,120,0
55,62,120,0
57,56,120,0
43,62,120,1
66,56,0,2
67,50,127,0
55,62,110,0
63,42,120,1
60,53,127,1
58,53,120,0
57,53,120,0
67,81,127,2
55,51,110,0
59,51,127,0
62,54,120,0
58,54,120,0
55,54,120,0
67,54,127,0
55,54,110,0
58,54,127,0
64,60,120,0
58,84,127,2
55,96,120,1
62,72,127,0
50,58,127,0
58,38,127,3
51,14,127,1
45,58,0,2
51,53,127,0
50,54,110,0
69,58,127,1
54,54,127,0
51,54,127,0
50,56,127,0
51,54,127,0
50,58,127,0
51,54,127,0
50,61,90,0
62,61,127,0
59,61,90,0
59,49,120,0
55,44,120,0
42,78,120,2
50,49,90,0
55,45,120,0
50,45,120,0
48,44,120,0
33,49,0,2
51,47,120,0
53,47,127,2
38,46,120,1
43,54,120,0
42,49,120,0
45,56,120,1
35,74,120,2
43,59,120,0
42,54,120,0
43,59,120,0
42,54,120,0
53,58,127,2
44,62,120,0
45,67,120,0
40,109,0,3
86,89,127,0
80,77,127,0
77,69,127,0
74,101,127,2
86,89,127,0
80,77,127,0
77,69,127,0
77,69,127,2
86,89,54,1
80,76,127,0
77,70,127,0
74,70,104,1
86,89,127,0
80,74,127,0
77,69,127,0
74,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
79,76,127,0
76,70,127,0
69,70,127,0
79,43,127,0
81,43,127,0
76,43,127,0
68,43,127,1
57,39,127,0
64,39,127,0
67,39,127,0
69,39,127,0
57,40,127,0
64,40,127,0
66,1,127,3
57,40,127,1
69,49,60,0
81,54,60,0
69,54,127,0
81,54,127,0
57,45,127,0
64,45,127,0
67,45,127,0
69,45,127,0
70,60,127,0
56,7,127,3
65,47,127,0
58,47,127,0
81,60,60,0
93,66,60,0
81,66,127,0
93,66,127,0
69,51,127,0
71,51,127,1
65,73,127,2
70,51,127,0
69,51,0,1
59,51,127,0
66,89,127,1
71,51,127,0
69,57,60,0
81,24,60,1
69,63,127,0
81,63,127,0
59,51,127,0
64,51,127,1
69,51,127,0
71,51,127,0
81,65,127,2
69,52,127,0
60,52,127,0
81,66,60,0
93,105,0,2
90,73,117,2
93,73,127,0
69,56,127,0
60,56,127,0
72,56,127,0
58,28,127,3
69,92,127,1
61,56,127,0
73,56,127,0
69,63,60,0
81,71,60,0
69,71,127,0
81,37,127,2
61,56,127,0
67,56,127,1
69,56,127,0
73,56,127,0
74,36,120,0
62,31,120,0
70,31,120,0
75,38,120,0
63,32,120,0
72,32,120,0
77,40,120,0
65,34,120,0
68,34,127,2
75,44,120,0
81,68,120,2
67,36,120,0
81,45,120,0
69,38,120,0
77,38,120,0
82,48,120,0
68,41,120,1
79,41,120,0
84,51,120,0
72,43,120,0
81,43,120,0
86,91,120,1
72,45,120,1
82,45,120,0
86,56,120,0
74,40,120,0
72,40,120,1
87,24,127,3
72,49,120,0
81,49,120,0
82,58,120,0
70,49,120,0
79,49,120,0
90,22,0,3
69,49,120,0
67,83,120,2
79,59,0,1
67,50,120,0
75,50,120,0
77,59,120,0
65,50,120,0
74,50,120,0
75,60,120,0
63,50,120,0
81,85,127,3
74,40,120,1
62,50,120,0
70,50,120,0
75,56,120,0
63,47,120,0
72,47,120,0
77,57,120,0
65,48,127,1
