note,velocity,time,anomalies
67,48,120,0
72,71,120,1
80,20,127,3
66,52,127,2
86,50,127,2
74,53,127,0
82,50,127,1
80,52,127,1
74,48,60,0
61,52,127,2
60,51,127,1
61,75,127,2
74,10,60,2
77,16,0,2
77,23,127,2
74,52,127,0
75,52,127,0
90,22,0,3
77,56,127,2
79,88,127,1
72,57,127,2
89,51,119,2
79,53,120,0
85,18,60,2
79,48,60,0
80,56,127,0
74,52,127,0
75,76,33,2
72,89,127,3
75,73,127,2
83,50,60,1
79,25,127,2
59,14,71,3
72,53,127,0
75,19,127,2
61,17,127,2
85,53,127,2
76,46,127,1
66,57,0,2
76,73,127,2
75,54,0,1
69,20,127,3
77,56,127,1
71,58,127,2
68,51,127,1
80,61,127,0
74,79,127,1
77,90,127,2
77,58,127,0
59,23,127,2
78,24,127,2
62,57,68,2
72,58,127,0
74,59,127,0
75,62,127,0
75,58,127,1
90,82,127,2
75,37,0,3
74,56,127,0
75,35,127,1
63,62,127,2
77,74,127,2
82,107,127,2
94,50,127,3
90,94,127,2
77,72,127,0
76,71,127,1
74,95,127,1
72,71,85,1
71,110,19,2
72,73,127,0
80,67,127,2
84,107,127,1
82,111,127,2
80,81,127,0
79,107,127,1
64,81,127,1
76,79,127,2
86,110,127,2
72,43,127,1
70,55,127,2
80,110,127,3
74,81,80,0
75,81,80,0
84,81,80,1
79,81,60,1
74,81,60,0
66,80,127,2
75,80,127,2
78,127,127,2
71,115,127,1
63,92,127,2
83,57,127,1
72,92,127,0
76,66,0,3
84,61,127,1
55,73,127,0
60,73,127,0
76,86,127,1
65,50,127,0
72,51,0,1
68,53,127,0
77,22,127,2
58,55,0,2
80,56,127,0
77,57,127,0
84,88,127,1
92,28,127,2
79,59,127,0
76,58,127,0
78,85,127,2
81,56,127,1
80,55,127,1
72,55,127,0
67,54,127,0
70,26,127,1
58,56,127,1
53,73,127,1
64,111,127,2
62,86,127,0
63,26,127,2
81,74,127,3
67,53,127,1
75,54,127,1
70,55,127,0
79,20,127,2
75,57,127,1
82,91,127,1
80,23,16,2
78,59,127,2
77,58,127,0
75,57,99,1
70,19,0,3
58,55,127,1
70,55,127,0
81,54,127,1
67,60,127,0
56,40,127,3
70,18,127,2
72,75,127,1
62,55,127,2
75,57,127,0
80,58,127,2
79,60,127,0
80,61,127,0
73,92,127,2
80,61,127,0
79,86,127,2
74,87,127,3
82,92,107,3
75,94,127,1
74,22,49,2
72,19,127,2
74,23,0,2
83,34,127,3
77,57,127,2
74,57,127,1
74,57,127,1
68,23,127,1
70,81,127,1
68,22,127,1
