note,velocity,time,anomalies
41,74,0,1
48,41,60,0
43,26,1,1
71,17,0,1
57,40,60,0
60,25,127,1
56,36,127,0
64,36,127,0
59,30,127,0
56,25,127,0
74,10,127,1
56,24,127,0
68,4,127,1
64,28,127,0
66,2,0,1
59,41,60,0
69,21,79,1
61,40,127,0
61,40,60,0
76,70,52,1
55,0,0,1
59,36,127,0
75,59,127,1
74,59,127,1
49,6,127,1
71,32,127,0
58,63,127,1
66,28,127,0
71,28,127,0
65,46,127,0
65,54,60,0
59,35,0,1
71,60,127,0
71,60,60,0
77,70,127,0
76,65,127,0
79,68,127,0
71,0,127,1
79,77,127,1
56,72,0,1
57,69,0,1
58,63,49,1
77,48,127,0
65,30,127,0
79,0,34,1
50,16,127,1
49,0,0,1
60,20,127,1
49,10,127,1
58,34,127,0
55,79,127,1
60,60,0,1
62,0,127,1
65,33,127,0
52,54,0,1
48,0,0,1
67,0,0,1
67,58,127,1
60,27,127,0
65,33,127,0
48,53,127,0
59,86,122,1
48,53,28,0
57,23,127,1
55,58,110,0
57,61,110,0
55,24,127,1
59,68,120,0
60,73,127,0
73,39,127,1
58,48,60,0
57,43,60,0
55,45,120,0
66,48,110,0
67,48,110,0
62,25,0,1
70,53,110,0
78,54,110,0
79,55,110,0
88,94,0,1
96,81,127,1
48,57,127,0
48,57,30,0
48,53,30,0
58,69,127,0
57,63,110,0
58,66,110,0
60,68,110,0
61,71,120,0
62,69,127,0
66,47,56,1
62,55,60,0
58,50,60,0
46,15,127,1
57,44,120,0
68,48,110,0
69,48,110,0
63,83,0,1
85,89,127,1
84,16,127,1
87,32,0,1
83,56,110,0
84,57,110,0
72,61,127,0
64,87,127,1
76,48,127,1
77,68,127,0
74,37,0,1
66,83,127,1
81,95,0,1
79,66,127,0
64,53,127,0
70,63,127,0
70,59,25,0
70,56,25,0
68,12,127,1
70,84,0,1
68,51,60,0
78,19,127,1
72,47,60,0
65,52,127,0
72,22,127,1
71,26,127,1
66,89,127,1
76,69,127,0
79,60,127,0
56,20,127,1
63,23,0,1
79,11,124,1
51,86,127,1
69,58,127,0
58,40,127,0
62,40,127,0
59,23,127,1
54,60,0,1
58,38,127,0
64,45,127,0
48,41,127,0
48,41,60,0
43,12,127,1
57,67,127,1
69,72,0,1
72,21,0,1
62,81,0,1
58,75,127,1
56,36,127,0
77,68,127,1
71,66,127,1
69,57,127,1
64,30,127,0
56,24,127,0
50,53,42,1
53,0,0,1
55,58,127,0
60,102,127,1
53,13,127,1
59,41,127,0
72,72,127,1
61,15,0,1
61,40,127,0
61,40,60,0
67,6,127,1
71,47,127,0
66,32,127,0
65,4,64,1
66,11,127,1
66,32,127,0
59,27,127,0
66,72,127,1
59,27,127,0
73,1,127,1
80,69,61,1
50,45,127,0
53,55,127,0
41,23,127,1
53,60,127,0
53,37,127,0
79,77,0,1
60,78,127,1
71,54,127,0
71,50,127,0
71,54,60,0
91,20,0,1
91,89,0,1
77,53,60,0
80,66,127,0
77,61,127,0
64,82,0,1
86,75,127,0
88,105,51,1
77,70,60,0
94,50,127,1
77,73,127,0
77,66,60,0
88,108,127,1
77,72,127,0
65,48,127,1
89,90,127,0
85,57,0,1
100,59,0,1
63,110,0,1
100,67,0,1
61,104,127,1
83,75,60,0
59,97,127,1
77,72,60,0
62,52,60,0
74,60,60,0
56,78,0,1
82,34,127,1
53,42,60,0
77,15,127,1
51,0,127,1
62,42,60,0
47,6,0,1
72,68,127,1
40,54,0,1
50,25,127,0
48,67,127,1
47,23,127,0
44,55,0,1
53,28,127,0
33,0,127,1
50,23,127,0
44,66,127,1
65,18,51,1
64,18,127,1
66,11,0,1
77,62,0,1
67,80,0,1
79,40,127,0
84,36,127,1
