note,velocity,time,anomalies
48,41,127,0
44,74,127,1
43,12,0,1
57,40,127,0
57,40,60,0
63,46,127,0
60,6,77,1
58,60,127,1
59,30,127,0
47,0,127,1
77,57,127,1
56,24,127,0
48,65,127,1
68,60,127,1
69,77,127,1
71,6,0,1
67,47,127,0
49,67,127,1
69,65,127,1
61,26,4,1
76,57,127,1
59,36,127,0
75,71,127,1
66,32,127,0
46,54,0,1
68,12,0,1
59,0,127,1
64,66,0,1
77,58,127,1
62,20,0,1
51,21,127,1
84,93,127,1
65,85,32,1
71,60,60,0
77,70,127,0
71,91,127,1
79,68,127,0
64,32,127,0
70,39,127,0
52,1,0,1
78,19,127,1
69,40,127,0
76,19,127,1
70,6,127,1
81,4,127,1
55,67,127,1
62,36,127,0
71,64,0,1
62,14,0,1
72,0,127,1
64,40,127,0
56,0,127,1
60,27,127,0
65,33,127,0
57,27,127,0
74,60,127,1
80,0,127,1
46,0,127,1
48,63,127,1
62,2,127,1
48,53,127,0
45,83,0,1
48,53,28,0
57,61,127,0
57,86,127,1
57,61,110,0
55,33,127,1
66,39,127,1
51,42,127,1
73,50,0,1
58,48,60,0
52,83,0,1
55,25,127,1
77,24,0,1
67,48,110,0
69,49,110,0
61,14,0,1
78,54,110,0
82,94,127,1
86,82,0,1
85,28,0,1
48,57,127,0
45,85,0,1
37,27,127,1
58,69,127,0
62,23,11,1
58,66,110,0
47,96,127,1
61,71,120,0
55,31,0,1
60,74,127,0
54,89,127,1
58,50,60,0
62,67,0,1
43,18,127,1
68,48,110,0
69,48,110,0
71,49,110,0
72,49,110,0
80,54,110,0
81,55,110,0
92,88,14,1
70,31,127,1
66,92,127,1
67,82,127,1
65,68,127,0
77,68,127,0
91,26,0,1
67,58,127,0
65,45,0,1
89,92,14,1
51,89,0,1
70,63,127,0
70,59,25,0
82,29,127,1
55,6,127,1
67,22,0,1
68,51,60,0
69,51,60,0
82,13,127,1
55,86,127,1
77,62,127,0
70,21,0,1
67,58,127,0
78,107,127,1
79,60,127,0
54,25,81,1
60,26,127,1
70,49,60,0
57,73,0,1
60,81,127,1
47,3,127,1
74,79,127,1
61,17,127,1
62,73,127,1
49,2,127,1
64,45,127,0
48,41,127,0
52,74,127,1
55,74,127,1
57,40,127,0
57,40,60,0
53,25,0,1
67,82,0,1
52,72,0,1
56,36,127,0
64,36,127,0
59,30,127,0
56,25,127,0
55,3,127,1
60,53,0,1
72,1,2,1
64,28,127,0
55,58,127,0
55,63,127,0
55,46,127,0
59,41,127,0
55,63,0,1
67,47,127,0
61,40,127,0
67,79,0,1
71,73,0,1
70,67,127,1
55,0,0,1
59,36,127,0
85,65,0,1
66,32,127,0
48,2,127,1
61,0,0,1
46,3,95,1
65,68,127,1
71,32,127,0
50,45,127,0
44,77,0,1
54,21,0,1
63,97,127,1
39,70,127,1
65,46,127,0
79,22,0,1
73,93,82,1
71,50,127,0
71,54,60,0
77,58,127,0
77,51,127,0
77,53,60,0
89,92,127,1
71,25,0,1
84,21,8,1
86,52,0,1
77,70,127,0
77,70,60,0
76,121,127,1
90,100,0,1
77,66,60,0
101,112,81,1
72,101,96,1
80,112,0,1
80,121,12,1
77,79,60,0
97,115,0,1
79,44,0,1
80,127,0,1
71,64,60,0
83,75,60,0
71,23,0,1
67,38,127,1
56,91,127,1
79,37,127,1
59,47,60,0
71,55,60,0
53,42,60,0
51,9,0,1
50,38,60,0
68,12,127,1
55,6,0,1
49,3,127,1
47,57,127,1
50,25,127,0
53,55,127,1
48,53,0,1
50,23,127,0
53,28,127,0
47,23,127,0
54,2,127,1
44,63,127,1
77,40,127,0
62,18,0,1
76,40,127,0
74,77,70,1
61,0,127,1
79,40,127,0
83,109,127,1
