note,velocity,time,anomalies
72,8,127,2
60,74,127,2
65,14,127,1
76,17,18,2
72,38,0,1
76,38,127,0
67,2,127,1
87,34,60,1
76,34,60,0
74,43,127,0
78,38,127,1
64,13,127,2
74,79,127,2
80,49,127,2
65,7,127,2
84,1,127,2
55,0,127,2
62,34,127,0
81,84,127,3
69,38,127,1
71,3,127,3
71,13,0,2
72,72,127,2
67,18,127,1
69,38,127,2
59,34,127,0
75,4,127,3
69,46,127,0
70,8,127,2
67,40,0,1
52,37,127,2
48,12,127,2
67,70,127,1
65,38,127,1
67,38,127,0
50,2,127,2
64,11,0,2
66,65,60,1
64,43,127,0
62,38,127,0
73,30,127,2
67,40,127,0
56,1,127,2
67,12,127,1
57,28,127,0
64,27,60,0
52,27,60,1
54,34,127,2
58,29,0,2
63,65,127,3
67,30,120,0
59,44,127,2
77,63,127,3
72,40,0,1
74,10,127,2
65,72,127,2
71,23,127,2
61,76,127,2
77,38,127,2
67,34,127,0
75,66,60,2
76,56,60,1
74,43,127,0
80,38,127,1
61,34,127,2
78,40,120,1
74,89,127,1
65,34,127,0
73,40,0,2
69,37,127,1
62,34,127,1
72,45,0,1
66,3,78,3
72,4,127,2
82,22,127,3
61,9,127,3
67,65,0,2
71,38,14,1
59,0,127,1
69,18,120,1
67,20,127,3
60,58,127,2
67,40,127,1
63,67,127,3
59,34,127,1
67,45,0,1
62,65,127,2
76,38,127,1
57,73,127,1
64,34,0,1
66,74,60,1
76,77,127,2
52,78,127,2
59,30,127,1
67,40,127,0
72,33,127,1
73,8,0,3
57,61,127,2
64,1,60,1
60,65,60,2
64,60,127,1
63,0,127,2
59,25,120,0
59,0,127,3
59,24,127,1
67,0,127,2
59,49,33,2
67,20,127,0
68,73,127,1
71,75,127,0
69,32,127,2
78,107,127,3
68,105,127,2
81,75,127,2
68,48,127,0
71,75,116,1
69,40,127,1
73,37,127,0
66,34,127,2
75,19,0,2
77,38,127,1
75,7,74,2
63,7,127,1
73,34,60,0
75,12,60,1
73,43,127,0
58,38,127,1
77,27,127,2
76,0,0,3
71,34,120,0
64,59,127,2
75,33,127,1
76,65,127,3
70,107,127,3
88,105,127,3
72,90,127,2
64,75,127,1
69,38,127,3
72,35,69,3
71,48,127,1
62,97,127,3
76,19,127,2
76,37,127,1
67,34,127,0
84,45,127,1
74,58,0,2
78,11,127,2
66,34,127,0
70,34,60,1
78,5,127,2
76,65,127,1
76,38,127,2
67,27,0,1
67,55,120,2
82,12,127,3
67,33,127,0
68,33,127,2
65,63,127,2
84,68,120,2
76,43,120,0
69,30,127,0
72,30,127,0
78,38,127,0
67,27,0,1
71,27,120,0
86,34,120,1
67,65,127,2
71,33,127,0
74,41,127,0
74,43,127,1
82,82,120,2
69,63,127,1
58,30,127,2
68,75,127,3
68,73,120,2
76,71,120,1
62,69,127,3
71,30,0,2
78,38,120,0
87,12,120,2
86,74,120,2
69,30,0,1
72,30,120,0
89,60,120,2
74,73,120,1
76,43,120,0
69,30,120,0
77,30,127,2
70,75,0,3
64,43,127,2
82,43,0,2
61,30,120,1
72,70,120,1
77,38,120,0
77,43,120,0
65,20,120,2
61,30,120,1
74,1,0,2
81,11,120,1
76,43,0,2
79,43,120,0
71,0,120,1
86,30,120,1
81,2,0,2
76,43,120,0
81,4,0,3
71,0,127,2
72,0,120,1
70,38,120,1
74,43,120,1
74,64,120,2
68,7,120,2
72,67,127,2
89,37,127,2
64,66,127,3
84,41,127,2
69,28,120,0
72,28,127,1
79,36,120,0
76,67,127,2
71,39,120,1
69,27,127,1
62,67,0,3
79,34,120,0
74,37,0,1
76,1,120,1
69,26,0,1
57,56,0,3
77,33,120,0
74,6,120,1
76,0,0,2
69,0,0,2
71,24,127,1
79,31,120,1
74,34,0,1
76,34,120,0
76,48,120,2
71,23,127,1
77,30,0,1
75,32,120,1
66,32,120,1
67,22,127,1
71,22,0,1
78,0,38,3
72,5,120,1
62,30,120,1
67,61,127,2
69,0,120,1
76,26,127,1
72,64,120,1
74,29,120,0
67,20,120,0
62,54,0,3
68,25,120,1
72,0,127,2
74,27,120,0
54,19,127,2
69,19,120,0
75,44,127,3
71,27,120,0
77,0,120,2
63,0,127,3
78,19,120,1
74,24,120,0
67,14,127,0
84,56,127,2
98,65,127,3
77,29,0,2
88,36,127,0
84,55,127,1
80,0,127,2
86,66,60,1
78,27,60,1
78,54,127,2
98,30,127,1
88,57,127,2
88,0,111,2
84,32,127,0
86,29,127,1
95,56,127,2
84,30,127,0
88,30,127,1
86,27,0,1
88,0,0,2
86,12,127,1
84,10,127,1
88,32,120,0
83,39,63,2
85,52,0,3
93,0,127,1
89,24,127,0
89,24,127,0
81,0,127,2
91,45,127,2
95,0,127,1
91,56,127,2
102,24,127,1
88,56,127,3
77,3,0,3
75,62,127,3
93,2,0,2
89,50,0,2
77,24,127,2
100,44,32,3
87,28,0,2
88,24,127,0
94,60,127,2
81,24,127,1
84,24,127,0
103,28,127,1
86,24,127,0
91,52,127,2
83,28,0,2
86,62,127,1
