note,velocity,time,anomalies
81,43,60,0
87,62,60,2
81,43,60,0
82,39,127,1
70,22,120,2
86,44,60,0
88,40,60,0
83,44,0,2
85,79,127,3
86,50,120,0
81,49,60,0
93,44,60,1
81,49,60,0
82,44,127,1
93,29,120,2
77,82,127,2
79,45,127,1
77,48,60,0
79,45,60,0
77,56,120,0
81,49,127,1
80,44,60,1
81,49,60,0
82,44,60,0
81,54,120,0
98,48,0,2
86,45,60,0
84,48,60,0
74,78,127,3
84,68,120,0
88,48,60,0
89,44,60,0
81,48,0,2
89,45,60,0
76,34,127,3
80,54,120,0
83,54,120,1
72,49,127,0
68,49,127,0
70,54,127,2
76,54,120,0
68,21,127,1
72,12,127,2
81,54,120,0
89,30,0,3
82,56,127,2
68,31,0,3
69,55,127,0
69,55,127,0
46,55,127,1
81,43,60,0
82,38,60,0
81,43,0,1
82,39,60,0
81,15,120,1
86,44,60,0
96,40,0,2
86,44,60,0
88,42,60,0
86,75,120,1
81,49,60,0
82,23,60,1
83,49,0,2
82,44,60,0
85,86,120,2
88,48,60,1
79,45,0,1
77,48,60,0
65,13,60,2
77,20,0,2
81,49,60,0
93,44,60,1
81,49,60,0
78,44,60,1
81,54,127,1
84,48,127,1
86,45,60,0
85,48,127,2
86,45,127,1
84,68,120,0
77,48,60,1
90,66,0,3
88,48,60,0
89,45,60,0
85,67,127,2
77,22,0,3
73,29,120,2
68,49,127,0
63,89,127,3
80,54,120,0
76,23,40,2
68,50,127,0
72,50,127,0
95,54,0,2
76,54,120,0
55,96,127,2
49,57,127,2
69,57,127,0
58,57,0,2
69,57,127,0
52,40,120,0
62,40,120,0
67,43,120,1
67,49,127,1
62,49,127,0
52,49,127,0
69,78,127,3
56,40,120,1
64,10,120,1
62,76,127,1
64,48,127,0
62,28,127,2
64,72,120,1
62,40,120,0
52,40,120,0
64,4,127,2
62,40,120,0
52,74,49,2
61,48,120,0
52,48,120,0
64,48,120,0
52,48,127,0
61,48,127,0
70,48,127,1
69,76,60,0
71,69,127,1
68,96,0,3
71,69,60,0
68,68,120,0
76,48,60,2
69,67,60,0
67,87,127,2
69,40,60,1
66,67,0,1
65,70,60,0
67,99,127,2
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
64,60,60,0
70,60,127,2
64,93,0,2
61,60,120,0
60,44,60,1
64,79,60,1
72,80,60,2
70,58,60,1
59,58,120,0
58,62,60,0
64,55,60,0
58,54,60,0
58,29,60,2
57,48,127,2
83,74,60,1
76,64,60,0
70,64,60,0
76,64,60,0
72,64,0,2
76,58,127,3
88,54,127,2
82,74,60,0
78,94,127,3
81,74,120,0
100,86,60,1
86,115,127,3
97,78,60,1
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,44,127,2
88,68,0,1
81,68,120,0
66,100,2,3
70,33,0,3
70,55,60,0
76,55,60,0
69,55,120,0
58,56,117,1
64,44,127,1
58,9,60,1
64,46,60,0
46,23,120,2
76,49,60,1
82,43,60,0
79,49,0,2
82,70,0,2
72,26,120,2
82,60,48,0
86,28,127,3
77,55,48,0
83,73,127,3
69,22,0,2
85,14,0,3
88,46,60,0
86,88,0,2
88,48,60,0
86,57,120,0
85,34,48,2
86,55,48,0
70,20,48,2
79,86,48,1
74,49,127,1
81,56,60,0
82,50,60,0
75,56,0,2
85,10,127,3
81,60,120,0
77,23,60,1
79,51,60,0
77,55,60,0
79,75,60,1
77,64,120,0
81,56,60,0
91,70,60,2
81,56,60,0
82,50,60,0
77,61,120,1
73,56,127,2
68,17,48,2
77,49,48,0
62,44,127,2
69,11,0,2
81,55,0,1
82,51,60,0
81,55,60,0
83,51,60,1
81,72,120,0
82,33,111,2
81,61,48,0
63,57,127,2
73,32,48,1
69,29,127,2
84,55,60,0
86,50,0,1
77,93,60,2
76,51,127,2
84,87,120,0
86,70,40,0
84,66,40,0
81,64,0,1
77,95,40,1
77,88,127,3
69,19,0,2
85,61,120,0
68,28,0,3
73,58,127,0
77,58,127,0
80,91,120,2
81,62,127,1
73,58,127,0
77,58,127,0
86,91,120,1
81,62,120,0
74,61,127,0
65,52,127,0
74,16,127,2
65,52,127,0
74,52,127,0
52,73,127,2
62,40,120,0
63,43,127,2
75,49,127,1
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
60,15,127,2
52,48,127,0
64,40,120,0
59,40,127,2
52,40,120,0
64,63,127,2
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
64,48,120,0
38,86,127,2
61,76,127,1
64,48,127,0
69,108,60,1
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
59,73,60,1
69,67,127,1
53,33,127,3
73,67,0,2
73,67,120,1
65,32,60,1
67,100,127,2
65,62,60,0
67,31,60,1
60,62,9,2
59,93,60,2
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
60,94,60,1
64,57,60,0
60,58,60,0
64,58,60,0
59,83,120,1
48,93,0,3
64,89,127,2
50,90,127,3
76,74,0,3
57,68,120,0
70,74,60,0
76,64,60,0
70,64,60,0
76,94,60,1
69,64,120,0
82,81,60,0
88,74,60,0
82,74,60,0
88,74,60,0
86,105,120,2
85,112,60,2
100,78,60,0
94,78,60,0
100,78,60,0
93,78,0,1
90,81,60,1
88,38,60,1
73,31,60,2
88,68,60,0
81,68,120,0
70,44,60,1
69,55,60,1
70,55,60,0
76,55,60,0
69,55,0,1
58,56,60,0
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
84,44,60,1
81,57,120,0
69,39,127,3
81,94,0,2
77,55,48,0
74,23,0,2
75,50,127,2
86,50,0,1
88,46,60,0
100,50,127,2
101,48,60,1
86,57,120,0
91,56,127,2
86,55,48,0
83,52,48,0
81,51,127,2
74,49,48,0
83,56,60,1
82,50,0,1
81,91,0,2
81,50,0,2
81,60,120,0
77,55,0,1
79,51,60,0
64,55,0,2
79,14,0,2
77,64,127,1
81,56,60,0
82,50,60,0
81,56,127,1
82,50,60,0
77,31,120,2
86,56,127,2
81,16,48,1
77,89,0,2
74,44,48,0
58,62,48,2
81,55,0,1
82,73,127,2
81,55,60,0
82,51,60,0
81,72,120,0
82,64,48,0
78,61,48,1
87,57,48,1
73,54,48,0
78,51,48,1
84,55,60,0
86,50,60,0
84,55,60,0
86,51,60,0
77,87,127,2
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,85,0,2
59,56,127,2
92,96,0,3
81,36,120,1
73,20,127,2
68,37,127,3
80,62,120,1
81,62,120,0
73,58,127,0
80,58,127,1
86,37,120,1
81,62,120,0
74,40,127,1
58,14,127,2
74,52,127,0
65,52,127,0
88,77,127,2
45,38,120,0
55,38,120,0
57,42,120,0
57,45,127,0
53,45,127,1
55,13,127,2
55,37,120,0
45,37,120,0
54,39,127,2
57,81,127,2
55,11,127,2
45,20,127,1
57,40,120,0
55,40,120,0
45,40,120,0
57,38,120,0
55,38,127,1
45,38,120,0
57,10,0,2
55,3,120,1
45,33,120,0
55,33,0,1
45,33,120,0
57,33,120,0
54,36,120,0
57,36,120,0
68,20,120,2
66,40,120,0
69,40,120,0
74,44,120,0
66,42,120,0
55,42,0,2
74,45,120,0
73,42,0,2
81,62,120,1
86,44,120,0
55,39,120,0
43,9,127,3
62,39,120,0
58,39,120,0
62,39,120,0
54,39,120,0
57,39,120,0
