note,velocity,time,anomalies
83,30,127,2
68,48,120,0
69,51,120,0
74,52,120,1
71,53,120,0
71,55,120,1
60,92,120,2
87,57,120,1
76,58,127,2
76,20,120,1
72,69,120,1
76,60,120,0
73,62,120,0
55,60,127,2
67,68,127,0
67,49,120,1
55,101,127,2
68,72,120,2
67,32,127,1
76,47,127,1
66,90,127,2
80,12,127,3
78,67,127,1
68,54,127,1
60,53,127,2
58,28,120,2
71,19,120,1
79,57,0,2
73,58,120,0
64,25,4,3
73,21,120,2
62,40,120,2
81,91,127,2
68,87,120,2
62,22,120,2
69,60,0,1
78,54,127,3
75,86,120,1
76,59,127,1
89,61,42,2
78,88,127,2
65,35,0,3
80,67,120,0
81,47,120,1
82,72,120,0
83,52,0,2
90,83,0,2
83,73,120,0
66,76,127,2
71,40,127,3
78,116,127,2
80,95,0,2
80,77,25,2
76,89,0,2
52,102,127,2
71,43,127,2
61,61,127,0
66,39,0,2
60,53,95,1
69,36,120,0
57,50,127,1
62,70,127,3
56,47,127,1
64,64,127,2
66,73,127,3
63,48,0,2
69,52,120,0
70,53,120,0
71,54,120,0
72,55,120,0
73,83,127,2
61,58,120,1
74,32,120,2
81,21,120,2
81,32,120,1
65,60,0,2
73,85,127,2
59,88,120,2
67,43,127,1
88,49,120,1
70,89,127,2
76,50,120,0
74,95,127,3
76,49,120,0
68,108,0,2
74,45,120,1
75,27,127,2
68,54,120,0
72,53,120,1
56,54,127,2
70,55,120,1
60,81,120,2
73,58,120,0
74,22,127,2
71,61,0,2
76,63,120,0
81,69,127,1
76,60,7,1
73,62,120,0
83,60,127,2
85,76,127,1
79,60,120,1
76,86,127,2
77,87,120,1
92,63,120,1
79,27,2,2
92,103,127,3
75,70,127,2
72,95,127,3
83,75,120,0
75,83,40,2
83,48,120,1
80,98,120,1
71,74,120,1
71,78,127,0
80,55,120,0
68,54,127,1
76,27,127,2
62,68,127,2
76,15,120,2
61,60,127,0
77,0,120,2
47,53,127,1
61,72,127,3
57,18,127,1
78,30,127,2
56,46,0,1
64,36,0,1
67,60,127,0
61,54,127,2
64,58,120,1
79,54,127,1
84,20,120,2
73,57,120,1
70,26,0,3
71,101,120,1
74,60,120,0
79,25,0,2
82,26,120,2
71,63,0,1
69,63,127,2
67,69,120,0
71,93,120,1
78,96,120,2
79,69,120,1
65,37,127,3
74,60,0,1
65,73,127,0
68,45,120,0
73,54,120,0
66,69,127,1
69,45,120,0
72,53,120,1
63,42,127,2
67,42,0,2
73,50,120,0
74,46,127,2
68,41,120,0
73,49,0,1
50,33,127,3
65,26,127,2
69,26,127,1
82,42,0,2
72,61,120,1
66,26,66,1
81,26,120,1
68,42,120,1
64,99,120,1
64,51,120,2
69,27,0,1
73,43,120,0
61,63,127,0
57,0,120,2
65,23,0,1
86,38,0,2
54,36,0,3
51,0,120,2
69,52,127,2
73,2,120,1
61,62,127,1
65,4,120,2
80,45,0,2
69,46,120,0
73,48,120,0
78,80,120,1
80,15,120,1
81,30,127,2
86,30,0,3
85,60,127,1
76,54,0,1
79,58,120,0
76,25,120,2
88,87,120,2
79,85,120,1
92,57,127,2
86,63,120,1
79,34,120,1
84,60,0,1
67,65,0,2
71,63,120,1
79,63,54,1
72,69,127,1
76,60,120,0
87,60,120,1
58,105,127,3
76,81,127,2
89,60,120,1
76,73,127,1
73,70,120,1
78,19,0,2
65,69,127,2
74,42,120,0
78,71,0,2
68,33,127,1
71,41,0,1
78,69,127,2
61,93,127,2
73,6,127,2
78,47,120,0
66,95,127,1
65,0,120,2
74,25,120,0
91,41,120,1
67,59,127,1
63,0,120,2
74,24,120,0
78,17,127,2
69,58,120,0
64,25,120,1
74,25,120,0
78,78,120,1
66,18,127,1
68,1,0,3
76,0,120,2
86,72,120,2
66,80,127,2
70,0,0,2
74,22,127,1
65,36,120,1
66,44,127,1
77,20,127,2
77,0,120,2
76,70,120,2
74,39,127,2
71,19,120,0
84,19,70,2
78,32,120,0
81,39,0,2
66,20,0,2
79,0,0,3
70,8,127,3
59,39,127,2
75,17,120,0
79,57,120,2
78,28,0,1
80,2,7,3
84,17,120,1
70,56,120,2
78,29,0,1
66,44,127,1
71,30,127,1
64,32,120,1
78,33,127,2
87,34,127,2
56,44,127,1
68,37,120,1
72,39,127,2
66,77,120,2
78,44,127,1
90,49,127,1
70,43,120,1
73,41,120,0
71,40,0,1
67,39,120,1
78,49,127,0
82,43,1,2
86,41,120,1
81,40,127,2
67,15,120,1
75,72,111,3
64,22,127,3
56,76,120,2
70,72,127,2
63,49,120,1
72,82,20,2
73,53,120,0
74,87,120,1
71,91,120,2
76,84,0,2
81,65,120,0
70,36,127,3
83,62,120,1
69,58,0,1
67,68,127,0
85,73,127,3
69,69,127,1
70,52,0,2
66,47,127,2
76,50,120,0
68,36,127,1
87,46,127,2
91,91,0,3
70,54,120,1
77,53,127,2
77,54,0,2
68,90,120,2
63,57,0,2
74,25,0,3
74,60,127,1
83,61,120,1
76,63,127,1
93,109,120,2
76,60,0,1
73,91,127,2
69,39,120,1
73,76,127,1
77,60,127,2
76,21,120,1
77,97,127,2
91,61,120,1
71,82,0,3
69,64,127,2
81,66,120,0
94,87,127,3
83,45,64,2
88,113,120,1
71,41,127,3
79,72,120,1
76,65,127,1
90,90,127,0
94,66,0,2
81,38,127,2
90,87,0,3
83,97,127,2
84,91,120,1
85,72,120,0
86,74,0,1
75,36,127,3
89,56,120,2
85,107,120,2
84,73,127,2
85,51,127,2
89,74,0,2
76,116,127,1
85,94,127,2
73,97,127,2
81,50,127,1
67,67,127,2
70,19,120,2
66,85,127,1
63,38,0,2
76,52,127,1
67,5,127,3
62,49,127,0
71,60,127,2
61,46,127,0
60,74,120,2
62,60,127,1
83,54,70,2
74,58,0,1
79,54,120,0
61,94,120,2
71,57,120,1
79,33,0,2
68,63,127,2
74,30,0,2
91,60,46,2
69,96,120,1
76,84,127,3
74,63,127,1
67,49,0,2
71,99,127,2
74,60,0,1
80,69,0,2
71,60,120,0
74,60,0,1
55,39,127,2
68,79,0,2
73,94,127,2
75,69,127,1
69,48,127,1
72,57,127,2
63,70,127,0
54,47,0,2
71,28,127,3
79,45,127,3
70,44,56,2
73,22,0,2
61,101,127,1
67,26,0,2
72,26,120,1
73,76,120,1
62,18,0,2
66,0,120,1
69,26,120,0
73,42,120,0
64,62,120,0
60,3,0,3
71,27,120,1
86,17,58,3
58,36,127,2
69,23,127,1
65,48,120,1
75,38,127,2
58,32,127,2
54,26,127,2
81,26,0,2
73,42,120,0
66,22,127,2
75,14,127,3
70,45,120,1
69,46,120,0
73,18,120,1
72,72,0,3
80,23,127,2
81,50,120,0
85,52,120,0
60,60,127,1
84,54,120,1
79,87,120,1
84,54,120,0
78,60,127,1
91,57,120,1
84,26,120,1
78,36,120,2
79,60,120,0
79,34,120,2
74,65,120,0
80,96,0,3
80,93,0,3
72,69,120,0
76,60,127,1
79,80,120,1
67,69,120,1
76,60,120,0
77,32,0,3
76,48,127,3
69,6,120,2
78,32,120,1
71,69,127,0
62,14,52,3
71,71,120,2
65,70,127,1
71,65,127,2
78,74,127,2
70,45,127,2
73,41,120,0
78,49,0,1
66,102,127,2
63,56,120,2
63,26,120,1
78,16,120,1
67,89,127,2
70,0,127,3
74,25,120,0
73,41,120,1
69,60,120,0
77,2,120,2
74,0,120,1
79,40,120,1
54,59,127,1
72,21,0,2
70,21,120,0
83,2,0,3
80,55,127,2
59,22,127,2
74,57,120,1
67,13,0,3
66,44,34,1
71,47,0,2
75,41,0,2
78,5,120,1
68,17,127,2
58,19,120,1
80,19,0,2
86,32,120,1
70,39,120,0
71,20,120,0
75,20,120,0
78,0,120,1
64,39,127,1
75,38,120,1
70,17,120,0
86,0,0,3
78,38,127,1
70,0,120,1
82,17,120,1
75,0,120,2
66,80,127,1
71,30,127,1
69,62,127,3
66,65,0,3
78,34,120,0
67,44,127,2
73,0,120,2
62,39,17,2
75,3,127,2
91,44,0,2
83,49,127,1
74,43,120,0
67,80,120,2
79,65,120,2
62,1,120,2
82,49,127,2
85,43,120,1
73,1,0,2
82,64,127,3
67,60,120,1
78,29,127,1
68,42,127,1
69,43,120,0
70,84,0,2
71,47,120,0
86,80,127,3
81,50,120,1
74,52,127,1
61,54,127,2
76,36,0,2
81,62,120,0
76,55,120,0
73,62,120,0
65,26,0,3
67,31,127,2
86,54,127,2
68,69,127,1
76,53,120,0
56,70,127,1
79,53,120,1
58,35,127,3
88,14,120,2
78,104,127,2
76,54,127,2
69,31,127,2
70,83,120,1
61,92,127,3
64,77,0,3
74,93,0,3
74,60,120,0
75,61,120,0
86,100,127,3
81,38,120,1
76,84,0,2
74,62,0,2
69,34,127,2
85,38,127,2
75,60,0,1
76,19,120,1
77,59,120,0
89,61,127,2
79,102,120,1
88,64,127,2
81,66,120,0
82,37,0,2
83,98,29,2
91,100,120,2
80,67,0,2
80,74,0,1
72,99,127,3
82,127,127,2
93,70,120,1
91,70,120,1
92,46,127,3
83,72,127,1
92,74,127,2
85,75,120,0
72,101,127,3
87,45,127,2
96,77,127,2
93,112,120,1
88,46,120,1
85,83,120,0
81,110,120,1
70,70,127,2
80,66,120,1
71,110,127,2
81,36,120,1
69,70,0,1
92,81,120,2
70,37,127,2
75,8,120,1
65,57,127,1
68,79,120,2
54,23,99,3
71,39,120,0
56,60,127,1
73,78,120,1
61,86,127,2
69,65,0,2
53,14,127,2
66,36,0,1
54,22,127,2
68,54,120,2
50,42,127,2
62,52,120,1
50,5,127,2
59,27,0,1
49,64,127,1
57,28,0,1
