note,velocity,time,anomalies
64,60,127,0
66,82,127,1
73,83,127,1
74,34,127,1
65,58,127,0
69,40,127,1
70,85,127,1
62,90,127,1
51,12,127,1
42,57,127,1
60,28,127,0
67,0,127,1
65,1,0,1
73,67,127,1
55,26,120,0
57,15,127,1
60,26,120,0
61,0,127,1
42,0,127,1
76,13,127,1
65,36,127,0
70,57,127,1
73,46,127,1
69,0,127,1
55,26,127,0
51,60,127,1
49,1,127,1
74,73,11,1
60,22,127,0
71,53,127,1
55,22,127,0
61,0,127,1
56,19,127,0
90,59,127,1
110,103,0,1
114,67,4,1
100,40,0,1
87,47,0,1
109,91,127,1
90,54,127,1
80,46,127,1
110,50,0,1
94,95,0,1
96,49,0,1
98,48,0,1
81,40,13,1
88,71,80,0
108,57,127,1
85,47,127,1
103,45,127,1
97,41,127,1
98,99,0,1
93,41,0,1
88,91,0,1
84,69,80,0
90,71,80,0
75,48,127,1
98,117,127,1
71,97,127,1
79,46,127,1
94,31,127,1
85,110,0,1
98,35,127,1
99,44,127,1
81,69,80,0
82,44,127,1
81,69,80,0
73,101,127,1
81,107,0,1
83,71,80,0
74,106,0,1
92,111,0,1
72,69,80,0
69,91,127,1
66,31,127,1
80,71,80,0
76,89,0,1
72,107,127,1
84,100,0,1
78,71,80,0
77,35,127,1
91,79,0,1
78,12,127,1
65,81,127,1
60,95,127,1
75,56,80,0
66,14,0,1
82,76,0,1
69,51,80,0
71,88,127,1
69,51,80,0
59,19,0,1
69,73,127,1
72,76,127,1
61,26,127,1
62,21,0,1
74,27,127,1
69,53,80,0
64,47,80,0
68,50,80,0
47,66,127,1
67,49,80,0
60,46,80,0
68,11,0,1
47,10,127,1
60,67,127,1
74,78,0,1
71,76,127,1
57,45,80,0
62,84,127,1
60,44,80,0
62,45,80,0
65,81,0,1
61,45,80,0
66,66,127,1
58,11,0,1
52,42,80,0
59,44,80,0
52,42,80,0
62,75,127,1
60,8,127,1
49,12,0,1
47,79,0,1
66,86,127,1
48,49,80,0
57,56,80,0
52,53,80,0
60,59,80,0
53,59,80,0
71,88,10,1
60,84,127,1
60,25,0,1
65,59,80,0
76,59,80,0
61,81,127,1
74,37,19,1
76,92,0,1
88,67,80,0
88,37,127,1
86,69,80,0
78,104,0,1
94,44,0,1
81,68,80,0
84,67,80,0
79,105,127,1
74,64,80,0
60,37,127,1
72,58,80,0
65,58,80,0
73,22,127,1
47,92,127,1
56,36,127,1
64,21,0,1
64,59,80,0
54,94,127,1
62,59,80,0
55,24,0,1
81,38,127,1
62,30,127,1
74,64,80,0
78,104,127,1
102,91,0,1
83,67,80,0
86,69,80,0
76,69,80,0
86,67,80,0
75,91,127,1
84,104,0,1
76,62,80,0
83,87,127,1
77,28,14,1
60,86,0,1
64,59,80,0
