note,velocity,time,anomalies
57,104,127,3
58,77,90,0
57,77,90,0
58,107,0,2
54,84,127,1
57,77,90,0
61,87,127,1
60,87,90,0
56,75,0,1
62,73,0,2
53,53,90,1
54,109,90,1
44,72,0,2
44,67,90,1
59,49,90,1
67,84,127,3
71,45,90,1
58,45,127,1
44,46,0,2
57,45,0,1
61,47,90,0
60,47,90,0
56,46,90,0
64,10,90,2
40,79,90,2
54,45,90,0
58,43,90,0
56,43,90,0
54,72,90,0
57,71,90,0
58,114,90,1
60,80,90,0
63,85,90,0
63,118,0,3
60,77,90,0
55,71,127,2
70,81,127,2
56,79,90,0
47,46,0,3
60,84,90,0
56,115,90,1
58,79,90,0
54,43,90,0
57,43,90,0
58,45,90,0
60,76,90,1
74,47,127,2
61,47,90,0
60,45,90,0
44,66,90,2
56,80,90,1
57,49,90,1
49,46,90,1
60,46,90,0
56,46,90,0
58,46,90,0
66,88,127,2
70,70,90,0
66,85,0,2
70,62,90,0
66,57,90,0
70,63,90,0
70,71,90,0
66,63,90,0
65,94,90,1
70,70,90,0
56,62,127,2
62,84,90,1
63,57,90,0
66,63,0,1
65,88,127,2
67,62,127,1
70,48,0,2
66,94,0,3
61,98,90,2
58,36,0,3
68,65,90,0
65,59,90,0
65,57,90,0
68,63,90,0
65,63,90,0
68,42,90,1
79,73,90,1
65,65,90,0
51,67,0,2
66,26,90,1
63,65,90,0
54,72,20,2
77,57,90,1
63,37,127,3
65,65,90,0
71,74,127,1
65,82,127,0
56,62,127,3
70,45,90,0
66,29,90,0
68,33,90,1
66,31,90,0
70,35,90,0
70,80,127,2
66,35,90,0
65,35,127,1
74,36,0,2
67,0,90,2
62,36,90,0
66,33,90,0
63,29,90,0
65,42,90,0
66,3,127,1
70,37,90,0
83,45,0,2
68,39,90,0
78,39,90,1
65,36,90,0
68,41,90,0
68,33,0,1
65,49,90,1
71,55,90,2
64,59,127,3
68,36,90,0
65,32,90,0
61,36,90,0
66,7,90,1
63,36,90,0
65,42,90,0
70,74,0,2
66,36,90,0
65,36,90,0
72,41,126,2
77,18,127,3
62,72,90,0
66,69,90,0
63,69,0,1
65,31,90,1
79,80,90,1
57,40,127,3
69,74,90,0
70,75,90,0
73,101,90,1
79,84,0,2
75,74,90,0
72,104,127,2
64,43,90,2
70,42,127,2
72,74,127,0
68,74,90,0
67,39,0,2
78,105,127,3
66,70,90,0
64,74,127,1
65,46,29,2
67,70,90,0
73,81,127,0
68,54,90,1
69,66,127,0
72,72,90,0
70,69,90,0
68,65,90,0
65,63,90,1
62,57,127,0
65,64,0,1
62,6,0,2
66,79,127,2
63,36,90,0
53,2,90,2
70,44,90,0
66,4,90,1
76,76,90,2
73,47,90,0
68,14,127,3
61,49,0,2
75,46,90,0
72,46,90,0
73,44,90,0
60,44,90,1
68,69,0,2
60,67,127,2
64,45,0,2
63,19,127,3
66,42,90,0
64,44,90,0
65,41,90,0
73,3,127,3
87,63,127,2
66,19,90,2
64,36,127,1
72,43,90,0
70,14,0,2
68,36,90,0
70,37,90,0
61,37,127,0
54,43,127,1
60,9,0,2
65,32,120,0
65,32,120,0
62,60,127,3
47,0,120,2
65,31,127,1
46,36,0,2
65,36,127,1
52,39,120,1
61,39,120,0
65,33,120,0
68,33,28,2
60,32,120,0
65,5,127,2
61,4,120,1
65,32,55,1
58,31,120,0
63,31,120,0
56,41,120,0
63,33,120,0
61,46,120,0
62,0,120,2
55,34,120,1
60,9,120,1
63,33,120,0
58,33,120,0
60,0,0,2
56,31,127,2
54,32,120,1
63,7,127,2
58,32,120,0
63,32,120,0
65,0,120,1
60,32,120,0
66,61,127,3
65,32,120,0
58,34,120,0
67,34,58,2
60,35,120,0
65,35,127,1
59,40,21,2
65,40,120,0
63,34,120,0
59,34,120,1
65,32,120,0
60,32,0,1
61,36,120,0
65,36,120,0
58,33,120,0
63,33,120,0
56,42,120,0
76,67,127,3
51,39,0,2
58,69,0,3
60,32,120,0
54,32,127,2
58,0,127,2
63,32,120,0
60,32,120,0
63,32,120,0
60,1,120,2
63,3,0,2
58,32,120,0
75,55,0,3
59,0,120,2
72,32,127,1
65,32,127,1
58,8,127,2
65,3,127,1
70,31,120,0
60,36,120,0
79,1,127,3
73,3,0,2
65,35,127,0
52,35,127,2
75,32,120,0
63,32,120,0
60,32,120,0
72,32,120,0
73,69,127,3
72,32,120,1
75,2,127,3
49,33,120,1
72,12,127,2
70,33,120,0
56,43,120,0
68,34,120,0
61,11,120,1
72,37,0,2
73,29,120,0
60,34,120,0
72,60,127,2
63,34,127,0
70,34,127,1
61,34,120,1
60,0,0,2
72,32,120,0
61,32,120,0
64,11,0,3
83,7,0,3
57,66,127,3
58,32,120,0
60,34,120,0
72,37,127,1
65,37,120,0
66,6,127,3
65,37,105,1
58,37,120,0
62,44,127,2
58,11,120,2
63,83,127,3
65,45,127,0
79,45,127,2
75,43,120,0
58,72,127,3
53,14,0,3
72,45,120,0
59,78,127,2
73,45,120,0
61,45,120,0
54,82,0,3
70,49,120,0
68,84,107,3
68,52,120,0
56,65,120,0
62,71,127,3
63,53,127,0
61,76,0,2
60,49,120,0
72,88,120,1
70,19,0,2
58,24,120,1
63,49,127,0
60,50,127,1
72,25,49,2
61,52,120,0
73,52,120,0
69,52,120,1
63,88,127,3
57,37,0,3
70,106,127,2
75,33,90,2
70,62,127,1
55,57,0,2
70,30,127,2
63,107,90,2
59,71,0,2
67,24,90,2
70,70,90,0
52,42,127,3
75,99,127,3
63,57,90,0
60,63,127,2
54,27,90,2
66,70,127,0
70,70,90,0
73,37,90,1
83,25,90,2
65,59,90,0
68,65,90,0
54,21,90,2
68,83,0,2
68,86,90,1
65,103,90,1
68,73,127,1
65,65,90,0
59,31,127,3
59,30,0,3
63,59,90,0
65,77,90,0
58,88,90,2
83,70,90,1
65,71,90,0
61,89,127,0
78,43,90,0
81,43,90,0
78,37,90,0
81,37,90,0
78,39,90,0
81,39,0,1
81,45,90,0
78,45,90,0
77,40,90,0
81,43,90,0
78,12,127,2
74,39,90,0
78,64,90,1
77,39,90,1
77,40,90,0
81,13,90,1
78,43,127,0
85,42,90,0
84,16,90,1
76,40,90,0
67,40,90,1
76,39,90,0
94,0,90,2
76,69,90,1
80,39,90,0
80,44,90,0
76,44,90,0
65,75,90,2
78,40,90,0
75,40,90,0
87,69,90,2
81,15,90,1
78,43,0,1
76,44,90,0
71,53,127,1
62,46,127,2
