note,velocity,time,anomalies
72,42,127,2
70,74,120,0
70,70,120,0
57,79,127,1
70,75,120,0
70,69,0,1
70,78,127,0
70,72,120,0
70,67,120,0
70,74,127,0
70,69,120,0
70,66,120,0
70,73,127,0
70,59,120,0
70,59,120,0
70,36,127,1
74,60,127,0
75,49,127,1
74,57,127,0
83,57,0,2
60,96,127,2
75,64,127,1
77,48,127,0
75,56,127,0
72,56,127,2
70,72,73,1
81,43,127,2
85,73,127,2
77,75,54,1
80,75,127,0
82,82,127,0
87,56,127,2
64,69,127,1
71,68,127,1
79,68,127,0
73,77,127,1
82,92,127,2
79,81,0,2
73,49,127,0
82,88,127,2
76,63,127,2
79,63,127,0
84,52,6,1
82,48,127,0
58,30,127,2
80,54,127,0
80,67,127,0
71,67,127,0
82,47,127,0
80,44,127,0
70,54,127,0
79,81,127,1
79,66,127,0
56,66,127,2
80,80,127,1
86,29,127,2
68,59,127,0
77,59,127,1
77,64,127,1
68,64,127,0
79,60,127,0
77,80,127,1
75,53,127,0
67,53,127,0
70,65,127,0
67,69,127,3
75,20,127,2
76,43,127,2
77,63,127,0
79,69,127,1
75,97,0,2
77,64,127,0
75,73,127,0
79,95,127,1
70,76,127,0
77,72,127,0
79,62,127,0
77,75,127,0
80,75,127,0
71,89,127,1
79,89,127,0
73,53,127,1
79,41,127,2
82,41,127,1
73,80,127,1
82,73,127,0
79,73,127,0
73,39,127,1
71,105,0,3
84,64,127,0
82,93,127,1
72,23,127,2
92,24,0,3
71,99,127,2
80,69,127,0
91,65,0,2
80,29,127,2
70,22,127,2
79,51,127,0
70,63,127,0
92,78,127,3
80,58,127,1
79,45,127,0
68,50,127,0
77,50,127,0
67,59,127,0
75,59,127,0
74,57,120,1
70,50,127,1
64,56,120,1
69,79,120,2
70,41,127,2
74,31,127,1
75,57,127,0
72,66,127,1
77,66,127,0
70,69,127,0
75,92,0,2
75,32,127,3
75,73,127,0
79,73,127,0
70,77,127,0
84,38,0,3
79,58,127,0
87,112,127,2
69,51,127,2
71,65,127,2
79,85,127,0
73,98,127,2
91,69,127,2
79,69,127,0
73,58,127,0
93,47,127,1
79,47,127,0
72,78,127,2
82,65,127,0
73,96,127,1
79,65,127,0
84,88,0,2
82,49,127,0
72,51,127,0
91,51,127,1
80,68,127,0
71,68,127,1
77,47,127,1
80,46,127,0
70,53,127,0
84,88,127,2
79,68,127,0
70,68,127,0
82,89,127,2
79,49,127,0
68,92,127,1
77,61,127,0
77,74,127,0
57,94,127,2
79,35,127,2
90,32,127,2
75,68,127,0
67,68,127,0
70,70,127,0
74,34,127,1
63,22,0,3
74,63,127,0
87,63,0,2
67,72,127,1
75,65,127,0
66,87,127,3
82,68,127,1
79,68,127,0
70,100,127,1
77,77,127,0
79,70,127,0
78,77,127,1
80,77,127,0
82,84,127,0
79,84,127,0
73,34,127,2
82,37,0,3
82,72,127,0
73,80,127,0
70,33,127,2
79,65,127,0
73,67,127,1
82,21,127,1
84,48,127,0
82,90,0,2
72,91,0,2
91,88,0,3
71,70,127,0
80,69,127,0
78,25,127,3
80,65,127,0
77,83,127,3
79,55,105,1
70,65,127,0
79,50,127,0
67,68,0,3
68,24,127,2
55,57,127,1
77,57,127,0
67,48,127,0
75,48,127,0
75,53,120,0
75,64,120,0
75,100,127,2
75,69,120,0
75,75,120,0
75,64,120,0
75,75,120,0
75,97,120,1
75,69,120,0
75,109,40,2
77,65,127,0
75,33,127,2
85,56,127,1
68,49,127,1
63,49,127,0
64,51,127,0
59,19,120,2
77,27,120,2
65,88,8,2
65,51,120,0
65,54,120,0
65,58,127,1
63,84,0,2
68,53,127,0
72,48,127,0
75,64,127,0
80,61,127,0
76,52,127,0
77,52,120,0
64,6,36,3
79,68,120,1
80,83,0,3
69,87,120,2
77,73,120,0
73,77,127,2
79,55,127,0
77,55,127,0
75,65,127,0
80,57,127,0
84,51,28,1
89,66,127,0
87,51,127,0
75,8,127,3
79,50,127,0
82,78,127,1
80,43,127,0
75,44,127,0
79,38,127,1
75,48,127,1
64,44,120,1
83,86,120,2
62,100,120,2
61,91,120,2
75,71,120,0
77,29,127,1
66,80,127,3
77,22,0,3
68,52,127,0
63,10,127,1
64,55,127,0
65,57,120,0
65,47,120,0
55,59,0,2
65,55,120,0
77,27,120,2
65,102,127,2
77,58,0,2
68,89,127,1
80,70,127,2
75,43,127,0
80,26,127,1
76,47,73,1
77,58,120,0
70,50,120,1
74,61,0,2
85,81,0,3
77,65,120,0
77,34,120,1
77,75,127,0
79,55,127,0
69,55,127,1
67,37,127,2
80,64,127,0
84,60,127,0
88,44,127,2
87,52,127,0
99,23,127,3
93,88,127,2
80,65,127,0
72,95,80,1
74,49,80,0
63,65,0,2
83,74,80,2
72,67,80,0
71,56,80,0
70,114,127,2
79,62,127,2
75,62,127,0
74,67,127,0
77,67,127,0
78,63,127,2
75,73,127,0
68,69,127,2
75,76,127,0
79,45,127,2
70,87,127,0
77,73,127,0
88,39,0,3
77,83,127,1
80,83,18,1
82,77,127,0
79,77,127,1
83,89,127,3
82,96,127,2
79,75,127,0
73,24,127,1
82,69,127,0
79,69,0,1
78,58,127,2
82,70,127,0
73,59,127,0
79,70,127,0
84,59,127,0
75,19,127,2
72,53,127,0
68,53,127,1
80,69,127,0
62,38,127,3
82,17,127,1
80,46,127,0
70,52,127,1
79,52,127,0
77,66,127,1
78,66,127,1
80,53,127,0
92,83,127,3
54,56,127,1
90,21,127,2
77,64,127,0
68,64,127,0
79,52,127,0
77,48,127,1
75,53,127,0
57,20,20,3
57,44,127,2
74,46,127,0
80,57,0,2
76,10,19,2
74,56,127,0
77,56,127,0
70,25,127,2
74,63,127,0
75,57,127,0
77,28,127,1
75,64,127,0
79,64,127,0
70,68,127,0
76,73,127,0
77,100,127,1
68,100,127,2
77,80,127,0
80,80,127,0
82,74,127,0
85,95,127,3
73,62,127,1
79,76,119,2
82,44,127,0
71,96,127,2
82,82,127,1
66,52,0,2
73,48,127,0
82,56,127,0
84,54,127,0
82,51,127,1
72,88,127,1
76,90,127,2
71,47,127,0
80,51,127,0
82,54,127,0
78,23,0,3
70,50,127,0
79,79,25,2
70,63,127,0
79,15,127,1
80,59,127,0
88,22,127,2
68,50,127,0
79,16,127,2
67,45,127,0
75,66,127,2
80,98,127,3
88,78,127,3
85,82,0,3
75,57,120,0
75,64,120,0
75,67,120,0
75,36,120,1
75,64,120,0
75,50,127,2
75,67,120,0
63,61,127,2
75,29,127,1
84,50,0,2
68,56,127,0
63,51,127,0
70,26,121,3
65,68,120,0
65,62,120,0
65,62,120,0
65,53,120,0
75,75,127,3
55,62,120,1
66,99,127,3
68,55,50,1
72,29,127,2
75,58,127,0
80,59,127,1
76,56,127,0
84,41,120,1
77,63,120,0
77,61,0,1
91,34,120,2
77,33,0,2
73,29,127,3
82,58,127,1
79,22,127,1
77,52,127,0
75,15,127,2
80,68,127,0
84,49,127,0
75,55,127,1
78,55,127,1
98,76,0,3
76,55,127,2
82,60,127,0
80,58,127,1
75,50,127,0
82,38,127,1
75,80,120,1
75,55,127,1
75,66,120,0
86,73,127,2
75,69,120,0
75,64,120,0
91,53,0,2
75,61,127,0
72,50,127,0
68,18,127,1
63,48,127,0
64,76,127,1
65,72,120,1
65,50,120,0
65,53,0,1
65,56,120,0
65,46,120,0
65,43,120,0
63,48,127,1
68,48,127,0
81,21,127,3
75,28,127,1
71,72,32,3
76,45,127,0
77,50,120,0
77,45,120,0
77,60,120,0
77,65,0,1
77,66,120,0
77,51,120,0
77,70,127,0
79,55,127,1
77,48,127,0
75,55,127,1
89,51,86,2
84,46,127,0
89,55,127,0
87,42,127,0
88,39,0,2
79,22,23,2
80,57,127,0
68,55,127,1
75,62,127,0
78,62,127,0
76,48,127,2
74,86,127,2
72,19,127,1
75,80,0,2
68,50,120,0
68,67,120,1
68,56,127,0
78,60,127,0
82,60,127,0
69,48,127,1
79,48,127,1
77,49,127,0
80,49,127,0
68,49,0,1
81,42,0,2
65,55,127,2
75,58,127,0
64,58,127,2
58,44,127,1
74,44,127,0
72,88,127,1
79,48,127,2
75,71,0,3
68,11,127,2
68,52,127,0
63,53,127,2
78,53,127,0
68,45,127,0
78,19,127,2
56,49,127,2
76,49,127,2
65,10,127,2
81,47,127,2
72,40,0,2
68,36,120,0
68,40,127,0
75,47,127,0
68,83,127,2
71,42,127,0
74,42,127,0
72,42,127,0
75,42,0,1
78,44,0,2
62,6,127,3
68,53,127,0
78,64,127,0
82,64,127,1
76,52,127,0
79,52,127,0
77,52,127,0
80,52,127,0
68,65,120,1
76,61,120,2
68,34,127,1
80,63,127,1
70,63,127,0
80,49,127,0
78,56,127,0
75,56,127,0
68,53,127,0
89,68,0,3
73,50,127,1
77,50,127,0
66,40,127,0
88,70,0,3
66,38,127,0
75,38,127,1
65,36,127,0
64,36,0,2
60,43,0,2
68,35,120,0
68,43,127,0
62,48,127,2
68,48,127,1
71,24,127,1
65,14,127,3
72,45,127,0
75,79,127,1
68,47,120,0
68,42,120,0
68,56,127,0
78,60,127,0
91,80,127,3
68,48,127,1
79,48,127,0
77,49,127,0
80,78,127,1
78,15,0,3
68,40,127,1
68,55,127,0
75,58,127,0
78,38,127,1
73,80,127,3
74,44,127,0
72,48,127,0
62,23,127,2
61,44,120,1
75,5,120,2
67,27,127,2
70,53,127,1
78,53,127,0
68,77,127,2
77,46,127,0
66,49,127,0
75,49,127,0
65,47,127,0
73,71,127,1
68,18,120,1
68,0,127,2
68,40,127,0
75,47,127,0
80,25,127,2
73,42,127,1
76,16,127,3
72,42,127,0
85,69,127,2
80,37,120,1
68,63,120,1
68,53,127,0
78,27,127,2
82,64,127,0
63,52,127,2
93,52,127,2
77,52,127,0
80,52,127,0
68,45,120,0
68,69,120,1
79,75,127,2
80,92,127,2
70,63,127,0
80,49,127,0
78,56,127,0
75,56,127,0
68,53,127,0
78,46,127,1
60,70,127,2
77,50,127,0
66,40,127,0
77,40,127,0
66,38,127,0
75,60,127,1
65,36,127,0
73,0,127,1
72,77,127,1
80,49,127,3
77,69,60,0
79,82,0,2
75,82,127,0
78,68,127,1
77,55,60,0
77,67,0,2
75,67,127,0
67,81,127,0
77,59,60,0
67,69,127,0
75,69,127,0
79,66,127,2
68,59,127,0
72,47,127,0
80,53,0,2
80,53,127,0
76,59,21,2
80,63,127,0
82,44,127,0
80,51,127,0
77,36,127,0
70,88,127,2
75,63,127,1
77,64,60,0
69,78,127,2
75,116,127,1
55,84,0,3
77,14,127,2
67,71,127,0
75,71,127,0
67,119,0,2
77,51,60,0
67,72,127,0
65,72,0,2
63,72,127,1
63,34,0,2
65,52,127,0
56,85,127,3
56,44,127,1
63,24,127,1
72,58,127,0
78,93,127,3
68,48,127,1
62,41,127,2
55,64,127,2
66,18,127,2
68,71,127,0
70,89,127,2
68,116,127,2
73,56,127,1
77,93,60,1
67,85,127,0
75,85,127,1
66,31,127,3
90,31,60,2
67,70,127,0
75,70,127,1
67,57,127,2
79,32,60,2
60,49,127,3
75,74,127,1
78,40,127,3
68,57,127,0
72,5,127,1
75,43,127,1
80,53,127,1
95,17,127,2
87,67,127,1
82,52,127,1
80,84,127,1
77,64,127,0
88,75,127,2
75,68,127,0
77,67,60,0
67,81,86,1
75,81,127,0
73,72,127,1
77,41,127,2
67,72,127,0
75,72,127,1
67,86,127,0
77,38,60,1
67,97,127,2
75,33,127,2
67,63,127,1
68,45,127,1
77,37,60,1
68,46,120,0
67,9,127,2
68,58,127,1
68,53,127,1
72,58,127,0
73,54,127,0
75,26,0,2
77,57,127,0
78,67,127,1
79,59,127,0
82,68,127,0
80,47,120,0
75,55,127,0
