note,velocity,time,anomalies
53,80,0,3
79,28,127,2
65,46,127,0
66,5,127,2
71,73,0,2
64,45,127,0
70,18,127,1
62,45,127,0
67,49,127,0
61,8,127,1
67,49,119,1
62,77,127,2
61,44,127,0
63,47,127,1
47,16,127,3
66,69,127,1
59,74,127,1
65,45,127,1
66,22,127,2
78,74,127,2
67,80,127,3
64,74,0,2
58,79,127,2
58,22,127,2
62,52,127,0
69,45,127,1
61,50,127,0
59,67,73,2
62,69,0,2
86,47,120,1
71,47,0,1
74,12,127,2
63,86,127,3
66,82,0,3
74,46,3,1
71,83,120,1
65,46,0,1
56,45,120,0
66,74,120,1
59,45,120,0
66,84,0,3
58,46,55,1
69,46,120,1
59,46,120,0
48,19,120,2
74,15,120,1
71,47,120,0
62,27,120,1
74,49,120,0
62,49,120,1
84,27,127,3
67,45,0,2
71,45,120,0
71,83,127,3
66,47,120,0
59,47,120,0
65,47,120,1
70,46,120,1
61,22,120,1
72,23,127,3
59,46,120,0
62,46,120,0
57,78,127,3
68,49,127,1
78,46,127,1
66,45,127,1
58,49,127,1
73,76,127,2
78,72,127,2
53,74,127,3
81,18,127,3
61,45,0,1
62,16,127,1
67,49,127,0
66,4,127,2
72,82,0,3
66,10,127,1
60,20,127,1
59,46,76,1
75,19,127,2
60,78,127,1
46,43,127,2
64,20,127,1
58,25,0,2
64,49,127,0
70,68,12,3
62,87,127,1
57,50,127,1
69,45,0,2
55,47,127,1
62,47,120,0
63,47,120,1
63,68,27,3
74,49,0,1
77,49,38,2
64,80,120,1
74,46,120,0
71,46,120,0
70,73,120,2
66,77,127,2
59,45,120,0
56,45,120,0
64,44,0,1
61,44,0,1
58,44,0,1
70,73,0,3
62,68,120,1
79,50,0,2
50,50,0,2
74,71,0,2
64,15,120,1
71,53,120,0
74,24,0,2
75,19,127,3
72,58,127,2
71,58,127,2
65,62,127,0
71,62,127,1
78,62,127,1
71,108,127,2
73,68,127,0
77,28,127,2
78,69,127,0
73,69,127,1
64,69,0,2
92,49,0,2
69,45,127,2
70,8,127,2
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,1
74,13,24,2
80,71,127,2
73,5,127,1
74,23,127,2
78,86,127,2
73,44,127,1
78,47,127,0
72,62,127,0
78,48,69,2
71,97,127,1
72,62,0,1
78,69,127,0
72,67,127,0
80,103,127,2
65,37,127,1
61,64,127,1
73,36,127,3
58,96,127,3
64,67,127,0
59,92,127,2
60,39,61,2
64,35,127,1
56,66,0,2
54,66,127,1
57,26,120,1
64,70,120,0
59,70,120,0
51,104,127,3
69,72,127,2
