note,velocity,time,anomalies
68,40,127,0
65,34,127,0
61,34,127,0
70,36,127,0
67,30,127,0
58,30,127,0
63,35,127,0
72,42,127,0
68,35,127,0
75,47,127,0
70,39,127,0
67,39,127,0
80,46,127,0
75,39,127,0
72,39,127,0
70,12,127,2
79,47,127,0
75,39,127,1
75,45,127,0
72,38,127,0
67,38,127,0
77,39,127,0
81,33,127,1
68,33,127,0
73,32,127,0
82,38,127,0
77,32,127,0
84,33,127,0
80,28,127,0
77,28,127,0
79,28,127,0
85,51,127,2
74,3,0,3
79,40,127,0
67,34,127,0
75,34,127,0
70,34,127,0
65,34,127,0
68,34,127,0
73,34,127,0
77,40,127,0
80,40,127,1
75,34,127,0
57,3,127,2
72,34,127,0
75,6,127,2
79,34,127,0
82,40,127,0
70,34,127,0
77,35,127,0
82,35,127,0
85,42,127,0
73,35,127,0
85,39,127,0
77,39,127,0
93,39,127,1
89,46,127,0
82,37,127,0
79,37,127,0
91,44,127,0
87,37,127,0
79,40,127,0
88,48,127,2
74,76,127,2
72,40,127,0
80,46,127,0
68,39,99,1
62,8,18,3
75,39,127,0
70,38,127,0
82,45,127,0
77,38,127,0
60,38,127,2
75,34,127,0
70,34,127,0
67,34,127,0
79,40,127,0
61,39,127,0
56,39,127,0
65,47,127,0
63,45,127,0
48,71,127,3
55,38,127,0
60,5,127,1
63,38,127,0
68,84,127,2
63,33,127,0
67,33,127,0
70,39,127,0
75,33,127,0
72,42,127,0
60,35,127,1
61,33,127,0
65,33,127,0
70,39,127,0
75,67,127,1
67,32,127,1
63,32,127,0
72,38,127,0
68,35,127,0
63,35,127,0
60,35,127,0
70,42,127,0
65,73,127,2
52,35,127,1
58,34,127,0
62,34,127,0
69,78,127,3
55,31,127,0
53,31,127,1
63,37,127,0
82,47,127,0
70,39,127,0
75,8,127,2
87,52,127,0
91,39,127,0
79,33,127,0
92,38,127,0
80,32,127,0
90,37,127,2
82,31,127,0
51,45,127,0
51,41,127,0
51,45,127,0
51,41,127,0
51,38,127,0
47,45,127,2
52,41,120,0
51,45,127,0
54,47,127,0
52,45,127,0
51,40,127,0
49,45,127,0
51,40,120,0
49,42,127,0
52,48,127,0
51,42,127,0
49,41,127,0
47,45,127,0
49,48,127,0
51,52,127,0
49,51,127,0
47,41,127,0
43,45,127,2
47,1,120,1
46,45,127,0
49,48,127,0
47,41,127,0
46,40,127,0
47,45,127,0
44,39,127,0
63,53,127,0
68,58,127,0
71,57,127,0
70,53,127,0
68,47,60,0
70,45,60,0
68,61,127,0
71,14,0,3
68,47,127,0
68,53,127,0
63,51,127,0
66,56,127,0
64,51,127,0
63,47,127,1
63,43,60,0
64,56,127,0
63,46,127,0
61,43,127,0
63,53,127,0
56,48,127,0
58,79,127,1
59,51,127,0
62,46,60,1
63,41,60,0
61,56,127,0
59,46,127,0
58,43,127,0
59,56,127,0
56,47,127,0
68,51,127,0
