note,velocity,time,anomalies
58,80,60,0
74,57,127,1
64,80,60,0
57,58,0,1
64,92,127,0
70,120,127,1
67,116,127,1
60,80,127,0
57,108,127,1
61,50,127,1
66,57,127,1
60,120,0,1
65,80,40,0
55,51,0,1
73,65,127,1
57,82,127,0
68,104,127,1
56,60,127,1
68,106,0,1
75,47,127,1
65,83,127,0
66,87,127,0
69,88,127,0
70,93,127,0
68,88,127,0
79,58,127,1
69,88,127,0
66,85,127,0
65,80,127,0
65,87,127,0
69,80,120,0
65,86,127,0
57,82,127,0
58,80,127,0
51,44,127,1
61,80,127,0
63,46,127,1
65,83,127,0
62,53,127,1
69,88,127,0
70,93,127,0
69,88,127,0
65,53,127,1
68,88,127,0
66,85,127,0
65,80,127,0
56,55,127,1
48,48,0,1
65,86,127,0
59,104,127,1
65,80,40,0
64,80,40,0
61,90,127,0
60,80,40,0
67,57,127,1
55,111,0,1
59,127,127,1
53,38,0,1
55,50,0,1
60,75,40,0
56,46,0,1
57,75,40,0
47,119,127,1
87,90,0,1
66,15,127,1
66,52,127,0
93,85,0,1
67,98,127,1
81,58,90,0
81,50,50,0
73,20,127,1
81,54,127,0
77,85,127,1
81,60,127,0
69,79,127,1
94,91,127,1
68,80,0,1
83,52,50,0
81,56,127,0
80,49,54,0
73,24,127,1
68,52,127,0
80,57,127,0
81,81,127,1
73,24,127,1
80,49,50,0
81,52,50,0
93,34,127,1
78,49,60,0
71,16,127,1
62,69,127,1
78,57,127,0
80,86,0,1
69,80,127,1
78,47,50,0
65,29,0,1
67,30,127,1
80,49,54,0
76,37,127,1
64,49,127,0
68,49,127,0
86,15,127,1
72,20,20,1
77,16,0,1
81,49,50,0
80,55,127,0
72,16,127,1
61,49,127,0
73,54,127,0
64,49,127,0
63,24,127,1
73,51,90,0
72,22,127,1
74,46,50,0
73,53,127,0
79,83,0,1
87,26,127,1
77,73,90,1
63,73,0,1
86,16,127,1
74,47,50,0
73,55,127,0
70,71,127,1
60,15,0,1
75,69,26,1
84,82,23,1
73,39,50,0
74,40,0,0
73,47,127,0
89,78,0,1
66,52,127,0
69,52,127,0
78,27,127,1
83,90,0,1
81,58,90,0
81,50,50,0
83,47,50,0
81,51,127,0
74,80,127,1
81,23,127,1
81,57,127,0
81,57,90,0
77,82,0,1
83,51,50,0
81,56,127,0
85,76,0,1
64,52,127,0
74,74,127,1
87,90,127,1
