note,velocity,time,anomalies
58,80,60,0
65,88,127,0
64,80,60,0
63,103,127,1
55,126,127,1
60,109,127,1
72,112,127,1
48,56,127,1
61,86,127,0
55,116,127,1
67,51,127,1
64,80,40,0
65,80,40,0
64,80,40,0
61,90,127,0
45,57,127,1
58,80,127,0
70,108,127,1
61,80,127,0
63,80,127,0
68,48,127,1
67,48,127,1
65,109,0,1
70,93,127,0
73,49,127,1
66,85,127,0
67,67,127,1
66,85,127,0
78,53,0,1
65,87,127,0
60,55,127,1
65,86,127,0
57,82,127,0
56,112,0,1
46,52,127,1
61,80,127,0
55,109,127,1
57,103,127,1
65,61,127,1
76,126,127,1
61,127,127,1
72,58,127,1
66,85,127,0
68,88,127,0
53,60,127,1
51,48,127,1
69,125,127,1
49,51,0,1
53,49,127,1
64,80,40,0
65,80,40,0
64,80,40,0
75,121,127,1
60,80,40,0
48,107,0,1
50,111,0,1
61,89,127,0
71,107,127,1
61,75,30,0
46,52,127,1
58,75,40,0
57,75,40,0
61,80,127,0
81,78,0,1
69,52,127,0
74,24,127,1
81,60,127,0
84,79,127,1
75,30,0,1
81,50,50,0
89,77,127,1
70,85,127,1
81,52,54,0
93,38,28,1
79,26,0,1
69,22,127,1
81,48,50,0
97,76,127,1
88,93,127,1
80,49,54,0
64,52,127,0
68,52,127,0
80,57,127,0
72,78,127,1
92,85,0,1
68,85,0,1
81,52,50,0
89,29,0,1
72,74,0,1
53,15,127,1
62,49,127,0
74,22,127,1
78,54,127,0
91,77,127,1
78,47,50,0
72,30,127,1
81,29,0,1
80,49,54,0
71,19,127,1
56,82,127,1
68,49,127,0
77,95,0,1
91,92,0,1
66,24,127,1
79,78,127,1
68,27,127,1
73,49,54,0
60,14,127,1
70,87,127,1
64,89,127,1
85,88,127,1
64,16,0,1
73,47,50,0
60,12,0,1
73,53,127,0
73,47,54,0
71,77,127,1
64,75,0,1
73,51,90,0
71,77,102,1
78,22,0,1
73,55,127,0
84,6,0,1
61,9,0,1
59,75,127,1
69,10,0,1
73,39,50,0
74,40,0,0
66,74,127,1
81,52,54,0
59,19,127,1
74,80,127,1
78,24,0,1
82,23,127,1
71,19,0,1
81,50,50,0
83,47,50,0
88,27,127,1
76,15,127,1
75,88,127,1
82,23,30,1
78,97,127,1
81,70,127,1
70,81,0,1
85,16,0,1
73,86,127,1
73,30,127,1
68,52,127,0
87,77,127,1
81,31,127,1
80,55,90,0
80,49,50,0
80,26,0,1
70,90,25,1
68,21,0,1
66,49,127,0
62,49,127,0
78,57,127,0
78,54,127,0
91,27,36,1
78,47,50,0
84,89,127,1
78,56,127,0
84,12,127,1
83,34,127,1
68,49,127,0
66,82,127,1
87,34,127,1
80,55,90,0
81,18,0,1
86,86,0,1
75,90,86,1
61,11,127,1
72,29,127,1
64,49,127,0
73,54,127,0
73,51,127,0
71,13,0,1
67,69,127,1
67,26,127,1
69,12,127,1
73,47,54,0
61,91,127,1
63,85,12,1
73,51,90,0
62,74,127,1
83,22,127,1
73,51,127,0
84,80,127,1
73,47,127,0
81,86,127,1
73,47,90,0
73,39,50,0
83,0,127,1
60,84,127,1
73,32,0,1
79,93,94,1
62,23,127,1
67,72,127,1
80,76,0,1
73,14,0,1
78,45,50,0
80,45,50,0
77,25,35,1
75,24,127,1
81,31,127,1
78,51,127,0
82,81,0,1
78,46,50,0
72,18,127,1
78,52,127,0
76,44,54,0
85,85,0,1
62,80,127,1
50,14,127,1
76,49,127,0
76,49,90,0
76,44,50,0
90,26,0,1
85,76,127,1
67,83,0,1
62,44,127,0
74,51,127,0
59,44,127,0
74,48,127,0
87,25,0,1
74,42,50,0
88,15,127,1
61,18,127,1
78,44,54,0
50,6,127,1
66,44,127,0
91,90,127,1
83,24,0,1
89,25,0,1
78,44,50,0
80,44,50,0
78,51,127,0
73,44,54,0
53,20,127,1
66,15,127,1
62,76,127,1
78,19,127,1
64,23,127,1
73,42,50,0
74,41,50,0
73,47,127,0
80,22,127,1
73,48,127,0
73,45,127,0
84,22,127,1
61,62,0,1
74,42,50,0
73,48,127,0
73,36,54,0
70,21,127,1
73,42,127,0
73,42,90,0
81,64,0,1
74,36,50,0
81,80,127,1
78,52,54,0
48,76,127,1
73,16,127,1
66,46,127,0
92,88,127,1
70,22,0,1
78,45,50,0
77,13,0,1
78,51,127,0
88,81,0,1
77,74,0,1
71,75,127,1
69,25,0,1
75,75,0,1
80,46,50,0
90,15,127,1
81,81,127,1
71,82,127,1
60,76,127,1
55,86,127,1
76,49,127,0
67,18,0,1
85,7,127,1
67,72,0,1
73,72,127,1
65,83,127,1
60,71,127,1
82,23,127,1
63,10,127,1
74,48,127,0
81,18,0,1
81,16,0,1
78,9,0,1
66,90,127,1
78,44,54,0
73,13,127,1
75,19,127,1
78,51,127,0
74,26,127,1
87,10,0,1
88,71,127,1
94,81,0,1
72,14,127,1
73,44,54,0
69,7,127,1
66,77,127,1
78,18,127,1
62,17,127,1
73,45,90,0
73,42,50,0
80,63,127,1
65,80,127,1
69,74,127,1
73,48,127,0
71,65,0,1
68,5,0,1
61,79,0,1
82,82,0,1
73,85,127,1
73,36,54,0
78,64,127,1
73,42,127,0
84,6,40,1
76,61,0,1
72,4,127,1
75,74,127,1
72,69,127,0
75,68,120,0
72,43,127,1
80,73,120,0
81,70,120,0
80,75,127,0
72,107,127,1
75,69,120,0
68,32,0,1
68,32,0,1
85,38,127,1
62,98,127,1
73,73,127,0
73,71,127,0
73,102,127,1
73,73,127,0
86,28,127,1
78,37,0,1
73,66,127,0
73,70,127,0
85,33,127,1
73,39,0,1
86,46,127,1
75,42,127,1
95,105,48,1
80,78,127,0
81,115,32,1
88,34,127,1
64,104,0,1
84,35,0,1
61,53,127,1
63,113,127,1
78,50,127,1
69,47,127,1
79,51,0,1
73,73,127,0
74,45,23,1
73,76,127,0
73,74,127,0
73,80,127,0
75,127,0,1
69,114,127,1
48,88,36,1
73,79,108,0
47,89,0,1
63,103,127,1
73,28,0,1
73,79,127,0
70,87,0,1
68,119,0,1
71,108,127,1
67,63,127,1
78,47,0,1
68,90,0,1
48,22,127,1
73,73,127,0
73,73,127,0
61,62,127,0
53,41,0,1
73,73,127,0
69,78,127,0
93,126,127,1
84,50,127,1
68,66,108,0
68,105,127,1
66,104,127,1
80,78,127,0
55,95,72,1
61,40,55,1
83,40,0,1
66,72,127,0
73,63,127,1
73,99,0,1
68,62,108,0
58,85,20,1
67,103,0,1
80,73,127,0
68,62,127,0
68,62,127,0
80,73,127,0
68,117,11,1
77,53,127,1
76,117,127,1
49,100,127,1
61,67,127,0
76,114,39,1
63,40,0,1
66,35,127,1
60,116,0,1
69,39,0,1
50,97,77,1
73,90,127,0
65,38,127,1
71,97,0,1
61,62,127,0
73,73,127,0
61,62,127,0
73,73,127,0
73,73,127,0
61,62,127,0
61,78,127,0
73,92,127,0
80,106,127,1
53,103,0,1
68,39,0,1
76,45,0,1
48,31,0,1
72,106,0,1
73,79,127,0
49,90,127,1
57,51,127,1
