note,velocity,time,anomalies
69,50,127,0
72,15,120,2
78,50,127,1
77,38,127,2
76,38,0,2
79,47,80,0
66,78,0,3
67,7,80,2
69,50,127,0
74,37,80,0
91,15,80,2
79,49,80,0
65,1,80,2
82,41,80,1
71,27,127,1
74,5,0,2
79,45,80,0
81,52,80,0
79,78,80,1
74,42,80,0
73,26,127,3
74,45,80,0
86,45,127,2
81,17,127,2
79,42,80,0
74,42,80,0
69,22,127,1
74,77,80,1
86,41,80,1
79,48,80,0
75,39,80,1
74,4,127,2
82,50,127,1
75,68,80,2
81,41,80,0
79,48,0,2
81,39,80,0
77,39,80,1
78,48,80,0
92,42,80,1
85,42,0,2
75,28,80,2
85,19,127,2
86,48,0,1
88,62,80,0
90,50,80,0
91,14,0,2
92,28,80,1
97,35,5,3
91,53,80,1
91,72,127,1
81,60,80,1
88,60,80,1
100,48,127,3
104,28,80,2
90,58,127,1
83,94,80,2
90,32,0,2
88,59,80,0
86,69,80,0
88,58,80,0
79,91,127,3
85,99,80,1
86,56,80,0
85,56,80,0
85,30,80,2
85,55,80,0
83,55,80,0
80,64,80,1
83,55,0,1
72,55,80,1
79,64,80,0
81,54,80,0
91,19,0,3
70,70,127,2
79,55,80,0
78,55,80,0
76,26,127,2
78,50,80,0
62,84,127,3
79,60,127,2
79,25,127,3
60,78,127,3
73,25,80,1
74,47,80,0
73,22,127,2
68,55,0,2
73,46,127,1
71,85,80,1
70,19,127,3
81,43,80,1
69,43,80,0
56,47,127,2
71,70,80,1
73,36,80,0
67,25,80,2
57,37,127,2
68,37,80,0
73,50,127,2
74,38,80,0
78,38,80,0
89,47,80,1
78,60,0,2
87,38,80,1
82,50,127,2
74,37,80,0
82,37,80,1
79,49,80,0
86,41,80,1
61,41,127,2
71,55,127,0
86,19,0,3
79,45,80,0
81,52,80,0
77,21,0,3
67,9,127,3
84,24,127,3
74,45,0,1
79,25,80,1
81,52,80,0
88,42,0,2
74,42,80,0
69,50,127,0
74,73,0,2
78,41,80,0
93,48,0,2
65,15,80,2
74,39,0,1
74,50,127,0
78,18,80,1
81,71,127,2
83,11,0,2
81,3,127,2
78,39,80,0
78,15,80,1
79,6,0,2
74,12,80,2
70,19,80,2
85,25,80,1
86,48,80,0
88,62,80,0
89,14,80,2
79,51,17,2
92,106,127,2
88,59,127,2
93,33,80,1
90,42,127,3
98,73,80,0
90,63,80,1
95,106,0,2
93,61,80,0
96,59,80,1
90,105,0,2
96,78,80,2
86,58,127,1
85,70,80,0
87,57,80,1
80,29,80,2
87,70,27,2
91,63,80,0
90,56,80,0
88,65,80,0
86,52,80,0
85,52,80,0
83,65,80,0
81,88,80,1
88,55,127,2
77,102,80,2
79,56,0,1
76,56,80,0
79,97,0,3
78,56,0,1
81,57,80,0
83,90,127,2
81,90,0,2
78,54,80,0
74,67,80,0
78,40,127,2
81,37,127,2
95,99,0,3
90,77,80,0
107,81,80,1
84,114,120,2
69,86,127,1
71,42,127,1
78,50,127,2
74,38,80,0
78,38,80,0
79,27,0,2
78,38,127,1
74,78,4,2
66,50,127,1
74,37,80,0
87,37,80,1
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
76,82,0,3
79,16,80,1
74,75,0,2
71,28,127,1
85,7,127,3
79,45,80,0
81,52,0,1
87,42,80,1
74,42,80,0
69,50,127,0
74,18,80,1
75,63,80,2
79,48,80,0
72,71,127,3
66,66,127,3
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
84,48,80,1
75,78,0,3
81,42,80,0
92,55,80,1
85,68,127,2
92,48,0,2
88,62,80,0
90,74,127,2
86,14,127,3
92,67,80,0
95,59,80,0
107,78,127,3
91,93,80,1
93,60,80,0
104,89,80,2
90,70,80,0
91,58,80,0
90,58,80,0
99,100,80,2
90,61,80,0
102,21,127,3
86,69,80,0
88,58,127,1
95,58,0,2
85,68,80,0
80,56,0,2
85,56,80,0
95,65,80,1
89,82,80,2
83,55,80,0
81,92,0,2
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
71,54,0,2
87,96,80,2
79,55,80,0
78,55,127,1
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
74,23,0,3
67,14,80,2
73,60,80,0
74,72,0,2
77,26,80,2
62,15,0,3
59,84,127,3
71,46,80,0
69,54,80,0
83,43,80,1
69,23,127,2
68,47,0,1
81,36,127,2
73,36,80,0
77,46,80,1
71,69,127,2
68,37,80,0
69,50,127,0
84,38,80,1
78,38,80,0
79,47,80,0
92,38,127,2
87,65,0,3
69,50,127,0
74,37,80,0
78,37,0,1
79,80,0,2
78,16,127,2
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,15,0,2
79,42,80,0
66,12,80,2
57,55,127,2
74,45,80,0
68,45,127,2
81,52,80,0
72,9,80,2
74,42,80,0
69,14,36,2
74,4,127,2
78,41,80,0
79,48,80,0
78,8,127,2
74,39,127,1
83,50,127,2
78,41,80,0
81,41,80,0
73,48,127,2
74,15,0,3
65,73,80,2
78,13,80,1
79,62,127,2
81,42,80,0
83,28,80,1
85,48,127,1
73,48,0,2
88,62,80,0
90,50,80,0
91,51,80,0
