note,velocity,time,anomalies
66,45,127,0
71,49,127,0
57,46,127,2
76,69,127,3
75,9,127,2
76,45,127,2
70,49,127,0
62,45,127,0
67,49,127,0
61,45,127,0
67,49,127,0
62,45,127,0
61,44,127,0
66,47,127,0
50,45,104,2
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,1
74,46,127,1
59,43,127,0
51,17,127,2
58,45,127,0
58,47,127,0
62,52,127,1
58,80,127,2
61,50,127,0
72,23,127,2
62,47,120,0
67,47,120,1
62,47,120,1
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
56,45,120,0
66,45,120,0
59,45,120,0
61,46,120,0
68,46,120,1
64,46,120,0
59,46,120,0
62,46,120,0
74,47,120,0
71,47,120,0
50,47,0,2
74,49,120,0
62,49,127,2
58,49,120,1
65,45,120,0
71,45,120,0
74,45,120,0
66,47,120,0
59,47,120,0
56,47,120,0
50,46,0,2
61,46,120,0
58,46,120,0
59,46,120,0
62,46,120,0
67,7,113,3
71,16,127,1
65,46,127,0
66,45,127,0
72,88,127,3
70,49,127,0
64,82,127,2
62,45,127,0
67,87,127,1
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,1
66,49,127,0
60,45,127,0
59,46,127,1
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,82,0,2
58,45,127,0
59,47,127,0
54,15,120,2
67,72,120,2
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
70,46,120,1
66,45,120,0
59,45,120,0
56,45,120,0
64,44,120,0
61,44,120,0
58,44,120,0
59,22,120,1
62,46,120,0
71,50,120,0
62,50,120,0
74,83,120,1
64,53,120,0
71,53,120,0
74,53,120,0
65,58,127,0
71,58,127,0
74,58,127,1
65,62,127,0
71,62,127,0
73,62,127,1
81,28,127,3
73,104,127,1
77,68,127,0
78,69,127,0
73,69,127,0
70,69,127,0
83,49,127,0
71,83,0,3
77,46,127,0
78,45,127,0
75,13,127,3
88,24,127,3
96,49,127,1
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,0
85,15,127,2
73,44,127,0
78,47,127,0
72,62,127,0
78,69,127,0
71,64,127,0
72,62,127,0
78,69,127,0
72,67,127,0
66,67,127,0
65,60,49,1
66,86,127,1
59,64,127,2
53,67,0,2
64,67,127,0
59,67,127,0
60,64,127,0
64,64,127,0
63,66,120,0
54,66,120,0
57,36,120,1
64,70,120,0
59,70,120,0
55,70,120,0
83,50,127,0
88,55,127,0
82,52,127,0
85,50,127,2
88,55,127,0
87,55,127,0
88,50,127,2
79,50,127,0
74,55,127,1
78,51,127,0
75,50,127,1
84,55,127,0
72,49,127,2
83,53,127,0
77,62,127,0
83,69,127,0
80,64,12,2
77,62,127,1
85,69,127,2
80,67,0,2
77,67,127,0
70,32,127,1
71,64,127,0
77,64,127,0
69,67,127,0
78,67,127,2
64,67,127,0
65,64,127,0
69,64,127,0
68,88,127,2
62,58,127,0
59,52,127,0
69,58,127,0
60,52,127,0
69,56,127,0
60,50,127,0
62,49,127,0
62,55,127,2
71,55,127,0
72,57,127,0
69,57,0,1
64,51,127,0
69,18,127,2
60,51,127,0
68,55,127,0
50,92,127,3
59,49,127,0
69,80,127,1
47,55,127,1
57,49,127,0
64,52,127,0
72,58,127,0
74,61,127,0
62,61,127,2
65,54,127,0
64,56,127,0
72,63,127,0
76,63,127,1
64,53,127,0
72,59,127,0
62,51,127,0
71,57,127,1
65,51,127,0
72,58,127,0
63,58,0,2
60,52,127,0
67,55,127,0
76,62,127,0
69,54,127,0
75,55,127,0
78,61,127,0
79,61,127,0
67,54,127,1
76,61,127,0
71,60,127,0
79,67,127,0
72,57,127,0
81,64,127,0
78,96,127,2
71,27,127,2
79,31,127,1
83,64,127,0
83,69,127,0
74,62,127,0
85,67,127,0
82,60,127,0
80,94,127,2
74,65,127,0
82,92,0,3
76,72,101,2
78,74,127,1
86,83,127,0
85,71,127,0
88,79,127,0
88,35,127,3
90,81,127,0
86,81,127,1
78,72,127,0
66,94,127,2
86,83,127,0
90,83,127,0
86,108,127,1
78,71,127,0
90,80,127,0
90,81,127,0
86,43,127,1
78,72,127,0
88,82,127,0
90,82,127,0
75,73,127,2
89,43,127,2
88,78,127,0
78,89,127,2
78,70,127,0
88,79,127,0
90,79,127,0
76,79,127,0
70,70,127,0
86,102,127,2
76,53,127,2
70,70,127,0
78,79,127,0
84,40,127,2
76,77,127,0
78,37,38,2
64,70,127,0
66,70,127,0
68,85,127,3
66,70,127,0
64,70,127,0
46,26,127,3
64,103,127,1
66,69,127,0
58,62,127,0
59,25,0,3
71,49,127,0
65,46,127,0
66,45,127,0
71,76,127,2
63,26,0,3
64,45,127,0
68,8,127,2
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
63,26,127,2
77,88,127,2
60,45,127,1
59,17,120,2
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,0
59,72,127,1
62,47,120,0
71,47,120,0
74,47,0,1
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,72,120,1
58,86,120,2
66,45,120,0
59,45,120,0
56,45,120,0
72,46,120,1
61,6,120,1
65,14,120,2
59,46,120,0
62,46,120,0
71,47,120,0
62,47,120,0
74,47,120,0
64,20,120,1
71,49,120,0
74,49,127,1
65,45,120,0
71,45,120,0
74,45,120,0
66,47,120,0
59,73,35,2
56,47,120,0
58,46,120,0
61,20,0,2
64,46,120,0
59,46,120,0
62,46,120,0
57,47,120,0
82,22,120,2
64,47,120,0
67,46,120,0
64,46,120,0
57,6,127,2
66,47,120,0
62,47,120,0
57,47,120,0
61,55,120,0
73,55,120,0
68,55,120,0
68,55,120,0
61,55,120,0
71,55,120,0
52,55,0,2
66,55,120,0
70,55,120,0
73,66,127,0
78,66,127,0
76,101,127,1
74,39,127,2
71,64,127,0
73,72,47,1
75,100,23,3
68,69,127,2
71,47,127,2
74,70,127,0
73,77,127,0
72,77,0,2
89,78,127,1
71,80,127,0
74,119,127,1
78,82,120,0
73,82,120,0
71,78,120,0
74,48,0,2
76,88,127,0
84,38,127,2
67,74,127,0
79,127,127,2
64,64,120,0
67,63,120,0
77,61,120,1
73,89,120,1
71,59,120,0
67,58,120,0
64,56,120,0
49,58,120,0
47,58,120,0
48,94,127,3
59,56,120,0
48,18,120,2
64,56,120,0
67,63,120,0
71,63,127,1
85,61,0,2
76,60,0,1
73,59,120,0
71,58,120,0
67,57,120,0
52,58,120,0
58,92,120,2
41,58,0,2
64,62,120,0
67,62,120,0
71,62,120,0
59,22,32,2
59,71,120,0
62,95,0,2
66,106,0,2
71,78,120,0
62,79,120,0
74,79,120,0
66,81,120,0
78,104,120,1
80,84,120,1
83,84,120,0
86,86,120,0
74,86,120,0
90,90,127,0
78,81,127,0
64,72,120,0
91,116,127,2
79,112,127,2
76,80,120,0
61,68,120,0
88,122,0,2
63,119,127,3
73,76,120,0
90,95,120,0
74,80,120,0
75,72,127,2
78,85,120,0
74,81,127,1
71,76,120,0
45,48,120,2
86,90,120,0
73,80,120,0
76,85,120,0
88,95,120,0
61,80,120,0
73,81,120,0
99,90,120,1
58,68,120,0
71,54,120,2
86,94,120,0
74,84,120,0
71,79,127,1
59,71,120,0
83,103,120,2
66,73,120,0
51,65,38,2
82,86,120,0
71,82,120,0
83,92,120,0
85,64,120,2
66,37,127,2
85,119,120,2
77,81,120,1
64,75,120,0
76,84,120,0
66,81,120,0
78,91,120,0
62,74,120,0
61,83,120,1
76,90,120,0
64,107,0,2
71,51,120,2
61,73,120,0
73,46,120,2
74,90,120,0
58,75,120,0
70,84,120,0
59,81,120,0
71,91,120,0
66,82,120,0
54,73,120,0
55,80,127,0
67,89,127,0
61,103,40,2
64,72,127,0
70,80,127,0
62,77,127,0
66,77,127,0
71,86,127,0
74,56,120,0
73,56,120,0
69,56,120,1
62,53,120,0
72,24,0,3
74,53,120,0
74,52,120,0
73,52,120,0
64,52,120,0
66,53,120,0
56,53,120,0
59,53,120,0
58,52,120,0
47,75,120,2
66,52,120,0
62,52,120,0
59,52,120,0
66,52,120,0
74,54,38,1
73,54,120,0
73,75,0,3
74,55,120,0
73,55,120,0
76,79,120,2
82,51,0,2
73,51,120,0
64,51,120,0
56,55,120,0
66,55,120,0
59,26,0,2
66,55,120,0
61,55,120,0
61,84,120,2
66,52,120,0
62,52,120,0
59,52,120,0
62,60,120,0
71,66,120,0
66,60,120,0
70,62,120,0
66,57,120,0
62,57,120,0
62,60,120,0
66,60,120,0
71,66,120,0
74,67,120,0
74,97,120,2
66,61,120,0
73,63,120,0
66,58,120,0
71,58,120,0
53,89,120,2
71,63,120,0
74,69,120,0
82,103,120,2
74,63,120,0
71,90,0,2
77,34,127,2
67,27,120,2
71,61,120,0
90,37,120,2
74,66,120,0
64,105,120,2
83,73,120,0
78,67,120,0
74,67,120,0
74,63,127,1
82,69,120,0
77,30,127,3
83,74,120,0
78,40,127,2
74,68,120,0
83,44,120,2
83,69,120,0
78,69,120,0
91,63,0,2
85,69,120,0
83,86,127,2
83,70,120,0
78,70,120,0
96,77,127,2
83,71,120,0
86,71,120,0
90,52,120,1
90,66,120,1
95,66,120,1
89,72,120,0
86,73,120,0
95,107,127,3
94,80,0,2
86,73,120,0
90,73,120,0
95,80,120,0
86,37,120,1
90,70,120,0
94,76,120,0
86,86,11,2
90,78,120,0
86,78,120,0
80,52,0,3
90,82,120,0
95,90,120,0
97,85,0,2
90,77,120,0
96,106,120,2
95,117,0,2
86,85,120,0
99,119,127,3
74,81,120,0
78,81,120,0
86,89,120,1
71,65,120,1
66,81,120,0
52,81,0,2
66,16,127,2
74,55,127,1
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
61,51,127,2
63,16,127,1
67,55,127,0
66,30,8,2
66,51,127,1
69,55,127,0
62,42,127,0
69,51,127,1
58,6,127,2
54,55,127,1
60,90,127,2
77,25,127,3
66,85,127,1
59,69,127,2
59,18,127,1
58,74,127,2
62,53,127,0
61,75,127,2
61,49,127,1
61,67,127,2
69,47,127,0
62,47,127,0
54,46,127,0
57,46,127,0
65,78,127,3
71,49,127,0
74,49,127,0
51,52,127,1
54,52,127,2
64,52,127,0
76,52,127,0
63,50,127,0
69,50,127,0
65,16,127,3
76,56,127,0
81,56,127,0
69,56,127,0
73,56,127,0
68,53,127,0
73,69,127,0
71,60,127,0
69,60,127,0
67,47,127,1
76,55,127,0
69,51,127,0
66,47,127,0
71,55,127,0
69,51,127,1
69,51,127,0
66,69,127,2
69,47,127,0
69,47,127,0
67,47,127,1
68,36,127,0
71,36,127,0
71,49,127,0
80,57,127,0
73,53,127,0
74,57,127,0
69,49,127,0
73,53,127,0
73,86,0,2
87,76,127,3
72,49,127,0
73,49,127,1
70,49,127,0
71,45,127,0
74,45,127,0
74,53,127,0
83,62,127,0
81,25,127,3
75,65,127,0
73,56,127,0
76,63,0,1
76,63,127,0
76,54,127,1
85,68,127,0
78,63,127,0
77,71,127,0
74,61,127,0
78,69,127,0
78,69,127,0
68,28,127,1
71,58,127,0
67,57,127,0
74,64,127,0
67,57,127,0
67,58,127,1
74,58,127,0
86,12,127,3
73,53,127,0
66,76,127,2
74,55,127,0
73,51,127,0
57,18,127,2
69,47,127,0
62,13,127,2
64,42,127,0
60,55,127,2
69,51,127,0
63,18,127,1
67,55,127,0
52,30,127,2
77,51,127,1
69,55,127,0
62,42,127,0
63,27,127,2
62,42,127,0
66,19,127,1
64,51,127,0
64,51,127,0
66,55,127,0
59,42,127,0
59,51,127,0
69,65,127,3
62,53,127,0
61,49,127,0
61,26,127,2
57,47,127,0
69,47,127,0
62,81,127,1
56,46,127,1
40,46,127,1
57,46,127,0
62,70,127,2
74,49,127,0
67,49,127,1
71,48,127,1
59,48,127,0
65,48,127,0
57,29,127,2
69,51,127,0
66,13,127,1
70,74,127,2
64,50,127,0
51,45,127,1
61,16,127,1
54,40,127,0
62,40,127,0
67,9,127,3
71,55,127,0
70,51,127,0
61,36,127,0
67,55,127,0
66,13,127,1
66,51,127,1
64,35,127,0
80,11,127,2
74,49,127,0
77,45,127,1
62,44,127,0
66,43,127,0
71,81,127,2
66,44,127,0
70,44,127,0
86,39,127,2
83,55,127,0
82,51,127,0
86,8,127,3
79,55,127,0
78,51,127,1
78,51,127,0
76,39,127,0
78,39,127,0
86,49,127,0
97,22,127,2
74,44,127,0
82,77,127,3
83,47,127,0
78,44,127,0
82,23,127,1
76,31,127,0
83,44,127,0
82,40,127,0
82,40,127,0
64,9,127,1
71,44,127,0
70,40,127,0
70,40,127,0
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,49,127,0
53,8,127,3
63,17,127,2
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
64,18,127,2
60,45,127,0
66,49,127,0
59,43,127,0
56,17,127,3
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
58,45,127,0
61,50,99,1
59,47,127,0
62,47,120,0
71,24,120,1
60,47,120,1
64,49,120,0
71,49,120,0
83,49,0,2
65,46,120,0
71,46,120,0
74,46,120,0
56,45,120,0
59,12,120,1
66,45,127,1
58,46,120,0
61,46,0,1
77,69,0,3
59,46,120,0
62,7,127,2
62,47,120,0
71,80,120,1
74,47,120,0
64,70,120,1
71,49,120,0
74,49,120,0
65,45,120,0
71,45,120,0
74,45,120,0
56,47,120,0
59,47,120,0
66,47,120,0
58,75,127,2
58,46,127,2
64,46,120,0
59,46,120,0
62,46,120,0
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,49,127,0
62,45,127,0
67,49,127,0
61,45,127,0
62,71,127,1
67,49,127,1
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,18,127,2
60,82,127,1
66,49,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,1
48,47,127,2
64,13,127,2
58,77,127,1
61,50,127,0
59,47,127,0
62,47,120,0
71,85,120,1
74,47,120,0
64,49,127,1
71,49,120,0
74,49,120,0
65,46,120,0
71,46,120,0
74,46,120,0
66,72,127,3
59,45,120,0
66,45,120,0
58,44,120,0
61,44,120,0
74,44,120,1
59,46,120,0
62,46,120,0
62,85,120,1
71,50,120,0
74,50,120,0
64,54,120,0
71,54,120,0
81,54,127,2
64,58,127,1
71,58,127,0
74,58,127,0
69,63,127,2
71,63,127,0
65,63,127,0
71,68,127,0
77,68,127,1
77,68,127,0
70,69,127,0
73,69,127,0
78,69,127,0
78,10,127,1
83,49,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
92,82,127,2
73,45,127,0
74,45,127,0
79,72,3,2
73,44,127,0
78,47,127,0
72,62,127,0
