note,velocity,time,anomalies
59,57,127,0
64,60,127,0
64,23,127,1
76,87,127,2
61,55,127,0
59,71,127,2
61,53,127,0
57,45,127,0
56,44,127,0
64,52,31,1
61,45,127,0
66,54,127,0
61,43,127,0
66,51,127,0
59,5,127,2
67,49,127,1
66,48,127,1
68,11,127,2
68,52,127,0
59,44,127,0
68,64,127,0
73,71,127,0
87,69,127,2
71,69,127,0
69,69,127,0
79,63,127,1
67,69,127,2
69,69,127,0
63,60,127,1
64,80,127,2
65,102,127,3
61,56,127,0
66,66,127,0
57,47,127,0
66,56,127,1
66,23,127,1
59,47,127,0
57,47,127,0
64,51,127,0
64,45,127,0
59,37,127,0
56,37,127,0
71,52,127,0
68,31,127,0
73,52,127,0
75,24,127,1
52,41,127,2
73,79,61,3
64,40,127,0
71,18,127,2
54,51,127,1
70,49,127,0
63,39,5,1
71,47,127,0
65,58,127,2
68,36,127,0
73,52,127,0
66,46,127,0
75,55,127,0
76,50,127,1
64,43,127,0
75,57,127,0
81,26,127,2
67,84,127,2
68,57,127,0
69,53,127,2
62,79,127,2
64,50,127,2
59,57,127,0
64,60,127,0
64,57,127,0
63,81,127,1
61,57,127,0
59,55,127,0
73,87,127,2
57,25,127,2
56,44,127,0
64,18,127,1
61,47,127,0
66,87,127,2
66,54,127,0
57,45,127,0
59,44,127,0
49,44,127,1
66,52,127,1
76,49,127,1
59,39,127,0
56,39,127,0
64,46,127,0
76,52,127,1
68,3,0,2
73,52,127,0
88,49,127,1
66,41,127,0
75,53,127,0
64,40,127,0
71,9,127,1
81,66,127,2
56,45,127,2
59,39,127,2
71,47,127,0
59,90,127,2
68,36,127,0
73,52,127,0
75,79,127,1
66,83,127,1
71,50,127,0
56,43,127,2
75,57,127,0
73,55,127,0
71,50,127,0
68,53,127,0
68,29,127,3
63,15,127,1
70,82,127,3
69,57,127,1
63,23,127,2
64,20,127,1
63,57,127,0
52,57,127,1
59,55,127,0
57,45,127,1
61,53,127,0
60,82,127,3
64,52,127,0
61,41,127,0
56,71,127,2
59,20,127,2
57,39,127,0
59,33,127,1
57,33,127,1
66,0,127,1
64,37,127,0
52,13,127,3
59,28,127,0
56,28,127,0
59,31,127,0
68,70,127,3
67,37,127,0
72,12,127,3
81,60,46,3
71,39,127,0
67,9,127,1
72,35,0,2
76,42,127,0
67,38,127,0
57,38,127,2
76,45,127,0
64,37,127,0
67,37,127,0
71,44,127,0
59,42,127,0
64,42,127,0
57,11,107,3
70,27,127,2
67,51,127,0
69,90,127,2
62,60,127,0
66,60,127,1
71,60,127,1
74,70,127,0
51,0,127,2
65,38,127,0
69,45,127,0
65,71,127,1
69,72,127,1
59,55,127,1
69,32,0,2
68,87,127,3
77,94,0,2
58,35,127,3
72,65,127,0
88,43,127,3
65,79,127,1
69,51,127,0
72,60,127,0
58,45,127,2
65,8,127,2
69,75,127,1
69,39,127,0
72,46,127,1
71,16,127,2
58,4,127,3
71,44,127,0
66,37,127,0
73,29,127,1
56,0,0,3
79,35,0,2
60,33,127,2
67,33,27,1
71,72,127,1
67,56,127,1
71,36,127,0
76,43,127,0
67,39,127,0
80,73,127,2
66,46,127,2
64,39,127,0
67,39,127,0
71,16,127,1
59,44,127,0
56,24,127,2
67,52,127,0
52,77,127,2
67,52,127,0
71,63,127,0
62,62,127,0
66,62,127,0
69,62,127,0
76,73,127,2
46,65,127,3
65,33,127,0
69,69,127,1
65,42,127,0
68,76,127,2
72,50,127,0
69,53,0,1
72,53,127,0
77,63,127,0
69,90,127,2
72,91,127,1
77,75,127,0
63,78,127,3
72,61,127,0
55,51,114,2
60,48,127,0
65,48,127,0
63,57,127,2
69,38,127,0
72,45,127,0
56,77,127,3
61,32,127,2
66,53,127,2
71,38,127,0
71,52,127,0
68,31,21,1
73,52,127,0
75,49,127,0
66,41,127,1
51,40,127,2
82,53,127,1
71,30,127,2
69,29,127,3
70,50,127,0
63,41,127,0
71,49,127,0
71,58,127,0
68,0,127,1
73,52,127,0
66,26,127,2
75,55,127,1
71,21,127,1
75,57,127,0
64,43,127,1
75,19,127,3
71,21,127,1
68,80,127,1
70,51,127,0
77,49,65,2
63,67,127,2
59,62,127,0
64,66,127,0
64,63,127,0
77,42,127,3
61,62,127,0
67,90,0,3
61,88,127,2
57,49,127,0
64,57,127,0
56,48,127,1
61,50,127,0
66,59,127,0
61,48,127,0
66,57,127,0
70,45,127,2
69,53,127,0
61,45,127,0
69,53,127,0
68,49,127,0
60,41,127,0
70,31,127,3
73,71,127,0
63,28,127,3
71,108,127,1
69,41,127,1
80,65,127,1
61,58,127,0
71,44,127,3
63,57,127,0
64,56,127,0
68,95,127,1
54,25,127,3
61,47,127,0
77,56,127,2
57,45,127,0
66,54,127,0
58,78,127,2
59,4,127,2
66,49,127,0
64,36,0,1
56,23,127,0
59,23,127,0
64,27,127,0
