note,velocity,time,anomalies
66,49,127,1
74,37,60,0
62,31,60,0
74,38,60,0
71,44,127,0
79,37,127,2
62,31,124,1
74,37,60,0
69,44,127,0
74,5,60,1
62,30,60,0
74,36,60,0
67,44,127,0
74,69,127,2
62,33,60,0
74,2,60,1
66,48,127,0
74,37,60,0
62,33,60,0
62,37,0,2
67,47,127,0
74,37,60,0
62,30,60,0
63,37,127,2
72,51,127,0
74,38,60,0
62,3,60,1
74,63,60,1
71,80,127,1
74,36,60,0
62,31,60,0
74,36,60,0
73,49,127,1
74,17,0,2
63,65,0,3
84,59,60,2
69,53,127,0
74,39,60,0
58,9,0,3
74,41,60,0
67,92,127,1
83,78,60,2
62,38,60,0
82,10,60,2
69,57,127,0
74,79,127,2
62,42,60,0
74,50,60,0
74,95,120,2
74,52,60,0
62,58,120,0
74,49,60,0
59,57,127,2
74,47,60,0
64,57,120,0
74,47,60,0
65,56,120,0
74,22,60,1
66,55,120,0
74,47,60,0
67,53,120,0
74,45,60,0
69,53,120,0
74,42,60,0
83,31,127,2
74,39,60,0
83,46,60,1
74,38,60,0
71,55,127,0
74,40,60,0
76,48,60,0
74,69,0,2
82,60,127,1
85,79,60,2
76,53,60,0
74,47,60,0
71,63,127,0
79,50,60,0
81,59,60,0
79,52,60,0
74,69,127,0
78,78,0,3
85,23,60,2
79,51,60,0
82,99,0,3
79,48,60,0
81,52,60,0
79,23,0,2
71,61,127,0
79,49,60,0
69,53,60,1
79,48,60,0
70,60,127,0
87,49,127,2
78,51,60,0
76,49,60,0
71,51,127,0
74,40,60,0
76,44,60,0
83,38,127,2
67,47,127,0
74,37,60,0
76,41,60,0
82,34,0,2
66,50,120,0
74,11,127,2
81,8,120,2
74,41,60,0
72,51,120,0
74,40,0,1
73,50,120,1
74,39,60,0
69,49,127,0
74,6,60,1
73,17,60,1
74,37,60,0
65,14,0,3
74,36,60,0
73,41,60,0
74,36,60,0
67,52,120,0
79,52,127,1
66,36,0,1
67,39,60,0
69,6,127,2
67,38,60,0
66,41,60,0
67,37,60,0
71,44,127,0
74,37,60,0
62,31,60,0
74,1,0,2
82,67,0,3
74,37,60,0
57,70,0,3
74,37,60,0
60,44,127,1
74,36,60,0
62,30,60,0
65,36,60,1
67,44,127,0
74,57,0,2
62,33,60,0
74,37,60,0
66,48,127,0
74,37,60,0
62,33,60,0
74,37,60,0
67,47,127,0
74,37,60,0
71,30,60,1
74,37,60,0
72,51,127,0
69,14,60,2
62,34,60,0
74,38,60,0
71,47,127,0
77,36,127,2
62,0,60,1
74,36,60,0
71,49,127,0
87,37,60,1
62,53,60,1
74,38,60,0
69,53,127,0
74,39,60,0
62,36,60,0
74,41,60,0
67,55,127,0
74,42,60,0
62,38,60,0
74,45,60,0
69,57,127,0
85,47,0,2
62,42,60,0
74,50,0,1
71,66,120,0
74,52,60,0
62,35,127,2
74,49,60,0
63,57,120,0
74,47,60,0
64,57,127,1
74,47,60,0
65,56,120,0
74,47,60,0
66,55,0,1
74,47,60,0
67,53,120,0
71,45,60,1
69,53,120,0
71,20,127,3
71,53,127,0
74,39,127,1
76,46,60,0
74,38,60,0
71,55,127,0
84,40,127,2
76,48,60,0
74,39,60,0
70,60,127,2
74,46,60,0
90,53,0,2
74,47,60,0
71,63,127,0
79,50,60,0
81,59,60,0
73,52,127,2
74,69,127,0
79,52,60,0
81,58,60,0
79,51,60,0
72,62,127,0
79,48,60,0
81,52,60,0
84,46,60,1
83,37,127,3
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,0
79,49,0,1
78,51,60,0
76,49,60,0
85,51,0,2
74,40,60,0
76,70,60,1
74,38,0,1
67,47,127,0
74,7,60,1
82,2,60,2
74,34,60,0
66,50,120,0
61,64,0,3
69,48,120,0
74,41,60,0
72,51,0,1
74,0,0,2
71,50,120,0
74,39,0,1
69,49,127,0
74,39,60,0
73,5,0,2
63,37,127,2
76,20,60,1
60,64,127,3
73,41,60,0
74,36,127,1
79,52,120,0
67,78,120,1
66,45,60,0
67,49,60,0
69,53,60,0
67,49,0,1
66,56,60,0
67,50,60,0
66,75,127,2
54,51,127,2
72,57,60,0
58,51,127,2
76,68,0,1
67,51,60,0
72,55,60,0
75,10,60,2
79,73,127,0
67,51,60,0
72,57,60,0
67,52,60,0
76,67,127,0
67,50,60,0
72,53,60,0
67,50,60,0
82,107,127,3
67,51,60,0
68,87,60,2
67,51,60,0
61,68,127,1
59,45,0,2
67,48,60,0
62,45,60,0
72,39,127,1
62,64,60,1
66,48,60,0
62,40,60,0
71,66,127,0
62,39,127,1
67,45,127,1
62,39,60,0
71,64,127,0
62,40,0,1
65,45,0,1
76,40,0,2
72,66,127,0
62,41,60,0
58,15,0,3
62,39,60,0
76,106,127,1
62,44,60,0
53,48,60,1
62,42,0,1
72,62,127,0
62,39,60,0
66,79,60,1
62,39,60,0
71,57,127,0
73,39,60,1
60,45,0,2
62,39,60,0
67,42,60,0
66,86,127,2
67,19,127,2
79,70,60,0
67,47,60,0
66,53,60,0
76,79,127,3
86,40,127,3
66,55,127,2
66,97,127,2
67,74,0,2
77,112,0,3
67,56,0,1
70,60,60,0
67,55,60,0
75,82,127,0
67,59,60,0
70,63,60,0
77,94,127,3
74,80,127,0
67,58,60,0
70,61,60,0
64,92,127,3
73,80,127,0
67,56,60,0
84,59,0,2
67,55,60,0
76,79,127,0
67,56,60,0
71,60,60,0
72,55,60,1
74,78,127,0
62,56,60,0
56,97,0,3
62,58,60,0
72,113,127,1
56,53,0,2
63,58,60,1
69,26,60,2
71,73,127,0
62,26,60,1
78,92,60,2
62,55,60,0
71,72,127,0
61,47,60,0
59,25,60,2
61,46,127,1
69,59,127,0
61,42,60,0
67,49,60,0
48,41,60,1
71,64,127,0
61,1,60,2
74,85,60,2
50,69,60,2
69,61,127,0
60,40,60,0
66,47,60,0
60,40,60,0
71,61,127,1
59,36,60,0
48,77,60,2
69,36,60,0
65,14,60,2
65,35,60,1
62,40,60,0
69,35,60,0
67,49,60,0
59,31,60,0
62,71,60,1
69,30,60,0
67,22,127,2
64,31,0,2
67,34,60,0
69,33,60,0
64,49,127,2
74,37,60,0
73,31,60,1
74,38,60,0
71,44,127,0
74,37,60,0
62,31,127,1
74,65,127,2
69,44,127,0
65,0,60,2
62,30,60,0
74,36,127,1
67,44,0,1
74,37,60,0
62,33,60,0
85,58,60,2
66,48,127,0
74,37,60,0
62,33,127,1
74,37,60,0
81,83,127,2
87,9,60,2
62,30,127,1
74,37,0,1
72,51,127,0
74,38,60,0
62,34,60,0
74,7,60,1
76,20,0,3
74,36,60,0
62,0,0,2
74,36,60,0
71,49,127,0
74,37,60,0
62,33,60,0
74,38,7,1
69,53,127,0
74,39,60,0
62,7,0,2
71,41,60,1
67,55,14,1
74,42,60,0
62,38,127,1
74,45,60,0
55,93,28,3
74,47,60,0
62,42,60,0
74,71,127,2
60,66,0,2
74,52,60,0
62,96,0,2
63,71,127,3
63,57,0,1
74,47,60,0
64,97,120,1
74,74,60,1
65,56,127,1
74,47,60,0
74,23,0,3
74,21,60,1
67,53,120,0
74,45,60,0
69,53,120,0
74,42,60,0
71,53,127,0
74,39,60,0
76,46,60,0
74,38,60,0
71,55,127,0
74,40,127,1
76,48,60,0
74,12,127,2
69,60,127,0
74,46,60,0
76,53,60,0
74,47,60,0
71,63,127,0
91,50,60,1
81,59,60,0
79,52,60,0
84,69,0,2
79,52,60,0
81,58,60,0
79,51,60,0
72,62,127,0
79,48,60,0
67,52,0,2
79,46,60,0
71,31,127,2
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,1
84,49,60,1
78,51,60,0
76,77,127,2
71,51,127,0
74,60,0,2
76,44,60,0
74,38,60,0
67,85,127,2
79,37,60,1
76,41,60,0
74,0,123,2
66,86,120,1
74,44,60,0
69,48,120,0
74,41,60,0
79,51,0,2
74,76,60,1
71,84,120,1
74,39,0,1
69,10,127,1
74,39,60,0
73,42,60,0
74,37,60,0
69,42,60,1
84,36,0,2
73,41,60,0
74,36,60,0
76,52,120,1
79,52,120,0
63,45,60,1
67,49,60,0
69,53,60,0
67,49,60,0
66,56,60,0
67,50,60,0
79,75,127,0
67,76,127,2
72,17,60,1
67,51,60,0
76,68,127,0
67,51,60,0
77,33,60,2
67,50,60,0
79,73,127,0
67,51,60,0
72,57,0,1
67,52,60,0
84,27,127,3
67,50,60,0
72,53,60,0
67,50,60,0
76,70,127,0
67,51,60,0
66,56,60,0
61,84,0,3
61,68,127,2
74,45,60,1
67,48,60,0
62,45,60,0
67,87,102,3
