note,velocity,time,anomalies
50,37,127,0
47,0,127,2
61,37,127,1
46,37,127,1
52,33,0,1
53,37,127,0
50,68,127,2
37,4,0,3
50,37,127,0
45,37,0,2
52,32,127,0
53,34,127,0
50,63,127,2
65,76,127,3
50,40,120,0
51,77,120,2
50,42,120,0
72,54,127,2
50,46,120,0
62,90,127,2
50,49,120,0
62,59,0,1
50,43,120,0
62,54,120,0
48,79,127,3
62,50,120,0
50,45,120,0
50,37,127,0
52,74,127,2
48,0,63,3
53,37,127,0
52,35,127,0
53,8,127,1
50,37,127,1
49,12,127,1
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,36,120,0
62,47,120,0
37,69,127,3
62,52,120,0
50,42,120,0
62,54,120,0
50,85,0,2
57,61,127,2
64,70,0,3
62,59,120,0
50,43,120,0
62,54,120,0
50,40,0,1
62,50,120,0
63,78,120,2
46,40,89,2
60,41,127,0
58,42,127,0
50,45,0,2
58,47,127,0
57,70,127,1
55,51,127,0
64,22,127,3
55,21,127,1
39,57,127,1
55,58,127,0
53,59,127,0
52,33,127,1
63,95,127,3
57,64,127,0
58,33,127,1
62,63,127,1
55,63,127,0
52,64,127,1
64,68,127,1
55,61,127,0
57,61,127,1
58,61,127,0
57,55,127,0
58,26,0,2
57,52,127,0
55,51,120,0
53,58,0,1
62,94,38,2
53,83,127,2
54,65,120,0
62,98,127,2
54,57,120,0
63,45,0,3
62,66,120,0
48,60,120,1
56,74,120,0
62,66,120,0
54,85,127,3
59,83,120,2
62,65,120,0
65,67,120,0
69,70,120,0
54,90,120,2
57,66,120,1
62,64,120,0
61,60,127,0
58,94,127,2
57,56,127,0
58,35,127,1
57,54,127,0
55,49,127,0
53,49,127,0
47,48,127,1
50,37,127,0
43,32,0,2
50,37,127,0
53,37,127,0
52,33,127,0
66,64,127,2
50,37,127,0
49,70,127,1
36,37,127,1
53,37,127,0
53,32,127,1
53,34,127,0
47,36,0,2
69,47,0,2
45,18,127,3
62,52,127,1
50,42,127,1
57,18,120,2
63,66,120,2
62,61,120,0
50,49,120,0
62,59,120,0
50,17,0,2
62,54,120,0
50,40,0,1
62,50,120,0
50,45,120,0
50,75,127,1
49,11,127,1
50,0,127,1
53,5,0,2
52,8,127,1
53,9,127,1
50,37,127,0
49,34,127,0
50,58,127,1
53,37,127,0
52,33,127,0
55,68,127,3
60,14,120,2
62,47,120,0
51,10,120,2
62,52,127,1
56,64,120,2
62,54,120,0
50,79,120,1
65,31,120,2
50,49,120,0
76,30,0,3
50,43,120,0
62,54,120,0
59,40,127,2
71,70,0,3
63,65,120,2
58,17,0,2
60,41,127,0
