note,velocity,time,anomalies
62,36,0,1
75,69,60,2
65,61,60,1
67,36,127,1
69,18,0,2
74,60,127,2
62,34,120,0
71,34,0,2
68,69,120,2
74,34,120,0
65,0,0,2
70,34,120,1
58,34,0,2
55,34,127,2
85,36,120,1
55,36,120,1
65,36,120,0
65,34,127,1
62,34,120,0
72,34,120,0
74,34,120,1
50,34,0,2
76,34,127,2
62,0,120,1
71,62,127,2
65,58,120,1
71,36,120,0
62,36,127,1
65,36,120,0
70,33,127,1
62,33,120,0
77,33,127,2
65,33,26,1
48,33,120,1
76,33,0,2
69,32,120,0
62,32,120,0
65,32,120,0
55,3,120,2
68,43,120,0
64,43,0,1
64,43,127,0
55,43,127,2
53,43,127,1
73,2,60,2
69,12,127,2
70,36,127,1
82,11,60,2
66,59,120,2
67,34,120,0
79,59,0,3
79,55,0,2
70,34,120,0
79,34,120,0
73,64,127,3
78,34,0,1
67,34,0,1
70,34,120,0
74,69,127,3
73,36,120,1
67,67,127,2
77,34,120,0
70,34,120,0
67,34,0,1
70,34,127,1
77,34,0,1
67,13,120,1
72,34,120,1
61,1,0,3
76,34,120,0
64,0,127,3
70,36,120,0
67,0,120,1
75,54,14,2
73,72,120,2
60,71,127,3
75,52,0,2
67,32,120,0
59,32,127,2
74,68,127,2
70,0,120,2
70,32,127,1
74,44,120,1
73,21,0,2
83,44,120,1
64,82,127,1
73,44,127,0
69,24,58,2
74,46,60,0
76,5,127,2
77,65,60,1
79,74,60,1
85,40,120,1
75,46,0,2
66,76,127,3
79,36,127,2
74,7,127,2
59,40,0,2
70,45,60,0
72,36,60,0
81,36,60,1
76,36,60,0
77,41,120,0
76,79,60,1
74,9,60,1
74,1,60,2
70,67,60,1
77,43,120,1
67,81,0,2
69,69,127,2
81,4,60,2
72,37,60,0
69,5,0,3
59,47,60,1
70,37,60,0
58,59,0,3
67,4,0,2
65,43,127,1
64,71,127,1
57,20,127,2
86,76,60,1
94,7,60,2
82,61,60,1
81,37,60,0
79,40,120,0
88,75,0,3
72,76,0,2
70,37,60,0
69,37,127,1
60,80,0,3
64,45,127,1
49,16,127,2
75,47,60,1
85,67,60,2
88,37,127,2
81,37,60,0
77,1,0,3
74,87,60,1
65,37,0,2
70,37,60,0
81,37,127,2
67,40,120,0
44,85,0,3
64,17,127,1
74,77,60,1
72,15,127,2
70,72,60,1
69,36,60,0
67,40,17,1
64,61,127,1
57,61,127,1
85,34,60,1
72,9,60,1
68,34,127,2
61,34,0,2
67,32,120,0
64,77,127,1
62,0,127,3
83,11,0,3
81,0,60,2
70,32,60,0
81,0,127,3
67,29,120,0
64,35,127,0
68,35,127,2
74,32,60,0
72,32,60,0
77,64,60,2
69,32,60,0
78,29,120,1
68,37,120,1
76,37,120,1
61,5,120,1
64,37,120,0
54,70,120,2
57,17,0,3
64,73,127,2
56,34,127,1
61,34,120,0
50,35,0,2
57,35,120,0
67,11,120,2
64,36,120,0
56,36,120,1
61,36,0,1
67,8,127,3
64,40,0,1
61,40,120,0
64,61,120,1
60,6,120,1
61,77,21,2
52,43,127,2
59,63,127,2
67,19,0,3
61,45,120,0
58,45,0,1
64,45,120,0
56,17,127,3
69,48,0,2
61,48,120,0
56,49,127,1
64,15,120,1
68,82,0,3
66,51,127,2
55,12,120,1
58,51,120,0
61,53,120,0
58,53,120,0
54,89,120,1
61,55,120,0
45,55,127,2
53,16,120,1
61,21,127,2
52,58,120,0
57,97,120,1
55,32,120,1
60,19,0,3
59,27,120,2
57,59,120,0
74,86,60,0
76,86,60,0
77,110,1,2
91,111,60,2
75,90,127,2
86,81,0,1
79,29,0,3
77,104,127,2
86,81,0,1
74,68,120,0
90,105,0,3
63,105,120,2
88,32,127,3
85,81,120,0
85,66,127,2
74,109,58,2
68,73,127,2
74,68,120,0
84,81,120,0
83,68,23,2
87,81,127,2
74,68,0,1
77,68,120,0
84,46,0,3
74,68,120,0
64,68,120,1
77,98,29,2
84,52,127,3
82,115,120,2
72,109,120,2
61,69,127,2
76,82,127,2
72,82,120,1
79,99,120,2
74,49,127,2
86,47,120,2
87,101,127,3
77,55,127,2
70,100,0,3
71,79,127,1
80,93,127,1
80,97,127,0
71,82,127,1
76,82,127,0
80,86,60,1
81,86,60,0
82,111,60,1
84,47,127,2
86,120,0,2
67,32,127,3
89,48,120,2
91,57,120,1
86,68,120,1
91,81,127,1
79,68,120,0
77,61,0,3
79,68,127,1
83,68,127,2
82,53,120,1
99,86,127,2
70,46,0,3
89,81,120,0
82,68,120,0
86,30,120,2
82,68,120,0
99,81,127,2
79,47,127,2
96,68,127,2
88,37,0,3
88,52,120,1
88,65,0,2
79,73,0,1
82,73,120,0
84,69,0,2
87,119,15,2
79,69,120,0
87,82,120,0
71,90,120,2
70,96,127,3
96,98,127,3
86,82,120,0
79,69,127,1
81,79,0,1
76,112,0,2
85,93,120,0
96,118,127,2
81,108,127,1
76,82,127,0
76,106,0,2
88,83,60,0
89,111,0,2
77,52,60,2
93,83,127,1
93,81,127,3
89,84,3,1
88,63,127,2
86,118,60,1
90,85,127,2
82,104,60,0
84,84,60,0
86,46,60,1
88,84,60,0
78,117,120,2
88,104,60,0
86,84,60,0
84,84,60,0
82,64,127,2
84,84,120,1
79,104,127,1
72,119,60,2
68,117,127,3
84,86,127,1
79,125,120,2
84,104,60,0
82,86,60,0
81,85,0,1
79,85,127,1
77,85,120,0
76,71,120,1
73,94,120,1
80,72,127,3
76,124,127,1
88,94,127,0
93,127,127,2
75,115,60,2
84,115,0,2
72,107,0,3
99,83,127,2
86,83,127,2
88,92,60,0
86,64,60,1
84,84,127,1
74,122,0,3
87,85,120,1
79,116,60,1
81,84,60,0
82,84,60,0
73,53,60,2
86,55,120,1
84,63,60,1
82,84,60,0
84,84,60,1
79,47,127,2
89,84,127,2
