note,velocity,time,anomalies
79,46,127,2
67,49,127,0
71,17,127,2
69,76,127,1
62,49,127,0
64,67,127,1
66,21,120,1
54,81,0,3
66,17,0,2
64,45,30,0
64,71,30,2
67,46,90,0
67,45,127,1
67,45,90,0
67,45,127,0
62,17,127,1
66,45,127,2
67,45,60,1
69,77,127,2
71,49,127,1
69,5,127,1
71,80,127,1
70,44,127,2
62,36,127,0
74,49,127,0
67,45,127,1
67,10,54,2
77,77,127,3
67,47,127,1
71,47,127,0
79,45,127,1
70,45,0,2
58,80,105,3
69,66,127,2
66,45,127,0
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,1
71,51,127,1
73,30,127,2
65,51,127,1
76,51,127,0
83,51,127,1
76,85,127,1
72,13,80,1
69,52,127,0
71,42,127,1
65,44,80,1
62,15,127,3
71,88,127,1
62,70,127,3
72,49,0,1
71,49,127,0
65,29,127,2
67,51,127,1
76,51,127,2
74,51,127,0
76,51,127,0
74,27,127,1
79,57,127,0
85,57,0,2
86,21,120,2
74,77,120,2
75,57,120,1
70,50,127,2
74,55,127,1
73,20,120,1
63,86,127,2
74,44,0,1
74,9,127,2
74,44,127,0
71,9,0,2
72,44,127,1
80,76,120,2
67,49,127,1
61,47,60,1
81,47,127,2
57,49,0,2
60,45,127,2
55,45,127,2
63,45,30,1
64,14,30,2
64,45,30,0
66,10,0,2
58,68,127,3
67,18,90,1
66,45,0,2
67,45,127,0
62,45,127,0
74,84,127,3
64,69,111,3
62,4,127,1
71,75,0,2
69,45,127,0
61,65,127,2
63,44,127,1
62,36,127,0
74,49,127,1
67,24,0,3
67,45,127,1
71,45,127,0
75,22,127,3
71,8,127,1
64,45,127,1
69,72,127,1
71,85,127,3
65,14,127,3
63,45,127,1
69,69,127,1
78,72,0,3
71,46,127,0
69,15,127,1
72,49,127,0
71,51,0,1
80,73,0,3
72,16,127,2
74,16,127,2
86,11,127,2
82,51,127,2
68,28,80,2
81,53,127,1
71,46,80,0
72,46,127,1
54,81,127,2
71,71,127,2
72,49,127,1
59,24,127,2
71,80,127,1
74,49,127,1
67,51,127,1
85,78,125,3
79,22,127,2
90,84,41,3
74,53,127,1
87,35,0,3
81,95,127,3
81,60,127,1
79,14,127,2
78,57,120,0
76,17,127,2
69,30,0,3
73,17,0,2
90,76,127,2
74,44,127,0
74,44,127,1
74,18,127,2
79,90,127,2
75,53,127,2
83,12,60,1
81,86,127,1
79,77,127,2
78,49,127,0
76,84,127,2
71,50,12,2
74,47,90,0
74,47,90,0
74,47,127,0
75,19,127,1
71,83,127,3
78,54,120,0
72,45,127,2
78,84,30,1
69,45,30,1
78,45,30,0
79,91,0,2
69,52,68,1
58,86,127,2
82,14,120,2
74,39,30,0
73,10,127,2
71,39,127,1
78,39,127,2
79,84,120,2
84,5,127,3
74,19,0,2
74,42,120,0
74,25,51,2
74,22,0,2
60,17,0,3
74,2,120,1
74,10,28,2
67,37,127,2
78,37,127,0
76,36,127,1
79,63,127,1
81,37,127,0
78,14,127,1
79,36,127,0
93,36,127,2
81,76,127,1
86,20,127,3
95,36,0,2
79,36,127,0
72,47,127,0
78,47,127,2
71,47,80,1
79,47,0,1
72,45,127,0
78,45,127,0
71,18,127,2
72,7,60,1
74,47,0,1
81,45,60,1
71,45,60,0
75,44,60,1
76,49,127,1
71,47,60,0
69,47,127,0
62,49,127,1
64,6,127,1
66,84,120,1
76,45,0,2
64,45,127,2
64,45,40,0
75,45,30,1
59,46,0,2
67,45,90,0
54,45,90,1
67,21,122,2
62,5,127,1
69,5,127,1
76,45,60,1
54,41,127,2
58,11,127,2
69,45,127,1
71,45,127,0
66,44,127,0
62,16,127,1
74,84,127,1
65,6,127,3
67,45,127,1
71,45,0,1
78,85,127,2
71,47,127,0
56,45,127,2
64,25,127,2
55,45,127,2
78,45,127,1
66,6,0,2
58,45,127,1
68,46,127,0
80,73,127,3
77,49,0,2
72,86,127,1
64,51,127,1
74,51,127,0
72,16,52,2
76,51,127,0
70,51,127,1
76,51,127,0
78,45,120,1
69,45,127,1
64,20,127,3
72,78,0,2
71,43,40,0
70,12,40,2
69,46,127,2
71,46,127,1
69,45,127,0
72,45,127,0
57,9,120,2
74,45,120,0
73,45,40,0
74,45,40,0
76,79,127,2
71,47,127,1
71,71,127,2
59,14,127,2
67,40,120,0
66,36,40,1
57,36,40,1
71,36,127,2
67,36,30,0
60,44,43,1
69,5,127,2
64,41,0,1
72,71,127,2
62,61,102,2
71,41,127,0
60,44,127,0
73,44,120,1
71,36,0,1
69,10,30,1
67,36,0,1
69,36,30,0
59,40,127,0
67,40,127,1
57,35,127,0
70,11,120,2
65,3,40,2
57,15,127,3
64,35,40,0
66,61,40,1
60,39,127,0
69,39,127,0
59,30,127,0
55,51,0,3
51,9,0,3
67,30,127,1
64,69,127,3
67,64,127,1
91,26,0,3
79,86,127,1
92,22,0,3
94,24,127,3
79,53,127,0
75,78,127,3
76,49,127,0
74,28,127,2
74,47,90,0
60,11,127,3
74,47,127,0
75,83,127,2
76,52,127,0
78,54,0,1
86,67,40,2
66,45,40,1
76,82,127,2
78,45,40,0
73,57,127,2
81,52,127,2
71,27,127,1
65,46,120,1
78,39,40,1
85,39,0,2
78,68,40,2
73,39,127,1
74,46,120,0
71,42,0,2
74,43,0,1
60,42,127,2
81,82,120,2
74,44,120,0
78,45,127,2
84,41,120,1
85,43,0,2
65,16,127,2
78,69,127,1
76,36,127,0
69,56,127,3
81,37,0,1
78,37,127,0
79,36,127,0
88,0,127,3
77,76,127,3
84,40,127,0
83,36,127,0
79,3,0,2
72,84,127,1
81,72,127,1
71,47,0,1
79,47,127,0
72,45,127,0
78,45,127,0
75,43,0,2
69,69,60,2
78,69,60,2
72,45,60,0
71,45,60,0
69,44,60,0
65,49,127,2
73,7,60,2
69,47,127,1
62,11,0,2
66,80,0,3
75,71,120,2
67,73,127,2
66,7,127,2
64,45,40,0
66,45,40,0
67,68,90,1
67,45,127,1
67,72,127,2
70,81,127,2
62,45,127,0
69,24,127,1
70,45,127,2
62,41,127,0
66,18,127,2
63,23,127,2
73,45,127,2
65,44,127,2
62,36,127,1
74,15,127,1
72,23,127,1
68,45,127,1
72,81,127,2
67,87,127,1
71,47,127,0
66,45,127,0
69,45,127,0
66,45,127,0
81,45,127,1
72,80,127,3
66,45,127,1
68,74,127,1
71,72,127,1
69,49,127,1
72,49,127,0
72,51,127,1
64,51,127,1
72,51,127,0
76,13,8,2
72,51,127,0
76,51,127,1
72,45,120,0
69,21,0,2
75,81,40,2
85,74,0,3
71,70,127,2
61,71,127,3
80,46,127,1
71,46,127,0
69,45,127,0
72,45,127,0
62,71,0,3
74,45,120,0
73,45,127,1
74,45,0,1
76,45,40,0
63,47,127,1
62,82,127,2
55,0,127,3
74,40,0,2
69,36,40,0
60,15,0,3
66,36,40,0
67,36,40,0
56,44,127,2
82,44,127,1
64,41,127,1
76,41,127,1
66,71,127,3
77,41,127,2
69,44,0,2
66,8,120,2
71,36,0,1
69,36,30,0
68,36,30,1
63,36,30,1
59,40,127,1
67,40,127,0
65,13,127,3
75,0,0,3
66,35,0,2
54,1,40,2
61,0,127,3
66,35,40,0
48,76,0,3
69,60,127,1
57,30,127,2
58,30,111,2
59,30,127,0
67,67,127,1
72,30,127,2
67,0,44,2
74,80,120,1
74,41,120,0
75,44,127,1
71,10,120,2
78,46,120,0
78,86,120,1
88,56,120,1
83,93,120,2
94,42,127,3
73,72,127,0
74,72,127,1
74,92,127,2
73,107,127,2
90,99,127,2
60,93,127,3
85,35,127,3
75,77,127,2
81,67,50,0
80,69,50,0
76,69,50,1
78,52,0,3
81,43,127,2
95,49,0,3
83,97,63,2
83,94,0,2
69,24,127,2
69,44,127,0
69,45,127,0
71,63,127,2
81,5,0,3
73,35,127,0
74,33,127,0
76,70,120,2
62,41,120,1
75,44,127,1
75,44,127,1
78,46,120,0
78,46,120,0
74,56,127,2
85,56,120,1
82,96,127,2
75,110,127,3
62,72,127,2
92,92,127,2
73,72,127,1
74,72,127,1
74,72,127,0
81,88,127,1
80,117,120,1
81,64,50,0
85,94,0,3
69,65,0,2
80,43,127,1
81,93,127,2
73,31,0,3
83,77,0,1
95,51,120,2
69,44,127,0
80,44,79,2
69,45,127,0
85,72,127,2
73,39,127,0
59,66,127,2
73,33,127,2
78,70,127,2
88,10,127,3
67,15,127,1
72,16,127,1
67,37,127,1
67,71,0,3
61,71,0,2
62,45,127,0
79,101,127,1
57,33,127,3
81,58,127,2
