note,velocity,time,anomalies
66,55,127,0
68,52,127,0
69,48,120,0
68,55,127,0
64,36,127,0
59,30,127,0
71,45,127,0
64,27,127,2
69,52,127,0
68,52,127,0
72,62,87,2
69,56,127,0
73,66,127,0
64,46,127,0
61,49,127,1
76,59,127,0
73,57,127,0
69,49,127,0
73,69,127,0
74,68,127,0
76,66,120,0
78,66,127,0
73,55,127,0
66,46,127,0
73,59,127,0
71,42,127,1
52,35,127,1
74,57,127,0
66,58,127,0
68,55,127,0
69,51,120,0
63,46,127,0
73,50,127,0
70,45,127,0
62,40,127,0
71,42,127,0
66,55,127,0
58,54,127,1
80,50,48,2
68,55,127,0
64,37,127,1
59,37,127,0
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,0
73,87,70,3
69,57,127,0
82,93,127,3
64,45,127,0
71,49,127,0
76,61,127,0
73,63,127,0
69,54,127,0
73,75,127,0
75,72,127,0
76,68,120,0
64,53,127,0
68,73,127,1
73,59,127,0
71,62,127,0
63,43,127,0
66,43,127,0
71,58,127,0
64,58,127,0
73,76,127,0
75,75,127,0
76,70,0,1
64,53,127,0
68,73,127,0
73,58,127,0
71,62,127,0
66,43,127,0
63,43,127,0
73,77,127,0
64,59,127,0
71,59,127,0
75,75,127,0
76,71,120,0
80,75,127,0
76,64,127,0
75,42,0,2
73,62,127,0
72,33,127,3
66,44,127,0
63,44,127,0
63,44,127,0
61,58,127,0
66,52,127,1
59,56,127,0
59,39,127,0
70,45,127,1
74,54,127,0
73,50,127,0
71,47,120,0
63,71,127,1
66,51,127,0
69,40,127,0
64,39,127,0
68,46,127,0
74,13,127,2
58,50,127,2
60,31,127,1
68,65,127,1
63,41,127,1
66,50,127,0
68,38,127,0
51,0,85,3
59,37,127,0
64,42,127,0
74,54,127,0
73,50,127,0
71,47,120,0
63,43,127,0
66,51,127,0
69,40,127,0
64,39,127,0
68,46,127,0
61,41,127,0
66,50,127,0
60,31,127,0
68,39,127,0
61,41,127,0
66,50,127,0
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
54,46,127,1
70,56,127,0
63,42,127,1
72,50,127,0
70,56,127,0
64,46,127,0
63,41,127,0
72,50,127,0
76,42,127,1
68,51,127,0
73,15,127,3
74,59,127,0
67,46,127,0
76,56,127,0
74,62,127,0
68,53,127,0
67,47,127,0
76,57,127,0
72,52,127,0
66,44,127,0
63,37,127,0
64,30,127,0
67,38,127,0
82,19,127,3
68,55,127,0
85,47,0,2
72,44,127,0
67,44,127,0
76,59,127,0
68,56,127,0
74,59,127,0
77,49,127,0
78,64,100,3
72,45,127,0
85,19,127,3
63,41,127,0
66,14,127,2
72,59,127,0
64,33,127,0
67,66,127,1
74,67,127,0
68,56,127,0
76,93,0,2
67,49,127,0
72,49,127,0
70,59,127,0
79,71,127,0
69,52,127,0
78,64,127,0
77,71,0,1
68,59,127,0
67,52,127,0
76,64,127,0
67,59,127,0
76,71,127,0
66,52,127,0
75,64,127,0
70,65,127,0
64,63,127,0
73,52,127,0
66,42,127,0
71,55,127,0
63,42,127,0
63,57,127,1
76,69,127,0
66,52,127,0
75,63,127,0
64,58,127,0
70,55,127,0
63,52,22,2
70,33,127,1
71,42,127,0
66,33,127,0
70,56,127,0
64,56,127,0
80,15,127,2
66,30,127,0
63,30,127,0
71,41,127,0
58,34,127,0
61,41,127,0
66,48,127,0
59,36,127,0
66,14,0,2
75,51,0,2
69,47,120,0
64,36,127,0
59,36,127,0
56,81,127,2
71,44,127,0
64,55,127,0
69,56,127,0
68,52,127,0
71,62,127,0
73,66,127,0
69,56,127,0
76,59,127,0
71,49,127,0
64,49,127,0
69,49,127,0
73,57,127,0
73,69,127,0
74,68,127,0
76,66,120,0
69,31,127,3
66,46,127,0
78,66,127,0
73,33,0,2
74,57,127,0
71,46,127,0
66,46,127,0
66,57,127,0
68,52,127,0
69,46,120,0
63,49,127,0
73,54,127,0
70,44,127,0
62,40,127,0
71,42,127,0
66,55,127,0
68,54,127,0
69,47,120,0
64,36,127,0
59,36,127,0
68,55,127,1
71,45,127,0
69,55,127,1
69,55,127,0
76,52,127,2
71,62,0,1
73,67,127,0
69,57,127,0
76,61,127,0
58,79,127,2
64,47,127,0
69,54,127,0
73,63,127,0
73,72,127,0
75,70,127,0
76,66,120,0
68,42,127,2
64,50,127,0
73,60,127,1
63,47,127,0
66,47,127,0
71,66,127,0
71,60,127,0
64,60,127,0
73,78,127,0
75,70,127,0
76,64,120,0
74,27,127,2
68,74,127,0
73,62,127,0
71,66,127,0
66,47,127,0
63,47,127,1
64,48,127,0
67,48,127,0
76,61,127,0
74,52,127,0
72,44,127,0
71,50,127,0
70,42,127,0
55,72,80,1
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,3,0,2
76,34,80,0
78,38,80,0
79,63,127,2
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,0
76,61,127,0
74,55,127,0
72,46,127,0
71,50,127,0
70,41,127,0
55,38,80,0
59,66,80,1
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
64,48,127,0
67,48,127,0
76,61,127,0
74,26,127,1
72,45,127,0
71,51,127,0
70,44,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,127,1
67,34,80,0
57,11,80,2
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
92,63,0,3
83,72,127,2
88,67,120,1
60,88,127,2
67,48,127,0
76,61,127,0
74,57,127,0
72,52,17,1
71,57,127,0
70,51,127,0
76,58,127,0
64,45,127,0
67,59,127,0
74,65,127,0
72,60,127,0
71,69,127,0
70,69,127,0
77,72,127,0
61,62,80,0
65,57,80,0
68,57,80,0
84,45,127,2
58,62,80,0
63,55,80,0
67,55,80,0
75,74,127,0
60,62,80,0
63,57,80,0
68,57,70,0
68,74,127,0
58,62,80,0
61,57,80,0
65,57,80,0
67,66,127,0
68,58,127,0
61,41,127,0
63,41,127,0
72,58,127,0
70,42,127,0
77,71,127,0
61,62,80,0
65,57,80,0
68,57,80,0
70,46,127,1
58,62,80,0
63,55,80,0
67,55,80,0
75,75,127,0
60,62,80,0
63,57,127,1
68,57,80,0
80,76,127,0
65,62,80,0
68,57,80,0
72,77,0,2
74,74,127,0
62,62,80,0
67,55,80,0
71,55,80,0
79,75,127,0
63,62,80,0
67,57,80,0
72,57,80,0
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
70,68,127,0
68,104,127,3
64,67,127,1
67,58,127,0
76,58,127,0
72,47,127,0
71,71,127,0
61,23,80,1
59,55,80,0
65,55,80,0
70,68,127,0
71,58,90,0
67,64,127,0
72,64,127,0
79,69,127,0
76,63,127,0
72,63,127,0
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
67,69,127,1
71,64,127,0
64,51,127,0
53,57,127,2
76,65,127,0
72,49,0,1
84,109,127,2
74,36,80,2
59,55,80,0
67,93,0,3
70,70,127,0
71,58,90,0
71,53,30,0
72,58,30,0
71,52,30,0
70,58,30,0
71,52,30,0
80,69,127,0
79,63,127,0
77,63,80,0
77,79,127,0
64,58,80,0
67,83,127,2
72,55,80,0
84,73,127,1
75,64,80,0
78,15,127,3
79,53,80,0
78,52,80,0
79,46,80,0
84,52,127,0
64,80,127,2
67,48,127,0
76,61,127,0
74,53,127,0
72,45,127,0
71,52,127,0
70,40,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,62,127,2
88,40,120,0
64,48,127,0
67,48,127,0
76,90,127,1
74,53,127,0
72,44,127,0
64,51,127,2
70,42,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
64,48,127,0
67,48,127,0
76,61,127,0
74,56,127,0
78,45,127,1
71,50,127,0
70,44,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,0,1
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
76,64,127,0
64,35,127,0
67,42,127,0
74,57,0,1
72,48,127,0
85,24,127,2
70,51,127,0
76,58,127,0
64,37,127,0
75,44,127,1
68,65,127,0
69,67,127,0
70,71,127,0
78,73,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,73,127,0
59,62,80,0
62,55,80,0
67,55,80,0
75,74,127,0
45,94,0,3
63,57,80,0
66,57,70,0
68,71,127,0
59,62,80,0
61,57,80,0
65,57,80,0
70,70,127,0
71,64,127,0
64,37,127,0
66,43,127,0
75,69,127,0
73,54,127,0
78,71,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,74,127,0
56,62,80,1
62,55,80,0
67,55,80,0
75,75,127,0
59,62,80,0
63,57,80,0
66,57,70,0
68,71,127,0
59,62,80,0
61,57,80,0
65,57,80,0
70,68,127,0
71,57,127,0
64,37,127,0
66,43,127,0
75,69,127,0
73,54,127,0
78,74,127,0
73,82,0,3
69,97,80,2
71,57,80,0
74,74,127,0
59,62,80,0
72,33,0,3
67,55,80,0
75,75,127,0
59,62,80,0
63,57,80,0
70,82,70,2
67,73,127,0
59,57,80,0
62,57,80,0
65,74,127,1
62,55,80,0
62,87,80,2
55,75,127,0
47,57,80,0
50,57,70,0
54,76,127,0
49,105,0,3
54,64,100,0
55,71,127,0
56,62,127,0
57,65,127,0
58,57,127,0
59,62,127,0
61,92,127,2
62,59,127,0
63,62,127,0
64,46,127,0
65,42,127,0
66,38,127,0
72,50,127,2
68,49,127,0
69,46,120,0
65,34,127,1
64,41,127,0
68,51,127,0
82,46,127,2
64,55,127,0
69,54,127,0
68,52,127,0
71,62,127,0
69,56,127,0
73,66,127,0
64,47,127,0
71,50,127,0
76,61,127,0
69,49,127,0
73,57,127,0
73,69,127,0
74,68,127,0
76,66,120,0
66,46,127,0
73,55,127,0
78,66,127,0
73,59,127,0
66,3,127,2
71,42,127,0
74,57,127,0
66,56,127,0
68,52,127,1
69,28,0,2
63,46,127,0
73,52,127,0
57,17,127,2
62,36,127,0
71,38,127,0
73,78,93,3
68,50,127,0
69,46,120,0
59,34,127,0
64,68,127,1
68,55,127,0
71,48,127,0
64,62,127,0
69,55,127,1
68,52,127,0
71,62,127,0
69,57,127,0
73,67,127,0
64,48,127,0
71,54,127,0
76,61,127,0
69,54,127,0
73,63,127,1
73,75,127,0
75,70,127,0
76,67,0,1
64,50,127,0
68,74,127,0
73,64,127,0
63,43,127,0
66,43,127,0
71,62,127,0
71,62,127,0
62,62,127,2
73,81,127,0
76,45,0,3
87,71,127,2
64,50,127,0
68,73,127,0
73,63,127,0
63,43,96,1
66,43,127,0
71,62,127,0
71,59,127,0
64,59,127,0
73,77,0,1
75,69,127,0
76,64,120,0
80,74,127,0
76,62,127,0
61,66,127,2
73,63,127,0
63,44,127,0
66,44,127,0
73,55,127,0
63,76,53,2
66,55,127,0
61,58,127,0
59,48,127,0
59,50,127,0
75,20,127,2
