note,velocity,time,anomalies
77,64,127,1
84,81,127,1
55,71,37,1
68,19,127,1
58,37,127,0
65,42,127,0
69,48,127,0
60,57,127,1
55,66,127,1
70,50,127,0
58,37,127,0
55,9,127,1
72,48,127,0
64,9,127,1
52,64,127,1
54,9,127,1
71,16,127,1
78,76,127,1
57,63,127,1
65,42,127,0
72,50,127,0
58,35,127,0
60,19,54,1
70,46,127,0
60,6,0,1
85,11,127,1
65,39,127,0
78,2,127,1
50,64,127,1
72,46,127,0
61,78,127,1
49,3,67,1
72,46,127,0
65,42,127,0
58,37,127,0
70,50,127,0
57,9,0,1
43,0,0,1
69,45,127,0
65,4,127,1
70,52,127,0
78,32,127,1
59,75,127,1
67,50,127,0
74,58,0,1
65,44,127,0
83,96,127,1
77,68,127,1
70,51,127,0
74,97,127,1
62,41,127,0
74,55,127,0
75,86,127,1
59,77,127,1
74,3,0,1
76,90,127,1
81,67,39,1
60,84,127,1
73,18,127,1
62,68,127,1
57,37,127,0
58,10,127,1
65,44,127,0
58,39,127,0
70,52,127,0
65,42,127,0
72,50,127,0
55,75,127,1
70,52,127,0
45,62,127,1
69,66,127,1
65,64,127,1
88,77,127,1
62,39,127,0
56,8,127,1
65,42,127,0
58,5,127,1
64,21,127,1
69,42,127,0
61,74,127,1
58,36,127,0
83,79,127,1
65,42,127,0
45,63,127,1
75,22,127,1
66,9,127,1
57,31,127,0
69,48,127,0
65,42,127,0
58,37,127,0
77,78,127,1
65,40,127,0
71,83,127,1
53,75,0,1
71,85,127,1
64,10,127,1
65,7,127,1
72,50,127,0
70,12,127,1
64,18,127,1
58,81,127,1
51,66,127,1
65,39,127,0
61,80,127,1
65,39,127,0
60,35,127,0
61,63,71,1
60,34,127,0
72,6,127,1
65,38,127,0
61,0,127,1
72,46,127,0
65,42,127,0
57,60,127,1
70,50,127,0
65,38,127,0
57,30,127,0
58,13,127,1
71,15,127,1
70,73,127,1
53,79,106,1
49,68,127,1
67,50,127,0
62,36,127,0
63,73,127,1
56,76,127,1
50,82,112,1
74,61,127,0
67,51,127,0
62,45,127,0
74,60,127,0
76,21,127,1
67,34,0,1
56,20,127,1
61,77,6,1
71,10,127,1
79,80,127,1
75,65,127,0
66,32,127,1
67,54,127,0
69,93,127,1
62,50,127,0
67,50,127,0
72,57,127,0
60,48,127,0
67,48,127,0
65,66,127,1
58,73,0,1
72,86,127,1
65,45,127,0
73,21,127,1
60,45,127,0
69,51,127,0
70,55,127,0
45,77,127,1
52,80,0,1
61,16,127,1
59,76,0,1
58,78,127,1
62,51,127,0
65,55,127,0
67,104,127,1
48,19,127,1
65,47,127,0
69,56,127,0
48,79,127,1
54,26,127,1
69,81,127,1
55,77,127,1
77,88,0,1
58,76,127,1
69,45,127,0
65,40,127,0
63,15,127,1
60,40,127,0
69,45,127,0
58,48,127,0
70,48,127,0
57,11,127,1
73,17,127,1
68,51,127,0
70,52,127,0
71,50,127,0
73,52,127,0
66,17,127,1
70,53,127,0
75,28,0,1
75,54,127,0
78,33,127,1
77,56,127,0
78,51,127,0
73,54,127,0
68,84,127,1
65,19,0,1
66,22,127,1
75,52,127,0
68,52,127,0
77,15,45,1
71,74,40,1
66,51,127,0
64,24,127,1
69,71,127,1
65,26,127,1
64,76,0,1
63,47,127,0
72,12,0,1
73,51,127,0
54,67,127,1
71,54,127,0
79,17,127,1
68,54,127,0
63,86,127,1
83,31,0,1
64,90,127,1
73,52,127,0
82,56,127,0
78,52,127,0
87,93,22,1
70,52,127,0
80,29,127,1
74,52,127,0
75,55,127,0
81,82,127,1
73,30,127,1
72,82,127,1
76,86,127,1
80,56,127,0
85,58,127,0
95,74,0,1
72,88,127,1
78,54,127,0
82,57,120,0
67,17,127,1
82,56,120,0
69,86,127,1
73,56,120,0
70,52,120,0
64,33,0,1
70,53,120,0
78,58,120,0
88,22,0,1
78,57,120,0
79,28,127,1
66,35,0,1
64,20,127,1
75,54,120,0
71,52,120,0
74,79,127,1
91,28,127,1
83,56,120,0
80,50,120,0
68,88,127,1
80,52,120,0
77,56,120,0
87,26,0,1
96,27,127,1
88,85,127,1
85,57,120,0
81,52,120,0
82,57,120,0
69,81,127,1
94,22,127,1
77,52,120,0
66,21,127,1
84,11,0,1
84,72,59,1
72,70,0,1
73,55,120,0
72,51,120,0
73,51,120,0
69,51,120,0
70,54,120,0
69,47,120,0
70,49,120,0
71,16,127,1
66,57,120,0
81,53,120,0
82,52,120,0
79,74,0,1
78,57,120,0
87,22,127,1
78,51,120,0
67,27,127,1
73,55,120,0
61,12,127,1
75,75,0,1
69,51,120,0
70,54,120,0
63,11,127,1
70,49,120,0
67,27,0,1
57,82,0,1
65,49,120,0
66,49,120,0
55,75,127,1
79,90,0,1
75,87,0,1
64,25,31,1
74,26,0,1
68,87,36,1
75,90,127,1
59,85,127,1
63,88,0,1
66,55,120,0
68,50,120,0
63,73,0,1
54,72,0,1
76,28,127,1
77,26,0,1
55,13,7,1
64,45,127,0
70,54,127,0
51,14,127,1
70,59,127,0
64,50,127,0
64,47,127,0
69,81,0,1
58,47,127,0
65,77,127,1
58,48,127,0
64,48,127,0
70,62,127,0
53,22,0,1
74,18,80,1
70,56,127,0
58,47,127,0
78,78,27,1
59,20,0,1
58,47,127,0
64,47,127,0
58,55,127,0
57,34,127,1
70,65,127,0
53,30,127,1
65,85,0,1
70,61,127,0
57,31,127,1
64,52,127,0
70,62,127,0
59,36,127,1
70,67,127,0
64,57,127,0
50,91,54,1
58,53,127,0
70,64,127,0
64,55,127,0
58,55,127,0
84,27,127,1
56,87,85,1
66,27,127,1
68,106,0,1
64,56,127,0
58,56,127,0
56,99,45,1
73,94,127,1
60,106,127,1
51,33,127,1
70,74,127,0
53,27,127,1
64,62,127,0
70,71,127,0
58,59,127,0
51,19,127,1
72,111,0,1
52,32,127,1
68,36,29,1
61,108,127,1
63,104,127,1
61,92,58,1
65,67,127,0
61,31,0,1
70,80,127,0
65,67,127,0
58,67,127,0
65,54,87,1
67,86,127,1
51,107,127,1
70,90,127,0
51,87,127,1
69,85,127,0
65,72,127,0
76,47,127,1
52,87,20,1
70,85,127,0
75,92,127,1
60,60,127,0
72,85,127,0
72,45,127,1
74,97,127,1
74,92,127,0
67,113,0,1
50,83,15,1
72,89,127,0
65,69,127,0
70,82,127,0
58,58,127,0
72,68,61,1
57,38,127,1
65,51,127,1
75,44,127,1
60,59,127,0
65,71,127,0
72,83,127,0
60,59,127,0
65,70,127,0
67,108,0,1
72,86,127,1
61,101,127,1
57,58,127,0
65,69,127,0
69,82,127,0
70,55,127,1
58,75,127,0
62,125,127,1
64,52,127,1
81,123,127,1
53,103,0,1
53,102,64,1
74,89,127,0
69,98,127,1
54,85,127,1
78,97,127,1
74,89,127,0
62,64,127,0
72,84,127,0
60,59,127,0
70,107,127,1
71,79,127,0
59,56,127,0
67,67,127,0
80,114,127,1
63,67,127,0
68,58,127,1
74,91,127,0
73,27,127,1
67,76,127,0
60,63,127,0
67,74,127,0
69,51,0,1
47,20,127,1
69,72,127,0
71,55,127,1
65,76,127,0
72,89,127,0
50,36,127,1
81,51,127,1
62,116,127,1
70,103,127,1
61,35,12,1
57,57,127,0
79,96,127,1
69,80,127,0
62,65,127,0
65,77,127,0
74,92,127,0
64,99,127,1
65,73,127,0
69,87,127,0
48,94,127,1
68,61,127,1
65,77,127,0
54,86,127,1
72,82,127,0
78,110,127,1
65,70,127,0
65,75,127,0
84,126,127,1
63,37,127,1
79,42,127,1
80,50,127,1
59,61,127,0
68,84,127,1
68,55,127,0
71,66,127,0
72,30,127,1
65,55,127,0
61,81,127,1
50,81,127,1
69,87,127,1
71,66,127,0
73,41,127,1
80,50,127,1
78,29,127,1
65,66,127,0
65,36,127,1
73,124,127,1
68,72,127,0
71,72,127,0
73,86,127,0
73,80,127,0
72,48,95,1
71,80,127,0
77,96,127,0
73,77,127,0
69,77,127,0
69,125,127,1
73,34,127,0
69,28,127,0
73,36,127,0
71,0,127,1
80,62,127,1
69,32,127,0
68,51,0,1
72,13,127,1
69,29,127,0
73,35,127,0
73,38,127,0
69,32,127,0
66,0,3,1
73,35,127,0
69,29,127,0
87,1,0,1
84,91,127,1
73,32,127,0
78,47,0,1
66,66,127,1
66,0,0,1
69,29,127,1
69,27,127,0
85,7,0,1
60,0,0,1
87,0,0,1
81,53,127,0
69,26,127,0
73,31,127,0
69,26,127,0
73,31,127,0
81,89,127,1
73,0,127,1
70,57,127,1
73,32,127,0
70,48,0,1
81,53,127,0
62,53,127,1
69,26,127,0
69,26,127,0
73,31,127,0
81,56,127,0
78,32,127,0
70,49,0,1
78,32,127,0
73,27,127,0
93,83,49,1
80,0,127,1
67,0,0,1
73,27,127,0
78,32,127,0
81,55,127,0
59,0,127,1
73,0,0,1
73,27,127,0
78,32,127,0
85,56,127,0
85,61,0,1
73,27,127,0
64,0,0,1
77,0,127,1
73,56,127,0
66,27,127,0
59,0,127,1
66,27,127,0
69,32,127,0
77,56,127,0
73,7,127,1
71,33,127,0
65,27,127,0
70,0,0,1
67,59,127,1
71,34,127,0
77,90,127,1
73,34,127,0
66,28,127,0
60,6,127,1
64,74,127,1
55,1,127,1
72,58,0,1
80,62,127,0
74,36,127,0
70,73,0,1
68,29,127,0
90,9,127,1
68,29,127,0
74,36,127,0
95,101,127,1
68,16,87,1
82,59,0,1
73,30,127,0
76,3,0,1
71,49,127,1
64,0,127,1
76,23,127,1
59,57,0,1
75,73,127,1
77,35,127,0
70,8,36,1
85,59,0,1
60,5,127,1
81,57,127,0
77,0,0,1
78,33,127,0
73,71,0,1
69,64,0,1
78,32,127,0
61,71,127,1
66,78,87,1
68,27,127,0
76,32,127,0
71,32,127,0
59,50,127,1
76,32,127,0
74,61,127,1
74,91,127,1
68,26,127,0
66,58,127,1
67,0,0,1
68,26,127,0
90,71,127,1
71,6,127,1
85,2,127,1
68,26,127,0
62,56,0,1
77,55,41,1
74,0,0,1
90,64,127,1
71,27,127,0
59,6,24,1
76,32,127,0
79,25,127,1
78,0,127,1
73,29,127,0
71,25,127,0
82,0,127,1
62,50,96,1
62,0,127,1
81,54,127,0
73,29,127,0
75,51,127,1
76,1,0,1
77,61,0,1
78,53,127,0
69,27,127,0
73,32,127,0
69,27,127,0
73,32,127,0
81,53,127,0
73,31,127,0
65,0,0,1
69,26,127,0
74,0,127,1
77,76,127,1
69,27,127,0
66,70,127,1
56,49,0,1
84,8,63,1
81,53,127,0
69,26,127,0
73,31,127,0
73,31,127,0
69,26,127,0
81,56,127,0
64,0,0,1
80,5,127,1
73,27,127,0
92,58,0,1
85,55,127,0
81,55,0,1
74,68,127,1
67,60,127,1
73,27,127,0
77,79,127,1
78,32,127,0
86,67,86,1
73,27,127,0
78,32,127,0
99,35,127,1
73,27,127,0
78,32,127,0
78,32,127,0
73,27,127,0
76,25,127,1
75,56,127,1
66,27,127,0
83,53,0,1
66,27,127,0
81,81,127,1
65,5,0,1
56,0,127,1
77,55,127,1
73,34,127,0
65,27,127,0
69,56,0,1
64,32,127,1
65,71,0,1
78,54,0,1
66,28,127,0
69,35,127,0
73,35,127,0
78,0,127,1
87,39,127,1
74,36,127,0
90,6,32,1
68,29,127,0
61,0,127,1
67,63,0,1
68,29,127,0
81,61,127,0
73,30,127,0
59,4,0,1
84,0,29,1
73,29,127,0
73,72,0,1
60,62,0,1
77,86,127,1
71,28,127,0
77,35,127,0
68,75,0,1
74,1,127,1
77,34,127,0
76,59,127,1
81,57,127,0
78,33,127,0
73,33,127,0
64,0,99,1
61,0,0,1
78,32,127,0
78,0,0,1
80,56,127,0
71,10,127,1
54,59,0,1
70,61,127,1
75,3,0,1
76,51,0,1
73,59,0,1
75,16,127,1
76,31,127,0
71,26,127,0
68,26,127,0
62,0,88,1
68,26,127,0
88,60,127,1
85,0,0,1
68,26,127,0
79,0,0,1
75,0,127,1
68,26,127,0
78,53,127,1
71,27,127,0
68,27,127,0
74,54,0,1
80,13,23,1
78,12,0,1
80,81,15,1
81,49,127,0
76,52,127,0
66,18,127,1
74,51,127,0
73,51,127,0
85,89,127,1
73,54,127,0
71,51,127,0
68,77,0,1
75,27,127,1
66,52,127,0
70,52,127,0
66,44,127,0
66,47,127,0
78,18,0,1
74,79,127,1
62,87,75,1
82,26,127,1
62,19,127,1
71,48,127,0
74,57,127,0
72,12,127,1
76,59,127,0
62,84,127,1
73,25,127,1
67,51,127,0
74,28,127,1
69,78,127,1
80,78,127,1
76,61,127,0
73,53,127,0
71,20,127,1
76,63,127,0
76,59,127,0
72,15,0,1
76,53,120,0
65,74,0,1
73,56,127,0
73,57,127,0
70,86,127,1
74,53,120,0
73,21,0,1
63,90,127,1
70,56,127,0
66,57,127,0
70,57,127,0
70,57,127,0
66,48,127,0
70,57,120,0
66,48,120,0
71,60,127,0
66,51,127,0
65,16,127,1
68,20,55,1
66,51,127,0
64,80,127,1
73,61,127,0
66,51,120,0
70,51,120,0
71,85,0,1
65,20,127,1
84,41,24,1
84,91,127,1
73,23,127,1
80,30,127,1
79,101,127,1
69,33,127,1
66,55,127,0
76,64,127,0
74,81,0,1
72,23,127,1
89,86,0,1
71,80,127,1
74,20,127,1
62,34,127,1
67,34,127,1
87,45,0,1
68,34,0,1
69,107,127,1
68,57,127,0
73,57,127,0
76,67,120,0
68,57,120,0
59,92,127,1
76,69,127,0
69,58,127,0
83,96,67,1
76,59,127,0
73,34,0,1
63,18,127,1
86,81,127,1
77,29,0,1
86,38,127,1
