note,velocity,time,anomalies
72,66,127,1
71,86,31,1
67,59,127,1
66,21,127,1
46,70,127,1
71,81,61,1
82,22,127,1
57,31,127,0
52,69,0,1
56,30,127,1
47,12,127,1
58,81,123,1
65,83,127,1
66,0,127,1
65,40,127,0
53,77,127,1
70,77,127,1
74,53,127,0
60,37,127,0
77,16,38,1
75,75,127,1
58,35,127,0
58,71,127,1
68,19,0,1
72,70,127,1
72,47,127,0
65,39,127,0
65,38,127,0
58,60,127,1
66,13,127,1
54,61,127,1
64,54,127,1
79,11,127,1
65,42,127,0
58,37,127,0
56,90,127,1
58,15,127,1
58,2,127,1
79,25,127,1
58,72,127,1
61,30,127,1
65,52,127,0
63,42,127,0
69,30,127,1
62,36,127,0
53,81,127,1
57,100,127,1
55,74,127,1
70,51,127,0
84,37,127,1
62,41,127,0
83,25,0,1
72,84,127,1
70,42,127,0
66,3,127,1
72,50,127,0
82,25,0,1
54,69,127,1
74,53,127,0
53,7,127,1
57,37,127,0
55,74,127,1
65,44,127,0
58,70,77,1
70,52,127,0
67,16,127,1
67,12,127,1
46,76,127,1
57,81,127,1
58,39,127,0
64,67,127,1
70,44,127,0
88,85,127,1
62,39,127,0
58,8,127,1
72,7,127,1
60,68,127,1
72,50,127,0
67,75,127,1
65,40,127,0
57,0,127,1
67,17,127,1
58,70,127,1
60,6,127,1
82,71,127,1
54,13,127,1
57,31,127,0
72,13,127,1
52,67,0,1
71,60,127,1
78,10,127,1
58,61,127,1
64,76,127,1
60,36,127,0
83,29,127,1
56,13,127,1
54,70,127,1
60,74,75,1
59,61,0,1
72,19,127,1
80,80,127,1
46,56,127,1
65,39,127,0
78,25,82,1
64,17,127,1
60,35,127,0
65,38,127,0
65,73,127,1
72,46,127,0
60,2,127,1
60,34,127,0
71,85,127,1
65,42,127,0
52,3,127,1
68,82,127,1
65,38,127,0
56,0,0,1
69,45,127,0
63,61,127,1
70,52,127,0
63,20,91,1
70,6,41,1
63,73,127,1
57,66,127,1
77,84,127,1
65,51,127,0
68,13,127,1
88,82,127,1
67,51,127,0
55,81,127,1
65,32,127,1
78,11,127,1
64,15,127,1
48,64,127,1
71,50,127,0
59,37,127,0
67,42,127,0
87,44,127,1
56,89,127,1
78,19,127,1
74,59,127,0
49,75,76,1
76,27,109,1
72,57,127,0
60,48,127,0
67,48,127,0
66,79,127,1
66,71,55,1
72,61,127,0
65,45,127,0
69,40,127,1
48,22,127,1
71,30,127,1
63,27,0,1
71,78,127,1
74,22,127,1
80,14,127,1
57,37,127,0
79,75,127,1
62,51,127,0
56,89,127,1
74,65,127,0
48,7,127,1
52,75,127,1
69,56,127,0
58,50,127,0
63,17,0,1
70,59,127,0
65,65,127,1
72,54,127,0
66,19,82,1
69,45,127,0
73,66,127,1
72,54,127,0
60,40,127,0
77,8,127,1
44,8,127,1
63,24,127,1
56,77,127,1
63,83,94,1
65,79,127,1
70,52,127,0
71,50,127,0
73,52,127,0
82,96,0,1
70,53,127,0
88,87,127,1
64,22,0,1
75,54,127,0
77,56,127,0
80,27,127,1
70,20,127,1
71,52,127,0
70,51,127,0
71,52,127,0
70,73,127,1
65,21,127,1
67,25,127,1
70,54,127,0
66,51,127,0
84,91,127,1
62,11,0,1
90,22,34,1
