note,velocity,time,anomalies
78,55,127,0
83,50,127,0
79,50,60,0
81,50,60,0
79,57,127,0
77,89,0,1
89,85,127,1
78,55,127,0
76,86,127,1
73,58,127,0
76,50,127,0
80,88,127,1
76,50,60,0
83,90,127,1
73,53,127,0
65,86,0,1
71,50,127,0
73,58,127,0
74,19,0,1
77,80,127,1
71,47,60,0
75,89,127,1
67,88,127,1
69,55,127,0
73,50,127,0
61,68,127,0
63,81,127,1
57,57,60,0
61,85,0,1
57,68,127,0
48,45,127,1
57,71,127,0
61,67,127,0
61,95,127,1
69,29,34,1
59,103,127,1
52,83,127,1
61,63,60,0
59,73,120,0
57,66,127,0
61,72,127,0
47,28,91,1
51,87,120,1
54,30,0,1
65,49,121,1
66,95,127,1
61,68,127,0
48,84,127,1
67,85,127,1
66,100,46,1
56,91,0,1
79,95,127,1
78,58,127,0
88,26,0,1
79,50,60,0
81,50,60,0
79,57,127,0
83,16,0,1
76,50,127,0
78,55,127,0
85,16,127,1
59,85,127,1
84,85,28,1
66,26,0,1
76,50,60,0
61,35,127,1
73,53,127,0
74,55,127,0
57,12,127,1
45,102,127,1
64,37,127,1
52,65,127,0
53,57,127,0
61,91,0,1
63,102,127,1
56,85,127,1
50,64,127,0
43,55,120,0
42,31,127,1
48,59,127,0
38,94,0,1
51,18,127,1
63,103,127,1
53,57,127,0
48,87,127,1
40,24,127,1
55,36,127,1
46,86,127,1
47,87,0,1
50,62,127,0
62,34,127,1
50,60,127,0
57,80,0,1
48,58,127,0
62,25,0,1
47,16,127,1
39,76,127,1
52,91,0,1
43,26,0,1
48,53,127,0
43,52,127,0
56,70,127,1
83,24,127,1
83,50,127,0
83,14,0,1
81,50,60,0
79,57,127,0
77,81,127,1
77,76,0,1
78,55,127,0
59,88,127,1
73,58,127,0
86,84,127,1
85,24,0,1
89,80,0,1
88,88,127,1
77,88,127,1
62,16,127,1
77,15,127,1
82,25,127,1
59,74,127,1
79,74,0,1
76,7,0,1
69,55,127,0
68,53,127,0
64,32,127,1
83,17,127,1
61,68,127,0
50,26,127,1
49,37,0,1
66,30,0,1
57,68,127,0
61,104,65,1
57,71,127,0
74,44,127,1
61,93,127,1
57,68,127,0
61,68,127,0
48,103,0,1
69,37,0,1
53,96,127,1
57,66,127,0
61,72,127,0
71,103,99,1
53,26,127,1
61,61,60,0
64,45,127,1
52,101,127,1
61,68,127,0
59,62,60,0
61,63,60,0
71,48,0,1
49,36,42,1
59,52,41,1
77,23,127,1
92,10,66,1
79,50,60,0
91,82,0,1
92,90,0,1
78,53,127,0
76,50,127,0
70,82,127,1
71,50,127,0
80,88,35,1
67,74,127,1
74,50,60,0
65,75,127,1
70,17,0,1
64,92,127,1
72,77,127,1
71,50,127,0
64,88,127,1
60,85,127,1
60,37,127,1
64,80,127,1
53,30,127,1
56,101,0,1
60,89,127,1
50,64,127,0
55,32,0,1
50,64,127,0
37,24,127,1
50,34,127,1
55,58,127,0
63,42,0,1
53,57,127,0
52,55,127,0
53,96,9,1
48,57,127,0
39,85,127,1
43,54,120,0
50,62,127,0
61,84,55,1
48,87,0,1
55,21,64,1
57,85,127,1
53,95,127,1
43,48,120,0
42,88,127,1
50,55,127,0
43,46,120,0
59,75,127,1
32,21,127,1
49,34,127,1
44,34,127,1
79,95,127,1
70,68,127,0
74,80,127,0
66,68,127,0
76,105,127,1
75,44,0,1
78,86,120,0
84,107,127,1
75,35,0,1
60,29,127,1
64,41,127,1
87,48,127,1
70,100,127,1
74,45,127,1
65,68,127,0
72,92,127,1
81,51,127,1
65,30,127,1
79,44,127,1
75,80,127,0
78,86,120,0
88,46,127,1
62,86,0,1
72,61,127,0
74,61,120,0
77,80,127,0
65,106,127,1
78,102,127,1
58,98,127,1
72,104,127,1
66,68,127,0
70,38,127,1
88,60,127,1
91,65,127,1
87,113,127,1
63,94,127,1
70,100,73,1
74,61,120,0
71,55,127,1
70,80,127,0
94,85,127,0
82,80,127,0
65,68,127,0
70,68,127,0
74,80,127,0
79,98,127,1
70,68,127,0
89,109,127,1
78,86,120,0
67,117,127,1
74,61,120,0
72,61,127,0
74,61,120,0
65,60,127,1
70,80,127,0
68,34,1,1
75,68,127,0
79,80,127,0
71,68,127,0
75,30,127,1
66,113,127,1
76,53,0,1
87,58,127,1
86,23,127,1
89,40,2,1
79,61,120,0
68,127,127,1
75,80,127,0
101,127,127,1
80,52,127,1
76,33,127,1
76,46,127,1
76,55,127,1
71,68,127,0
75,68,127,0
80,80,127,0
74,117,0,1
91,53,127,1
79,61,120,0
77,61,127,0
82,98,127,1
82,88,127,0
76,80,127,0
58,33,40,1
79,80,127,0
71,65,127,0
92,99,127,1
70,65,127,0
75,65,127,0
79,77,127,0
68,82,127,1
78,74,127,0
77,71,127,0
76,69,127,0
67,33,127,1
83,50,127,0
79,50,60,0
69,26,0,1
72,28,0,1
78,53,127,0
84,88,0,1
67,35,0,1
71,50,127,0
73,58,127,0
75,14,127,1
74,50,60,0
64,79,0,1
74,57,127,0
