note,velocity,time,anomalies
78,55,127,0
83,50,127,0
74,10,127,1
92,29,127,1
81,33,127,1
78,53,127,0
81,86,0,1
78,55,127,0
71,50,127,0
82,37,127,1
76,50,127,0
60,10,0,1
76,50,60,0
74,57,127,0
74,74,127,1
74,55,127,0
71,50,127,0
70,33,127,1
71,50,127,0
71,22,0,1
71,47,60,0
69,55,127,0
77,25,127,1
66,30,127,1
73,50,127,0
56,30,127,1
59,60,127,0
57,57,60,0
66,79,127,1
57,68,127,0
43,87,6,1
52,106,127,1
69,106,127,1
59,71,127,0
57,68,127,0
71,94,127,1
59,63,60,0
61,63,60,0
59,73,120,0
57,66,127,0
55,43,127,1
57,90,0,1
73,94,127,1
61,61,60,0
65,105,127,1
58,72,127,0
61,68,127,0
47,28,127,1
72,43,127,1
59,73,120,0
66,88,127,1
66,72,127,0
80,87,127,1
78,78,127,1
79,50,60,0
71,17,127,1
80,27,127,1
88,84,114,1
75,75,127,1
78,55,127,0
71,50,127,0
63,97,127,1
76,19,0,1
74,50,60,0
76,50,60,0
74,57,127,0
73,53,127,0
74,55,127,0
71,50,127,0
50,66,127,0
58,22,0,1
52,65,127,0
53,57,127,0
52,55,127,0
50,63,127,0
48,57,127,0
50,64,127,0
43,55,120,0
62,94,127,1
48,59,127,0
50,66,127,0
55,58,127,0
52,65,127,0
43,21,0,1
55,17,44,1
50,63,127,0
48,57,127,0
50,64,127,0
51,17,0,1
62,84,127,1
48,56,127,0
46,38,0,1
43,51,120,0
48,58,127,0
50,57,127,0
37,88,127,1
48,56,127,0
51,86,127,1
43,46,120,0
48,53,127,0
43,52,127,0
45,24,127,1
67,90,127,1
83,50,127,0
79,50,60,0
94,73,0,1
79,57,127,0
83,73,127,1
76,50,127,0
66,23,127,1
76,85,127,1
81,19,127,1
70,88,127,1
74,50,60,0
65,18,0,1
65,95,127,1
73,53,127,0
74,55,127,0
79,18,127,1
87,34,127,1
73,70,127,1
69,46,60,0
71,47,60,0
69,55,127,0
77,19,127,1
70,77,106,1
60,72,127,1
71,97,127,1
59,60,127,0
57,87,127,1
55,84,0,1
45,45,127,1
53,97,127,1
57,71,127,0
53,31,127,1
52,104,104,1
58,88,127,1
64,104,127,1
46,41,127,1
75,86,127,1
72,101,0,1
62,28,127,1
61,72,127,0
61,68,127,0
61,89,0,1
70,98,127,1
73,98,16,1
58,72,127,0
73,30,127,1
59,62,60,0
61,63,60,0
69,50,0,1
61,34,127,1
66,72,127,0
78,58,127,0
83,50,127,0
79,50,60,0
76,20,0,1
79,57,127,0
86,85,127,1
81,11,127,1
78,55,127,0
71,50,127,0
63,96,127,1
88,28,127,1
76,79,0,1
76,50,60,0
81,82,127,1
73,53,127,0
74,55,127,0
71,50,127,0
50,66,127,0
55,58,127,0
52,65,127,0
53,57,127,0
52,55,127,0
40,38,14,1
37,34,43,1
50,64,127,0
43,55,120,0
62,87,127,1
48,59,127,0
41,28,0,1
55,58,127,0
52,65,127,0
59,93,127,1
52,55,127,0
50,63,127,0
44,22,127,1
50,64,127,0
48,33,127,1
43,34,127,1
48,56,127,0
50,60,127,0
43,51,120,0
40,33,127,1
50,57,127,0
43,48,120,0
62,88,127,1
50,55,127,0
43,46,120,0
62,27,127,1
53,21,127,1
35,33,127,1
42,41,127,1
70,48,127,1
70,68,127,0
74,80,127,0
65,31,127,1
70,68,127,0
75,80,127,0
84,47,0,1
67,54,127,1
74,61,120,0
72,61,127,0
69,94,0,1
77,80,127,0
67,115,127,1
82,85,127,0
60,39,41,1
70,68,127,0
88,60,127,1
60,33,127,1
60,31,127,1
63,118,64,1
78,86,120,0
89,111,127,1
74,61,120,0
77,100,127,1
74,61,120,0
77,80,127,0
83,55,127,1
65,68,127,0
84,101,127,1
63,114,127,1
63,102,127,1
70,68,127,0
75,80,127,0
78,86,120,0
81,43,127,1
74,61,120,0
61,86,0,1
86,89,127,1
77,80,127,0
79,53,127,1
88,54,127,1
82,80,127,0
57,104,127,1
70,68,127,0
73,51,127,1
66,68,127,0
68,107,127,1
62,111,127,1
78,86,120,0
70,120,127,1
73,98,127,1
72,61,127,0
81,95,0,1
77,80,127,0
80,59,127,1
68,42,127,1
63,32,127,1
79,80,127,0
71,68,127,0
75,68,127,0
80,80,127,0
83,88,120,0
82,88,127,0
74,88,0,1
77,61,127,0
91,93,0,1
82,88,127,0
84,46,127,1
98,115,0,1
87,88,127,0
82,93,127,1
75,68,127,0
79,80,127,0
71,68,127,0
82,42,127,1
80,80,127,0
83,87,120,0
82,88,127,0
79,61,120,0
77,61,127,0
79,61,120,0
82,88,127,0
76,80,127,0
62,96,127,1
79,80,127,0
71,65,127,0
80,111,127,1
57,38,127,1
72,99,127,1
85,110,127,1
63,95,127,1
88,111,127,1
73,47,127,1
71,42,127,1
66,82,127,1
82,11,14,1
79,50,60,0
81,50,60,0
87,82,115,1
78,53,127,0
76,50,127,0
78,55,127,0
71,50,127,0
73,58,127,0
64,24,0,1
73,15,0,1
62,86,0,1
84,96,127,1
