note,velocity,time,anomalies
71,39,127,0
59,31,127,0
67,31,127,0
72,33,90,0
79,20,127,1
71,32,127,0
76,32,127,0
70,33,127,1
71,39,127,0
59,31,127,1
67,31,127,0
78,0,127,3
82,20,0,3
63,32,76,2
76,32,127,1
64,58,127,2
72,42,127,0
64,9,127,3
72,34,127,1
87,36,127,2
81,42,127,0
72,33,127,0
67,33,127,2
71,58,127,2
72,39,127,0
60,31,127,0
69,0,127,1
74,33,90,0
81,40,127,0
72,0,127,1
78,32,127,1
54,33,90,1
74,46,77,1
62,37,127,0
71,37,127,0
71,62,0,3
83,52,127,0
74,42,127,0
69,42,127,2
60,23,120,2
76,87,0,2
64,5,127,1
72,66,127,2
70,58,127,2
85,60,127,0
76,47,127,0
82,47,127,0
70,64,120,0
80,50,0,2
65,40,127,0
74,40,127,0
79,50,127,0
85,46,127,0
78,36,127,0
67,35,127,0
83,79,127,2
76,34,127,0
66,33,127,0
82,41,127,0
74,32,127,0
73,9,120,1
78,52,127,0
66,42,127,0
74,10,127,1
83,44,0,1
88,23,0,2
81,46,127,0
85,10,127,1
73,48,120,0
86,50,127,0
79,39,127,1
91,39,111,2
71,40,120,0
85,70,127,2
78,32,127,0
82,32,127,0
70,33,127,0
76,33,127,0
64,32,127,0
70,63,127,2
73,39,127,0
63,36,127,0
69,39,127,0
72,39,127,0
71,39,127,0
59,31,127,0
67,31,127,0
72,33,90,0
79,40,127,0
71,32,127,0
76,32,127,0
68,33,90,1
71,72,0,2
59,61,127,1
68,69,0,3
72,33,90,0
79,9,40,2
71,32,127,0
83,32,127,1
64,33,90,0
72,42,127,0
46,1,127,2
82,70,127,2
74,36,127,1
81,42,127,0
72,56,127,1
78,33,127,0
71,34,90,0
72,39,127,0
60,31,127,0
69,31,127,0
74,33,127,1
71,40,127,1
58,72,127,2
78,32,127,0
80,10,90,2
64,23,0,3
62,37,127,0
69,7,127,2
62,7,127,3
85,52,127,1
67,42,127,1
80,42,127,1
68,58,120,0
76,55,127,0
64,45,127,0
72,45,127,0
77,58,120,0
78,60,127,2
76,47,127,0
82,47,127,1
60,88,0,3
77,50,127,0
65,40,127,0
68,67,127,2
79,50,127,0
85,46,127,0
78,36,0,1
58,75,127,2
83,43,127,0
76,14,127,2
66,33,127,0
82,41,127,0
74,32,127,0
61,61,120,2
78,52,127,0
66,42,127,0
74,42,127,0
83,44,127,1
88,60,127,1
81,46,127,0
84,86,127,3
73,48,120,0
94,89,127,2
79,39,127,0
83,39,127,0
71,40,120,0
85,76,127,2
78,32,127,0
73,32,127,1
75,0,127,3
70,54,127,2
64,32,127,0
59,32,73,2
73,39,127,0
63,39,127,0
80,43,127,1
71,36,127,0
75,39,127,0
64,41,127,0
68,45,127,0
60,40,127,0
63,44,127,1
53,19,127,1
56,45,127,0
61,36,127,0
59,44,127,0
54,36,127,0
58,78,127,1
70,45,127,0
73,49,127,0
66,18,127,2
59,40,0,1
58,27,127,2
75,50,127,0
68,41,127,0
60,48,127,0
72,56,127,0
75,60,127,0
68,49,127,0
61,78,127,1
73,63,57,1
80,71,127,1
70,66,127,0
66,68,127,0
78,74,127,0
76,111,127,1
69,66,127,0
63,68,127,0
75,73,127,0
72,80,127,0
63,66,127,0
57,68,127,0
66,73,127,1
66,81,127,0
69,66,127,1
57,68,127,0
69,73,127,0
72,81,127,0
63,66,127,0
57,93,127,1
69,73,127,0
66,81,127,0
63,95,127,1
57,68,127,0
69,73,127,0
69,121,127,2
71,44,127,0
69,37,127,0
63,14,127,1
66,37,127,0
71,43,127,1
56,36,127,1
53,70,0,3
72,36,127,0
71,42,127,0
69,35,127,0
63,6,0,2
66,37,127,0
75,3,0,2
72,34,55,1
81,34,127,1
86,35,0,2
83,37,127,2
70,31,127,1
52,31,127,1
56,32,0,2
75,34,127,0
72,29,127,1
67,29,127,0
76,29,127,0
75,30,127,0
72,26,127,0
66,0,112,2
82,5,0,3
67,31,127,1
64,2,127,1
82,24,127,1
77,26,120,0
84,56,127,1
83,25,127,1
81,25,127,0
75,0,127,2
74,68,127,2
64,24,127,0
72,24,127,0
77,26,120,0
84,32,127,0
87,64,127,3
81,54,127,1
69,26,120,0
73,0,127,2
62,27,127,0
71,27,100,1
75,28,127,1
83,33,127,0
74,54,32,2
79,26,127,0
73,27,120,0
74,31,127,0
53,24,127,2
71,24,127,0
88,0,120,2
82,35,127,0
73,27,127,0
79,27,127,0
67,28,120,0
72,60,127,0
60,46,127,0
79,46,0,2
73,54,127,1
72,62,127,0
65,49,127,0
69,49,127,0
74,55,127,0
81,72,127,0
72,57,127,0
77,57,127,0
71,66,127,0
77,107,127,1
69,24,127,1
72,58,127,0
67,67,127,0
71,84,127,3
65,63,127,0
72,60,127,0
64,109,127,2
68,98,127,3
72,50,127,0
79,50,127,2
64,38,127,0
70,45,127,0
70,36,127,0
73,39,127,0
75,15,127,3
66,43,127,0
69,36,127,1
75,60,127,2
64,41,127,0
54,25,127,2
60,40,127,0
63,44,127,0
53,73,127,1
56,73,127,1
68,8,127,2
59,44,127,0
54,36,127,0
58,69,127,1
56,77,127,3
73,49,127,0
66,3,127,2
59,40,127,0
71,47,127,0
75,50,127,0
59,11,127,3
60,48,127,0
72,56,127,0
75,60,127,0
68,49,127,0
61,55,127,0
73,33,0,2
80,73,127,0
70,66,127,0
66,68,127,0
78,73,127,0
76,80,127,0
69,66,127,0
69,106,127,3
75,73,127,0
64,80,127,2
63,66,127,0
57,68,127,0
69,73,127,0
66,81,127,0
63,66,127,0
71,33,127,2
78,73,127,2
72,81,127,0
63,66,127,0
57,68,127,0
69,73,127,0
66,81,127,0
63,91,127,2
57,68,127,0
72,73,0,2
61,58,127,2
71,22,0,2
69,37,127,0
74,37,127,1
66,37,127,0
69,36,127,0
64,58,0,2
71,43,127,0
72,36,127,0
71,42,127,0
80,65,127,3
63,35,127,0
66,37,127,0
72,34,127,0
67,0,127,1
75,20,127,1
76,35,127,1
75,37,127,0
72,31,127,0
66,31,127,0
58,32,127,1
75,73,127,2
59,29,127,1
67,29,127,0
76,29,127,0
75,30,127,0
57,26,127,1
72,26,127,0
69,26,110,1
76,31,127,0
64,24,127,0
72,24,127,0
80,56,120,2
76,25,127,0
84,48,127,2
86,32,93,2
75,26,53,1
76,31,127,0
54,49,127,3
72,24,127,0
77,26,120,0
75,25,127,0
81,25,127,0
96,71,127,3
69,26,120,0
74,33,127,0
63,27,127,2
71,55,127,2
75,28,54,1
83,33,127,0
74,26,127,0
79,26,127,0
80,5,120,2
73,63,127,3
71,24,127,0
54,49,0,3
75,26,120,0
82,35,127,0
73,57,0,2
79,27,127,0
67,28,120,0
60,20,127,2
71,82,127,2
72,60,127,0
73,54,127,1
72,62,127,0
72,69,127,2
69,49,127,0
87,91,127,3
77,91,127,3
77,57,0,1
85,72,127,2
80,39,127,2
77,74,127,0
69,38,83,2
72,33,0,2
67,67,127,0
65,52,127,2
65,91,0,2
72,60,127,0
64,69,127,0
57,40,127,0
68,50,127,1
55,40,127,1
69,43,127,0
59,49,127,0
68,47,127,1
71,53,127,0
66,23,127,2
69,95,127,2
74,49,127,1
60,39,100,2
53,39,127,2
