note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
73,43,0,2
82,45,120,0
83,48,127,1
74,34,60,0
78,34,60,0
77,40,60,1
83,37,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
75,30,127,2
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
71,52,127,1
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
77,40,0,2
76,37,60,0
71,31,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
70,36,60,1
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
83,37,60,0
83,40,60,0
74,34,60,0
78,34,60,0
74,0,0,2
78,30,60,0
83,36,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
78,45,0,1
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
65,127,60,2
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
73,40,127,2
70,36,120,0
58,78,120,2
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
84,16,120,2
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,21,0,2
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,40,0,2
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,127,1
71,62,120,1
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
70,65,60,2
76,37,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
90,12,127,3
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
83,37,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
78,30,60,0
83,36,60,0
74,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
83,45,127,2
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
59,88,60,0
57,45,127,3
54,80,60,0
62,88,60,1
59,79,60,0
64,1,120,1
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
63,0,120,2
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
67,65,60,2
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,61,120,1
67,40,120,0
70,34,120,0
66,41,120,0
70,60,120,1
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
57,16,120,2
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
71,31,60,0
76,14,60,1
76,37,60,0
72,31,60,0
76,40,60,0
71,34,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
67,0,120,2
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
70,78,120,2
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
78,31,60,0
78,2,60,2
83,37,60,0
79,31,60,0
74,31,60,0
83,37,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
75,64,120,2
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
75,62,120,0
71,52,120,0
74,21,120,2
75,63,120,0
71,53,120,0
78,59,120,0
75,64,120,0
71,16,120,1
78,57,120,0
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,0,1
67,40,120,0
69,35,120,0
83,5,120,2
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
68,36,120,0
69,38,120,0
72,40,120,0
76,43,120,0
64,36,120,0
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
59,22,60,0
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,24,60,0
55,20,60,0
59,22,60,0
55,22,60,0
64,27,60,0
64,24,60,0
59,20,60,0
55,20,60,0
55,20,60,0
57,20,60,0
70,24,127,2
59,22,60,0
55,22,60,0
64,27,60,0
71,22,60,0
75,22,60,0
76,32,60,0
67,27,60,0
83,22,60,0
87,22,60,0
88,32,60,0
79,27,60,0
