note,velocity,time,anomalies
65,75,127,1
67,20,127,2
69,33,127,1
65,77,127,3
74,61,127,0
62,55,127,1
65,52,127,0
71,55,127,0
72,60,127,0
74,83,0,2
75,103,127,3
75,34,127,2
75,71,127,1
76,77,127,1
90,72,127,1
77,67,127,1
83,95,127,2
82,40,127,1
87,61,0,2
69,56,127,0
91,58,127,2
81,53,127,0
69,23,127,2
61,59,127,2
75,8,127,2
63,64,0,3
58,31,127,1
65,31,127,0
73,0,127,3
69,11,127,3
68,0,127,2
53,52,127,0
55,17,127,1
48,55,127,2
65,52,127,1
55,59,127,0
53,16,127,2
43,19,127,2
57,63,127,1
59,66,127,0
62,61,127,0
56,103,127,1
55,97,127,1
47,72,127,2
61,108,127,2
69,70,127,2
70,67,127,0
51,74,127,1
69,70,127,1
72,63,127,1
56,58,127,1
57,53,127,0
56,58,127,2
57,54,127,0
57,50,127,0
58,46,127,0
57,18,0,2
55,55,127,0
62,90,127,3
60,53,127,0
69,33,127,3
53,55,127,0
51,18,127,2
57,60,127,0
59,66,127,0
66,84,127,3
56,44,127,2
62,110,127,2
60,96,127,1
61,77,127,1
72,102,105,2
65,97,127,2
51,74,127,1
61,70,127,1
60,24,0,3
60,26,127,3
46,87,127,3
62,56,127,0
62,53,127,1
70,50,127,2
58,46,127,1
62,55,127,0
61,64,127,1
58,36,127,1
61,36,127,0
70,34,127,2
61,74,127,1
64,27,127,1
72,51,120,1
62,53,120,0
59,55,120,1
65,21,120,1
60,20,120,2
60,63,0,2
73,66,0,1
86,68,127,2
80,96,0,3
62,77,127,1
65,64,127,0
50,0,127,2
53,0,127,2
57,34,127,0
54,0,127,2
76,31,0,3
48,51,0,2
51,21,120,2
64,55,120,0
65,35,127,2
56,60,0,2
75,30,120,2
73,100,120,1
74,68,120,0
81,106,0,2
62,57,127,1
65,32,127,1
61,12,0,2
70,2,127,3
64,98,127,1
57,34,127,1
61,34,127,0
61,28,127,2
62,53,120,0
64,55,120,0
65,58,120,0
68,60,127,1
80,83,127,3
85,27,0,3
74,108,127,2
64,74,127,2
62,58,127,1
60,40,127,3
63,36,127,1
49,2,0,3
