note,velocity,time,anomalies
64,68,127,1
71,62,127,0
76,63,127,0
68,44,127,0
57,44,127,1
80,67,127,0
83,63,127,0
85,69,127,0
90,62,127,1
80,64,127,0
71,44,127,0
68,44,127,0
76,63,127,0
75,60,127,1
80,63,127,0
78,59,127,0
73,62,127,0
66,44,127,0
69,44,127,0
73,61,127,0
71,57,127,0
78,23,0,2
76,57,127,0
71,58,127,0
68,44,127,0
64,44,127,0
84,61,0,2
71,59,127,0
73,68,127,0
71,62,127,0
76,38,127,2
68,44,21,1
71,44,127,0
88,67,127,1
83,63,127,0
85,69,127,1
83,93,127,2
80,41,127,2
68,44,127,0
71,6,127,1
86,63,127,1
73,60,127,0
71,63,127,0
75,59,127,0
83,62,127,0
75,44,127,0
71,44,127,1
82,61,127,0
80,57,127,0
76,57,127,0
56,13,127,3
67,44,127,0
75,82,127,2
73,53,127,0
80,57,127,2
63,7,127,1
58,70,127,3
71,52,127,0
59,37,127,0
82,79,0,3
63,38,127,1
68,15,127,2
63,42,127,2
65,60,127,0
66,64,127,0
61,39,120,0
66,39,120,0
69,42,120,0
78,93,127,1
76,63,127,0
76,67,127,0
74,63,127,0
75,66,127,0
56,39,120,1
58,5,127,3
69,42,120,0
73,67,127,0
71,95,127,1
69,64,127,0
65,60,127,1
66,64,127,0
61,46,120,0
66,50,120,0
69,55,120,0
81,68,127,0
80,64,127,0
78,92,127,2
76,68,127,0
63,35,127,0
69,35,127,0
75,60,127,0
73,68,127,0
64,35,127,0
62,35,127,1
75,98,127,1
73,63,127,0
71,56,127,0
65,35,127,0
70,59,127,0
66,35,127,0
71,57,127,0
69,64,127,1
65,60,0,1
66,64,127,0
61,39,120,0
66,39,120,0
69,42,120,0
78,67,127,0
79,63,127,1
76,67,127,0
74,63,127,0
81,104,127,3
63,39,120,0
66,39,120,0
69,42,120,0
73,67,127,0
71,67,127,0
69,64,127,0
65,60,127,0
66,64,127,0
61,46,120,0
66,50,120,0
63,85,120,2
81,68,0,1
80,64,127,0
78,63,127,0
76,68,127,0
63,35,127,0
69,35,127,0
75,60,127,0
68,64,127,1
78,21,127,2
81,60,127,1
69,94,127,2
64,29,127,0
73,59,127,0
57,29,127,2
78,63,127,0
76,60,127,0
78,60,127,1
73,71,127,0
69,37,127,0
64,59,127,3
69,43,127,3
73,80,127,1
74,73,127,1
65,42,52,2
68,42,127,0
69,63,29,3
62,48,127,0
71,79,127,0
68,48,127,0
73,86,127,0
63,89,9,2
57,55,127,1
71,55,127,2
73,88,127,0
61,70,127,0
59,64,127,0
71,81,127,0
77,33,127,3
78,115,127,2
64,69,127,0
68,69,127,0
68,69,127,0
71,30,127,1
80,65,127,1
76,69,127,0
62,66,127,2
76,66,127,0
80,66,127,0
83,82,127,0
76,70,127,0
85,89,127,0
80,70,127,0
73,70,127,0
83,81,127,0
71,64,127,0
68,66,127,0
71,66,127,0
70,66,127,2
80,83,127,0
68,66,127,0
76,82,127,0
71,66,127,0
64,66,127,0
71,93,0,2
73,78,127,0
68,61,127,0
61,28,0,2
68,66,127,1
67,45,127,3
71,66,127,0
66,61,127,0
78,77,127,0
61,64,127,0
73,81,127,0
66,86,127,1
69,43,127,1
61,62,127,0
67,62,127,2
73,79,127,0
69,62,127,0
63,58,127,0
66,58,127,0
71,73,127,0
71,61,127,0
78,51,127,1
68,61,127,0
66,61,127,0
64,58,127,0
76,73,127,0
64,59,127,0
71,74,127,0
68,59,127,0
45,59,127,1
68,62,127,0
70,79,127,0
64,62,127,0
46,62,127,1
59,61,127,0
70,47,127,2
64,70,127,0
65,88,127,1
61,70,127,0
68,70,127,0
59,64,127,0
71,81,127,0
64,64,127,0
68,64,127,0
64,69,127,0
76,85,127,0
68,69,127,0
82,69,127,2
68,69,127,0
71,69,127,0
80,86,127,0
68,98,127,2
82,66,0,2
76,66,127,0
80,66,127,0
83,82,127,0
80,70,127,0
76,70,127,0
73,70,127,0
85,89,127,0
71,64,127,0
83,81,127,0
71,66,127,0
78,115,127,2
76,66,127,0
68,66,127,0
71,66,127,0
76,82,127,0
68,66,127,0
64,66,127,0
61,61,127,0
66,98,127,2
68,61,127,0
57,61,127,1
68,66,127,0
71,104,127,1
70,61,127,3
78,77,127,0
66,61,127,0
61,64,127,1
66,64,127,0
73,81,127,0
69,64,127,0
61,62,127,0
66,62,127,0
69,62,127,0
73,79,127,0
66,58,127,0
63,58,127,0
71,73,127,0
66,61,127,0
79,57,127,2
68,61,127,0
71,61,127,0
64,79,127,1
76,73,127,0
68,59,127,0
71,74,127,0
64,35,127,1
59,59,127,0
58,59,127,0
70,74,127,0
50,38,127,2
68,59,127,0
78,94,71,3
68,58,127,0
71,72,127,0
59,58,127,0
61,58,127,0
64,58,127,0
68,58,127,0
73,72,127,0
70,67,127,1
58,52,127,0
59,52,127,0
64,52,127,0
71,66,127,0
68,52,127,0
58,44,127,0
64,44,127,0
68,44,127,0
70,56,127,0
67,42,0,2
71,53,127,0
59,42,127,0
70,42,25,2
75,9,0,3
73,51,127,0
64,40,127,0
62,75,127,2
58,10,127,1
70,48,127,0
60,61,127,2
71,47,127,0
68,37,127,0
59,37,127,0
60,62,127,0
64,67,127,0
69,69,127,0
72,73,127,0
72,62,127,0
60,83,127,2
66,60,127,0
72,68,127,0
71,62,60,0
61,62,60,1
62,63,120,0
67,71,120,0
62,62,120,0
67,62,120,0
74,70,120,0
63,96,0,3
67,68,120,0
72,68,120,0
76,75,120,0
67,34,0,2
72,66,120,0
79,73,120,0
67,69,127,0
71,69,127,0
74,78,127,0
63,64,127,1
71,64,127,0
76,81,120,0
74,71,120,0
72,66,0,1
71,59,120,0
