note,velocity,time,anomalies
63,72,127,0
67,72,127,1
75,88,127,0
80,73,0,2
76,44,127,3
67,45,127,2
54,70,127,1
72,78,127,0
77,97,0,3
61,64,127,1
78,73,127,1
58,41,127,3
63,67,127,0
78,67,127,1
63,62,84,1
74,103,127,3
70,81,127,0
72,70,127,0
63,68,127,0
67,61,127,1
72,68,127,0
59,119,127,3
54,28,127,2
63,67,127,0
62,35,127,2
59,93,127,3
83,44,127,2
77,84,127,0
65,70,127,0
70,70,127,0
89,100,127,3
81,64,57,2
74,104,127,3
77,84,127,0
77,32,127,3
60,48,127,2
72,50,127,1
62,42,127,1
74,101,127,1
75,63,127,1
70,109,127,3
75,70,127,2
63,41,0,2
67,102,127,1
75,108,0,2
76,23,127,2
74,69,127,1
69,75,0,2
71,63,127,2
68,63,127,0
74,64,127,0
73,84,127,2
67,65,127,0
63,65,127,0
58,65,127,0
56,55,127,2
62,96,127,3
70,71,127,0
68,59,127,0
65,34,127,2
59,82,127,3
70,36,127,1
58,60,127,0
63,60,127,0
58,92,127,1
58,38,127,2
58,28,127,2
70,104,125,2
63,72,127,0
67,73,127,0
75,88,127,0
72,73,127,2
70,122,127,2
54,102,127,2
76,70,127,1
72,78,127,0
67,40,127,2
63,64,127,1
65,73,127,2
70,80,127,1
67,67,127,0
56,67,127,1
67,66,127,0
65,82,127,3
70,61,127,2
75,92,127,3
60,68,127,2
69,81,127,1
70,68,127,1
63,67,127,0
70,80,127,1
67,67,127,0
72,81,127,1
67,35,127,1
63,108,127,2
77,84,127,0
65,70,127,0
60,70,127,1
53,90,127,2
79,77,127,1
65,70,127,0
77,84,127,0
72,81,127,0
60,68,0,1
68,68,127,0
54,66,127,1
85,78,127,2
74,70,127,2
77,100,127,2
75,84,127,0
67,67,127,1
67,99,127,1
75,80,127,0
62,87,0,2
72,101,127,2
63,101,127,2
60,63,127,0
64,84,127,2
74,37,127,2
53,13,127,3
70,47,127,1
59,62,127,2
63,62,127,1
63,70,127,0
49,86,127,3
62,31,127,3
72,71,127,0
60,61,127,1
53,25,0,3
67,74,127,0
59,35,127,3
62,62,127,0
58,99,127,2
55,80,127,0
61,44,120,2
63,92,127,1
67,103,127,2
60,61,127,1
62,67,127,1
75,67,127,1
67,81,127,0
62,62,127,0
63,73,127,0
58,20,5,3
71,37,127,3
67,69,88,1
60,71,127,0
59,31,0,2
64,80,127,1
55,60,82,1
67,63,127,1
59,75,127,1
60,66,127,0
67,54,127,1
63,66,127,0
57,67,127,0
50,66,127,2
74,66,127,1
68,81,127,2
59,107,127,1
70,75,127,1
63,66,127,0
67,80,127,0
61,66,127,2
65,32,127,2
75,120,127,2
80,71,0,2
86,71,127,2
67,108,127,2
57,67,127,2
62,75,127,1
67,35,117,2
63,75,127,0
60,44,127,2
49,93,127,3
58,80,127,1
62,66,127,0
74,80,127,0
59,66,127,2
74,66,127,1
59,67,127,1
86,119,127,3
67,75,127,1
63,107,127,1
83,104,127,2
72,75,127,0
48,35,0,3
74,80,127,0
72,80,127,0
52,41,0,3
52,104,127,2
67,66,127,0
71,66,127,0
78,48,0,3
55,29,127,1
67,81,127,0
65,79,1,2
72,79,127,0
62,74,115,2
79,88,127,0
67,74,127,0
72,52,63,2
63,92,127,1
75,85,127,0
51,72,127,2
73,72,127,1
81,100,127,3
74,86,127,0
76,86,127,1
63,101,127,1
51,43,127,2
72,51,92,2
71,63,127,3
89,99,127,1
75,56,127,2
72,83,127,1
73,77,127,3
81,100,127,2
68,83,127,0
72,111,127,1
70,81,127,1
74,81,127,1
77,96,127,1
82,96,127,1
67,78,127,0
67,78,127,1
79,127,0,2
75,119,127,2
75,92,127,0
69,112,127,2
75,78,127,2
79,92,127,1
80,99,127,1
72,45,127,1
68,83,127,0
66,127,127,2
77,99,127,0
82,99,127,0
74,83,127,1
70,83,127,0
67,81,127,0
70,81,127,0
64,127,127,3
79,96,127,1
87,116,120,1
79,79,127,1
75,70,127,1
71,31,127,3
73,54,120,2
79,79,120,0
74,62,120,0
74,94,0,2
84,43,120,1
78,105,127,2
72,63,120,0
71,84,120,2
63,75,127,2
79,75,127,1
91,36,120,2
71,37,0,2
64,62,120,1
76,77,120,1
74,77,120,0
71,77,120,0
68,31,0,2
68,94,120,1
72,49,47,2
79,75,120,0
67,58,120,0
55,94,127,3
67,73,120,0
71,73,120,0
77,73,120,0
65,57,120,0
74,57,127,2
63,96,127,1
75,86,127,1
67,73,127,0
72,73,127,0
67,113,127,1
77,44,127,2
75,99,127,0
65,99,28,2
68,52,127,2
67,112,127,2
71,65,127,3
77,100,127,0
77,96,127,0
74,81,127,0
70,41,127,2
82,96,127,0
70,112,127,3
74,78,127,1
67,78,127,0
79,92,127,0
75,123,127,2
79,92,127,0
67,78,127,0
72,106,0,2
73,83,127,1
85,125,127,2
77,99,127,0
62,83,127,1
70,115,127,1
82,99,127,0
70,53,127,3
77,127,127,2
67,81,127,0
79,81,127,1
75,96,127,0
79,96,127,0
79,79,127,1
69,79,120,1
67,70,127,1
68,30,127,3
80,99,21,2
83,48,127,3
68,62,120,0
78,97,0,3
91,77,120,1
75,48,0,2
70,31,0,2
70,29,57,2
84,75,120,0
84,75,0,2
72,62,120,0
81,62,120,1
79,77,120,0
83,77,127,1
71,60,127,1
71,61,120,0
84,75,120,0
79,99,127,2
72,32,120,1
72,23,127,2
86,108,61,2
79,73,0,1
74,33,29,2
65,86,0,3
86,73,127,1
75,73,127,0
80,106,127,2
75,104,124,2
79,83,127,0
87,99,127,1
84,99,127,0
89,68,127,2
84,100,127,0
73,113,127,3
85,96,127,0
69,58,127,3
73,61,127,2
74,45,127,2
86,126,0,2
77,92,127,0
84,92,127,0
