note,velocity,time,anomalies
90,63,0,3
77,69,70,1
90,13,70,2
81,40,127,1
83,40,0,1
84,41,70,0
82,42,127,2
88,49,127,1
87,42,70,1
89,42,70,0
91,71,70,1
93,13,0,2
91,46,127,2
96,22,70,1
85,49,70,1
94,89,70,2
72,67,127,2
79,42,127,1
73,76,70,2
82,39,70,1
89,15,127,3
86,17,0,2
86,41,0,2
89,42,70,0
92,49,127,2
91,41,0,1
94,42,0,2
95,75,70,1
86,74,127,3
98,45,127,1
101,48,127,2
101,49,70,0
106,13,127,3
72,42,127,0
74,42,120,0
79,63,70,2
73,39,0,2
79,67,127,2
81,40,70,0
83,41,70,0
84,71,70,1
86,71,0,2
89,42,0,2
88,84,70,1
96,45,127,2
100,10,70,2
93,48,70,0
95,49,70,0
105,50,127,2
98,80,70,1
76,42,127,1
72,42,127,1
74,79,70,1
76,39,70,0
77,75,0,2
75,40,70,1
81,41,70,0
79,76,0,3
81,75,127,3
84,39,127,1
88,12,0,3
88,40,70,0
89,41,127,1
104,42,0,2
93,42,127,1
81,13,127,3
96,21,70,1
72,59,127,0
69,60,120,0
84,27,70,2
72,56,0,1
71,58,0,2
73,58,70,1
77,59,70,0
79,90,127,2
81,42,30,1
92,86,127,3
83,27,0,2
88,58,0,2
92,59,70,1
91,39,70,2
89,61,70,0
90,62,70,1
93,67,70,0
67,56,127,1
64,55,120,1
56,80,0,3
71,49,70,0
76,50,127,2
74,73,0,2
76,87,70,1
85,55,70,1
79,58,30,0
69,79,70,2
94,18,70,2
96,82,0,3
84,73,127,2
86,55,70,0
88,55,70,0
88,89,127,3
85,36,127,3
72,50,0,1
74,29,120,1
76,81,127,2
77,46,70,0
84,11,70,2
81,47,70,0
83,49,70,0
70,30,70,2
86,59,30,0
86,80,70,1
88,15,0,2
89,86,70,1
77,56,0,2
83,58,70,1
99,59,127,2
96,39,70,1
98,60,127,1
65,49,127,2
72,49,120,0
74,23,70,1
76,45,0,1
77,68,70,1
79,14,70,1
70,70,0,3
83,19,127,2
90,51,127,2
79,65,70,2
86,46,0,1
78,21,0,3
93,47,70,1
91,49,70,0
93,49,70,0
95,50,0,1
96,31,70,1
76,5,120,1
77,39,70,0
79,65,127,2
81,40,70,0
86,40,0,2
84,41,70,0
86,42,0,1
88,49,127,1
84,70,127,3
89,7,70,1
98,44,70,1
93,66,127,2
102,46,127,2
96,13,70,1
98,49,0,1
100,76,127,2
76,13,127,2
67,70,120,2
78,39,0,2
83,39,70,0
84,40,70,0
86,9,70,1
92,41,127,2
89,42,127,1
91,16,0,2
91,41,70,0
105,42,70,1
95,42,70,0
104,24,70,2
98,45,70,0
100,48,70,0
101,11,127,2
103,51,70,0
72,79,127,2
74,42,120,0
72,39,0,2
70,39,127,2
77,1,0,3
80,19,70,2
83,41,0,1
84,42,70,0
75,49,0,2
86,42,0,1
88,24,0,2
89,45,70,0
