note,velocity,time,anomalies
71,62,127,2
77,42,127,2
66,36,120,0
58,20,0,3
69,37,120,0
77,51,127,3
67,36,127,0
71,45,127,0
76,58,120,1
72,73,16,2
73,11,127,2
78,37,120,0
66,40,127,0
87,14,127,2
72,43,120,0
76,54,127,0
69,43,127,0
78,79,0,3
71,40,127,0
76,32,127,1
72,36,127,0
69,67,127,1
65,34,127,0
71,36,120,0
64,36,127,0
67,45,127,0
69,39,120,0
62,36,127,1
66,45,127,0
67,36,120,0
75,43,127,2
60,34,127,0
66,35,120,0
63,41,127,0
59,32,127,0
64,36,127,0
59,28,127,0
55,28,127,1
63,31,127,0
71,39,127,0
72,78,127,2
64,42,127,0
64,0,120,2
64,36,127,0
56,43,127,2
69,37,120,0
66,29,120,0
66,36,127,2
71,45,127,0
76,37,120,0
68,0,127,3
79,5,127,1
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
67,16,127,1
66,46,19,2
71,40,127,0
66,32,127,0
65,32,127,0
72,0,127,2
69,32,127,0
60,25,127,0
62,18,127,0
75,27,120,1
64,27,127,0
59,53,127,2
69,29,127,1
57,0,127,2
66,12,127,2
59,20,127,0
67,27,120,0
72,32,127,2
54,25,127,2
66,26,120,0
63,30,127,0
59,24,127,0
64,27,127,1
59,21,127,0
55,21,127,0
62,58,127,0
52,19,127,2
58,63,127,3
67,63,127,0
69,54,120,0
64,43,127,1
71,89,127,2
58,55,95,2
66,54,127,0
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,63,127,1
63,56,127,2
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
69,62,127,0
72,42,127,2
83,13,127,3
76,34,127,1
78,62,120,0
69,49,127,0
74,105,127,1
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
67,57,127,0
64,58,127,0
69,69,127,0
63,48,127,0
63,33,127,2
71,46,127,0
63,39,127,0
59,36,127,0
64,69,127,2
66,36,120,0
59,29,127,0
64,29,127,0
67,43,127,0
69,37,120,0
64,5,127,1
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
80,0,70,3
79,45,127,0
66,76,120,2
71,79,127,1
66,40,127,0
74,50,127,0
72,43,127,1
60,43,127,0
76,54,127,0
69,3,127,2
74,46,120,0
59,43,127,0
71,40,127,0
68,32,127,2
57,43,127,0
85,36,127,1
60,64,127,1
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
64,6,127,2
67,33,127,1
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,48,0,2
55,25,127,0
64,32,127,0
63,0,127,2
66,26,120,0
54,24,127,0
61,30,122,2
60,24,127,2
64,27,127,0
59,0,127,2
55,56,127,2
62,58,127,0
80,58,127,1
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,1
71,64,127,0
67,55,127,0
67,54,127,1
65,40,127,3
64,55,127,0
69,55,127,0
62,54,127,0
58,46,127,3
62,55,127,0
64,43,127,0
84,63,127,2
66,56,0,2
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,0
62,77,127,2
69,62,127,0
84,77,127,2
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
71,73,0,2
64,63,127,1
82,70,127,2
54,89,127,2
74,56,120,0
71,68,127,0
57,57,127,1
67,57,127,0
64,58,127,0
69,43,127,1
71,48,127,2
67,57,127,1
67,46,127,2
63,39,127,0
59,36,127,0
64,42,127,0
52,36,0,2
59,29,127,0
64,0,127,2
67,43,127,0
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
68,45,127,2
78,37,120,0
79,40,127,2
66,5,127,2
81,50,42,2
72,43,120,0
68,3,58,3
90,93,127,2
69,43,127,0
72,46,127,2
59,43,127,0
71,40,127,0
63,66,127,2
49,43,127,2
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,0
71,27,127,1
59,27,127,0
59,27,127,2
67,33,127,0
69,29,127,1
57,27,127,1
62,27,127,0
