note,velocity,time,anomalies
80,68,127,2
71,62,127,0
74,63,127,1
68,44,127,0
71,44,127,0
80,67,127,0
83,63,127,0
85,69,0,1
83,28,127,1
80,34,127,1
71,44,127,0
68,44,127,0
67,36,127,2
85,89,127,3
80,63,127,0
78,59,127,0
59,27,127,2
66,44,127,0
69,44,127,0
73,31,127,1
66,78,61,3
78,62,127,0
76,57,127,0
71,58,127,0
68,44,127,0
64,44,127,0
70,61,127,0
71,34,127,2
73,30,0,2
71,62,127,0
76,90,127,1
68,81,127,2
71,44,127,0
80,67,127,0
83,63,127,0
75,33,0,3
72,62,127,1
83,41,127,2
68,75,127,1
71,44,127,1
76,63,127,0
73,24,127,1
71,63,127,0
72,97,127,2
83,62,127,1
75,10,127,1
71,44,127,1
74,82,127,2
80,57,127,0
76,57,127,0
70,44,127,0
71,44,127,2
75,57,127,0
73,53,127,0
81,57,126,2
63,40,127,0
68,0,127,1
71,52,127,0
59,37,127,0
77,75,127,2
63,18,127,1
68,19,127,1
69,64,127,0
65,60,127,0
66,89,127,1
61,39,127,1
52,39,0,2
55,74,127,3
78,67,127,0
62,63,0,2
76,67,0,1
74,32,0,2
87,66,127,2
63,39,120,0
66,39,120,0
69,42,120,0
86,67,127,1
71,67,127,0
57,28,127,2
79,60,127,2
71,64,127,2
70,46,0,2
53,50,120,1
83,26,120,2
88,68,127,1
80,64,127,0
78,63,127,0
64,68,127,1
51,0,127,2
69,60,127,2
75,99,0,2
73,34,127,2
60,73,127,2
69,35,127,0
75,59,127,0
66,63,127,1
71,56,127,0
65,35,127,0
70,59,127,1
53,35,127,2
70,19,127,2
69,104,127,2
65,23,127,1
66,64,127,0
61,39,120,0
66,39,0,1
79,64,120,2
78,67,127,0
76,97,127,1
84,104,127,3
74,63,127,0
75,66,127,0
63,76,120,1
66,39,120,0
69,42,120,0
73,67,127,0
71,67,127,0
69,64,127,0
69,60,127,1
66,64,127,0
62,15,0,3
66,50,120,0
69,55,120,0
88,68,127,1
92,64,127,1
78,63,127,0
70,68,127,1
61,72,127,3
78,35,127,1
75,60,127,0
80,64,127,0
78,61,127,0
66,60,127,1
75,63,127,1
64,65,127,1
73,59,127,0
69,52,127,1
66,63,127,1
76,23,127,1
75,83,127,1
73,71,127,0
69,37,127,0
66,37,127,0
71,66,127,0
73,80,127,0
71,100,127,1
64,42,127,0
68,42,127,0
73,84,127,0
64,72,127,2
71,111,127,1
68,48,127,0
73,66,117,2
63,55,127,0
69,55,127,0
83,89,127,1
69,88,127,2
61,107,127,2
59,64,127,0
71,81,0,1
71,102,127,1
85,85,127,2
64,96,127,2
68,69,127,0
68,69,127,0
71,69,127,0
80,86,127,0
76,69,127,0
71,66,127,0
69,32,79,3
81,66,127,1
97,102,0,3
76,70,127,0
94,89,127,1
80,70,127,0
73,70,127,0
84,41,127,2
76,87,127,2
54,66,127,2
71,66,127,1
76,95,127,1
92,83,127,1
75,34,0,3
76,82,127,0
71,36,127,1
64,66,127,0
71,61,127,1
73,78,127,0
68,22,127,2
61,61,127,0
68,66,0,1
92,105,0,3
66,88,127,2
66,28,0,2
78,77,127,0
61,31,127,2
73,81,127,0
66,102,127,1
71,26,127,2
61,62,127,0
66,42,127,1
73,79,127,0
78,99,127,2
63,58,127,0
66,58,127,0
71,73,127,0
85,93,127,3
78,77,127,0
68,61,127,0
66,26,127,2
64,58,127,1
76,73,127,0
59,59,127,1
71,74,127,0
68,59,127,0
58,29,127,3
68,41,127,2
70,79,127,0
64,62,127,1
72,42,127,2
59,61,127,0
71,77,127,0
64,70,127,0
73,88,127,0
61,98,127,2
57,70,127,2
73,64,127,2
71,81,127,1
64,64,127,0
68,64,127,0
64,101,127,2
76,85,127,0
80,42,127,2
71,69,127,0
68,69,127,0
71,69,127,0
80,86,127,0
76,69,127,0
71,66,127,0
76,66,127,0
80,66,127,0
83,82,127,0
80,95,0,2
71,70,0,2
73,109,127,1
85,89,127,0
62,64,127,1
85,121,127,3
69,27,127,3
80,83,127,1
89,66,127,1
68,66,127,0
79,66,16,2
76,82,127,0
68,66,127,0
64,66,127,0
61,61,127,0
73,78,127,0
68,61,127,0
71,38,127,1
68,66,127,0
71,90,127,1
80,82,127,0
86,77,62,2
67,91,127,3
70,64,127,2
66,64,127,1
73,81,127,0
69,64,127,0
61,32,47,2
77,39,103,3
69,62,127,0
73,79,94,1
66,58,127,0
63,58,127,0
71,73,127,0
66,61,127,0
78,77,127,0
56,61,127,1
61,61,0,2
78,24,127,2
76,73,127,0
68,86,127,2
83,108,127,3
60,96,127,2
59,25,127,2
58,59,127,0
70,74,127,0
64,59,127,0
68,59,0,1
76,81,127,2
68,93,127,1
60,72,0,2
59,58,127,0
61,24,127,2
64,58,127,0
68,58,127,0
73,39,127,1
70,67,127,0
58,52,127,0
70,81,127,3
54,52,127,2
71,96,127,2
63,52,127,1
45,44,127,1
64,44,127,1
68,44,127,0
70,56,127,0
68,42,127,0
71,53,127,0
59,5,116,2
51,42,0,2
68,40,127,0
73,51,127,1
64,40,127,0
70,78,127,2
58,37,127,0
70,48,127,0
68,63,127,3
71,47,127,0
60,37,127,2
47,17,127,3
60,62,127,1
62,67,127,1
82,69,127,2
80,103,127,2
72,62,127,1
60,60,127,0
68,95,127,2
72,95,127,1
71,62,60,0
69,34,60,1
56,63,127,2
64,71,0,2
62,62,120,0
67,62,120,0
86,91,120,2
64,31,120,1
67,68,120,0
72,106,0,2
76,75,120,0
71,66,0,2
72,34,39,2
79,73,120,0
67,69,127,0
71,48,127,2
74,78,127,0
68,99,39,2
71,64,127,0
90,109,120,2
74,71,120,0
72,66,120,0
71,59,120,0
79,55,127,2
83,55,30,0
78,59,120,0
84,59,120,0
78,33,120,2
97,55,30,1
84,58,127,1
78,58,120,0
80,55,120,1
83,55,30,0
84,23,0,2
78,59,120,0
68,64,127,0
71,88,127,2
76,81,127,1
74,71,120,0
68,66,120,1
71,59,120,0
62,83,120,2
73,55,122,2
81,38,127,3
84,59,127,1
72,90,127,2
83,55,127,1
84,58,127,1
78,58,120,0
72,55,120,0
84,55,127,2
84,59,120,0
78,59,12,1
68,64,127,0
71,64,127,0
76,81,120,0
62,101,0,3
72,42,120,1
71,59,120,0
73,62,127,1
64,36,127,1
69,69,127,0
82,108,127,2
72,62,127,0
60,60,127,0
66,60,127,0
72,68,127,0
71,62,60,0
69,62,60,0
62,30,0,2
67,99,120,1
68,30,127,3
75,26,127,3
74,70,127,1
64,68,120,0
67,68,120,0
72,68,120,0
63,98,120,2
68,30,127,3
74,66,0,2
93,73,26,2
67,69,127,0
62,47,127,3
85,113,127,3
74,64,127,2
76,81,120,0
74,71,0,1
61,44,127,3
61,59,120,1
79,55,30,0
74,59,120,0
71,59,120,0
78,20,0,2
65,55,127,2
85,58,127,2
85,83,0,3
71,83,127,2
79,55,30,0
74,59,120,0
78,59,120,0
71,59,120,0
80,102,127,2
66,114,0,3
78,45,120,2
73,66,120,0
71,30,0,2
79,55,30,0
85,59,120,1
70,34,120,2
78,86,120,1
65,25,0,3
74,58,120,0
78,31,127,2
71,30,0,2
79,55,30,0
74,59,120,0
86,59,127,2
71,59,120,0
71,64,127,0
75,105,127,3
77,44,127,3
73,66,120,0
71,59,120,0
71,55,127,1
57,97,127,3
62,59,120,0
69,34,120,1
71,55,30,0
66,58,120,0
69,58,120,0
71,85,120,2
70,55,30,1
66,31,120,1
69,59,120,0
60,59,120,0
60,104,127,3
79,81,127,2
67,102,127,1
66,66,127,0
64,59,127,0
