note,velocity,time,anomalies
64,19,120,0
74,0,0,1
66,0,0,1
71,23,120,0
64,19,120,0
81,0,127,1
53,47,0,1
81,0,0,1
68,58,127,1
71,23,120,0
64,19,120,0
58,0,0,1
69,5,127,1
77,0,127,1
71,23,120,0
62,56,0,1
71,23,120,0
64,19,120,0
83,0,127,1
68,3,127,1
64,19,120,0
71,23,120,0
64,19,120,0
59,0,32,1
64,19,120,0
71,0,0,1
64,19,120,0
75,56,0,1
50,0,127,1
62,60,0,1
64,19,120,0
71,23,120,0
64,29,120,0
64,19,120,0
85,0,127,1
64,19,120,0
71,23,120,0
56,41,0,1
84,0,127,1
71,22,127,0
50,0,127,1
67,51,0,1
64,18,127,0
71,22,120,0
71,50,127,1
72,13,0,1
78,10,127,1
64,28,120,0
64,24,120,0
71,29,120,0
74,60,66,1
69,3,127,1
70,38,60,0
81,83,127,1
72,61,127,1
93,89,0,1
58,11,127,1
73,53,127,0
72,11,0,1
75,51,120,0
68,66,127,1
68,43,120,0
68,38,60,0
73,53,120,0
70,40,60,0
67,32,25,1
75,45,60,0
93,34,0,1
54,84,0,1
77,80,127,1
63,42,127,0
74,26,127,1
51,80,127,1
59,98,127,1
63,39,127,0
80,83,127,1
59,37,120,0
58,9,0,1
79,0,127,1
68,0,127,1
57,0,127,1
61,58,127,1
59,24,120,0
59,53,127,1
57,58,0,1
50,61,127,1
73,60,127,1
64,55,127,1
71,29,120,0
59,0,127,1
66,24,120,0
55,55,0,1
73,45,0,1
71,29,120,0
68,2,127,1
66,24,120,0
71,29,120,0
80,57,127,1
71,0,16,1
66,24,120,0
62,24,120,0
65,4,127,1
71,29,120,0
61,24,120,0
66,0,0,1
71,29,120,0
49,51,0,1
66,24,120,0
83,68,0,1
51,0,127,1
73,61,0,1
77,4,127,1
72,51,54,1
52,3,0,1
71,29,120,0
63,24,120,0
66,24,120,0
82,0,0,1
66,24,120,0
59,69,0,1
68,24,120,0
71,29,120,0
71,29,120,0
68,24,120,0
68,24,120,0
71,29,120,0
63,24,120,0
73,0,127,1
71,29,120,0
53,51,0,1
82,0,127,1
71,29,120,0
49,64,0,1
68,25,120,0
71,30,120,0
65,25,120,0
68,25,120,0
79,10,0,1
65,26,120,0
80,51,127,1
71,31,120,0
65,26,120,0
80,0,127,1
71,31,120,0
63,27,120,0
68,27,120,0
71,32,120,0
67,0,0,1
68,27,120,0
64,71,0,1
54,54,0,1
70,64,0,1
71,33,120,0
65,28,120,0
68,52,127,1
71,34,120,0
65,29,120,0
76,52,127,1
71,35,120,0
66,8,25,1
79,0,127,1
71,35,120,0
77,80,127,1
68,34,120,0
68,34,120,0
71,40,120,0
68,34,120,0
71,40,120,0
65,55,127,1
71,40,120,0
71,38,120,0
65,70,127,1
71,38,120,0
76,57,127,1
78,4,58,1
60,68,0,1
76,7,127,1
71,40,120,0
68,34,120,0
71,40,120,0
68,34,120,0
62,20,0,1
71,38,120,0
56,0,0,1
69,10,127,1
64,59,0,1
71,32,120,0
71,33,120,0
64,0,127,1
71,27,120,0
70,2,0,1
71,26,120,0
63,0,127,1
64,40,127,0
81,0,127,1
75,29,127,0
90,17,127,1
75,35,127,0
68,24,127,0
80,34,127,0
88,84,127,1
78,58,127,1
80,37,127,0
78,12,127,1
73,43,127,0
66,22,127,0
73,8,0,1
73,32,127,0
66,22,127,0
75,28,127,0
80,40,127,0
72,2,127,1
75,65,0,1
78,44,127,0
69,56,73,1
59,0,127,1
73,40,127,0
80,41,127,0
75,28,127,0
71,51,0,1
64,6,127,1
80,34,127,0
85,49,127,0
91,16,127,1
73,0,0,1
78,51,127,0
73,51,127,0
65,69,127,1
66,23,127,0
83,0,0,1
66,22,127,0
65,0,127,1
79,45,0,1
80,45,127,0
75,32,127,0
75,23,127,0
66,45,127,1
73,28,127,0
78,40,127,0
73,21,127,0
63,0,0,1
83,73,127,1
75,28,127,0
66,0,127,1
58,0,0,1
67,0,127,1
71,3,127,1
73,49,127,0
67,5,127,1
73,37,127,0
57,60,127,1
79,0,127,1
70,81,127,1
62,12,127,1
75,38,127,0
73,3,127,1
82,3,127,1
73,5,127,1
75,37,127,0
73,37,127,0
59,0,127,1
70,26,127,0
75,41,127,0
81,6,127,1
80,63,127,1
68,23,127,0
73,0,0,1
72,0,59,1
68,23,127,0
76,0,127,1
71,48,127,1
68,23,127,0
60,57,127,1
59,18,127,0
67,23,127,0
64,18,127,0
59,18,127,0
67,23,127,0
64,18,127,0
59,18,127,0
54,0,127,1
64,18,127,0
71,44,0,1
66,23,127,0
58,0,127,1
62,43,114,1
66,23,127,0
64,18,127,0
59,18,127,0
66,23,127,0
64,0,14,1
59,18,127,0
75,54,127,1
50,0,127,1
47,42,127,1
66,23,127,0
64,18,127,0
58,18,127,0
66,23,127,0
50,57,127,1
58,18,127,0
59,11,127,1
85,49,127,1
67,0,127,1
66,24,120,0
54,57,0,1
71,29,120,0
59,24,120,0
77,57,127,1
72,0,0,1
59,24,120,0
74,0,0,1
71,29,120,0
59,24,120,0
66,24,120,0
65,53,127,1
56,0,127,1
66,24,120,0
71,29,120,0
74,61,127,1
72,0,0,1
56,0,38,1
71,26,120,0
71,27,120,0
66,22,120,0
66,23,120,0
80,7,0,1
58,0,127,1
82,4,127,1
71,31,120,0
66,26,120,0
71,31,120,0
68,53,0,1
67,25,120,0
68,9,127,1
60,56,0,1
69,0,127,1
67,23,120,0
78,6,127,1
67,22,120,0
82,57,39,1
81,0,127,1
78,55,127,1
70,49,127,1
56,0,127,1
68,61,127,1
81,0,63,1
61,0,0,1
57,0,0,1
66,23,120,0
74,4,0,1
66,24,120,0
71,29,120,0
71,31,120,0
59,0,0,1
71,31,120,0
69,26,120,0
79,61,0,1
71,30,120,0
73,55,63,1
67,24,120,0
67,23,120,0
71,28,120,0
55,0,127,1
71,27,120,0
73,57,0,1
62,0,127,1
70,0,64,1
52,59,127,1
65,22,120,0
81,0,0,1
65,63,127,1
65,22,120,0
64,23,120,0
74,61,127,1
69,26,120,0
65,0,127,1
64,21,120,0
69,25,120,0
67,25,120,0
65,21,120,0
65,22,120,0
64,0,127,1
73,0,127,1
59,48,127,1
69,31,120,0
65,0,127,1
69,36,120,0
56,1,0,1
54,8,127,1
69,44,120,0
70,25,120,0
81,0,0,1
54,0,0,1
70,26,120,0
70,27,120,0
68,22,120,0
67,23,120,0
69,68,0,1
86,0,127,1
54,42,127,1
67,21,120,0
61,0,0,1
70,25,120,0
68,21,120,0
73,58,18,1
64,49,0,1
70,27,120,0
68,22,120,0
81,58,0,1
55,6,0,1
72,36,120,0
68,29,120,0
70,37,120,0
72,44,120,0
60,64,0,1
88,77,127,1
83,18,0,1
72,37,120,0
70,42,120,0
68,37,120,0
67,41,120,0
66,7,0,1
70,64,0,1
52,0,0,1
60,42,127,0
66,63,127,1
63,31,120,0
80,74,127,1
63,25,120,0
69,69,61,1
49,16,57,1
63,37,127,0
73,0,0,1
70,69,127,1
62,18,120,0
67,22,120,0
48,67,127,1
63,38,127,0
66,41,127,0
70,46,127,0
60,0,86,1
69,56,0,1
62,28,127,0
61,3,127,1
76,64,127,1
86,66,127,1
55,51,127,1
54,0,0,1
71,0,127,1
63,38,127,0
66,41,127,0
71,68,127,1
58,0,127,1
63,38,127,0
61,72,127,1
70,46,127,0
62,28,127,0
73,64,127,1
54,18,127,1
62,67,127,1
62,44,127,0
65,46,127,0
68,47,127,0
72,50,120,0
49,56,127,1
65,38,127,0
56,12,127,1
68,77,127,1
53,56,127,1
67,38,127,0
70,41,127,0
61,25,51,1
56,3,127,1
65,38,127,0
68,41,127,0
66,78,0,1
54,7,127,1
52,15,127,1
68,41,127,0
72,46,127,0
70,54,127,1
80,72,127,1
70,41,127,0
74,46,120,0
64,44,127,0
62,82,127,1
70,47,127,0
74,50,120,0
76,63,127,1
74,76,98,1
73,3,0,1
74,46,120,0
63,66,0,1
70,42,120,0
86,74,0,1
70,46,127,0
86,72,127,1
80,50,120,0
64,28,127,0
67,38,127,0
70,42,127,0
66,28,127,1
67,30,127,0
56,69,127,1
87,75,0,1
77,54,127,0
65,76,127,1
64,72,127,1
80,50,120,0
70,46,127,0
86,81,0,1
79,81,127,1
69,77,127,1
71,72,0,1
80,45,120,0
80,45,127,0
85,36,127,0
70,10,0,1
85,76,127,1
70,13,0,1
64,65,0,1
79,6,0,1
81,8,0,1
73,68,0,1
73,34,120,0
84,61,0,1
73,34,120,0
73,34,120,0
73,35,120,0
78,42,127,0
67,16,127,1
59,18,127,1
72,32,120,0
80,38,120,0
59,0,55,1
78,41,120,0
74,41,120,0
94,24,0,1
82,0,127,1
68,34,120,0
68,34,120,0
81,66,0,1
67,39,120,0
75,47,120,0
68,35,120,0
73,42,120,0
69,34,120,0
75,41,120,0
71,101,0,1
64,69,127,0
68,75,120,0
56,104,0,1
64,69,127,0
68,75,120,0
61,67,127,0
59,46,0,1
68,53,0,1
61,63,127,0
55,94,127,1
68,71,120,0
61,61,127,0
68,93,127,1
66,102,127,1
61,57,127,0
64,59,127,0
65,91,127,1
72,77,127,1
63,39,127,0
65,6,127,1
61,35,127,0
65,62,0,1
73,20,127,1
61,32,127,0
70,65,127,1
68,36,120,0
57,27,127,0
59,32,120,0
43,60,127,1
49,6,127,1
57,27,127,0
59,32,120,0
56,27,127,0
59,27,127,0
61,32,120,0
48,48,0,1
51,0,0,1
73,64,12,1
56,27,127,0
59,27,127,0
61,32,120,0
56,27,127,0
59,27,127,0
62,11,0,1
56,27,127,0
67,0,0,1
68,5,0,1
56,27,127,0
59,27,127,0
61,32,120,0
67,0,127,1
50,0,0,1
61,4,0,1
55,27,127,0
68,47,127,1
69,0,0,1
44,22,127,1
57,55,127,0
58,33,120,0
60,57,127,1
62,66,34,1
64,6,0,1
61,32,120,0
56,27,127,0
50,0,127,1
63,70,127,1
42,5,0,1
59,27,127,0
70,54,127,1
56,27,127,0
47,67,56,1
49,55,0,1
