note,velocity,time,anomalies
64,19,120,0
81,0,127,1
64,19,120,0
71,23,120,0
54,43,127,1
71,23,120,0
64,19,120,0
66,0,127,1
66,45,0,1
61,0,0,1
77,59,0,1
71,23,120,0
60,67,127,1
64,19,120,0
64,44,0,1
61,45,0,1
58,0,127,1
64,19,120,0
79,0,127,1
64,29,120,0
73,0,0,1
68,44,0,1
64,19,120,0
62,46,127,1
65,0,127,1
71,23,120,0
51,0,0,1
59,0,0,1
64,19,120,0
79,0,127,1
66,39,127,1
80,0,0,1
64,29,120,0
64,19,120,0
76,46,0,1
68,40,0,1
71,23,120,0
64,19,120,0
64,62,0,1
71,22,127,0
76,39,68,1
71,22,127,0
74,0,111,1
80,0,0,1
74,0,0,1
65,6,45,1
71,34,120,0
64,28,120,0
64,24,120,0
84,2,0,1
72,0,127,1
67,0,127,1
56,63,0,1
75,51,120,0
75,39,60,0
73,92,0,1
60,73,0,1
73,53,127,0
70,38,60,0
75,51,120,0
63,31,60,0
80,74,0,1
68,38,60,0
73,53,120,0
57,4,0,1
75,55,120,0
61,23,0,1
80,59,120,0
81,12,0,1
73,57,127,0
49,79,127,1
75,29,127,1
62,28,73,1
57,88,127,1
55,66,127,1
68,46,127,0
59,37,120,0
74,9,127,1
66,28,120,0
59,24,120,0
66,24,120,0
71,29,120,0
59,24,120,0
66,24,120,0
71,29,120,0
60,51,0,1
66,24,120,0
71,29,120,0
71,29,120,0
61,24,120,0
66,24,120,0
64,24,120,0
66,24,120,0
60,0,127,1
74,0,127,1
67,0,127,1
81,5,127,1
71,29,120,0
63,0,0,1
76,0,127,1
62,24,120,0
66,24,120,0
71,29,120,0
48,0,0,1
69,0,127,1
61,69,127,1
52,0,127,1
66,24,120,0
69,0,0,1
69,53,127,1
66,24,120,0
71,29,120,0
65,0,0,1
67,56,127,1
66,49,127,1
69,0,127,1
62,0,127,1
68,62,127,1
66,24,120,0
57,62,0,1
68,24,120,0
60,65,127,1
64,59,0,1
68,24,120,0
77,0,0,1
71,29,120,0
76,62,127,1
76,46,0,1
82,50,0,1
77,59,127,1
70,0,127,1
71,2,0,1
56,0,127,1
80,57,17,1
58,9,0,1
65,25,120,0
56,64,0,1
71,30,120,0
75,0,70,1
75,46,0,1
71,31,120,0
53,0,50,1
72,46,0,1
71,31,120,0
63,27,120,0
55,0,13,1
71,32,120,0
51,0,0,1
82,62,0,1
71,32,120,0
52,59,65,1
57,6,0,1
83,7,0,1
65,28,120,0
74,64,60,1
79,4,13,1
65,29,120,0
68,29,120,0
71,35,120,0
73,60,127,1
78,9,127,1
71,35,120,0
80,78,0,1
62,67,127,1
68,34,120,0
66,16,0,1
82,9,127,1
71,40,120,0
68,34,120,0
71,40,120,0
69,8,127,1
