note,velocity,time,anomalies
65,13,127,1
69,49,127,1
77,86,127,2
57,17,127,3
72,23,127,3
76,53,127,0
65,36,127,0
70,75,127,2
74,52,127,1
68,54,127,0
81,50,127,1
61,69,127,3
69,64,127,1
77,52,127,1
72,68,127,1
74,17,40,3
57,15,127,2
70,59,127,0
66,49,127,2
60,44,127,1
66,57,127,0
58,36,127,1
62,0,127,2
67,57,127,0
76,5,127,3
64,6,127,1
76,82,127,1
75,94,127,2
70,0,127,2
75,57,127,2
74,19,127,2
66,32,127,3
69,58,127,0
77,55,127,1
74,80,127,3
74,61,127,0
76,64,127,0
81,68,127,0
69,34,62,2
71,78,0,2
84,61,127,1
74,65,127,0
76,68,127,0
81,72,127,1
87,67,127,2
79,29,127,2
88,65,0,2
78,25,0,3
74,62,30,0
76,30,127,2
85,43,127,2
73,85,127,1
74,93,127,1
77,90,127,2
76,63,127,0
74,57,127,0
81,43,0,3
60,25,127,3
71,66,127,0
70,33,127,1
63,63,127,1
65,55,0,1
77,50,30,1
65,50,30,0
50,56,75,2
73,54,0,2
80,49,127,1
71,53,127,1
67,19,127,3
84,15,11,3
73,92,127,1
72,53,127,1
60,52,127,1
79,51,0,2
67,78,127,1
63,53,127,2
67,67,127,2
70,63,127,0
61,57,127,1
67,57,127,0
68,86,127,2
73,76,127,3
64,74,127,1
72,69,127,0
74,38,127,1
87,44,127,3
77,70,127,1
88,67,127,1
72,74,127,0
69,71,127,0
67,107,127,2
87,44,0,3
77,46,0,3
79,67,127,1
63,49,127,2
64,71,0,1
59,49,0,3
67,71,127,1
81,70,100,1
70,51,127,1
80,71,127,1
69,67,127,1
69,106,127,3
67,37,0,2
77,42,0,3
65,62,127,1
73,66,0,2
54,90,127,2
53,38,127,0
57,38,127,0
61,55,127,0
51,26,127,2
62,74,127,1
67,58,127,0
75,83,127,2
70,57,127,1
71,35,127,1
72,39,127,1
77,67,0,1
78,63,0,2
67,36,0,3
71,63,127,2
74,84,127,1
63,54,127,1
58,86,127,2
66,56,127,0
58,67,127,2
76,91,54,3
70,87,127,2
81,67,127,2
58,34,127,3
58,35,0,3
69,61,0,2
69,80,127,2
72,58,127,0
67,58,127,0
73,58,127,2
70,32,127,2
63,96,0,3
72,63,127,1
78,67,127,1
76,63,0,1
84,65,127,2
74,63,127,0
86,64,127,1
58,54,0,2
63,54,127,0
66,86,127,2
74,67,127,2
65,17,0,2
64,56,127,0
70,67,127,0
79,44,127,2
73,62,127,1
80,54,127,1
64,98,127,2
67,58,0,2
63,68,127,2
67,99,0,2
66,26,127,1
67,70,127,0
64,37,127,2
65,60,127,2
65,28,0,3
66,112,127,3
77,67,127,1
76,67,127,1
57,84,40,3
73,63,127,0
93,107,127,3
72,57,127,1
81,93,0,2
80,39,127,2
82,70,127,0
67,91,127,2
85,87,127,2
83,96,0,3
78,61,127,0
81,33,127,1
79,63,127,1
79,65,127,1
72,85,127,3
81,67,115,1
91,28,0,3
79,69,127,0
77,36,0,2
76,64,0,1
79,42,127,1
77,62,0,1
77,85,127,1
65,63,127,1
74,37,127,2
63,65,127,1
77,48,0,2
87,66,127,1
74,94,127,1
91,31,127,2
76,105,127,1
87,65,127,2
67,61,0,1
69,62,127,1
74,29,84,3
90,62,0,2
83,58,0,2
74,64,0,1
77,31,127,2
72,59,0,1
