note,velocity,time,anomalies
51,73,60,2
66,36,127,2
65,36,60,0
67,36,60,0
66,38,120,1
74,34,120,0
62,34,120,0
65,34,120,0
62,34,120,0
74,61,127,2
65,34,120,0
85,0,120,2
54,70,127,3
65,34,120,0
73,68,120,1
62,36,120,0
70,36,0,2
63,0,0,3
62,72,120,1
72,57,0,2
76,0,120,2
62,4,127,2
75,34,0,2
66,69,0,3
71,13,0,2
65,34,127,1
71,36,120,0
62,36,0,1
65,36,120,0
70,69,127,2
62,33,120,0
65,33,120,0
69,0,0,3
48,33,120,1
82,33,127,2
69,10,127,2
62,0,120,1
65,12,127,2
59,43,120,0
63,43,120,1
64,43,120,0
64,43,127,0
81,43,127,1
52,65,127,2
67,36,60,0
69,36,0,1
70,36,60,0
72,36,127,1
74,38,120,0
67,34,120,0
70,3,0,2
79,34,120,0
81,70,127,3
79,34,48,1
67,34,120,0
78,34,120,0
67,72,120,1
61,34,127,2
68,13,120,2
87,7,120,2
67,36,120,0
77,34,120,0
70,10,0,2
67,9,120,1
62,14,0,3
77,73,127,2
67,34,120,0
70,34,120,0
67,34,120,0
79,67,120,2
76,59,127,2
70,36,120,0
59,58,120,2
75,5,120,1
67,32,127,1
70,32,120,0
69,56,0,3
67,32,120,0
70,8,127,2
75,54,127,3
67,32,120,0
70,32,120,0
63,44,120,1
73,44,120,0
69,74,120,1
64,44,127,0
64,44,127,2
62,44,83,2
74,46,60,0
76,35,60,0
77,35,60,0
79,35,60,0
81,20,120,1
79,46,60,0
77,36,60,0
80,13,60,2
74,36,60,0
74,0,120,2
67,68,60,2
72,36,127,1
65,65,0,3
76,36,60,0
75,41,120,1
76,46,60,0
74,59,0,2
72,37,60,0
70,37,60,0
69,43,120,0
67,80,127,2
69,37,127,1
70,37,60,0
82,69,0,3
84,44,127,2
72,78,60,1
70,37,60,0
69,2,60,1
55,72,127,3
65,43,120,0
64,72,127,2
57,9,127,1
86,47,60,0
79,37,60,1
82,12,60,1
81,37,60,0
86,72,0,3
88,25,127,3
72,37,60,0
70,37,60,0
69,37,127,1
67,40,120,0
64,45,127,0
57,45,127,0
96,74,60,2
84,14,60,1
90,37,60,1
81,37,60,0
76,60,127,3
74,86,60,1
72,37,60,0
58,37,60,1
69,37,127,1
67,19,0,2
57,45,127,0
54,45,127,2
74,40,0,1
72,64,60,1
70,36,60,0
69,36,0,1
67,40,120,0
64,38,127,1
70,38,127,1
74,34,60,0
72,5,0,2
79,34,60,1
69,34,60,0
67,32,120,0
67,72,127,3
57,37,127,0
74,68,60,1
72,32,60,0
70,32,60,0
55,32,127,2
67,29,120,0
61,55,127,2
57,58,127,2
63,32,127,2
72,32,60,0
70,55,0,2
69,0,0,2
67,29,120,0
57,37,0,1
64,37,120,0
61,37,120,0
58,37,127,2
58,76,127,2
61,37,120,0
64,34,120,0
69,34,120,1
61,34,120,0
61,35,120,0
57,68,120,1
67,35,127,2
64,36,120,0
58,36,120,0
61,36,120,0
59,40,120,0
64,40,120,0
57,73,0,3
64,41,127,1
60,41,120,0
61,41,120,0
70,82,127,3
59,43,127,1
61,43,120,0
61,45,120,0
58,45,120,0
72,21,0,3
64,48,120,0
57,48,120,0
61,48,0,1
56,49,120,0
64,49,120,0
55,49,120,1
61,12,127,2
59,51,51,2
48,31,0,3
59,53,0,2
58,53,120,0
48,78,0,3
66,30,0,3
58,90,120,1
53,55,120,0
73,58,0,2
52,58,120,0
57,58,120,0
69,59,120,1
60,99,127,3
41,20,120,2
56,33,0,3
74,57,127,2
76,86,127,1
77,57,60,1
90,86,60,1
81,90,120,0
86,117,120,1
68,44,120,2
86,98,127,3
86,81,120,0
81,93,127,3
77,36,120,1
77,89,120,1
75,38,120,2
85,81,120,0
85,86,120,0
74,73,0,1
77,73,120,0
74,36,14,2
73,50,120,2
72,97,120,2
96,41,127,3
74,37,127,2
77,68,127,1
83,81,120,0
74,68,120,0
87,68,120,1
77,73,120,0
74,73,127,1
86,126,120,2
67,49,120,2
82,69,120,1
82,82,120,0
82,82,120,0
77,99,0,2
73,106,120,2
86,114,0,3
74,69,120,0
77,82,120,0
76,79,120,0
71,102,0,2
80,93,120,0
86,97,127,2
71,82,127,0
76,82,127,0
79,86,60,0
91,116,60,2
82,86,60,0
84,86,60,0
86,90,120,0
69,68,0,2
82,68,120,0
99,59,0,3
82,68,120,0
77,81,120,1
79,68,127,1
90,81,120,0
79,68,120,0
82,90,127,2
82,99,127,2
103,65,127,3
67,73,120,1
97,81,127,2
82,68,120,0
79,48,127,2
82,68,120,0
80,81,120,1
70,68,120,1
82,68,127,1
79,68,120,0
88,81,120,0
102,86,120,1
67,73,120,1
82,46,0,2
86,69,0,2
87,82,120,0
79,69,120,0
87,104,120,1
79,69,120,0
82,69,120,0
82,33,127,2
86,82,127,1
79,69,120,0
74,79,127,2
76,100,0,2
85,93,0,1
78,127,127,3
75,49,0,3
76,48,127,1
86,106,110,1
88,83,60,0
89,83,60,0
84,60,0,3
93,56,127,2
96,127,60,2
101,111,60,2
88,44,60,1
86,84,60,0
84,85,120,0
78,104,60,1
84,53,60,1
86,111,60,1
88,84,60,0
89,84,120,0
88,104,60,0
79,84,60,1
84,84,60,0
82,84,60,0
81,84,120,0
79,104,60,0
81,86,60,0
82,49,60,1
80,86,127,2
86,86,120,0
85,104,60,1
78,63,60,2
81,85,60,0
79,85,60,0
77,85,120,0
67,94,120,1
81,94,120,0
88,94,120,0
76,94,127,0
78,94,127,1
81,58,127,1
82,92,60,0
76,83,60,1
99,53,127,3
88,120,60,1
89,55,120,1
87,63,0,3
86,84,60,0
95,84,60,1
82,84,60,0
89,85,120,1
79,92,60,0
81,84,60,0
82,84,60,0
84,123,0,2
86,84,120,0
88,92,60,1
82,84,60,0
81,84,60,0
68,84,0,2
77,84,120,0
76,94,127,2
77,83,0,1
79,83,60,0
81,83,60,0
82,83,120,0
81,92,127,1
82,53,127,3
77,83,60,0
72,122,0,3
74,83,120,0
69,86,127,1
81,86,120,0
76,86,120,0
76,52,127,1
81,86,127,0
64,86,127,1
74,75,60,0
76,89,60,1
77,44,60,1
79,66,60,0
76,34,120,2
79,77,60,0
77,65,60,0
65,65,127,2
74,65,60,0
72,65,120,0
70,73,0,1
72,65,60,0
74,64,60,0
76,64,60,0
77,34,120,1
86,45,0,3
74,64,60,0
80,98,127,3
70,63,60,0
65,24,120,2
67,71,0,1
70,89,60,2
79,27,0,3
72,84,0,2
74,62,0,1
60,71,60,1
65,62,60,1
69,62,60,0
67,88,60,1
65,60,120,0
64,82,120,1
76,71,120,0
67,27,0,3
56,35,127,3
60,21,127,3
76,72,127,0
74,58,60,1
72,54,60,0
74,54,60,0
76,54,60,0
72,54,120,1
76,60,60,0
74,54,127,1
72,23,0,2
64,54,0,2
69,55,120,0
67,99,60,1
69,54,60,0
70,54,60,0
72,54,60,0
74,80,120,1
85,56,60,1
70,52,60,0
69,52,60,0
67,52,60,0
65,52,120,0
63,56,60,0
65,51,60,0
62,13,60,2
69,78,60,1
70,90,0,2
76,15,0,3
67,50,60,0
65,87,60,1
66,50,60,1
62,50,120,0
48,43,0,2
64,43,120,0
69,51,120,0
60,14,127,3
69,74,127,1
61,44,127,1
86,59,60,0
84,47,60,0
82,47,60,0
81,47,60,0
79,51,0,1
73,22,60,2
72,70,0,2
70,47,127,1
55,77,60,2
74,51,120,1
69,51,127,1
57,43,127,0
58,7,127,3
86,88,0,2
96,23,127,3
76,47,60,1
81,47,60,0
82,86,127,3
85,100,60,2
72,47,60,0
66,27,60,2
69,13,60,1
80,19,120,2
75,75,0,3
64,36,120,0
57,36,127,1
63,88,0,3
72,46,127,1
70,17,0,2
80,46,0,2
67,50,120,0
69,43,120,0
65,36,120,1
57,36,120,0
74,42,60,0
72,42,60,0
70,17,60,1
69,42,60,0
67,40,120,0
67,0,0,3
56,5,0,3
64,61,120,1
74,40,60,0
63,40,60,1
80,75,0,3
69,39,60,0
75,58,120,2
57,30,120,0
64,30,120,0
55,36,120,1
74,37,60,0
72,37,60,0
70,37,127,1
58,37,60,1
67,35,120,0
50,46,60,0
52,46,60,0
45,11,60,2
55,46,127,1
57,50,120,0
53,36,120,0
50,71,120,1
62,74,120,1
50,36,120,0
56,36,127,2
52,43,120,1
58,36,127,2
56,18,120,2
53,36,120,0
44,14,120,2
61,24,120,1
53,39,120,0
53,36,120,0
50,36,120,0
60,43,120,0
53,36,120,0
50,0,120,1
60,43,127,1
50,36,120,0
57,36,127,2
59,43,120,0
50,39,127,1
59,46,120,0
64,67,120,2
50,35,120,0
58,42,120,0
53,35,120,0
53,3,120,1
40,35,120,1
57,42,120,1
53,58,127,1
57,12,127,1
50,34,127,1
57,66,120,2
69,11,120,1
73,4,120,2
81,18,127,1
74,27,127,0
73,50,127,2
94,68,108,3
85,79,127,1
74,27,127,0
94,52,127,2
85,48,127,0
83,72,127,1
74,26,127,0
81,26,127,1
87,13,127,2
69,48,127,1
85,25,127,2
79,39,0,2
74,23,127,0
78,42,127,1
81,48,127,0
74,2,127,1
65,5,127,3
83,48,127,0
85,48,127,0
74,27,127,0
86,52,127,0
85,79,0,2
69,85,26,3
74,26,127,0
