note,velocity,time,anomalies
71,12,0,2
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
81,34,0,2
66,0,120,2
76,32,120,0
74,36,120,0
78,29,127,1
72,32,0,2
79,27,120,0
74,32,120,0
78,53,127,2
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
87,60,120,2
73,44,120,0
76,24,127,2
78,49,120,0
81,39,120,0
76,4,127,2
79,38,120,0
74,43,120,0
78,36,120,0
82,7,120,2
76,36,120,0
71,44,120,0
77,15,120,2
74,45,120,0
73,50,120,0
66,81,127,3
60,31,0,3
78,45,120,0
76,52,120,0
79,47,120,0
74,14,127,2
78,53,120,0
87,45,120,1
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,74,127,2
78,17,127,2
74,87,0,2
85,54,0,2
73,61,120,0
85,33,120,2
71,65,127,1
74,59,120,0
70,70,120,0
65,98,120,2
71,72,120,0
74,64,120,0
84,72,120,1
64,25,120,2
78,68,127,1
75,56,127,3
73,80,127,0
70,52,127,0
71,45,120,0
74,12,120,1
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,0,127,2
71,45,0,1
74,34,120,0
73,38,120,0
76,32,120,0
80,35,127,2
78,0,120,1
86,31,120,1
65,26,120,1
74,30,120,0
78,30,120,0
65,27,0,3
83,39,120,0
78,67,26,2
85,8,120,2
76,43,120,0
79,60,127,2
74,41,120,0
78,36,120,0
73,44,120,0
81,44,0,2
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
74,43,0,1
68,15,0,3
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,127,1
86,51,127,2
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
88,84,0,3
74,7,120,1
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
89,53,127,2
74,61,120,0
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
74,82,127,2
70,70,120,0
73,58,120,0
71,40,0,2
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
69,83,127,2
81,40,120,0
86,32,120,1
79,36,120,0
73,32,120,0
64,0,127,3
73,52,127,2
78,28,120,0
73,25,120,0
78,39,120,0
81,40,120,0
74,2,127,2
79,36,120,0
88,32,120,1
66,0,120,2
74,25,120,0
78,28,120,0
74,25,127,1
78,2,120,1
83,40,120,0
75,32,120,0
81,36,120,0
75,32,120,0
79,29,120,0
75,25,120,0
79,28,120,0
75,25,120,0
72,39,120,1
92,40,127,2
76,9,120,1
90,36,120,1
76,0,0,2
79,29,120,0
85,0,37,3
79,0,120,1
76,25,120,0
79,74,127,2
84,50,120,0
76,39,0,1
82,45,60,1
71,14,127,3
81,36,120,0
62,10,0,3
81,35,120,0
76,30,120,0
81,84,120,1
84,55,120,0
77,42,120,0
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
77,33,120,0
81,52,120,0
94,60,127,2
78,46,120,0
84,53,120,0
91,46,127,2
80,42,120,1
78,56,127,2
82,10,120,1
74,36,120,1
82,57,120,0
86,66,120,0
79,50,120,0
84,58,120,0
79,50,120,0
82,85,120,1
79,39,120,0
74,45,0,2
68,14,127,3
82,62,120,0
84,66,120,0
80,75,0,3
82,58,120,0
79,50,120,0
88,88,0,3
80,50,120,0
91,35,127,3
80,27,0,2
84,91,127,2
79,50,120,0
68,33,120,2
79,50,120,0
81,66,120,0
61,86,0,3
79,58,120,0
73,50,120,0
83,26,127,3
77,50,120,0
79,58,120,0
77,29,58,2
81,66,120,0
76,50,120,0
88,37,120,2
76,50,127,1
78,66,120,0
70,50,120,0
78,58,120,0
70,50,120,0
80,93,127,3
74,51,120,0
76,59,120,0
83,85,120,2
78,69,120,0
73,52,120,0
76,61,120,0
78,53,0,2
79,94,36,3
59,54,120,1
87,86,120,2
72,54,120,0
78,70,120,0
71,55,120,0
76,64,120,0
63,55,120,1
78,69,127,1
71,56,120,0
76,65,120,0
71,57,120,0
78,74,120,0
