note,velocity,time,anomalies
67,40,127,0
52,54,127,2
67,38,127,0
62,30,127,0
67,37,127,0
66,33,127,0
62,28,127,0
67,35,127,0
64,28,127,0
69,39,127,0
71,32,127,0
66,23,127,0
69,32,127,0
67,60,127,2
62,34,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
68,26,127,1
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
79,58,0,2
67,28,120,0
88,0,127,2
79,40,127,0
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,38,100,0
75,16,127,2
79,44,127,0
74,34,127,0
67,28,127,0
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,1
85,33,127,0
76,28,127,0
84,36,127,0
88,42,127,0
90,52,127,0
86,33,127,0
78,28,127,0
83,41,127,0
86,44,127,0
91,48,127,0
79,13,127,1
67,36,127,0
62,28,127,0
67,34,127,0
62,27,127,0
67,33,127,0
77,29,127,2
62,25,127,0
67,31,127,0
64,25,127,0
69,35,127,0
71,28,127,0
66,20,127,0
69,28,127,0
67,34,127,0
62,30,127,0
66,29,127,0
71,32,127,0
74,34,127,0
69,29,127,0
62,25,127,0
68,33,127,1
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
62,57,127,3
71,36,127,1
74,38,127,0
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
73,0,127,3
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
82,39,127,1
78,23,127,0
81,38,100,0
76,38,127,0
79,44,127,0
74,2,127,1
67,28,127,0
81,36,127,0
83,41,127,0
86,92,127,2
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,36,127,0
88,42,127,0
90,52,127,0
86,33,127,0
78,28,127,0
83,41,127,0
86,44,127,0
91,48,127,0
79,33,127,0
67,42,60,0
58,35,0,1
66,39,120,0
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,1
60,39,127,0
70,38,120,0
67,42,60,0
58,35,60,0
70,39,0,2
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,0
