note,velocity,time,anomalies
53,21,127,1
63,9,0,1
53,92,37,1
44,11,127,1
50,83,0,1
58,62,127,0
67,68,127,0
74,93,0,1
65,73,127,0
56,76,16,1
58,46,127,0
66,71,127,1
66,86,127,1
64,52,127,0
57,29,15,1
61,48,127,0
47,75,0,1
65,93,0,1
55,57,127,0
66,99,0,1
67,63,127,0
65,64,120,0
65,67,127,0
55,38,127,0
58,46,127,0
51,73,127,1
58,46,127,0
78,29,0,1
60,52,120,0
61,48,120,0
57,52,120,0
48,72,0,1
50,28,0,1
62,90,127,1
67,30,127,1
61,20,127,1
74,26,127,1
64,55,120,0
84,39,127,1
68,57,120,0
66,58,120,0
72,38,9,1
82,43,127,1
75,33,0,1
62,46,0,1
74,39,127,1
95,50,127,1
79,67,127,0
76,36,0,1
82,70,127,0
80,68,127,0
79,66,127,0
69,103,127,1
69,28,0,1
69,97,127,1
70,60,127,0
58,82,0,1
85,25,46,1
85,90,0,1
67,33,0,1
72,56,96,0
57,18,127,1
69,53,127,0
72,20,9,1
66,59,127,0
75,28,127,1
70,27,127,1
72,69,127,0
65,31,0,1
68,101,127,1
60,42,127,0
77,23,127,1
71,2,0,1
71,72,0,1
69,57,127,0
67,87,127,1
76,93,0,1
56,74,0,1
63,54,127,0
48,81,0,1
51,34,0,1
72,70,127,0
70,73,120,0
79,98,127,1
60,42,127,0
60,26,0,1
67,2,127,1
63,51,127,0
65,82,127,1
63,82,127,1
70,85,127,1
63,15,127,1
76,78,127,1
60,54,120,0
76,30,0,1
72,57,127,0
61,36,0,1
72,30,0,1
69,57,127,0
78,63,127,0
77,58,127,0
74,60,127,0
85,81,127,1
85,66,127,0
95,91,127,1
95,93,0,1
85,48,38,1
75,92,127,1
76,70,127,0
86,47,127,1
78,73,127,0
79,42,127,1
73,38,0,1
75,36,127,1
70,52,127,1
73,54,127,1
72,72,127,0
61,92,0,1
81,39,0,1
72,79,96,0
50,50,0,1
64,101,127,1
71,103,0,1
52,54,127,1
71,59,0,1
59,59,0,1
73,118,0,1
60,95,127,0
50,55,0,1
60,28,127,1
52,29,0,1
49,44,0,1
59,114,127,1
67,63,127,1
73,66,120,0
67,69,120,0
68,74,120,0
83,106,0,1
69,116,127,1
74,48,0,1
68,51,0,1
68,125,0,1
55,122,127,1
62,71,0,1
41,108,0,1
53,97,0,1
70,54,0,1
64,90,127,0
80,90,120,0
58,53,0,1
86,56,0,1
70,61,127,1
66,55,127,1
84,105,127,1
79,104,52,1
67,41,0,1
53,98,0,1
65,68,120,0
53,76,127,0
73,98,127,1
65,90,127,0
91,59,127,1
65,113,127,1
78,88,120,0
90,57,66,1
74,49,0,1
73,51,0,1
90,110,127,1
62,40,127,1
69,38,127,1
62,43,127,1
71,68,120,0
65,96,127,1
59,76,127,0
63,105,127,1
72,127,127,1
92,85,60,0
74,62,127,1
87,84,60,0
84,56,0,1
83,117,127,1
80,114,127,1
86,80,60,0
97,105,0,1
66,42,127,1
80,113,0,1
77,76,60,0
66,42,127,1
71,76,48,0
75,45,0,1
68,106,127,1
78,41,0,1
62,74,48,0
59,79,120,0
66,40,127,1
63,48,23,1
59,42,127,1
60,64,127,0
77,42,0,1
54,42,127,1
72,81,127,0
88,106,127,1
86,83,127,0
73,57,127,0
94,33,127,1
76,79,127,1
84,68,127,0
79,17,127,1
82,97,0,1
72,55,127,0
78,102,127,1
73,23,127,1
84,64,127,0
59,72,120,0
60,69,120,0
65,72,120,0
51,27,127,1
59,39,127,1
60,98,127,1
68,69,127,0
64,55,0,1
88,109,0,1
89,126,0,1
73,91,58,1
73,105,74,1
72,63,127,0
84,75,127,0
72,58,108,0
91,44,127,1
71,33,127,1
88,37,0,1
72,35,127,1
74,37,127,1
59,87,127,1
74,92,127,1
73,107,0,1
55,100,0,1
54,38,40,1
69,49,127,1
60,72,127,0
65,73,127,0
55,104,127,1
82,106,127,1
55,50,127,1
60,73,120,0
70,76,120,0
54,108,127,1
50,109,127,1
58,97,127,1
68,73,127,0
72,86,127,0
47,41,127,1
66,34,0,1
62,39,127,1
75,55,127,1
85,98,127,1
78,110,0,1
78,102,127,1
63,39,7,1
81,103,0,1
76,77,127,0
85,89,127,0
60,52,127,1
57,100,127,1
64,33,127,1
60,38,0,1
77,77,127,0
92,89,127,0
71,43,127,1
67,65,127,0
60,30,0,1
77,65,127,0
70,55,79,1
91,89,127,0
88,51,127,1
59,77,127,0
71,92,127,0
89,92,127,0
88,62,127,1
84,57,0,1
82,65,127,1
71,123,127,1
69,123,127,1
75,83,60,0
73,82,60,0
54,116,2,1
70,61,127,1
71,102,127,1
86,55,127,1
78,104,0,1
65,78,60,0
63,77,60,0
73,100,0,1
56,76,60,0
53,76,60,0
44,109,127,1
49,46,127,1
42,52,127,1
41,88,100,0
43,79,100,0
42,53,8,1
46,101,127,1
31,107,0,1
43,72,100,0
35,108,127,1
43,68,80,0
52,104,127,1
43,68,80,0
41,76,80,0
54,40,0,1
31,44,127,1
43,66,80,0
40,81,40,0
36,46,0,1
49,77,40,0
36,109,0,1
43,79,40,0
47,81,40,0
29,48,127,1
46,84,40,0
41,85,40,0
46,115,127,1
41,89,40,0
43,111,106,1
36,109,127,0
38,118,127,1
55,92,127,0
60,109,127,0
48,77,127,0
52,42,127,1
56,98,127,0
60,98,127,0
